,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
10,"
",LYNN LAKE (YYL),"
",-17.3,"
",80.0,"
",44.0,"
",12.0,"
",0.0,"
",76.3,"
",0.1,"
",188.0,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-2.7,"
",85.0,"
",217.0,"
",11.0,"
",0.0,"
",77.1,"
",13.6,"
",442.9,"
",1.5,"
",25.3,"
",2.7,"
",0.2,"
"
12,"
",THE PAS (PQD),"
",-8.0,"
",84.0,"
",1.0,"
",14.0,"
",0.0,"
",77.6,"
",16.3,"
",399.2,"
",1.8,"
",29.6,"
",3.8,"
",0.3,"
"
13,"
",CHURCHILL (YYQ),"
",-17.7,"
",83.0,"
",10.0,"
",37.0,"
",0.0,"
",76.2,"
",15.9,"
",504.0,"
",5.3,"
",29.5,"
",10.4,"
",1.7,"
"
14,"
",BERENS RIVER (WCF),"
",-3.6,"
",89.0,"
",115.0,"
",8.0,"
",0.0,"
",77.6,"
",0.1,"
",178.4,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-4.3,"
",83.0,"
",145.0,"
",12.0,"
",0.0,"
",78.0,"
",1.0,"
",183.4,"
",1.7,"
",2.0,"
",0.5,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-4.2,"
",78.0,"
",342.0,"
",25.0,"
",0.0,"
",77.4,"
",37.9,"
",605.2,"
",3.1,"
",65.5,"
",10.7,"
",1.8,"
"
17,"
",SWAN RIVER (WEQ),"
",-5.6,"
",93.0,"
",316.0,"
",11.0,"
",2.0,"
",54.8,"
",49.7,"
",488.8,"
",0.5,"
",79.3,"
",1.5,"
",0.1,"
"
18,"
",FLIN FLON (WFO),"
",-11.8,"
",82.0,"
",17.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-2.9,"
",83.0,"
",183.0,"
",24.0,"
",0.0,"
",78.4,"
",23.1,"
",388.6,"
",3.3,"
",40.2,"
",8.2,"
",1.1,"
"
20,"
",GILLAM (WGX),"
",-15.3,"
",76.0,"
",20.0,"
",22.0,"
",0.0,"
",78.2,"
",0.1,"
",163.0,"
",2.9,"
",0.2,"
",0.6,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-5.1,"
",86.0,"
",313.0,"
",8.0,"
",0.0,"
",78.2,"
",0.1,"
",281.6,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-15.1,"
",81.0,"
",24.0,"
",11.0,"
",0.0,"
",75.0,"
",0.1,"
",90.7,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-2.9,"
",85.0,"
",187.0,"
",17.0,"
",0.0,"
",76.5,"
",18.2,"
",557.2,"
",2.0,"
",33.7,"
",4.5,"
",0.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",-3.3,"
",87.0,"
",152.0,"
",17.0,"
",0.0,"
",77.7,"
",17.9,"
",499.7,"
",2.2,"
",32.9,"
",4.9,"
",0.4,"
"
25,"
",WILSON CREEK (WOO),"
",-3.5,"
",82.0,"
",341.0,"
",18.0,"
",1.6,"
",63.8,"
",42.5,"
",445.8,"
",1.2,"
",68.7,"
",4.7,"
",0.4,"
"
26,"
",PILOT MOUND (WPO),"
",-3.9,"
",92.0,"
",210.0,"
",24.0,"
",0.0,"
",75.8,"
",18.4,"
",445.5,"
",2.7,"
",33.4,"
",6.1,"
",0.7,"
"
27,"
",SPRAGUE (WSU),"
",-5.9,"
",82.0,"
",179.0,"
",12.0,"
",0.8,"
",74.3,"
",0.9,"
",264.4,"
",1.4,"
",1.8,"
",0.4,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-3.7,"
",86.0,"
",166.0,"
",12.0,"
",0.0,"
",76.2,"
",13.9,"
",413.6,"
",1.5,"
",25.6,"
",2.6,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",-22.3,"
",72.0,"
",37.0,"
",9.0,"
",0.0,"
",77.1,"
",0.1,"
",164.4,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-5.0,"
",91.0,"
",3.0,"
",12.0,"
",3.6,"
",40.6,"
",4.3,"
",381.1,"
",0.1,"
",8.4,"
",0.0,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-6.3,"
",89.0,"
",316.0,"
",20.0,"
",0.0,"
",74.4,"
",11.1,"
",393.0,"
",2.0,"
",20.7,"
",3.3,"
",0.2,"
"
32,"
",CARBERRY (WZE),"
",-3.0,"
",92.0,"
",260.0,"
",13.0,"
",0.0,"
",75.9,"
",27.0,"
",449.7,"
",1.6,"
",47.0,"
",4.5,"
",0.4,"
"
33,"
",DAUPHIN (WZT),"
",-4.8,"
",87.0,"
",17.0,"
",24.0,"
",3.0,"
",48.4,"
",39.9,"
",366.3,"
",0.4,"
",62.7,"
",0.9,"
",0.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",-24.3,"
",80.0,"
",359.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-3.0,"
",82.0,"
",190.0,"
",18.0,"
",0.0,"
",77.6,"
",24.5,"
",529.1,"
",2.3,"
",43.9,"
",6.2,"
",0.7,"
"
36,"
",MORDEN (XMD),"
",-2.3,"
",80.0,"
",195.0,"
",15.0,"
",0.0,"
",77.9,"
",21.9,"
",562.8,"
",2.0,"
",39.9,"
",5.1,"
",0.5,"
"
37,"
",WINNIPEG (XWG),"
",-3.8,"
",88.0,"
",172.0,"
",28.0,"
",0.0,"
",77.6,"
",31.8,"
",549.8,"
",3.7,"
",55.6,"
",11.1,"
",1.9,"
"
38,"
",ISLAND LAKE (YIV),"
",-4.3,"
",87.0,"
",279.0,"
",6.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-5.1,"
",94.0,"
",2.0,"
",9.0,"
",0.0,"
",76.0,"
",3.2,"
",269.8,"
",1.3,"
",6.2,"
",0.6,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-15.3,"
",80.0,"
",33.0,"
",24.0,"
",6.0,"
",25.3,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-6.8,"
",88.0,"
",249.0,"
",5.0,"
",0.0,"
",77.5,"
",14.4,"
",406.7,"
",1.2,"
",26.5,"
",1.8,"
",0.1,"
"
42,"
",KELSEY DAM (ZKD),"
",-15.4,"
",85.0,"
",32.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-4.2,"
",92.0,"
",197.0,"
",12.0,"
",0.0,"
",77.0,"
",0.2,"
",253.2,"
",1.6,"
",0.4,"
",0.4,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-5.6,"
",84.0,"
",166.0,"
",11.7,"
",30.0,"
",10.8,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-4.8,"
",75.0,"
",162.0,"
",7.0,"
",0.0,"
",80.1,"
",11.8,"
",221.4,"
",1.6,"
",20.8,"
",2.5,"
",0.1,"
"
46,"
",GARLAND,"
",-5.0,"
",89.0,"
",16.0,"
",6.1,"
",3.7,"
",29.7,"
",7.8,"
",364.4,"
",0.0,"
",14.7,"
",0.0,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",-5.0,"
",87.0,"
",332.0,"
",7.5,"
",0.5,"
",74.9,"
",0.1,"
",449.0,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-3.7,"
",100.0,"
",243.0,"
",2.9,"
",0.0,"
",74.2,"
",4.6,"
",267.6,"
",0.8,"
",8.8,"
",0.5,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-5.2,"
",79.0,"
",135.0,"
",14.8,"
",0.0,"
",79.0,"
",9.9,"
",204.5,"
",2.2,"
",17.7,"
",3.1,"
",0.2,"
"
50,"
",GYPSUMVILLE,"
",-4.0,"
",90.0,"
",258.0,"
",6.6,"
",0.1,"
",65.0,"
",3.7,"
",394.7,"
",0.7,"
",7.2,"
",0.4,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-4.4,"
",85.0,"
",171.0,"
",13.0,"
",0.0,"
",79.3,"
",0.1,"
",312.4,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-8.3,"
",89.0,"
",12.0,"
",9.5,"
",0.0,"
",77.0,"
",9.7,"
",217.0,"
",1.4,"
",17.4,"
",1.6,"
",0.1,"
"
53,"
",HART MOUNTAIN,"
",-8.3,"
",89.0,"
",333.0,"
",14.2,"
",0.3,"
",73.4,"
",0.1,"
",176.0,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-12.3,"
",85.0,"
",40.0,"
",17.0,"
",0.0,"
",77.5,"
",0.1,"
",41.4,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-3.6,"
",83.0,"
",166.0,"
",10.3,"
",0.0,"
",74.0,"
",6.5,"
",260.5,"
",1.2,"
",12.2,"
",0.8,"
",0.0,"
"
56,"
",JENPEG,"
",-9.2,"
",87.0,"
",13.0,"
",14.1,"
",0.0,"
",74.3,"
",0.1,"
",299.5,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-5.6,"
",94.0,"
",296.0,"
",10.7,"
",0.3,"
",76.9,"
",11.3,"
",237.9,"
",1.5,"
",20.2,"
",2.1,"
",0.1,"
"
58,"
",KNOB HILL SOUTH,"
",-5.1,"
",85.0,"
",167.0,"
",11.8,"
",0.0,"
",74.3,"
",0.1,"
",230.6,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-16.3,"
",63.0,"
",45.0,"
",21.5,"
",0.0,"
",79.6,"
",0.1,"
",0.1,"
",3.2,"
",0.0,"
",0.6,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-4.5,"
",86.0,"
",139.0,"
",6.2,"
",0.0,"
",78.7,"
",0.6,"
",223.0,"
",1.4,"
",1.2,"
",0.4,"
",0.0,"
"
61,"
",LONG POINT,"
",-4.8,"
",86.0,"
",312.0,"
",8.5,"
",0.0,"
",78.7,"
",6.5,"
",337.1,"
",1.5,"
",12.4,"
",1.2,"
",0.0,"
"
62,"
",MINITONAS,"
",-5.0,"
",95.0,"
",315.0,"
",13.2,"
",0.0,"
",76.8,"
",52.7,"
",530.0,"
",1.7,"
",84.4,"
",7.2,"
",0.9,"
"
63,"
",NOTIGI,"
",-14.7,"
",69.0,"
",27.0,"
",10.5,"
",0.0,"
",78.8,"
",0.1,"
",71.5,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-9.9,"
",87.0,"
",45.0,"
",16.0,"
",0.0,"
",76.8,"
",0.1,"
",162.6,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-6.5,"
",84.0,"
",340.0,"
",7.5,"
",0.0,"
",78.5,"
",1.7,"
",337.8,"
",1.4,"
",3.4,"
",0.5,"
",0.0,"
"
66,"
",REEF LAKE,"
",-3.7,"
",89.0,"
",163.0,"
",7.8,"
",0.0,"
",78.2,"
",0.2,"
",246.5,"
",1.4,"
",0.4,"
",0.3,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-3.2,"
",79.0,"
",159.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-3.5,"
",77.0,"
",161.0,"
",7.5,"
",0.0,"
",80.7,"
",1.6,"
",268.2,"
",1.8,"
",3.2,"
",0.6,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-6.6,"
",84.0,"
",318.0,"
",9.2,"
",0.0,"
",77.9,"
",9.7,"
",372.8,"
",1.5,"
",18.2,"
",1.9,"
",0.1,"
"
70,"
",SASAGINNIGAK RIVER,"
",-3.4,"
",76.0,"
",159.0,"
",8.1,"
",0.0,"
",80.6,"
",4.3,"
",298.0,"
",1.8,"
",8.3,"
",1.0,"
",0.0,"
"
71,"
",SHERRIDON,"
",-12.6,"
",84.0,"
",23.0,"
",12.3,"
",0.0,"
",76.7,"
",0.1,"
",0.1,"
",1.6,"
",0.0,"
",0.3,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-11.5,"
",81.0,"
",16.0,"
",7.4,"
",0.0,"
",77.8,"
",0.1,"
",173.8,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-2.7,"
",84.0,"
",225.0,"
",7.6,"
",0.0,"
",78.2,"
",103.7,"
",494.4,"
",1.4,"
",136.1,"
",8.2,"
",1.1,"
"
74,"
",SPIDER HILL,"
",-9.2,"
",88.0,"
",314.0,"
",7.7,"
",0.3,"
",76.0,"
",2.2,"
",165.4,"
",1.2,"
",4.3,"
",0.5,"
",0.0,"
"
75,"
",STEAD,"
",-4.0,"
",95.0,"
",180.0,"
",13.1,"
",0.0,"
",76.5,"
",16.1,"
",403.1,"
",1.6,"
",29.3,"
",3.3,"
",0.2,"
"
76,"
",WESTRAY,"
",-6.2,"
",88.0,"
",353.0,"
",7.0,"
",0.1,"
",69.2,"
",0.1,"
",113.8,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-7.0,"
",91.0,"
",0.0,"
",10.7,"
",0.0,"
",76.4,"
",2.9,"
",211.9,"
",1.4,"
",5.6,"
",0.6,"
",0.0,"
"
78,"
",WOODRIDGE,"
",-4.6,"
",88.0,"
",165.0,"
",17.0,"
",0.3,"
",78.4,"
",0.1,"
",316.9,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
