,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
42,"
",KELSEY DAM (ZKD),"
",-27.8,"
",70.0,"
",226.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-22.8,"
",41.0,"
",19.0,"
",7.3,"
",0.0,"
",80.9,"
",0.2,"
",253.2,"
",1.8,"
",0.4,"
",0.4,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-19.9,"
",41.0,"
",302.0,"
",7.6,"
",112.8,"
",11.9,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-20.0,"
",42.0,"
",12.0,"
",10.2,"
",0.0,"
",82.4,"
",11.8,"
",221.4,"
",2.5,"
",20.8,"
",4.1,"
",0.3,"
"
46,"
",GARLAND,"
",-24.4,"
",35.0,"
",1.0,"
",5.9,"
",0.0,"
",79.3,"
",5.8,"
",364.4,"
",1.4,"
",11.2,"
",0.9,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",-23.4,"
",36.0,"
",345.0,"
",4.2,"
",0.0,"
",82.1,"
",0.1,"
",449.0,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-29.5,"
",54.0,"
",179.0,"
",5.1,"
",0.0,"
",78.7,"
",4.6,"
",267.6,"
",1.3,"
",8.8,"
",0.7,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-21.1,"
",41.0,"
",315.0,"
",10.1,"
",0.0,"
",82.3,"
",9.9,"
",204.5,"
",2.4,"
",17.7,"
",3.6,"
",0.3,"
"
50,"
",GYPSUMVILLE,"
",-22.5,"
",41.0,"
",322.0,"
",4.6,"
",0.6,"
",71.2,"
",1.5,"
",378.6,"
",0.8,"
",3.0,"
",0.3,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-23.3,"
",43.0,"
",322.0,"
",11.0,"
",0.0,"
",80.4,"
",0.1,"
",303.4,"
",2.1,"
",0.2,"
",0.4,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-21.3,"
",41.0,"
",306.0,"
",8.3,"
",0.0,"
",81.1,"
",9.7,"
",217.0,"
",1.9,"
",17.4,"
",2.7,"
",0.2,"
"
53,"
",HART MOUNTAIN,"
",-24.6,"
",60.0,"
",343.0,"
",5.5,"
",0.0,"
",78.3,"
",0.1,"
",176.0,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-24.0,"
",62.0,"
",243.0,"
",7.8,"
",0.0,"
",78.5,"
",0.1,"
",41.4,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-22.6,"
",44.0,"
",13.0,"
",15.2,"
",0.0,"
",81.4,"
",6.5,"
",260.5,"
",2.8,"
",12.2,"
",3.3,"
",0.2,"
"
56,"
",JENPEG,"
",-26.1,"
",46.0,"
",100.0,"
",4.9,"
",0.0,"
",80.0,"
",0.1,"
",299.5,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-23.7,"
",42.0,"
",305.0,"
",5.5,"
",0.0,"
",81.9,"
",11.3,"
",237.9,"
",1.9,"
",20.2,"
",2.9,"
",0.2,"
"
58,"
",KNOB HILL SOUTH,"
",-21.1,"
",45.0,"
",0.0,"
",11.5,"
",0.0,"
",78.6,"
",0.1,"
",218.3,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-27.2,"
",43.0,"
",225.0,"
",6.5,"
",0.0,"
",81.2,"
",0.1,"
",0.1,"
",1.8,"
",0.0,"
",0.4,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-22.8,"
",45.0,"
",4.0,"
",9.7,"
",0.0,"
",80.7,"
",0.6,"
",223.0,"
",2.0,"
",1.2,"
",0.5,"
",0.0,"
"
61,"
",LONG POINT,"
",-23.2,"
",38.0,"
",293.0,"
",5.4,"
",0.0,"
",80.9,"
",6.5,"
",337.1,"
",1.6,"
",12.4,"
",1.5,"
",0.1,"
"
62,"
",MINITONAS,"
",-28.4,"
",52.0,"
",225.0,"
",12.6,"
",0.0,"
",80.4,"
",52.7,"
",530.0,"
",2.2,"
",84.4,"
",9.4,"
",1.4,"
"
63,"
",NOTIGI,"
",-23.8,"
",45.0,"
",262.0,"
",5.4,"
",0.0,"
",81.1,"
",0.1,"
",71.5,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-31.9,"
",59.0,"
",270.0,"
",0.0,"
",0.0,"
",77.9,"
",0.1,"
",162.6,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-28.9,"
",49.0,"
",241.0,"
",9.1,"
",0.0,"
",80.4,"
",1.7,"
",337.8,"
",1.9,"
",3.4,"
",0.7,"
",0.0,"
"
66,"
",REEF LAKE,"
",-23.5,"
",46.0,"
",56.0,"
",8.2,"
",0.0,"
",80.6,"
",0.2,"
",246.5,"
",1.8,"
",0.4,"
",0.4,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-23.8,"
",45.0,"
",340.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-22.6,"
",39.0,"
",29.0,"
",7.6,"
",0.0,"
",81.9,"
",1.6,"
",268.2,"
",2.1,"
",3.2,"
",0.7,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-24.8,"
",43.0,"
",338.0,"
",4.1,"
",0.0,"
",81.2,"
",9.7,"
",372.8,"
",1.6,"
",18.2,"
",2.1,"
",0.1,"
"
70,"
",SASAGINNIGAK RIVER,"
",-23.0,"
",47.0,"
",27.0,"
",16.0,"
",0.0,"
",81.0,"
",4.3,"
",298.0,"
",2.8,"
",8.3,"
",2.5,"
",0.1,"
"
71,"
",SHERRIDON,"
",-22.2,"
",47.0,"
",249.0,"
",7.5,"
",0.0,"
",80.2,"
",0.1,"
",0.1,"
",1.7,"
",0.0,"
",0.3,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-24.8,"
",50.0,"
",297.0,"
",7.5,"
",0.0,"
",79.8,"
",0.1,"
",173.8,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-22.2,"
",38.0,"
",45.0,"
",8.2,"
",0.0,"
",82.0,"
",103.7,"
",494.4,"
",2.2,"
",136.1,"
",11.8,"
",2.1,"
"
74,"
",SPIDER HILL,"
",-25.8,"
",58.0,"
",297.0,"
",5.4,"
",0.0,"
",78.4,"
",2.2,"
",165.4,"
",1.3,"
",4.3,"
",0.5,"
",0.0,"
"
75,"
",STEAD,"
",-23.1,"
",47.0,"
",270.0,"
",5.9,"
",0.0,"
",80.6,"
",16.1,"
",403.1,"
",1.6,"
",29.3,"
",3.3,"
",0.2,"
"
76,"
",WESTRAY,"
",-23.5,"
",35.0,"
",260.0,"
",7.0,"
",0.0,"
",81.4,"
",0.1,"
",113.8,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-22.2,"
",46.0,"
",270.0,"
",8.8,"
",0.0,"
",80.7,"
",2.9,"
",211.9,"
",1.9,"
",5.6,"
",0.9,"
",0.0,"
"
78,"
",WOODRIDGE,"
",-24.5,"
",48.0,"
",305.0,"
",12.0,"
",0.0,"
",82.2,"
",0.1,"
",316.9,"
",2.7,"
",0.2,"
",0.6,"
",0.0,"
"
