,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
60,"
",MINITONAS,"
",13.9,"
",29.0,"
",225.0,"
",15.6,"
",0.0,"
",92.4,"
",46.2,"
",383.2,"
",13.1,"
",71.0,"
",31.9,"
",12.5,"
"
61,"
",NOTIGI,"
",9.8,"
",35.0,"
",174.0,"
",11.4,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",OXFORD HOUSE,"
",5.6,"
",65.0,"
",180.0,"
",15.3,"
",1.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",PROSPECTOR,"
",9.0,"
",48.0,"
",229.0,"
",12.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",REED LAKE,"
",10.1,"
",37.0,"
",180.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REEF LAKE,"
",5.3,"
",73.0,"
",210.0,"
",14.8,"
",0.0,"
",85.9,"
",32.8,"
",125.4,"
",5.0,"
",39.7,"
",11.7,"
",2.1,"
"
66,"
",ROSENBURG FOREST,"
",4.7,"
",82.0,"
",114.0,"
",3.0,"
",2.7,"
",57.1,"
",15.0,"
",206.2,"
",0.4,"
",25.4,"
",0.4,"
",0.0,"
"
67,"
",ROUND LAKE,"
",3.5,"
",87.0,"
",170.0,"
",8.8,"
",4.1,"
",46.9,"
",17.0,"
",114.3,"
",0.2,"
",24.8,"
",0.2,"
",0.0,"
"
68,"
",SARAH LAKE,"
",9.1,"
",47.0,"
",195.0,"
",9.5,"
",0.0,"
",89.8,"
",30.6,"
",221.0,"
",6.7,"
",45.5,"
",15.8,"
",3.6,"
"
69,"
",SASAGINNIGAK RIVER,"
",3.8,"
",83.0,"
",148.0,"
",10.4,"
",0.3,"
",84.5,"
",19.2,"
",135.5,"
",3.3,"
",28.4,"
",6.7,"
",0.8,"
"
70,"
",SHERRIDON,"
",11.9,"
",27.0,"
",213.0,"
",17.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
71,"
",SNOW LAKE,"
",9.9,"
",34.0,"
",202.0,"
",13.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SPEAR HILL,"
",4.8,"
",81.0,"
",180.0,"
",12.0,"
",0.0,"
",85.9,"
",31.7,"
",310.6,"
",4.3,"
",50.5,"
",11.9,"
",2.2,"
"
73,"
",SPIDER HILL,"
",7.2,"
",35.0,"
",242.0,"
",15.0,"
",0.0,"
",88.5,"
",14.2,"
",58.2,"
",7.4,"
",17.7,"
",10.3,"
",1.7,"
"
74,"
",STEAD,"
",6.0,"
",70.0,"
",135.0,"
",7.0,"
",0.0,"
",87.0,"
",16.9,"
",194.6,"
",3.9,"
",27.8,"
",7.7,"
",1.0,"
"
75,"
",WESTRAY,"
",12.3,"
",39.0,"
",200.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
76,"
",WILLIAM RIVER,"
",8.6,"
",46.0,"
",225.0,"
",10.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WOODRIDGE,"
",7.6,"
",59.0,"
",161.0,"
",9.0,"
",0.0,"
",87.9,"
",14.5,"
",201.1,"
",5.0,"
",24.5,"
",8.9,"
",1.3,"
"
