,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
27,"
",SPRAGUE (WSU),"
",25.8,"
",22.0,"
",234.0,"
",15.0,"
",0.0,"
",91.5,"
",42.2,"
",111.5,"
",11.1,"
",43.4,"
",22.4,"
",6.7,"
"
28,"
",FISHER BRANCH (WSZ),"
",23.1,"
",31.0,"
",214.0,"
",18.0,"
",0.0,"
",92.9,"
",83.3,"
",349.0,"
",15.8,"
",104.3,"
",43.3,"
",21.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",-0.3,"
",74.0,"
",24.0,"
",10.0,"
",10.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",23.6,"
",23.0,"
",285.0,"
",15.0,"
",2.8,"
",83.3,"
",43.8,"
",230.2,"
",3.6,"
",59.4,"
",11.1,"
",1.9,"
"
31,"
",ROBLIN (WXB),"
",24.3,"
",23.0,"
",292.0,"
",27.0,"
",0.0,"
",91.7,"
",65.1,"
",368.4,"
",21.1,"
",90.4,"
",48.8,"
",26.5,"
"
32,"
",CARBERRY (WZE),"
",26.7,"
",20.0,"
",267.0,"
",27.0,"
",0.2,"
",94.4,"
",95.2,"
",486.6,"
",30.7,"
",127.8,"
",70.5,"
",50.8,"
"
33,"
",DAUPHIN (WZT),"
",25.3,"
",21.0,"
",293.0,"
",28.0,"
",0.2,"
",91.8,"
",59.0,"
",305.7,"
",22.5,"
",79.6,"
",47.9,"
",25.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",-3.2,"
",83.0,"
",17.0,"
",24.0,"
",3.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",27.8,"
",15.0,"
",242.0,"
",20.0,"
",0.0,"
",95.7,"
",83.7,"
",530.6,"
",25.9,"
",120.0,"
",62.3,"
",40.8,"
"
36,"
",MORDEN (XMD),"
",27.1,"
",14.0,"
",249.0,"
",3.0,"
",0.0,"
",95.7,"
",89.0,"
",552.4,"
",11.1,"
",126.9,"
",37.2,"
",16.4,"
"
37,"
",WINNIPEG (XWG),"
",28.9,"
",17.0,"
",239.0,"
",28.0,"
",3.4,"
",91.6,"
",68.0,"
",503.6,"
",22.0,"
",101.6,"
",52.7,"
",30.3,"
"
38,"
",ISLAND LAKE (YIV),"
",17.1,"
",60.0,"
",227.0,"
",9.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",17.1,"
",64.0,"
",245.0,"
",11.0,"
",1.5,"
",77.8,"
",14.4,"
",37.0,"
",1.6,"
",14.6,"
",1.7,"
",0.1,"
"
40,"
",THOMPSON (YTH),"
",5.6,"
",74.0,"
",289.0,"
",30.0,"
",3.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",19.9,"
",34.0,"
",327.0,"
",13.0,"
",0.0,"
",88.2,"
",52.3,"
",326.6,"
",6.3,"
",74.7,"
",19.7,"
",5.3,"
"
42,"
",KELSEY DAM (ZKD),"
",5.6,"
",81.0,"
",309.0,"
",25.0,"
",5.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",17.7,"
",54.0,"
",247.0,"
",14.3,"
",0.0,"
",80.7,"
",30.1,"
",169.2,"
",2.5,"
",41.6,"
",6.6,"
",0.8,"
"
44,"
",FALCON LAKE,"
",26.5,"
",24.0,"
",220.0,"
",18.6,"
",1.6,"
",90.5,"
",63.7,"
",257.1,"
",11.8,"
",78.7,"
",31.2,"
",12.0,"
"
45,"
",FLANDERS LAKE,"
",25.2,"
",27.0,"
",264.0,"
",14.0,"
",2.8,"
",85.9,"
",58.7,"
",151.9,"
",4.8,"
",59.7,"
",14.2,"
",3.0,"
"
46,"
",GARLAND,"
",25.8,"
",20.0,"
",322.0,"
",18.5,"
",0.0,"
",89.7,"
",41.3,"
",245.0,"
",10.3,"
",58.1,"
",24.5,"
",7.8,"
"
47,"
",GARY'S MEADOW,"
",22.5,"
",37.0,"
",350.0,"
",9.9,"
",0.0,"
",89.4,"
",48.3,"
",296.5,"
",6.5,"
",68.7,"
",19.1,"
",5.1,"
"
48,"
",GODS NARROWS,"
",10.6,"
",100.0,"
",205.0,"
",6.9,"
",2.5,"
",44.1,"
",6.2,"
",29.7,"
",0.1,"
",8.1,"
",0.1,"
",0.0,"
"
49,"
",GREEN LAKE,"
",25.1,"
",25.0,"
",270.0,"
",25.7,"
",2.0,"
",87.6,"
",42.9,"
",191.6,"
",11.1,"
",55.0,"
",25.0,"
",8.1,"
"
50,"
",GYPSUMVILLE,"
",24.7,"
",27.0,"
",262.0,"
",8.6,"
",0.0,"
",92.2,"
",67.8,"
",323.6,"
",8.9,"
",88.9,"
",27.6,"
",9.7,"
"
51,"
",HADASHVILLE,"
",27.6,"
",21.0,"
",241.0,"
",19.0,"
",0.0,"
",93.0,"
",60.6,"
",266.5,"
",16.9,"
",77.2,"
",39.3,"
",18.0,"
"
52,"
",HARGRAVE RIDGE,"
",15.3,"
",49.0,"
",333.0,"
",21.3,"
",2.5,"
",74.9,"
",28.4,"
",64.9,"
",2.2,"
",28.3,"
",4.5,"
",0.4,"
"
53,"
",HART MOUNTAIN,"
",20.1,"
",38.0,"
",334.0,"
",12.4,"
",0.0,"
",86.2,"
",34.8,"
",161.5,"
",4.6,"
",45.2,"
",11.7,"
",2.1,"
"
54,"
",HERMON LAKE,"
",11.1,"
",68.0,"
",308.0,"
",25.8,"
",2.0,"
",72.4,"
",8.6,"
",30.8,"
",2.5,"
",10.2,"
",2.5,"
",0.1,"
"
55,"
",HOOKER LAKE,"
",20.7,"
",38.0,"
",184.0,"
",11.5,"
",0.0,"
",89.3,"
",64.6,"
",236.2,"
",6.8,"
",76.7,"
",21.2,"
",6.0,"
"
56,"
",JENPEG,"
",16.7,"
",50.0,"
",307.0,"
",19.1,"
",3.3,"
",68.8,"
",7.1,"
",27.5,"
",1.6,"
",8.6,"
",0.9,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",21.4,"
",40.0,"
",343.0,"
",13.6,"
",0.0,"
",91.0,"
",49.1,"
",165.0,"
",9.8,"
",56.3,"
",23.2,"
",7.1,"
"
58,"
",KNOB HILL SOUTH,"
",25.6,"
",25.0,"
",254.0,"
",14.0,"
",0.0,"
",93.2,"
",71.1,"
",158.4,"
",13.5,"
",71.0,"
",32.5,"
",12.9,"
"
59,"
",LEAF RAPIDS,"
",1.9,"
",64.0,"
",0.0,"
",19.3,"
",2.8,"
",48.3,"
",2.9,"
",21.2,"
",0.3,"
",4.3,"
",0.1,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",19.5,"
",45.0,"
",208.0,"
",7.3,"
",0.0,"
",89.8,"
",50.9,"
",164.8,"
",6.0,"
",57.4,"
",16.5,"
",3.9,"
"
61,"
",LONG POINT,"
",21.1,"
",39.0,"
",310.0,"
",16.5,"
",0.5,"
",88.9,"
",69.5,"
",261.0,"
",8.4,"
",83.4,"
",25.5,"
",8.4,"
"
62,"
",MINITONAS,"
",23.8,"
",23.0,"
",315.0,"
",18.0,"
",0.0,"
",93.0,"
",103.4,"
",472.3,"
",16.2,"
",133.7,"
",48.4,"
",26.1,"
"
63,"
",NOTIGI,"
",8.0,"
",57.0,"
",344.0,"
",15.3,"
",2.8,"
",58.8,"
",5.2,"
",29.1,"
",0.8,"
",7.2,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",6.7,"
",95.0,"
",270.0,"
",4.9,"
",3.3,"
",44.8,"
",6.0,"
",26.4,"
",0.1,"
",7.6,"
",0.1,"
",0.0,"
"
65,"
",PROSPECTOR,"
",17.7,"
",45.0,"
",328.0,"
",18.2,"
",4.3,"
",68.5,"
",18.1,"
",131.4,"
",1.5,"
",26.9,"
",2.7,"
",0.2,"
"
66,"
",REED LAKE,"
",11.4,"
",47.0,"
",315.0,"
",20.6,"
",3.0,"
",69.5,"
",24.5,"
",60.5,"
",1.7,"
",24.5,"
",3.1,"
",0.2,"
"
67,"
",REEF LAKE,"
",18.9,"
",52.0,"
",237.0,"
",13.0,"
",0.0,"
",85.7,"
",53.1,"
",199.3,"
",4.5,"
",63.8,"
",13.9,"
",2.9,"
"
68,"
",ROSENBURG FOREST,"
",22.3,"
",31.0,"
",180.0,"
",7.0,"
",0.0,"
",93.0,"
",75.1,"
",301.2,"
",9.2,"
",92.5,"
",28.8,"
",10.4,"
"
69,"
",ROUND LAKE,"
",20.5,"
",45.0,"
",199.0,"
",7.9,"
",0.0,"
",88.1,"
",54.9,"
",195.2,"
",4.9,"
",64.5,"
",14.9,"
",3.3,"
"
70,"
",SARAH LAKE,"
",23.5,"
",24.0,"
",295.0,"
",12.9,"
",0.0,"
",90.3,"
",62.3,"
",302.4,"
",8.5,"
",82.3,"
",25.6,"
",8.4,"
"
71,"
",SASAGINNIGAK RIVER,"
",21.4,"
",34.0,"
",208.0,"
",17.5,"
",0.0,"
",91.5,"
",54.2,"
",211.1,"
",12.8,"
",66.0,"
",30.4,"
",11.4,"
"
72,"
",SHERRIDON,"
",9.4,"
",54.0,"
",319.0,"
",18.0,"
",5.1,"
",58.5,"
",18.7,"
",55.3,"
",0.9,"
",20.3,"
",0.8,"
",0.0,"
"
73,"
",SNOW LAKE,"
",8.9,"
",57.0,"
",333.0,"
",23.0,"
",2.3,"
",66.1,"
",18.6,"
",56.9,"
",1.7,"
",20.5,"
",2.7,"
",0.2,"
"
74,"
",SPEAR HILL,"
",26.0,"
",25.0,"
",225.0,"
",22.5,"
",0.0,"
",93.2,"
",88.0,"
",401.3,"
",20.8,"
",113.6,"
",53.4,"
",31.0,"
"
75,"
",SPIDER HILL,"
",17.7,"
",46.0,"
",327.0,"
",9.3,"
",0.3,"
",82.6,"
",27.2,"
",105.4,"
",2.4,"
",33.0,"
",5.5,"
",0.6,"
"
76,"
",STEAD,"
",26.2,"
",26.0,"
",225.0,"
",10.8,"
",0.0,"
",89.8,"
",46.8,"
",270.4,"
",7.1,"
",65.4,"
",20.1,"
",5.5,"
"
77,"
",WESTRAY,"
",18.6,"
",35.0,"
",295.0,"
",17.0,"
",2.1,"
",80.8,"
",43.6,"
",103.0,"
",2.9,"
",43.5,"
",7.7,"
",1.0,"
"
78,"
",WILLIAM RIVER,"
",18.5,"
",37.0,"
",270.0,"
",22.1,"
",3.0,"
",75.6,"
",21.0,"
",97.7,"
",2.4,"
",27.3,"
",4.8,"
",0.4,"
"
79,"
",WOODRIDGE,"
",26.6,"
",24.0,"
",213.0,"
",19.0,"
",0.0,"
",91.3,"
",43.1,"
",273.6,"
",13.3,"
",61.9,"
",30.2,"
",11.3,"
"
