,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
11,"
",CYPRESS RIVER (POY),"
",-29.9,"
",55.0,"
",294.0,"
",13.0,"
",0.0,"
",79.0,"
",13.6,"
",442.9,"
",2.0,"
",25.3,"
",3.7,"
",0.3,"
"
12,"
",THE PAS (PQD),"
",-32.9,"
",58.0,"
",345.0,"
",5.0,"
",0.0,"
",78.6,"
",16.3,"
",399.2,"
",1.3,"
",29.6,"
",2.4,"
",0.1,"
"
13,"
",CHURCHILL (YYQ),"
",-28.8,"
",73.0,"
",219.0,"
",16.0,"
",0.0,"
",76.2,"
",15.9,"
",504.0,"
",1.8,"
",29.5,"
",3.8,"
",0.3,"
"
14,"
",BERENS RIVER (WCF),"
",-31.9,"
",64.0,"
",278.0,"
",7.0,"
",0.0,"
",77.6,"
",0.1,"
",178.4,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-27.6,"
",49.0,"
",159.0,"
",8.0,"
",0.0,"
",79.8,"
",1.0,"
",183.4,"
",1.7,"
",2.0,"
",0.5,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-27.9,"
",59.0,"
",291.0,"
",17.0,"
",0.0,"
",78.8,"
",37.9,"
",605.2,"
",2.4,"
",65.5,"
",8.4,"
",1.2,"
"
17,"
",SWAN RIVER (WEQ),"
",-31.1,"
",55.0,"
",9.0,"
",3.0,"
",0.0,"
",76.3,"
",49.7,"
",488.8,"
",1.0,"
",79.3,"
",4.0,"
",0.3,"
"
18,"
",FLIN FLON (WFO),"
",-29.7,"
",55.0,"
",241.0,"
",2.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-27.3,"
",43.0,"
",212.0,"
",8.0,"
",0.0,"
",80.1,"
",23.1,"
",388.6,"
",1.7,"
",40.2,"
",4.4,"
",0.4,"
"
20,"
",GILLAM (WGX),"
",-33.0,"
",63.0,"
",323.0,"
",3.0,"
",0.0,"
",78.3,"
",0.1,"
",163.0,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-29.4,"
",55.0,"
",46.0,"
",7.0,"
",0.0,"
",79.9,"
",0.1,"
",281.6,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-32.1,"
",66.0,"
",42.0,"
",3.0,"
",0.0,"
",77.1,"
",0.1,"
",90.7,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-27.6,"
",55.0,"
",230.0,"
",7.0,"
",0.0,"
",79.2,"
",18.2,"
",557.2,"
",1.5,"
",33.7,"
",3.3,"
",0.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",-30.5,"
",57.0,"
",187.0,"
",6.0,"
",0.0,"
",78.5,"
",17.9,"
",499.7,"
",1.3,"
",32.9,"
",2.8,"
",0.2,"
"
25,"
",WILSON CREEK (WOO),"
",-30.2,"
",54.0,"
",75.0,"
",6.0,"
",0.0,"
",78.7,"
",42.5,"
",445.8,"
",1.4,"
",68.6,"
",5.1,"
",0.5,"
"
26,"
",PILOT MOUND (WPO),"
",-29.3,"
",58.0,"
",269.0,"
",10.0,"
",0.0,"
",78.1,"
",18.4,"
",445.5,"
",1.6,"
",33.4,"
",3.5,"
",0.2,"
"
27,"
",SPRAGUE (WSU),"
",-26.7,"
",34.0,"
",243.0,"
",13.0,"
",0.0,"
",80.9,"
",0.9,"
",264.4,"
",2.4,"
",1.8,"
",0.7,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-32.6,"
",57.0,"
",119.0,"
",8.0,"
",0.0,"
",79.0,"
",13.9,"
",413.6,"
",1.5,"
",25.6,"
",2.7,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",-23.3,"
",75.0,"
",309.0,"
",4.0,"
",0.0,"
",77.4,"
",0.1,"
",164.4,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-30.7,"
",53.0,"
",254.0,"
",5.0,"
",0.0,"
",73.4,"
",4.3,"
",381.1,"
",0.9,"
",8.4,"
",0.5,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-31.2,"
",57.0,"
",318.0,"
",5.0,"
",0.0,"
",77.3,"
",11.1,"
",393.0,"
",1.1,"
",20.7,"
",1.3,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",-29.9,"
",58.0,"
",266.0,"
",13.0,"
",0.0,"
",78.4,"
",27.0,"
",449.7,"
",1.9,"
",47.0,"
",5.4,"
",0.5,"
"
33,"
",DAUPHIN (WZT),"
",-30.3,"
",54.0,"
",306.0,"
",7.0,"
",0.0,"
",75.9,"
",39.9,"
",366.3,"
",1.1,"
",62.7,"
",4.0,"
",0.3,"
"
34,"
",TADOULE LAKE (XBQ),"
",-30.4,"
",73.0,"
",102.0,"
",2.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-28.6,"
",47.0,"
",227.0,"
",11.0,"
",0.0,"
",79.7,"
",24.5,"
",529.1,"
",1.9,"
",43.9,"
",5.3,"
",0.5,"
"
36,"
",MORDEN (XMD),"
",-27.4,"
",44.0,"
",251.0,"
",11.0,"
",0.0,"
",80.3,"
",21.9,"
",562.8,"
",2.0,"
",39.9,"
",5.3,"
",0.5,"
"
37,"
",WINNIPEG (XWG),"
",-28.5,"
",48.0,"
",179.0,"
",10.0,"
",0.0,"
",79.0,"
",31.8,"
",549.8,"
",1.7,"
",55.6,"
",5.5,"
",0.6,"
"
38,"
",ISLAND LAKE (YIV),"
",-29.9,"
",66.0,"
",125.0,"
",5.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-27.6,"
",67.0,"
",212.0,"
",4.0,"
",0.0,"
",77.7,"
",3.2,"
",269.8,"
",1.1,"
",6.2,"
",0.5,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-32.4,"
",73.0,"
",234.0,"
",4.0,"
",0.0,"
",34.2,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-30.1,"
",52.0,"
",60.0,"
",9.0,"
",0.0,"
",79.8,"
",14.4,"
",406.7,"
",1.8,"
",26.5,"
",3.3,"
",0.2,"
"
42,"
",KELSEY DAM (ZKD),"
",-28.2,"
",73.0,"
",314.0,"
",1.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-24.3,"
",45.0,"
",181.0,"
",12.4,"
",0.0,"
",80.4,"
",0.2,"
",253.2,"
",2.2,"
",0.4,"
",0.5,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-24.4,"
",38.0,"
",139.0,"
",5.5,"
",179.1,"
",9.7,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-22.7,"
",35.0,"
",180.0,"
",5.6,"
",0.0,"
",82.3,"
",11.8,"
",221.4,"
",1.9,"
",20.8,"
",3.1,"
",0.2,"
"
46,"
",GARLAND,"
",-24.8,"
",33.0,"
",60.0,"
",5.4,"
",0.0,"
",78.1,"
",5.8,"
",364.4,"
",1.2,"
",11.2,"
",0.8,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",-25.5,"
",44.0,"
",11.0,"
",4.3,"
",0.0,"
",81.7,"
",0.1,"
",449.0,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-26.9,"
",58.0,"
",190.0,"
",0.0,"
",0.0,"
",78.6,"
",4.6,"
",267.6,"
",1.0,"
",8.8,"
",0.6,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-24.1,"
",32.0,"
",135.0,"
",7.6,"
",0.0,"
",82.2,"
",9.9,"
",204.5,"
",2.1,"
",17.7,"
",3.0,"
",0.2,"
"
50,"
",GYPSUMVILLE,"
",-26.8,"
",38.0,"
",164.0,"
",9.8,"
",0.7,"
",69.8,"
",1.5,"
",378.6,"
",1.0,"
",3.0,"
",0.4,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-23.4,"
",28.0,"
",258.0,"
",5.0,"
",0.0,"
",79.9,"
",0.1,"
",303.4,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-22.3,"
",46.0,"
",136.0,"
",5.2,"
",0.0,"
",80.6,"
",9.7,"
",217.0,"
",1.6,"
",17.4,"
",2.0,"
",0.1,"
"
53,"
",HART MOUNTAIN,"
",-27.5,"
",56.0,"
",96.0,"
",9.5,"
",0.0,"
",78.1,"
",0.1,"
",176.0,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-27.5,"
",58.0,"
",10.0,"
",3.6,"
",0.0,"
",78.4,"
",0.1,"
",41.4,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-23.6,"
",39.0,"
",160.0,"
",10.5,"
",0.0,"
",81.2,"
",6.5,"
",260.5,"
",2.2,"
",12.2,"
",2.4,"
",0.1,"
"
56,"
",JENPEG,"
",-26.1,"
",48.0,"
",102.0,"
",4.0,"
",0.0,"
",79.7,"
",0.1,"
",299.5,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-24.6,"
",37.0,"
",323.0,"
",5.9,"
",0.0,"
",81.9,"
",11.3,"
",237.9,"
",1.9,"
",20.2,"
",2.9,"
",0.2,"
"
58,"
",KNOB HILL SOUTH,"
",-24.1,"
",36.0,"
",198.0,"
",8.8,"
",0.0,"
",77.3,"
",0.1,"
",218.3,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-25.0,"
",38.0,"
",225.0,"
",2.9,"
",0.0,"
",81.1,"
",0.1,"
",0.1,"
",1.5,"
",0.0,"
",0.3,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-23.5,"
",44.0,"
",195.0,"
",6.4,"
",0.0,"
",80.3,"
",0.6,"
",223.0,"
",1.6,"
",1.2,"
",0.4,"
",0.0,"
"
61,"
",LONG POINT,"
",-25.5,"
",46.0,"
",74.0,"
",6.7,"
",0.0,"
",80.3,"
",6.5,"
",337.1,"
",1.6,"
",12.4,"
",1.5,"
",0.1,"
"
62,"
",MINITONAS,"
",-27.5,"
",42.0,"
",315.0,"
",7.7,"
",0.0,"
",80.4,"
",52.7,"
",530.0,"
",1.7,"
",84.4,"
",7.6,"
",1.0,"
"
63,"
",NOTIGI,"
",-25.9,"
",42.0,"
",132.0,"
",4.9,"
",0.0,"
",81.0,"
",0.1,"
",71.5,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-28.4,"
",63.0,"
",270.0,"
",0.0,"
",0.0,"
",77.8,"
",0.1,"
",162.6,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-26.1,"
",51.0,"
",80.0,"
",0.0,"
",0.0,"
",80.4,"
",1.7,"
",337.8,"
",1.2,"
",3.4,"
",0.4,"
",0.0,"
"
66,"
",REEF LAKE,"
",-25.9,"
",47.0,"
",139.0,"
",10.2,"
",0.0,"
",80.4,"
",0.2,"
",246.5,"
",2.0,"
",0.4,"
",0.5,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-30.1,"
",42.0,"
",54.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-25.1,"
",41.0,"
",118.0,"
",5.6,"
",0.0,"
",81.6,"
",1.6,"
",268.2,"
",1.8,"
",3.2,"
",0.6,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-26.1,"
",37.0,"
",13.0,"
",5.9,"
",0.0,"
",81.1,"
",9.7,"
",372.8,"
",1.7,"
",18.2,"
",2.4,"
",0.1,"
"
70,"
",SASAGINNIGAK RIVER,"
",-24.6,"
",45.0,"
",161.0,"
",9.1,"
",0.0,"
",80.9,"
",4.3,"
",298.0,"
",2.0,"
",8.3,"
",1.4,"
",0.0,"
"
71,"
",SHERRIDON,"
",-23.4,"
",49.0,"
",41.0,"
",1.6,"
",0.0,"
",79.8,"
",0.1,"
",0.1,"
",1.2,"
",0.0,"
",0.2,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-26.7,"
",53.0,"
",115.0,"
",8.5,"
",0.0,"
",79.6,"
",0.1,"
",173.8,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-24.9,"
",31.0,"
",180.0,"
",6.0,"
",0.0,"
",81.7,"
",103.7,"
",494.4,"
",1.9,"
",136.1,"
",10.4,"
",1.7,"
"
74,"
",SPIDER HILL,"
",-26.5,"
",58.0,"
",73.0,"
",4.3,"
",0.0,"
",78.2,"
",2.2,"
",165.4,"
",1.2,"
",4.3,"
",0.5,"
",0.0,"
"
75,"
",STEAD,"
",-23.6,"
",44.0,"
",180.0,"
",5.3,"
",0.0,"
",80.4,"
",16.1,"
",403.1,"
",1.5,"
",29.3,"
",3.1,"
",0.2,"
"
76,"
",WESTRAY,"
",-23.0,"
",39.0,"
",49.0,"
",6.0,"
",0.0,"
",80.7,"
",0.1,"
",113.8,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-24.2,"
",47.0,"
",135.0,"
",7.3,"
",0.0,"
",80.4,"
",2.9,"
",211.9,"
",1.7,"
",5.6,"
",0.8,"
",0.0,"
"
78,"
",WOODRIDGE,"
",-24.3,"
",31.0,"
",164.0,"
",8.0,"
",0.0,"
",82.2,"
",0.1,"
",316.9,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
