,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
17,"
",FLIN FLON (WFO),"
",3.3,"
",71.0,"
",321.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",18.2,"
",20.0,"
",336.0,"
",32.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GILLAM (WGX),"
",2.4,"
",71.0,"
",136.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GRAND RAPIDS (WJD),"
",6.9,"
",51.0,"
",282.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",SOUTHEND SK (WJH),"
",2.0,"
",78.0,"
",326.0,"
",12.0,"
",6.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",CARMAN (WNK),"
",15.2,"
",30.0,"
",328.0,"
",21.0,"
",0.0,"
",91.3,"
",28.9,"
",457.7,"
",14.9,"
",49.9,"
",29.3,"
",10.7,"
"
23,"
",OAK POINT MARINE WOJ,"
",2.6,"
",86.0,"
",297.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
24,"
",WILSON CREEK (WOO),"
",11.4,"
",32.0,"
",319.0,"
",24.0,"
",0.0,"
",89.3,"
",17.5,"
",284.5,"
",12.8,"
",30.3,"
",20.7,"
",5.8,"
"
25,"
",PILOT MOUND (WPO),"
",12.6,"
",44.0,"
",328.0,"
",21.0,"
",0.0,"
",90.2,"
",28.9,"
",330.3,"
",12.6,"
",47.4,"
",25.4,"
",8.4,"
"
26,"
",SPRAGUE (WSU),"
",17.8,"
",22.0,"
",207.0,"
",5.0,"
",0.0,"
",92.4,"
",26.8,"
",53.6,"
",7.7,"
",26.7,"
",13.2,"
",2.6,"
"
27,"
",FISHER BRANCH (WSZ),"
",9.4,"
",51.0,"
",279.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
28,"
",COLLINS BAY SK (WWC),"
",-1.7,"
",83.0,"
",347.0,"
",14.0,"
",4.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",WASAGAMING (WWP),"
",6.9,"
",47.0,"
",275.0,"
",13.0,"
",0.0,"
",88.2,"
",11.2,"
",121.4,"
",6.4,"
",18.2,"
",9.3,"
",1.4,"
"
30,"
",ROBLIN (WXB),"
",4.4,"
",66.0,"
",294.0,"
",32.0,"
",0.0,"
",84.8,"
",8.4,"
",246.9,"
",10.2,"
",15.4,"
",12.6,"
",2.4,"
"
31,"
",CARBERRY (WZE),"
",9.7,"
",52.0,"
",315.0,"
",20.0,"
",0.0,"
",88.4,"
",26.1,"
",354.0,"
",9.3,"
",44.0,"
",19.8,"
",5.4,"
"
32,"
",DAUPHIN (WZT),"
",8.7,"
",57.0,"
",273.0,"
",42.0,"
",0.0,"
",86.5,"
",10.2,"
",187.4,"
",21.3,"
",18.0,"
",23.4,"
",7.2,"
"
33,"
",TADOULE LAKE (XBQ),"
",0.1,"
",86.0,"
",74.0,"
",12.0,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",14.2,"
",33.0,"
",318.0,"
",32.0,"
",0.0,"
",91.2,"
",30.0,"
",423.9,"
",25.5,"
",51.0,"
",42.2,"
",20.5,"
"
35,"
",MORDEN (XMD),"
",15.6,"
",29.0,"
",324.0,"
",8.0,"
",0.0,"
",92.2,"
",34.3,"
",447.7,"
",8.7,"
",57.5,"
",21.7,"
",6.3,"
"
36,"
",WINNIPEG (XWG),"
",15.0,"
",27.0,"
",306.0,"
",25.0,"
",0.0,"
",90.9,"
",21.2,"
",398.7,"
",17.1,"
",37.5,"
",28.1,"
",10.0,"
"
37,"
",ISLAND LAKE (YIV),"
",4.3,"
",64.0,"
",132.0,"
",19.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",5.2,"
",63.0,"
",233.0,"
",18.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",2.2,"
",95.0,"
",157.0,"
",8.0,"
",8.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",HUDSON BAY SK (YHB),"
",4.0,"
",70.0,"
",294.0,"
",23.0,"
",0.0,"
",85.4,"
",11.3,"
",227.4,"
",7.0,"
",20.1,"
",10.6,"
",1.8,"
"
41,"
",KELSEY DAM (ZKD),"
",0.6,"
",98.0,"
",130.0,"
",13.0,"
",4.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",9.7,"
",47.0,"
",224.0,"
",9.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",FALCON LAKE,"
",14.3,"
",32.0,"
",155.0,"
",5.5,"
",0.0,"
",91.8,"
",30.1,"
",208.5,"
",7.2,"
",44.3,"
",16.5,"
",3.9,"
"
44,"
",FLANDERS LAKE,"
",14.5,"
",30.0,"
",209.0,"
",7.6,"
",0.0,"
",91.3,"
",29.9,"
",200.6,"
",7.6,"
",43.6,"
",16.9,"
",4.1,"
"
45,"
",GARLAND,"
",9.3,"
",43.0,"
",288.0,"
",21.5,"
",0.0,"
",89.4,"
",11.5,"
",226.6,"
",11.6,"
",20.5,"
",15.9,"
",3.7,"
"
46,"
",GARY'S MEADOW,"
",6.4,"
",64.0,"
",297.0,"
",16.9,"
",0.0,"
",86.2,"
",12.3,"
",411.3,"
",5.8,"
",22.8,"
",9.7,"
",1.5,"
"
47,"
",GODS NARROWS,"
",4.0,"
",77.0,"
",132.0,"
",19.0,"
",0.3,"
",82.1,"
",5.2,"
",230.0,"
",3.7,"
",9.8,"
",3.9,"
",0.3,"
"
48,"
",GREEN LAKE,"
",15.3,"
",26.0,"
",180.0,"
",7.5,"
",0.0,"
",91.1,"
",30.8,"
",131.7,"
",7.3,"
",38.9,"
",15.5,"
",3.5,"
"
49,"
",GYPSUMVILLE,"
",9.5,"
",49.0,"
",291.0,"
",14.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
50,"
",HADASHVILLE,"
",15.8,"
",28.0,"
",239.0,"
",9.0,"
",0.0,"
",92.2,"
",33.7,"
",234.3,"
",9.1,"
",49.6,"
",20.7,"
",5.8,"
"
51,"
",HARGRAVE RIDGE,"
",9.8,"
",40.0,"
",325.0,"
",21.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
52,"
",HART MOUNTAIN,"
",1.5,"
",81.0,"
",305.0,"
",19.0,"
",0.0,"
",84.2,"
",7.6,"
",92.7,"
",4.9,"
",12.6,"
",6.1,"
",0.7,"
"
53,"
",HERMON LAKE,"
",4.4,"
",86.0,"
",139.0,"
",14.0,"
",10.7,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
54,"
",HOOKER LAKE,"
",11.1,"
",38.0,"
",225.0,"
",9.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",JENPEG,"
",8.7,"
",53.0,"
",200.0,"
",12.8,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",KETTLE HILLS,"
",7.6,"
",54.0,"
",263.0,"
",17.4,"
",0.0,"
",89.2,"
",12.2,"
",104.9,"
",9.1,"
",18.9,"
",12.7,"
",2.4,"
"
57,"
",KNOB HILL SOUTH,"
",14.7,"
",30.0,"
",244.0,"
",10.8,"
",0.0,"
",91.2,"
",17.4,"
",103.0,"
",8.8,"
",24.4,"
",14.0,"
",2.9,"
"
58,"
",LEAF RAPIDS,"
",1.5,"
",84.0,"
",0.0,"
",11.6,"
",4.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
59,"
",LITTLE GRAND RAPIDS,"
",11.5,"
",39.0,"
",172.0,"
",3.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LONG POINT,"
",9.8,"
",45.0,"
",269.0,"
",24.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
61,"
",MINITONAS,"
",5.1,"
",71.0,"
",270.0,"
",39.2,"
",0.0,"
",86.0,"
",15.3,"
",335.3,"
",17.4,"
",27.5,"
",24.6,"
",7.9,"
"
62,"
",NOTIGI,"
",5.0,"
",76.0,"
",295.0,"
",6.6,"
",5.8,"
",44.3,"
",6.0,"
",44.5,"
",0.1,"
",8.9,"
",0.1,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",2.1,"
",90.0,"
",180.0,"
",17.2,"
",2.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",PROSPECTOR,"
",5.0,"
",63.0,"
",296.0,"
",22.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REED LAKE,"
",5.3,"
",62.0,"
",315.0,"
",21.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REEF LAKE,"
",4.4,"
",91.0,"
",237.0,"
",11.9,"
",2.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",ROSENBURG FOREST,"
",10.0,"
",42.0,"
",257.0,"
",11.0,"
",0.0,"
",89.8,"
",15.0,"
",227.9,"
",7.2,"
",25.7,"
",12.3,"
",2.3,"
"
68,"
",ROUND LAKE,"
",8.5,"
",46.0,"
",219.0,"
",7.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",SARAH LAKE,"
",3.5,"
",69.0,"
",291.0,"
",14.4,"
",0.0,"
",86.4,"
",7.6,"
",177.7,"
",5.3,"
",13.8,"
",6.8,"
",0.8,"
"
70,"
",SASAGINNIGAK RIVER,"
",13.5,"
",35.0,"
",173.0,"
",9.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
71,"
",SHERRIDON,"
",3.7,"
",71.0,"
",310.0,"
",15.6,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SNOW LAKE,"
",5.7,"
",57.0,"
",319.0,"
",17.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SPEAR HILL,"
",10.2,"
",51.0,"
",270.0,"
",17.9,"
",0.0,"
",89.3,"
",17.5,"
",280.0,"
",9.4,"
",30.3,"
",16.6,"
",3.9,"
"
74,"
",SPIDER HILL,"
",0.3,"
",86.0,"
",286.0,"
",19.1,"
",0.0,"
",83.5,"
",8.9,"
",45.6,"
",4.5,"
",12.0,"
",5.4,"
",0.5,"
"
75,"
",STEAD,"
",12.2,"
",30.0,"
",270.0,"
",6.0,"
",0.0,"
",91.4,"
",22.9,"
",232.3,"
",7.1,"
",36.7,"
",14.7,"
",3.1,"
"
76,"
",WESTRAY,"
",2.8,"
",84.0,"
",284.0,"
",23.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WILLIAM RIVER,"
",9.3,"
",37.0,"
",270.0,"
",23.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WOODRIDGE,"
",16.2,"
",25.0,"
",241.0,"
",10.0,"
",0.0,"
",93.0,"
",32.3,"
",235.8,"
",10.8,"
",48.2,"
",23.0,"
",7.0,"
"
