,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
18,"
",FLIN FLON (WFO),"
",23.7,"
",73.0,"
",172.0,"
",12.0,"
",0.2,"
",78.7,"
",45.0,"
",367.1,"
",1.8,"
",68.9,"
",6.9,"
",0.8,"
"
19,"
",GRETNA (WGN),"
",26.9,"
",49.0,"
",132.0,"
",10.0,"
",0.0,"
",87.7,"
",66.8,"
",532.3,"
",5.1,"
",101.8,"
",19.8,"
",5.4,"
"
20,"
",GILLAM (WGX),"
",23.3,"
",48.0,"
",166.0,"
",23.0,"
",0.0,"
",87.2,"
",29.2,"
",310.0,"
",9.0,"
",47.3,"
",20.1,"
",5.5,"
"
21,"
",GRAND RAPIDS (WJD),"
",27.3,"
",45.0,"
",171.0,"
",18.0,"
",0.2,"
",78.8,"
",18.1,"
",456.1,"
",2.5,"
",33.0,"
",5.6,"
",0.6,"
"
22,"
",SOUTHEND SK (WJH),"
",19.5,"
",84.0,"
",129.0,"
",3.0,"
",0.0,"
",83.4,"
",22.9,"
",277.6,"
",2.0,"
",37.9,"
",4.9,"
",0.5,"
"
23,"
",CARMAN (WNK),"
",27.5,"
",44.0,"
",147.0,"
",8.0,"
",0.0,"
",89.5,"
",109.1,"
",653.8,"
",5.9,"
",154.0,"
",25.9,"
",8.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",23.1,"
",66.0,"
",261.0,"
",3.0,"
",0.0,"
",86.4,"
",92.0,"
",791.1,"
",3.0,"
",142.6,"
",15.4,"
",3.5,"
"
25,"
",WILSON CREEK (WOO),"
",25.7,"
",43.0,"
",146.0,"
",18.0,"
",0.0,"
",88.7,"
",46.2,"
",501.7,"
",8.7,"
",75.0,"
",24.9,"
",8.0,"
"
26,"
",PILOT MOUND (WPO),"
",27.2,"
",37.0,"
",168.0,"
",12.0,"
",0.0,"
",90.6,"
",104.7,"
",634.3,"
",8.5,"
",148.2,"
",33.0,"
",13.3,"
"
27,"
",SPRAGUE (WSU),"
",24.7,"
",55.0,"
",358.0,"
",15.0,"
",0.0,"
",86.7,"
",88.8,"
",541.5,"
",5.7,"
",126.0,"
",23.6,"
",7.3,"
"
28,"
",FISHER BRANCH (WSZ),"
",25.7,"
",47.0,"
",140.0,"
",16.0,"
",0.0,"
",86.8,"
",52.3,"
",661.3,"
",6.0,"
",87.4,"
",20.6,"
",5.8,"
"
29,"
",COLLINS BAY SK (WWC),"
",18.6,"
",82.0,"
",182.0,"
",6.0,"
",0.0,"
",83.1,"
",36.5,"
",252.6,"
",2.2,"
",53.7,"
",6.9,"
",0.8,"
"
30,"
",WASAGAMING (WWP),"
",24.1,"
",43.0,"
",165.0,"
",9.0,"
",0.0,"
",88.2,"
",55.8,"
",377.9,"
",5.2,"
",81.5,"
",17.8,"
",4.5,"
"
31,"
",ROBLIN (WXB),"
",25.8,"
",48.0,"
",164.0,"
",27.0,"
",0.0,"
",88.0,"
",54.0,"
",569.2,"
",12.4,"
",87.3,"
",34.1,"
",14.1,"
"
32,"
",CARBERRY (WZE),"
",26.5,"
",36.0,"
",168.0,"
",12.0,"
",0.0,"
",90.7,"
",95.3,"
",675.6,"
",8.6,"
",141.0,"
",32.7,"
",13.0,"
"
33,"
",DAUPHIN (WZT),"
",27.3,"
",44.0,"
",180.0,"
",16.0,"
",0.0,"
",89.3,"
",72.4,"
",575.0,"
",8.6,"
",110.1,"
",29.8,"
",11.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",21.3,"
",57.0,"
",143.0,"
",17.0,"
",0.0,"
",86.1,"
",50.9,"
",232.9,"
",5.8,"
",65.8,"
",17.2,"
",4.2,"
"
35,"
",DEERWOOD (XDW),"
",27.6,"
",39.0,"
",114.0,"
",7.0,"
",0.0,"
",90.5,"
",103.5,"
",592.8,"
",6.5,"
",144.1,"
",27.1,"
",9.4,"
"
36,"
",MORDEN (XMD),"
",27.0,"
",43.0,"
",129.0,"
",12.0,"
",0.0,"
",89.8,"
",117.7,"
",808.0,"
",7.5,"
",172.6,"
",31.5,"
",12.2,"
"
37,"
",WINNIPEG (XWG),"
",27.3,"
",42.0,"
",126.0,"
",14.0,"
",0.0,"
",89.7,"
",143.9,"
",798.7,"
",8.2,"
",198.4,"
",34.1,"
",14.1,"
"
38,"
",ISLAND LAKE (YIV),"
",23.4,"
",47.0,"
",140.0,"
",17.0,"
",0.0,"
",88.0,"
",48.1,"
",378.2,"
",7.6,"
",73.0,"
",22.2,"
",6.5,"
"
39,"
",NORWAY HOUSE (YNE),"
",24.7,"
",50.0,"
",182.0,"
",32.0,"
",0.0,"
",87.4,"
",46.0,"
",385.5,"
",14.7,"
",70.8,"
",34.4,"
",14.3,"
"
40,"
",THOMPSON (YTH),"
",21.3,"
",65.0,"
",174.0,"
",14.0,"
",0.0,"
",86.9,"
",63.8,"
",365.6,"
",5.5,"
",88.9,"
",19.6,"
",5.3,"
"
41,"
",HUDSON BAY SK (YHB),"
",26.5,"
",53.0,"
",199.0,"
",15.0,"
",0.0,"
",82.6,"
",51.1,"
",602.2,"
",3.3,"
",84.3,"
",12.7,"
",2.5,"
"
42,"
",KELSEY DAM (ZKD),"
",23.5,"
",52.0,"
",185.0,"
",16.0,"
",0.0,"
",87.3,"
",81.0,"
",412.3,"
",6.5,"
",108.7,"
",24.3,"
",7.7,"
"
43,"
",EWART LAKE,"
",24.1,"
",51.0,"
",184.0,"
",15.6,"
",0.5,"
",82.2,"
",38.7,"
",528.1,"
",3.2,"
",65.5,"
",10.8,"
",1.8,"
"
44,"
",FALCON LAKE,"
",23.8,"
",63.0,"
",303.0,"
",12.3,"
",0.0,"
",85.6,"
",59.6,"
",518.9,"
",4.2,"
",92.6,"
",16.4,"
",3.9,"
"
45,"
",FLANDERS LAKE,"
",26.4,"
",47.0,"
",146.0,"
",9.2,"
",0.0,"
",86.8,"
",99.5,"
",587.5,"
",4.3,"
",139.8,"
",20.0,"
",5.5,"
"
46,"
",GARLAND,"
",27.6,"
",45.0,"
",181.0,"
",17.1,"
",0.0,"
",88.5,"
",46.3,"
",468.9,"
",8.1,"
",74.2,"
",23.5,"
",7.3,"
"
47,"
",GARY'S MEADOW,"
",27.3,"
",63.0,"
",141.0,"
",11.6,"
",0.8,"
",83.1,"
",83.5,"
",664.9,"
",2.9,"
",127.1,"
",14.5,"
",3.1,"
"
48,"
",GODS NARROWS,"
",22.7,"
",47.0,"
",186.0,"
",21.9,"
",0.0,"
",86.5,"
",31.8,"
",364.1,"
",7.7,"
",52.2,"
",18.9,"
",4.9,"
"
49,"
",GREEN LAKE,"
",24.4,"
",57.0,"
",135.0,"
",15.2,"
",0.0,"
",86.4,"
",79.7,"
",419.4,"
",5.4,"
",108.0,"
",21.4,"
",6.2,"
"
50,"
",GYPSUMVILLE,"
",25.9,"
",41.0,"
",17.0,"
",13.8,"
",0.6,"
",87.1,"
",78.1,"
",769.8,"
",5.6,"
",124.6,"
",23.3,"
",7.1,"
"
51,"
",HADASHVILLE,"
",27.2,"
",52.0,"
",111.0,"
",14.0,"
",0.0,"
",87.8,"
",122.7,"
",667.5,"
",6.3,"
",168.1,"
",27.7,"
",9.7,"
"
52,"
",HARGRAVE RIDGE,"
",28.4,"
",46.0,"
",182.0,"
",19.7,"
",0.0,"
",88.8,"
",45.8,"
",374.4,"
",9.6,"
",70.1,"
",25.7,"
",8.5,"
"
53,"
",HART MOUNTAIN,"
",23.5,"
",64.0,"
",177.0,"
",17.7,"
",0.0,"
",77.2,"
",22.4,"
",305.6,"
",2.1,"
",37.9,"
",5.3,"
",0.5,"
"
54,"
",HERMON LAKE,"
",22.8,"
",55.0,"
",187.0,"
",21.4,"
",0.0,"
",87.2,"
",47.6,"
",267.1,"
",8.4,"
",65.9,"
",22.7,"
",6.8,"
"
55,"
",HOOKER LAKE,"
",26.1,"
",45.0,"
",144.0,"
",16.5,"
",0.0,"
",87.0,"
",33.5,"
",553.0,"
",6.4,"
",58.2,"
",17.4,"
",4.3,"
"
56,"
",JENPEG,"
",24.4,"
",66.0,"
",171.0,"
",14.6,"
",1.3,"
",81.2,"
",62.4,"
",400.9,"
",2.7,"
",89.8,"
",11.4,"
",2.0,"
"
57,"
",KETTLE HILLS,"
",28.1,"
",47.0,"
",155.0,"
",14.1,"
",0.0,"
",83.4,"
",32.2,"
",470.6,"
",3.4,"
",55.0,"
",10.4,"
",1.7,"
"
58,"
",KNOB HILL SOUTH,"
",25.8,"
",48.0,"
",138.0,"
",10.1,"
",0.0,"
",84.5,"
",43.8,"
",439.0,"
",3.2,"
",70.1,"
",11.4,"
",2.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",24.2,"
",48.0,"
",162.0,"
",7.9,"
",0.0,"
",82.7,"
",35.3,"
",445.2,"
",2.3,"
",58.9,"
",7.6,"
",1.0,"
"
60,"
",LAKE ST GEORGE,"
",25.2,"
",63.0,"
",152.0,"
",12.2,"
",2.8,"
",70.8,"
",38.8,"
",665.5,"
",1.2,"
",67.7,"
",4.4,"
",0.4,"
"
61,"
",LONG POINT,"
",28.4,"
",44.0,"
",162.0,"
",15.2,"
",1.3,"
",75.2,"
",37.1,"
",592.3,"
",1.7,"
",64.2,"
",6.0,"
",0.6,"
"
62,"
",MINITONAS,"
",27.3,"
",52.0,"
",180.0,"
",25.3,"
",0.0,"
",87.7,"
",129.7,"
",756.8,"
",10.9,"
",181.6,"
",40.6,"
",19.1,"
"
63,"
",NOTIGI,"
",23.7,"
",59.0,"
",142.0,"
",9.5,"
",0.0,"
",88.3,"
",39.3,"
",294.3,"
",5.4,"
",58.9,"
",15.4,"
",3.5,"
"
64,"
",OXFORD HOUSE,"
",22.5,"
",55.0,"
",225.0,"
",14.4,"
",0.0,"
",86.0,"
",33.8,"
",256.3,"
",5.0,"
",50.8,"
",13.4,"
",2.7,"
"
65,"
",PISEW FALLS,"
",23.7,"
",60.0,"
",135.0,"
",12.9,"
",0.0,"
",88.2,"
",62.6,"
",342.2,"
",6.3,"
",86.0,"
",21.1,"
",6.0,"
"
66,"
",PROSPECTOR,"
",28.2,"
",54.0,"
",137.0,"
",18.6,"
",0.0,"
",85.7,"
",49.7,"
",345.5,"
",5.9,"
",73.1,"
",18.5,"
",4.8,"
"
67,"
",REEF LAKE,"
",24.9,"
",53.0,"
",175.0,"
",19.4,"
",0.3,"
",84.9,"
",66.1,"
",672.1,"
",5.5,"
",106.1,"
",21.5,"
",6.2,"
"
68,"
",ROSENBURG FOREST,"
",26.3,"
",55.0,"
",83.0,"
",8.0,"
",0.0,"
",82.6,"
",58.2,"
",662.5,"
",2.3,"
",95.5,"
",10.3,"
",1.7,"
"
69,"
",ROUND LAKE,"
",26.3,"
",42.0,"
",154.0,"
",12.1,"
",0.5,"
",89.4,"
",122.9,"
",700.3,"
",7.2,"
",170.8,"
",30.4,"
",11.5,"
"
70,"
",SARAH LAKE,"
",24.9,"
",51.0,"
",175.0,"
",22.8,"
",0.0,"
",85.4,"
",31.8,"
",421.7,"
",6.9,"
",53.6,"
",17.7,"
",4.4,"
"
71,"
",SASAGINNIGAK RIVER,"
",25.3,"
",47.0,"
",136.0,"
",11.7,"
",0.0,"
",83.6,"
",33.9,"
",592.9,"
",3.1,"
",59.3,"
",10.0,"
",1.6,"
"
72,"
",SHERRIDON,"
",27.1,"
",54.0,"
",131.0,"
",16.2,"
",0.0,"
",87.8,"
",53.7,"
",282.4,"
",7.1,"
",72.8,"
",21.1,"
",6.0,"
"
73,"
",SNOW LAKE,"
",25.1,"
",59.0,"
",128.0,"
",13.9,"
",0.0,"
",86.7,"
",70.6,"
",367.9,"
",5.3,"
",95.4,"
",19.8,"
",5.4,"
"
74,"
",SPEAR HILL,"
",28.3,"
",33.0,"
",135.0,"
",15.1,"
",0.0,"
",91.5,"
",135.9,"
",837.8,"
",11.3,"
",193.3,"
",41.8,"
",20.2,"
"
75,"
",SPIDER HILL,"
",24.3,"
",57.0,"
",164.0,"
",22.6,"
",0.0,"
",77.9,"
",17.3,"
",326.9,"
",2.9,"
",30.5,"
",6.2,"
",0.7,"
"
76,"
",STEAD,"
",27.6,"
",41.0,"
",135.0,"
",5.8,"
",0.0,"
",88.8,"
",120.7,"
",665.7,"
",4.8,"
",166.1,"
",22.9,"
",7.0,"
"
77,"
",WESTRAY,"
",27.6,"
",51.0,"
",143.0,"
",17.0,"
",0.0,"
",78.5,"
",26.4,"
",408.9,"
",2.3,"
",45.5,"
",6.5,"
",0.7,"
"
78,"
",WOODRIDGE,"
",29.3,"
",46.0,"
",109.0,"
",9.0,"
",0.0,"
",87.2,"
",70.8,"
",581.3,"
",4.5,"
",108.5,"
",18.7,"
",4.9,"
"
