,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
10,"
",LYNN LAKE (YYL),"
",-12.7,"
",83.0,"
",18.0,"
",14.0,"
",0.0,"
",76.0,"
",0.1,"
",188.0,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-4.9,"
",76.0,"
",256.0,"
",18.0,"
",0.0,"
",69.6,"
",13.6,"
",442.9,"
",1.5,"
",25.3,"
",2.7,"
",0.2,"
"
12,"
",THE PAS (PQD),"
",-5.6,"
",73.0,"
",250.0,"
",19.0,"
",0.0,"
",78.3,"
",16.3,"
",399.2,"
",2.5,"
",29.6,"
",5.3,"
",0.5,"
"
13,"
",CHURCHILL (YYQ),"
",-18.4,"
",84.0,"
",45.0,"
",22.0,"
",0.0,"
",74.8,"
",15.9,"
",504.0,"
",2.3,"
",29.5,"
",4.8,"
",0.4,"
"
14,"
",BERENS RIVER (WCF),"
",-9.4,"
",82.0,"
",156.0,"
",11.0,"
",0.0,"
",77.0,"
",0.1,"
",178.4,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-9.9,"
",87.0,"
",183.0,"
",4.0,"
",0.0,"
",69.7,"
",2.6,"
",189.8,"
",0.8,"
",5.0,"
",0.3,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-5.1,"
",75.0,"
",261.0,"
",15.0,"
",0.0,"
",72.5,"
",37.9,"
",605.2,"
",1.5,"
",65.5,"
",5.3,"
",0.5,"
"
17,"
",SWAN RIVER (WEQ),"
",-6.3,"
",75.0,"
",207.0,"
",28.0,"
",0.0,"
",78.8,"
",55.1,"
",488.6,"
",4.1,"
",86.0,"
",15.5,"
",3.5,"
"
18,"
",FLIN FLON (WFO),"
",-5.8,"
",85.0,"
",262.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-7.5,"
",80.0,"
",192.0,"
",10.0,"
",0.0,"
",74.8,"
",23.0,"
",388.6,"
",1.3,"
",40.1,"
",3.1,"
",0.2,"
"
20,"
",GILLAM (WGX),"
",-11.6,"
",80.0,"
",159.0,"
",8.0,"
",0.0,"
",76.4,"
",0.1,"
",163.0,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-6.8,"
",83.0,"
",212.0,"
",9.0,"
",0.0,"
",74.5,"
",0.1,"
",281.6,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-9.5,"
",79.0,"
",4.0,"
",8.0,"
",0.0,"
",51.0,"
",0.1,"
",90.7,"
",0.3,"
",0.2,"
",0.1,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-4.5,"
",81.0,"
",231.0,"
",0.0,"
",0.0,"
",73.2,"
",18.2,"
",557.2,"
",0.7,"
",33.7,"
",0.9,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",-8.7,"
",83.0,"
",154.0,"
",19.0,"
",0.0,"
",76.5,"
",17.9,"
",499.7,"
",2.2,"
",32.9,"
",4.9,"
",0.5,"
"
25,"
",WILSON CREEK (WOO),"
",-3.8,"
",57.0,"
",57.0,"
",2.0,"
",0.0,"
",78.7,"
",44.0,"
",445.5,"
",1.1,"
",70.6,"
",4.2,"
",0.4,"
"
26,"
",PILOT MOUND (WPO),"
",-6.0,"
",91.0,"
",231.0,"
",12.0,"
",0.0,"
",53.2,"
",18.4,"
",445.5,"
",0.4,"
",33.4,"
",0.5,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",-9.6,"
",93.0,"
",287.0,"
",8.0,"
",0.0,"
",57.6,"
",0.8,"
",264.4,"
",0.5,"
",1.6,"
",0.2,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-10.6,"
",80.0,"
",148.0,"
",9.0,"
",0.0,"
",76.9,"
",18.4,"
",420.3,"
",1.4,"
",33.2,"
",2.9,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",-17.1,"
",73.0,"
",15.0,"
",13.0,"
",0.0,"
",76.8,"
",0.1,"
",164.4,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-8.2,"
",89.0,"
",236.0,"
",8.0,"
",0.0,"
",56.8,"
",7.2,"
",390.0,"
",0.5,"
",13.8,"
",0.4,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-10.4,"
",88.0,"
",224.0,"
",7.0,"
",0.0,"
",54.0,"
",13.0,"
",393.0,"
",0.4,"
",24.0,"
",0.4,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",-5.5,"
",77.0,"
",255.0,"
",19.0,"
",0.0,"
",70.2,"
",27.0,"
",449.7,"
",1.6,"
",47.0,"
",4.7,"
",0.4,"
"
33,"
",DAUPHIN (WZT),"
",-4.6,"
",70.0,"
",256.0,"
",30.0,"
",0.0,"
",74.2,"
",61.0,"
",372.3,"
",3.3,"
",86.5,"
",13.2,"
",2.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",-20.5,"
",85.0,"
",40.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-4.8,"
",71.0,"
",191.0,"
",8.0,"
",0.0,"
",74.8,"
",24.4,"
",529.1,"
",1.1,"
",43.8,"
",2.9,"
",0.2,"
"
36,"
",MORDEN (XMD),"
",-4.5,"
",76.0,"
",248.0,"
",15.0,"
",0.0,"
",68.1,"
",21.8,"
",562.8,"
",1.3,"
",39.8,"
",3.1,"
",0.2,"
"
37,"
",WINNIPEG (XWG),"
",-10.5,"
",88.0,"
",172.0,"
",15.0,"
",0.0,"
",76.9,"
",31.7,"
",549.7,"
",1.8,"
",55.4,"
",6.0,"
",0.6,"
"
38,"
",ISLAND LAKE (YIV),"
",-11.4,"
",80.0,"
",141.0,"
",15.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-9.0,"
",87.0,"
",197.0,"
",18.0,"
",0.0,"
",76.2,"
",3.2,"
",269.8,"
",2.0,"
",6.2,"
",1.0,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-9.8,"
",89.0,"
",210.0,"
",3.0,"
",1.3,"
",15.9,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-4.6,"
",72.0,"
",226.0,"
",11.0,"
",0.0,"
",75.6,"
",14.3,"
",406.6,"
",1.4,"
",26.3,"
",2.4,"
",0.1,"
"
42,"
",EWART LAKE,"
",-9.1,"
",78.0,"
",194.0,"
",10.8,"
",0.0,"
",75.6,"
",0.2,"
",253.2,"
",1.4,"
",0.4,"
",0.3,"
",0.0,"
"
43,"
",FALCON LAKE,"
",-7.6,"
",82.0,"
",311.0,"
",4.3,"
",4.7,"
",17.0,"
",0.0,"
",247.3,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",-7.3,"
",75.0,"
",183.0,"
",4.5,"
",0.0,"
",77.4,"
",11.8,"
",221.4,"
",1.1,"
",20.8,"
",1.2,"
",0.0,"
"
45,"
",GARLAND,"
",1.9,"
",48.0,"
",293.0,"
",5.1,"
",0.0,"
",78.7,"
",26.9,"
",396.2,"
",1.3,"
",46.0,"
",3.6,"
",0.3,"
"
46,"
",GARY'S MEADOW,"
",-5.7,"
",84.0,"
",154.0,"
",0.0,"
",0.0,"
",77.2,"
",1.8,"
",484.7,"
",0.9,"
",3.6,"
",0.3,"
",0.0,"
"
47,"
",GODS NARROWS,"
",-10.2,"
",84.0,"
",186.0,"
",18.5,"
",0.0,"
",74.5,"
",4.6,"
",267.6,"
",1.9,"
",8.8,"
",1.3,"
",0.0,"
"
48,"
",GREEN LAKE,"
",-9.3,"
",84.0,"
",225.0,"
",4.4,"
",0.0,"
",75.0,"
",9.9,"
",204.5,"
",1.0,"
",17.7,"
",0.8,"
",0.0,"
"
49,"
",GYPSUMVILLE,"
",-5.9,"
",68.0,"
",179.0,"
",6.2,"
",0.0,"
",79.1,"
",11.0,"
",408.0,"
",1.4,"
",20.6,"
",2.0,"
",0.1,"
"
50,"
",HADASHVILLE,"
",-7.9,"
",85.0,"
",222.0,"
",4.0,"
",0.0,"
",46.8,"
",0.1,"
",312.4,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",-7.1,"
",82.0,"
",245.0,"
",13.0,"
",0.0,"
",78.3,"
",9.7,"
",217.0,"
",1.9,"
",17.4,"
",2.5,"
",0.1,"
"
52,"
",HART MOUNTAIN,"
",-4.8,"
",93.0,"
",313.0,"
",6.0,"
",0.3,"
",65.2,"
",0.4,"
",181.2,"
",0.7,"
",0.8,"
",0.2,"
",0.0,"
"
53,"
",HERMON LAKE,"
",-9.2,"
",85.0,"
",197.0,"
",15.7,"
",0.0,"
",75.7,"
",0.1,"
",41.4,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",-8.9,"
",82.0,"
",171.0,"
",7.3,"
",0.0,"
",70.4,"
",6.5,"
",260.5,"
",0.9,"
",12.2,"
",0.6,"
",0.0,"
"
55,"
",JENPEG,"
",-8.9,"
",83.0,"
",191.0,"
",13.3,"
",0.0,"
",58.7,"
",0.1,"
",299.5,"
",0.7,"
",0.2,"
",0.2,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",-3.8,"
",64.0,"
",232.0,"
",16.5,"
",0.0,"
",80.5,"
",12.4,"
",237.6,"
",2.7,"
",21.9,"
",4.7,"
",0.4,"
"
57,"
",KNOB HILL SOUTH,"
",-9.3,"
",84.0,"
",179.0,"
",4.7,"
",0.0,"
",40.5,"
",0.1,"
",238.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",-9.7,"
",77.0,"
",45.0,"
",9.8,"
",0.0,"
",78.1,"
",0.1,"
",0.1,"
",1.6,"
",0.0,"
",0.3,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",-9.0,"
",76.0,"
",178.0,"
",5.4,"
",0.0,"
",77.4,"
",0.6,"
",223.0,"
",1.2,"
",1.2,"
",0.3,"
",0.0,"
"
60,"
",LAKE ST GEORGE,"
",-8.7,"
",87.0,"
",195.0,"
",6.1,"
",0.0,"
",62.6,"
",0.2,"
",268.8,"
",0.6,"
",0.4,"
",0.1,"
",0.0,"
"
61,"
",LONG POINT,"
",-6.1,"
",81.0,"
",202.0,"
",9.1,"
",0.0,"
",78.6,"
",6.5,"
",337.1,"
",1.6,"
",12.4,"
",1.3,"
",0.0,"
"
62,"
",MINITONAS,"
",-4.7,"
",75.0,"
",180.0,"
",31.2,"
",0.0,"
",78.4,"
",52.7,"
",530.0,"
",4.7,"
",84.4,"
",16.9,"
",4.1,"
"
63,"
",NOTIGI,"
",-9.3,"
",80.0,"
",210.0,"
",3.8,"
",0.0,"
",77.7,"
",0.1,"
",71.5,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-9.5,"
",82.0,"
",225.0,"
",13.1,"
",0.0,"
",76.7,"
",0.1,"
",162.6,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-7.2,"
",80.0,"
",237.0,"
",11.1,"
",0.0,"
",76.4,"
",1.7,"
",337.8,"
",1.5,"
",3.4,"
",0.5,"
",0.0,"
"
66,"
",REEF LAKE,"
",-8.4,"
",75.0,"
",185.0,"
",13.8,"
",0.0,"
",77.1,"
",0.2,"
",246.5,"
",1.7,"
",0.4,"
",0.4,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-11.2,"
",74.0,"
",136.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-7.4,"
",65.0,"
",201.0,"
",4.6,"
",0.0,"
",78.1,"
",1.6,"
",268.2,"
",1.2,"
",3.2,"
",0.4,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-2.5,"
",81.0,"
",264.0,"
",9.0,"
",0.0,"
",62.7,"
",9.7,"
",372.8,"
",0.7,"
",18.2,"
",0.6,"
",0.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",-7.7,"
",72.0,"
",160.0,"
",0.0,"
",0.0,"
",78.4,"
",4.3,"
",298.0,"
",1.0,"
",8.3,"
",0.5,"
",0.0,"
"
71,"
",SHERRIDON,"
",-5.6,"
",88.0,"
",251.0,"
",12.4,"
",0.0,"
",52.0,"
",0.1,"
",0.1,"
",0.4,"
",0.0,"
",0.1,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-9.2,"
",82.0,"
",228.0,"
",7.8,"
",0.0,"
",76.8,"
",0.1,"
",173.8,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-6.8,"
",73.0,"
",180.0,"
",10.3,"
",0.0,"
",79.1,"
",103.6,"
",494.3,"
",1.7,"
",136.0,"
",9.9,"
",1.6,"
"
74,"
",SPIDER HILL,"
",-2.6,"
",94.0,"
",263.0,"
",11.2,"
",0.0,"
",73.2,"
",2.2,"
",165.4,"
",1.2,"
",4.3,"
",0.5,"
",0.0,"
"
75,"
",STEAD,"
",-10.8,"
",90.0,"
",135.0,"
",8.0,"
",0.0,"
",55.4,"
",16.7,"
",403.1,"
",0.4,"
",30.3,"
",0.5,"
",0.0,"
"
76,"
",WESTRAY,"
",-6.2,"
",81.0,"
",237.0,"
",11.0,"
",0.0,"
",25.6,"
",0.1,"
",125.4,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-8.0,"
",84.0,"
",225.0,"
",12.2,"
",0.0,"
",74.9,"
",2.9,"
",211.9,"
",1.4,"
",5.6,"
",0.6,"
",0.0,"
"
78,"
",WOODRIDGE,"
",-9.3,"
",89.0,"
",269.0,"
",5.0,"
",0.0,"
",48.2,"
",0.2,"
",316.7,"
",0.2,"
",0.4,"
",0.0,"
",0.0,"
"
