,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
10,"
",LYNN LAKE (YYL),"
",21.8,"
",69.0,"
",202.0,"
",15.0,"
",1.0,"
",82.2,"
",13.0,"
",70.7,"
",3.1,"
",17.8,"
",4.7,"
",0.4,"
"
11,"
",CYPRESS RIVER (POY),"
",27.7,"
",50.0,"
",206.0,"
",28.0,"
",0.0,"
",90.3,"
",29.0,"
",283.2,"
",18.3,"
",46.2,"
",32.5,"
",12.9,"
"
12,"
",CHURCHILL (YYQ),"
",23.4,"
",48.0,"
",112.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",24.1,"
",49.0,"
",146.0,"
",25.0,"
",0.0,"
",87.7,"
",33.4,"
",279.5,"
",10.8,"
",51.4,"
",23.7,"
",7.4,"
"
14,"
",PINAWA (WEA),"
",26.5,"
",46.0,"
",138.0,"
",19.0,"
",0.0,"
",89.1,"
",28.7,"
",210.2,"
",9.8,"
",42.8,"
",20.2,"
",5.6,"
"
15,"
",MELITA (WEI),"
",29.5,"
",37.0,"
",272.0,"
",22.0,"
",0.0,"
",92.7,"
",38.3,"
",406.6,"
",18.8,"
",62.0,"
",37.9,"
",17.0,"
"
16,"
",SWAN RIVER (WEQ),"
",28.5,"
",42.0,"
",242.0,"
",27.0,"
",0.2,"
",92.0,"
",38.8,"
",398.4,"
",22.1,"
",62.4,"
",42.3,"
",20.5,"
"
17,"
",FLIN FLON (WFO),"
",18.1,"
",89.0,"
",166.0,"
",6.0,"
",8.8,"
",36.7,"
",7.6,"
",23.0,"
",0.0,"
",8.3,"
",0.0,"
",0.0,"
"
18,"
",GRETNA (WGN),"
",27.1,"
",45.0,"
",159.0,"
",35.0,"
",0.0,"
",91.2,"
",36.7,"
",252.8,"
",29.5,"
",53.8,"
",47.5,"
",25.3,"
"
19,"
",GILLAM (WGX),"
",27.8,"
",38.0,"
",185.0,"
",27.0,"
",0.0,"
",90.5,"
",14.4,"
",67.6,"
",17.7,"
",18.8,"
",20.9,"
",5.9,"
"
20,"
",GRAND RAPIDS (WJD),"
",18.2,"
",89.0,"
",256.0,"
",8.0,"
",0.8,"
",79.3,"
",16.9,"
",275.2,"
",1.6,"
",29.2,"
",3.1,"
",0.2,"
"
21,"
",SOUTHEND SK (WJH),"
",19.7,"
",88.0,"
",222.0,"
",6.0,"
",2.8,"
",58.2,"
",16.0,"
",77.9,"
",0.5,"
",21.1,"
",0.5,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",26.9,"
",46.0,"
",179.0,"
",34.0,"
",1.2,"
",88.0,"
",36.1,"
",306.4,"
",17.7,"
",55.8,"
",34.7,"
",14.5,"
"
23,"
",OAK POINT MARINE WOJ,"
",23.5,"
",63.0,"
",190.0,"
",21.0,"
",0.0,"
",85.5,"
",20.3,"
",424.7,"
",6.5,"
",36.3,"
",13.6,"
",2.8,"
"
24,"
",WILSON CREEK (WOO),"
",28.7,"
",52.0,"
",213.0,"
",10.0,"
",0.0,"
",90.1,"
",25.6,"
",241.4,"
",7.1,"
",40.4,"
",15.6,"
",3.5,"
"
25,"
",PILOT MOUND (WPO),"
",26.5,"
",50.0,"
",221.0,"
",25.0,"
",0.4,"
",90.2,"
",30.1,"
",269.8,"
",15.4,"
",47.1,"
",29.2,"
",10.7,"
"
26,"
",FISHER BRANCH (WSZ),"
",28.2,"
",37.0,"
",177.0,"
",36.0,"
",0.0,"
",91.5,"
",37.6,"
",405.2,"
",32.6,"
",61.0,"
",53.4,"
",31.1,"
"
27,"
",COLLINS BAY SK (WWC),"
",13.6,"
",78.0,"
",89.0,"
",6.0,"
",1.8,"
",64.6,"
",6.9,"
",67.5,"
",0.7,"
",10.9,"
",0.4,"
",0.0,"
"
28,"
",WASAGAMING (WWP),"
",25.8,"
",48.0,"
",225.0,"
",13.0,"
",0.0,"
",90.7,"
",24.8,"
",126.3,"
",9.1,"
",33.3,"
",16.8,"
",4.0,"
"
29,"
",ROBLIN (WXB),"
",28.2,"
",43.0,"
",244.0,"
",38.0,"
",0.0,"
",91.5,"
",28.0,"
",285.3,"
",36.0,"
",45.0,"
",49.7,"
",27.3,"
"
30,"
",CARBERRY (WZE),"
",27.4,"
",53.0,"
",186.0,"
",24.0,"
",0.0,"
",90.0,"
",27.5,"
",357.8,"
",14.4,"
",46.2,"
",27.5,"
",9.6,"
"
31,"
",DAUPHIN (WZT),"
",29.0,"
",43.0,"
",251.0,"
",26.0,"
",0.0,"
",91.3,"
",26.9,"
",262.3,"
",19.1,"
",42.8,"
",32.3,"
",12.7,"
"
32,"
",TADOULE LAKE (XBQ),"
",23.3,"
",48.0,"
",60.0,"
",12.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DEERWOOD (XDW),"
",27.9,"
",43.0,"
",178.0,"
",32.0,"
",0.0,"
",91.2,"
",32.5,"
",254.6,"
",25.5,"
",49.2,"
",41.5,"
",19.9,"
"
34,"
",WINNIPEG (XWG),"
",27.2,"
",42.0,"
",171.0,"
",22.0,"
",0.0,"
",91.7,"
",37.7,"
",393.9,"
",16.6,"
",60.9,"
",34.6,"
",14.4,"
"
35,"
",ISLAND LAKE (YIV),"
",27.8,"
",37.0,"
",180.0,"
",22.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
36,"
",NORWAY HOUSE (YNE),"
",22.5,"
",55.0,"
",173.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",THOMPSON (YTH),"
",24.8,"
",50.0,"
",180.0,"
",12.0,"
",0.0,"
",86.7,"
",13.0,"
",76.5,"
",4.9,"
",18.3,"
",7.4,"
",0.9,"
"
38,"
",HUDSON BAY SK (YHB),"
",25.3,"
",51.0,"
",243.0,"
",26.0,"
",4.6,"
",79.3,"
",27.2,"
",317.4,"
",3.9,"
",44.8,"
",10.2,"
",1.7,"
"
39,"
",KELSEY DAM (ZKD),"
",27.7,"
",37.0,"
",197.0,"
",22.0,"
",0.0,"
",90.2,"
",13.2,"
",71.1,"
",13.2,"
",18.0,"
",16.5,"
",3.9,"
"
40,"
",EWART LAKE,"
",28.9,"
",36.0,"
",183.0,"
",23.9,"
",0.0,"
",91.2,"
",25.0,"
",235.9,"
",16.8,"
",39.5,"
",28.4,"
",10.2,"
"
41,"
",FALCON LAKE,"
",27.9,"
",40.0,"
",323.0,"
",18.0,"
",0.0,"
",92.1,"
",55.1,"
",373.6,"
",14.2,"
",80.5,"
",35.7,"
",15.2,"
"
42,"
",FLANDERS LAKE,"
",29.2,"
",40.0,"
",201.0,"
",10.6,"
",0.0,"
",91.8,"
",30.7,"
",170.5,"
",9.5,"
",42.3,"
",19.6,"
",5.3,"
"
43,"
",GARLAND,"
",30.7,"
",33.0,"
",261.0,"
",12.8,"
",0.0,"
",92.3,"
",31.2,"
",206.1,"
",11.3,"
",45.3,"
",23.1,"
",7.0,"
"
44,"
",GARY'S MEADOW,"
",25.2,"
",72.0,"
",157.0,"
",11.8,"
",0.3,"
",86.9,"
",32.7,"
",359.1,"
",4.9,"
",53.3,"
",13.6,"
",2.7,"
"
45,"
",GODS NARROWS,"
",25.6,"
",41.0,"
",181.0,"
",20.4,"
",0.0,"
",89.4,"
",18.4,"
",135.8,"
",10.9,"
",27.5,"
",17.5,"
",4.3,"
"
46,"
",GREEN LAKE,"
",27.1,"
",44.0,"
",135.0,"
",22.1,"
",0.0,"
",90.7,"
",40.6,"
",238.5,"
",14.4,"
",56.9,"
",30.6,"
",11.6,"
"
47,"
",GYPSUMVILLE,"
",27.0,"
",48.0,"
",179.0,"
",15.0,"
",0.0,"
",90.9,"
",42.3,"
",436.7,"
",10.4,"
",68.2,"
",26.7,"
",9.1,"
"
48,"
",HADASHVILLE,"
",27.4,"
",40.0,"
",164.0,"
",18.0,"
",0.0,"
",92.1,"
",50.1,"
",258.0,"
",14.2,"
",67.5,"
",32.8,"
",13.1,"
"
49,"
",HARGRAVE RIDGE,"
",17.5,"
",90.0,"
",144.0,"
",11.5,"
",3.0,"
",57.3,"
",15.6,"
",130.7,"
",0.6,"
",24.0,"
",0.6,"
",0.0,"
"
50,"
",HART MOUNTAIN,"
",25.4,"
",53.0,"
",232.0,"
",13.5,"
",0.8,"
",87.3,"
",25.6,"
",136.8,"
",5.7,"
",34.9,"
",12.1,"
",2.2,"
"
51,"
",HERMON LAKE,"
",28.5,"
",37.0,"
",208.0,"
",25.1,"
",0.0,"
",90.9,"
",17.1,"
",57.4,"
",17.1,"
",19.6,"
",20.8,"
",5.8,"
"
52,"
",HOOKER LAKE,"
",30.6,"
",30.0,"
",167.0,"
",20.3,"
",0.0,"
",92.9,"
",43.3,"
",323.8,"
",17.9,"
",65.0,"
",37.5,"
",16.6,"
"
53,"
",JENPEG,"
",20.0,"
",71.0,"
",206.0,"
",7.5,"
",0.0,"
",85.4,"
",13.8,"
",65.8,"
",3.2,"
",18.1,"
",5.0,"
",0.5,"
"
54,"
",KETTLE HILLS,"
",28.1,"
",48.0,"
",211.0,"
",13.9,"
",0.0,"
",91.3,"
",29.6,"
",211.2,"
",10.3,"
",43.8,"
",21.2,"
",6.1,"
"
55,"
",KNOB HILL SOUTH,"
",28.6,"
",36.0,"
",166.0,"
",22.2,"
",0.0,"
",91.3,"
",31.2,"
",250.7,"
",15.7,"
",47.6,"
",29.7,"
",11.0,"
"
56,"
",LEAF RAPIDS,"
",19.4,"
",79.0,"
",180.0,"
",9.7,"
",0.5,"
",84.6,"
",13.4,"
",93.3,"
",3.2,"
",19.8,"
",5.2,"
",0.5,"
"
57,"
",LITTLE GRAND RAPIDS,"
",28.5,"
",36.0,"
",140.0,"
",15.7,"
",0.0,"
",91.1,"
",44.5,"
",303.4,"
",10.9,"
",65.1,"
",27.0,"
",9.3,"
"
58,"
",LONG POINT,"
",24.8,"
",51.0,"
",186.0,"
",13.2,"
",0.0,"
",89.6,"
",33.8,"
",310.9,"
",7.8,"
",53.2,"
",19.3,"
",5.1,"
"
59,"
",MINITONAS,"
",30.5,"
",34.0,"
",225.0,"
",42.0,"
",0.0,"
",93.1,"
",40.7,"
",408.5,"
",54.5,"
",65.2,"
",75.1,"
",56.9,"
"
60,"
",NOTIGI,"
",19.9,"
",90.0,"
",119.0,"
",2.2,"
",0.8,"
",80.4,"
",11.7,"
",79.5,"
",1.3,"
",17.1,"
",1.4,"
",0.0,"
"
61,"
",OXFORD HOUSE,"
",26.5,"
",39.0,"
",225.0,"
",26.0,"
",0.0,"
",88.9,"
",14.8,"
",61.0,"
",13.5,"
",18.4,"
",17.0,"
",4.1,"
"
62,"
",PROSPECTOR,"
",24.9,"
",60.0,"
",177.0,"
",12.8,"
",0.0,"
",88.9,"
",20.8,"
",166.9,"
",6.9,"
",31.8,"
",13.4,"
",2.7,"
"
63,"
",REEF LAKE,"
",28.6,"
",40.0,"
",197.0,"
",28.3,"
",0.0,"
",90.5,"
",32.2,"
",328.2,"
",19.0,"
",51.7,"
",35.1,"
",14.7,"
"
64,"
",ROSENBURG FOREST,"
",25.8,"
",51.0,"
",129.0,"
",10.0,"
",0.0,"
",90.4,"
",42.4,"
",392.6,"
",7.4,"
",66.7,"
",20.9,"
",5.9,"
"
65,"
",ROUND LAKE,"
",30.3,"
",36.0,"
",176.0,"
",13.0,"
",0.0,"
",91.5,"
",39.2,"
",328.9,"
",10.2,"
",60.4,"
",24.8,"
",8.0,"
"
66,"
",SARAH LAKE,"
",27.3,"
",44.0,"
",236.0,"
",14.6,"
",0.3,"
",91.6,"
",26.8,"
",201.9,"
",11.2,"
",40.2,"
",21.6,"
",6.2,"
"
67,"
",SASAGINNIGAK RIVER,"
",28.8,"
",35.0,"
",134.0,"
",19.7,"
",0.0,"
",91.5,"
",45.8,"
",358.4,"
",14.2,"
",69.4,"
",33.4,"
",13.5,"
"
68,"
",SHERRIDON,"
",18.3,"
",94.0,"
",196.0,"
",5.8,"
",7.1,"
",34.4,"
",8.5,"
",35.4,"
",0.0,"
",10.6,"
",0.0,"
",0.0,"
"
69,"
",SNOW LAKE,"
",21.1,"
",60.0,"
",167.0,"
",7.6,"
",0.0,"
",87.8,"
",15.8,"
",72.2,"
",4.5,"
",20.5,"
",7.3,"
",0.9,"
"
70,"
",SPEAR HILL,"
",28.5,"
",43.0,"
",180.0,"
",17.5,"
",0.0,"
",92.1,"
",48.5,"
",482.2,"
",13.9,"
",77.6,"
",34.6,"
",14.4,"
"
71,"
",SPIDER HILL,"
",24.4,"
",60.0,"
",204.0,"
",13.2,"
",3.3,"
",75.3,"
",17.1,"
",119.1,"
",1.5,"
",25.1,"
",2.6,"
",0.1,"
"
72,"
",STEAD,"
",27.2,"
",41.0,"
",135.0,"
",19.9,"
",0.0,"
",90.1,"
",21.2,"
",256.9,"
",11.7,"
",35.1,"
",20.9,"
",5.9,"
"
73,"
",WESTRAY,"
",24.2,"
",60.0,"
",157.0,"
",13.0,"
",1.6,"
",82.2,"
",25.5,"
",180.1,"
",2.8,"
",37.7,"
",6.8,"
",0.8,"
"
74,"
",WILLIAM RIVER,"
",14.5,"
",91.0,"
",135.0,"
",11.3,"
",0.5,"
",80.7,"
",17.9,"
",93.1,"
",2.2,"
",24.2,"
",3.9,"
",0.3,"
"
75,"
",WOODRIDGE,"
",25.8,"
",48.0,"
",136.0,"
",17.0,"
",0.0,"
",90.8,"
",41.4,"
",251.6,"
",11.2,"
",58.7,"
",26.1,"
",8.8,"
"
