,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
45,"
",GARLAND,"
",29.8,"
",35.0,"
",252.0,"
",6.7,"
",0.0,"
",88.4,"
",42.1,"
",263.6,"
",4.8,"
",60.2,"
",14.2,"
",3.0,"
"
46,"
",GARY'S MEADOW,"
",30.4,"
",46.0,"
",277.0,"
",6.4,"
",0.5,"
",89.9,"
",70.5,"
",454.9,"
",5.8,"
",101.6,"
",21.9,"
",6.4,"
"
47,"
",GODS NARROWS,"
",20.3,"
",62.0,"
",34.0,"
",8.4,"
",2.3,"
",74.4,"
",21.7,"
",180.3,"
",1.1,"
",33.3,"
",2.3,"
",0.1,"
"
48,"
",GREEN LAKE,"
",25.9,"
",30.0,"
",270.0,"
",6.4,"
",0.0,"
",91.7,"
",79.3,"
",334.7,"
",7.4,"
",99.6,"
",25.7,"
",8.5,"
"
49,"
",GYPSUMVILLE,"
",29.4,"
",39.0,"
",215.0,"
",9.8,"
",0.0,"
",89.8,"
",52.2,"
",502.8,"
",6.8,"
",82.9,"
",22.0,"
",6.5,"
"
50,"
",HADASHVILLE,"
",28.1,"
",38.0,"
",289.0,"
",11.0,"
",0.0,"
",90.7,"
",93.4,"
",359.9,"
",8.2,"
",113.3,"
",29.0,"
",10.6,"
"
51,"
",HARGRAVE RIDGE,"
",30.9,"
",38.0,"
",284.0,"
",9.1,"
",0.0,"
",91.3,"
",37.0,"
",202.0,"
",8.1,"
",50.8,"
",19.2,"
",5.1,"
"
52,"
",HART MOUNTAIN,"
",27.8,"
",38.0,"
",299.0,"
",12.3,"
",0.8,"
",89.8,"
",57.6,"
",225.4,"
",7.7,"
",70.3,"
",22.1,"
",6.5,"
"
53,"
",HERMON LAKE,"
",24.2,"
",48.0,"
",69.0,"
",10.8,"
",2.5,"
",78.9,"
",12.3,"
",56.0,"
",1.7,"
",15.9,"
",2.1,"
",0.1,"
"
54,"
",HOOKER LAKE,"
",29.5,"
",26.0,"
",272.0,"
",10.0,"
",0.0,"
",93.5,"
",82.6,"
",415.4,"
",11.6,"
",110.3,"
",36.3,"
",15.7,"
"
55,"
",JENPEG,"
",28.0,"
",51.0,"
",41.0,"
",8.1,"
",0.0,"
",88.1,"
",39.3,"
",150.6,"
",4.9,"
",47.5,"
",12.6,"
",2.4,"
"
56,"
",KETTLE HILLS,"
",29.8,"
",44.0,"
",239.0,"
",10.0,"
",0.0,"
",89.7,"
",47.5,"
",294.3,"
",6.8,"
",67.6,"
",19.7,"
",5.3,"
"
57,"
",KNOB HILL SOUTH,"
",27.7,"
",21.0,"
",309.0,"
",10.1,"
",0.0,"
",94.2,"
",74.8,"
",342.5,"
",12.9,"
",96.8,"
",36.7,"
",16.0,"
"
58,"
",LEAF RAPIDS,"
",27.1,"
",40.0,"
",180.0,"
",7.2,"
",0.0,"
",90.3,"
",26.9,"
",72.5,"
",6.4,"
",27.9,"
",11.7,"
",2.1,"
"
59,"
",LITTLE GRAND RAPIDS,"
",26.3,"
",34.0,"
",262.0,"
",5.6,"
",0.0,"
",93.2,"
",90.7,"
",398.9,"
",8.8,"
",115.6,"
",30.9,"
",11.8,"
"
60,"
",LONG POINT,"
",29.4,"
",37.0,"
",230.0,"
",5.6,"
",0.0,"
",91.2,"
",66.6,"
",400.9,"
",6.7,"
",94.1,"
",23.2,"
",7.1,"
"
61,"
",MINITONAS,"
",29.6,"
",39.0,"
",225.0,"
",24.1,"
",0.0,"
",91.0,"
",83.5,"
",505.0,"
",16.7,"
",118.2,"
",47.1,"
",24.9,"
"
62,"
",NOTIGI,"
",26.7,"
",46.0,"
",148.0,"
",8.8,"
",0.0,"
",90.2,"
",26.8,"
",94.9,"
",6.9,"
",31.4,"
",13.2,"
",2.6,"
"
63,"
",OXFORD HOUSE,"
",22.6,"
",45.0,"
",45.0,"
",12.2,"
",0.5,"
",87.2,"
",20.6,"
",105.1,"
",5.3,"
",27.7,"
",9.9,"
",1.6,"
"
64,"
",PROSPECTOR,"
",27.3,"
",51.0,"
",247.0,"
",9.1,"
",2.8,"
",79.9,"
",39.2,"
",242.4,"
",1.8,"
",55.9,"
",5.8,"
",0.6,"
"
65,"
",REEF LAKE,"
",26.0,"
",49.0,"
",261.0,"
",14.8,"
",0.0,"
",89.9,"
",65.4,"
",422.4,"
",8.9,"
",94.3,"
",28.3,"
",10.1,"
"
66,"
",ROSENBURG FOREST,"
",30.1,"
",27.0,"
",257.0,"
",4.0,"
",0.0,"
",93.5,"
",93.5,"
",493.2,"
",8.5,"
",126.9,"
",31.3,"
",12.0,"
"
67,"
",ROUND LAKE,"
",27.8,"
",33.0,"
",228.0,"
",8.9,"
",0.0,"
",92.4,"
",89.0,"
",424.9,"
",9.3,"
",116.8,"
",32.2,"
",12.7,"
"
68,"
",SARAH LAKE,"
",27.1,"
",43.0,"
",255.0,"
",9.8,"
",0.0,"
",87.1,"
",40.8,"
",283.9,"
",4.6,"
",60.1,"
",13.8,"
",2.8,"
"
69,"
",SASAGINNIGAK RIVER,"
",25.7,"
",30.0,"
",197.0,"
",7.0,"
",0.0,"
",92.4,"
",67.0,"
",431.1,"
",8.5,"
",96.5,"
",27.7,"
",9.7,"
"
70,"
",SHERRIDON,"
",29.8,"
",43.0,"
",78.0,"
",3.8,"
",0.0,"
",90.3,"
",33.2,"
",74.7,"
",5.4,"
",33.2,"
",11.3,"
",2.0,"
"
71,"
",SNOW LAKE,"
",28.0,"
",45.0,"
",130.0,"
",8.9,"
",0.0,"
",90.7,"
",35.5,"
",132.7,"
",7.4,"
",42.6,"
",16.5,"
",3.9,"
"
72,"
",SPEAR HILL,"
",31.3,"
",31.0,"
",225.0,"
",10.3,"
",0.0,"
",92.7,"
",98.9,"
",580.5,"
",10.6,"
",138.7,"
",37.2,"
",16.4,"
"
73,"
",SPIDER HILL,"
",26.4,"
",42.0,"
",272.0,"
",15.2,"
",1.0,"
",87.7,"
",37.5,"
",202.2,"
",6.6,"
",51.2,"
",16.6,"
",3.9,"
"
74,"
",STEAD,"
",26.1,"
",34.0,"
",270.0,"
",1.9,"
",0.0,"
",91.3,"
",64.9,"
",353.2,"
",5.7,"
",89.0,"
",20.0,"
",5.4,"
"
75,"
",WESTRAY,"
",29.5,"
",39.0,"
",252.0,"
",5.0,"
",3.3,"
",81.7,"
",46.9,"
",270.0,"
",1.8,"
",65.4,"
",6.4,"
",0.7,"
"
76,"
",WILLIAM RIVER,"
",30.8,"
",36.0,"
",45.0,"
",6.7,"
",0.0,"
",91.7,"
",50.8,"
",179.9,"
",7.6,"
",59.5,"
",19.9,"
",5.4,"
"
77,"
",WOODRIDGE,"
",28.3,"
",36.0,"
",280.0,"
",17.0,"
",0.0,"
",91.0,"
",75.2,"
",352.1,"
",11.6,"
",98.0,"
",34.5,"
",14.3,"
"
