,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
15,"
",MELITA (WEI),"
",12.5,"
",21.0,"
",282.0,"
",22.0,"
",0.0,"
",90.9,"
",52.4,"
",539.8,"
",14.7,"
",84.3,"
",37.4,"
",16.6,"
"
16,"
",SWAN RIVER (WEQ),"
",14.3,"
",17.0,"
",267.0,"
",21.0,"
",0.0,"
",91.8,"
",33.4,"
",343.6,"
",15.8,"
",53.7,"
",31.6,"
",12.3,"
"
17,"
",FLIN FLON (WFO),"
",12.2,"
",23.0,"
",203.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",10.8,"
",26.0,"
",282.0,"
",21.0,"
",0.0,"
",88.9,"
",36.2,"
",322.4,"
",10.5,"
",56.6,"
",24.5,"
",7.8,"
"
19,"
",GILLAM (WGX),"
",7.3,"
",41.0,"
",263.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GRAND RAPIDS (WJD),"
",12.4,"
",24.0,"
",227.0,"
",8.0,"
",0.0,"
",88.9,"
",16.1,"
",161.0,"
",5.5,"
",25.7,"
",9.9,"
",1.6,"
"
21,"
",SOUTHEND SK (WJH),"
",13.5,"
",23.0,"
",247.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",CARMAN (WNK),"
",12.2,"
",26.0,"
",287.0,"
",22.0,"
",0.0,"
",88.5,"
",45.6,"
",489.1,"
",10.4,"
",73.9,"
",27.9,"
",9.8,"
"
23,"
",OAK POINT MARINE WOJ,"
",5.6,"
",57.0,"
",175.0,"
",12.0,"
",0.0,"
",80.3,"
",15.4,"
",325.5,"
",2.1,"
",27.5,"
",4.3,"
",0.4,"
"
24,"
",PILOT MOUND (WPO),"
",10.5,"
",27.0,"
",300.0,"
",32.0,"
",0.2,"
",89.1,"
",46.1,"
",360.8,"
",18.7,"
",69.8,"
",40.0,"
",18.6,"
"
25,"
",SPRAGUE (WSU),"
",3.1,"
",52.0,"
",262.0,"
",6.0,"
",0.0,"
",80.4,"
",4.5,"
",31.6,"
",1.6,"
",6.6,"
",0.8,"
",0.0,"
"
26,"
",FISHER BRANCH (WSZ),"
",9.4,"
",31.0,"
",231.0,"
",14.0,"
",0.0,"
",87.1,"
",27.8,"
",254.3,"
",5.7,"
",43.6,"
",13.6,"
",2.8,"
"
27,"
",COLLINS BAY SK (WWC),"
",12.2,"
",22.0,"
",205.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
28,"
",WASAGAMING (WWP),"
",10.8,"
",23.0,"
",302.0,"
",15.0,"
",0.4,"
",88.8,"
",28.4,"
",150.7,"
",7.6,"
",38.6,"
",16.0,"
",3.7,"
"
29,"
",ROBLIN (WXB),"
",12.2,"
",25.0,"
",290.0,"
",27.0,"
",0.0,"
",89.7,"
",25.7,"
",278.4,"
",15.9,"
",41.8,"
",28.2,"
",10.0,"
"
30,"
",CARBERRY (WZE),"
",12.9,"
",23.0,"
",289.0,"
",31.0,"
",0.0,"
",90.4,"
",45.6,"
",387.2,"
",21.5,"
",70.5,"
",44.0,"
",22.0,"
"
31,"
",DAUPHIN (WZT),"
",13.0,"
",27.0,"
",278.0,"
",26.0,"
",0.0,"
",88.6,"
",27.5,"
",218.8,"
",13.0,"
",41.8,"
",24.5,"
",7.8,"
"
32,"
",TADOULE LAKE (XBQ),"
",8.6,"
",36.0,"
",225.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DEERWOOD (XDW),"
",11.7,"
",25.0,"
",298.0,"
",32.0,"
",0.0,"
",89.0,"
",47.3,"
",454.9,"
",18.6,"
",75.1,"
",41.2,"
",19.6,"
"
34,"
",MORDEN (XMD),"
",12.3,"
",21.0,"
",289.0,"
",0.0,"
",0.0,"
",88.9,"
",52.6,"
",479.7,"
",3.6,"
",82.5,"
",13.8,"
",2.8,"
"
35,"
",WINNIPEG (XWG),"
",9.8,"
",35.0,"
",202.0,"
",14.0,"
",0.4,"
",86.9,"
",25.6,"
",410.4,"
",5.5,"
",44.3,"
",13.5,"
",2.7,"
"
36,"
",ISLAND LAKE (YIV),"
",6.3,"
",47.0,"
",275.0,"
",9.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",NORWAY HOUSE (YNE),"
",7.3,"
",41.0,"
",215.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",8.9,"
",33.0,"
",262.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",HUDSON BAY SK (YHB),"
",13.8,"
",18.0,"
",280.0,"
",21.0,"
",0.0,"
",91.6,"
",19.8,"
",248.2,"
",15.4,"
",33.0,"
",24.5,"
",7.8,"
"
40,"
",KELSEY DAM (ZKD),"
",8.1,"
",33.0,"
",228.0,"
",13.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",EWART LAKE,"
",7.6,"
",42.0,"
",263.0,"
",14.0,"
",0.3,"
",86.7,"
",11.5,"
",97.3,"
",5.4,"
",17.8,"
",7.9,"
",1.1,"
"
42,"
",FALCON LAKE,"
",6.1,"
",40.0,"
",236.0,"
",7.3,"
",0.0,"
",84.0,"
",7.9,"
",155.1,"
",2.7,"
",14.1,"
",3.4,"
",0.2,"
"
43,"
",FLANDERS LAKE,"
",8.2,"
",34.0,"
",302.0,"
",8.0,"
",0.0,"
",83.8,"
",5.6,"
",45.0,"
",2.7,"
",8.5,"
",2.4,"
",0.1,"
"
44,"
",GARLAND,"
",14.4,"
",18.0,"
",301.0,"
",16.8,"
",0.0,"
",90.7,"
",15.0,"
",188.5,"
",11.0,"
",25.0,"
",16.9,"
",4.1,"
"
45,"
",GARY'S MEADOW,"
",15.8,"
",20.0,"
",273.0,"
",10.9,"
",0.0,"
",90.5,"
",15.7,"
",229.3,"
",8.0,"
",26.8,"
",13.6,"
",2.8,"
"
46,"
",GODS NARROWS,"
",7.0,"
",43.0,"
",213.0,"
",14.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
47,"
",GREEN LAKE,"
",6.0,"
",38.0,"
",270.0,"
",9.6,"
",0.0,"
",83.5,"
",5.1,"
",95.2,"
",2.8,"
",8.9,"
",2.6,"
",0.1,"
"
48,"
",GYPSUMVILLE,"
",11.4,"
",29.0,"
",218.0,"
",10.5,"
",0.2,"
",87.6,"
",14.2,"
",224.1,"
",5.1,"
",24.4,"
",9.0,"
",1.3,"
"
49,"
",HADASHVILLE,"
",8.4,"
",39.0,"
",189.0,"
",7.0,"
",0.4,"
",83.2,"
",7.4,"
",161.1,"
",2.3,"
",13.3,"
",2.8,"
",0.2,"
"
50,"
",HARGRAVE RIDGE,"
",12.1,"
",28.0,"
",244.0,"
",14.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HART MOUNTAIN,"
",11.4,"
",23.0,"
",286.0,"
",17.5,"
",0.0,"
",87.8,"
",15.0,"
",106.4,"
",7.5,"
",22.2,"
",11.8,"
",2.1,"
"
52,"
",HERMON LAKE,"
",11.6,"
",26.0,"
",227.0,"
",14.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HOOKER LAKE,"
",8.3,"
",41.0,"
",192.0,"
",13.4,"
",0.0,"
",85.1,"
",15.9,"
",142.3,"
",4.2,"
",24.9,"
",7.6,"
",1.0,"
"
54,"
",JENPEG,"
",10.2,"
",36.0,"
",198.0,"
",14.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",KETTLE HILLS,"
",16.4,"
",18.0,"
",221.0,"
",7.5,"
",0.0,"
",91.8,"
",24.3,"
",126.9,"
",8.1,"
",32.8,"
",15.3,"
",3.4,"
"
56,"
",KNOB HILL SOUTH,"
",7.2,"
",42.0,"
",259.0,"
",9.6,"
",0.1,"
",82.2,"
",6.0,"
",53.2,"
",2.4,"
",9.3,"
",2.1,"
",0.1,"
"
57,"
",LEAF RAPIDS,"
",12.2,"
",22.0,"
",225.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
58,"
",LITTLE GRAND RAPIDS,"
",7.7,"
",44.0,"
",216.0,"
",7.2,"
",0.0,"
",84.8,"
",10.6,"
",79.3,"
",2.9,"
",15.9,"
",4.1,"
",0.3,"
"
59,"
",LONG POINT,"
",14.7,"
",18.0,"
",248.0,"
",11.6,"
",0.0,"
",91.2,"
",18.9,"
",166.6,"
",9.1,"
",29.5,"
",15.9,"
",3.6,"
"
60,"
",MINITONAS,"
",14.3,"
",21.0,"
",270.0,"
",24.9,"
",0.0,"
",90.9,"
",35.9,"
",369.6,"
",16.9,"
",57.8,"
",34.2,"
",14.1,"
"
61,"
",NOTIGI,"
",14.7,"
",17.0,"
",225.0,"
",8.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",OXFORD HOUSE,"
",6.9,"
",46.0,"
",270.0,"
",10.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",PROSPECTOR,"
",10.7,"
",32.0,"
",226.0,"
",14.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",REED LAKE,"
",14.0,"
",20.0,"
",225.0,"
",14.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REEF LAKE,"
",8.9,"
",39.0,"
",238.0,"
",15.3,"
",0.0,"
",87.7,"
",25.7,"
",114.0,"
",6.7,"
",32.9,"
",13.2,"
",2.6,"
"
66,"
",ROSENBURG FOREST,"
",11.6,"
",30.0,"
",187.0,"
",8.0,"
",0.1,"
",86.2,"
",9.9,"
",192.9,"
",3.7,"
",17.5,"
",5.5,"
",0.6,"
"
67,"
",ROUND LAKE,"
",7.8,"
",44.0,"
",179.0,"
",12.3,"
",0.3,"
",85.0,"
",17.5,"
",108.5,"
",3.9,"
",24.9,"
",7.1,"
",0.9,"
"
68,"
",SARAH LAKE,"
",12.6,"
",21.0,"
",276.0,"
",14.4,"
",0.0,"
",87.3,"
",23.1,"
",209.5,"
",6.0,"
",36.2,"
",12.8,"
",2.5,"
"
69,"
",SASAGINNIGAK RIVER,"
",5.6,"
",48.0,"
",207.0,"
",11.9,"
",0.0,"
",85.5,"
",12.7,"
",124.9,"
",4.1,"
",20.3,"
",6.7,"
",0.8,"
"
70,"
",SHERRIDON,"
",14.6,"
",22.0,"
",211.0,"
",16.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
71,"
",SNOW LAKE,"
",12.6,"
",23.0,"
",216.0,"
",11.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SPEAR HILL,"
",12.3,"
",26.0,"
",225.0,"
",10.9,"
",0.0,"
",89.6,"
",38.2,"
",314.6,"
",7.0,"
",58.6,"
",18.6,"
",4.8,"
"
73,"
",SPIDER HILL,"
",11.6,"
",20.0,"
",264.0,"
",15.7,"
",0.0,"
",82.9,"
",10.9,"
",50.7,"
",3.5,"
",14.2,"
",4.6,"
",0.4,"
"
74,"
",STEAD,"
",8.9,"
",42.0,"
",180.0,"
",11.0,"
",0.0,"
",86.3,"
",8.7,"
",182.6,"
",4.4,"
",15.6,"
",6.1,"
",0.7,"
"
75,"
",WESTRAY,"
",15.3,"
",15.0,"
",269.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
76,"
",WILLIAM RIVER,"
",12.7,"
",19.0,"
",225.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WOODRIDGE,"
",8.9,"
",41.0,"
",249.0,"
",12.0,"
",0.0,"
",82.1,"
",6.2,"
",188.9,"
",2.6,"
",11.5,"
",2.9,"
",0.2,"
"
