,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
63,"
",PROSPECTOR,"
",2.2,"
",40.0,"
",357.0,"
",11.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",REED LAKE,"
",-0.7,"
",28.0,"
",0.0,"
",16.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REEF LAKE,"
",-1.2,"
",48.0,"
",18.0,"
",23.0,"
",0.0,"
",88.0,"
",24.1,"
",109.7,"
",10.1,"
",31.1,"
",17.7,"
",4.4,"
"
66,"
",ROSENBURG FOREST,"
",-1.0,"
",62.0,"
",318.0,"
",12.0,"
",3.1,"
",58.5,"
",7.2,"
",187.7,"
",0.7,"
",13.1,"
",0.5,"
",0.0,"
"
67,"
",ROUND LAKE,"
",-1.3,"
",51.0,"
",12.0,"
",12.3,"
",1.5,"
",73.8,"
",16.3,"
",104.6,"
",1.3,"
",23.5,"
",2.1,"
",0.1,"
"
68,"
",SARAH LAKE,"
",-1.7,"
",66.0,"
",9.0,"
",11.1,"
",0.0,"
",86.0,"
",24.6,"
",204.3,"
",4.2,"
",37.8,"
",9.9,"
",1.6,"
"
69,"
",SASAGINNIGAK RIVER,"
",-1.8,"
",56.0,"
",12.0,"
",17.0,"
",0.0,"
",85.4,"
",11.9,"
",121.7,"
",5.2,"
",19.1,"
",8.0,"
",1.1,"
"
70,"
",SHERRIDON,"
",-1.1,"
",34.0,"
",344.0,"
",16.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
71,"
",SNOW LAKE,"
",-1.3,"
",30.0,"
",331.0,"
",20.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SPEAR HILL,"
",-0.8,"
",48.0,"
",0.0,"
",19.7,"
",0.0,"
",87.9,"
",35.5,"
",309.5,"
",8.5,"
",55.2,"
",20.9,"
",5.9,"
"
73,"
",SPIDER HILL,"
",-2.7,"
",72.0,"
",353.0,"
",10.7,"
",0.0,"
",81.9,"
",13.7,"
",49.9,"
",2.4,"
",16.2,"
",3.3,"
",0.2,"
"
74,"
",STEAD,"
",-3.1,"
",88.0,"
",0.0,"
",10.5,"
",0.3,"
",79.5,"
",7.0,"
",178.1,"
",1.8,"
",12.7,"
",1.9,"
",0.1,"
"
75,"
",WESTRAY,"
",-0.5,"
",48.0,"
",359.0,"
",12.0,"
",0.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
76,"
",WILLIAM RIVER,"
",-0.4,"
",36.0,"
",0.0,"
",17.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WOODRIDGE,"
",0.5,"
",100.0,"
",329.0,"
",16.0,"
",3.6,"
",38.7,"
",4.3,"
",184.2,"
",0.1,"
",8.1,"
",0.0,"
",0.0,"
"
