,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
55,"
",HOOKER LAKE,"
",22.9,"
",49.0,"
",283.0,"
",16.2,"
",0.0,"
",87.8,"
",16.4,"
",255.6,"
",7.0,"
",28.2,"
",12.7,"
",2.4,"
"
56,"
",JENPEG,"
",17.3,"
",81.0,"
",324.0,"
",13.9,"
",0.8,"
",78.1,"
",14.8,"
",346.1,"
",1.9,"
",26.8,"
",3.7,"
",0.3,"
"
57,"
",KETTLE HILLS,"
",21.7,"
",47.0,"
",315.0,"
",13.3,"
",0.0,"
",87.4,"
",11.0,"
",354.5,"
",5.8,"
",20.3,"
",9.1,"
",1.3,"
"
58,"
",KNOB HILL SOUTH,"
",20.6,"
",56.0,"
",301.0,"
",17.1,"
",0.6,"
",86.1,"
",21.5,"
",346.5,"
",5.8,"
",37.2,"
",12.6,"
",2.4,"
"
59,"
",LITTLE GRAND RAPIDS,"
",16.3,"
",94.0,"
",321.0,"
",6.7,"
",1.8,"
",64.0,"
",13.4,"
",118.9,"
",0.7,"
",20.9,"
",0.7,"
",0.0,"
"
60,"
",LAKE ST GEORGE,"
",22.1,"
",59.0,"
",337.0,"
",17.6,"
",0.0,"
",84.3,"
",8.1,"
",177.2,"
",4.6,"
",14.5,"
",6.2,"
",0.7,"
"
61,"
",LONG POINT,"
",19.6,"
",57.0,"
",306.0,"
",17.9,"
",0.0,"
",87.0,"
",23.9,"
",417.3,"
",6.9,"
",41.8,"
",15.4,"
",3.4,"
"
62,"
",MINITONAS,"
",20.6,"
",42.0,"
",315.0,"
",28.6,"
",0.0,"
",88.1,"
",14.3,"
",526.8,"
",13.6,"
",26.9,"
",20.4,"
",5.7,"
"
63,"
",NOTIGI,"
",17.6,"
",71.0,"
",313.0,"
",9.0,"
",2.3,"
",69.0,"
",18.0,"
",290.9,"
",1.0,"
",31.1,"
",1.6,"
",0.1,"
"
64,"
",OXFORD HOUSE,"
",16.2,"
",79.0,"
",270.0,"
",0.0,"
",0.0,"
",79.9,"
",10.4,"
",214.8,"
",1.1,"
",18.6,"
",1.0,"
",0.0,"
"
65,"
",PISEW FALLS,"
",16.7,"
",79.0,"
",270.0,"
",6.1,"
",5.3,"
",49.7,"
",14.8,"
",361.6,"
",0.2,"
",26.9,"
",0.2,"
",0.0,"
"
66,"
",PROSPECTOR,"
",19.5,"
",58.0,"
",292.0,"
",17.2,"
",0.0,"
",84.0,"
",12.0,"
",319.6,"
",4.4,"
",22.0,"
",7.4,"
",0.9,"
"
67,"
",REEF LAKE,"
",19.4,"
",67.0,"
",311.0,"
",23.9,"
",0.0,"
",84.0,"
",7.5,"
",337.8,"
",6.1,"
",14.2,"
",7.8,"
",1.0,"
"
68,"
",ROSENBURG FOREST,"
",23.4,"
",43.0,"
",279.0,"
",16.0,"
",0.0,"
",88.1,"
",11.5,"
",291.2,"
",7.2,"
",20.9,"
",11.1,"
",1.9,"
"
69,"
",ROUND LAKE,"
",19.9,"
",59.0,"
",267.0,"
",22.0,"
",0.0,"
",85.8,"
",10.8,"
",156.2,"
",7.1,"
",18.5,"
",10.3,"
",1.7,"
"
70,"
",SARAH LAKE,"
",19.0,"
",50.0,"
",303.0,"
",11.9,"
",0.0,"
",86.0,"
",8.2,"
",237.4,"
",4.4,"
",15.1,"
",6.0,"
",0.7,"
"
71,"
",SASAGINNIGAK RIVER,"
",20.6,"
",54.0,"
",284.0,"
",19.9,"
",0.0,"
",86.5,"
",18.1,"
",321.6,"
",7.1,"
",31.7,"
",13.6,"
",2.8,"
"
72,"
",SHERRIDON,"
",18.3,"
",68.0,"
",295.0,"
",13.3,"
",5.6,"
",60.6,"
",12.6,"
",330.6,"
",0.8,"
",23.0,"
",0.8,"
",0.0,"
"
73,"
",SNOW LAKE,"
",18.2,"
",62.0,"
",314.0,"
",15.7,"
",0.3,"
",84.4,"
",21.1,"
",427.6,"
",4.3,"
",37.6,"
",9.9,"
",1.6,"
"
74,"
",SPEAR HILL,"
",21.5,"
",46.0,"
",270.0,"
",24.7,"
",0.0,"
",87.8,"
",14.4,"
",282.8,"
",10.8,"
",25.5,"
",16.8,"
",4.0,"
"
75,"
",SPIDER HILL,"
",17.0,"
",56.0,"
",307.0,"
",14.4,"
",0.0,"
",81.9,"
",5.7,"
",224.8,"
",2.9,"
",10.8,"
",3.1,"
",0.2,"
"
76,"
",STEAD,"
",22.3,"
",46.0,"
",315.0,"
",4.7,"
",0.0,"
",88.2,"
",19.8,"
",429.1,"
",4.2,"
",35.6,"
",9.4,"
",1.4,"
"
77,"
",WESTRAY,"
",20.2,"
",52.0,"
",305.0,"
",19.0,"
",0.0,"
",88.1,"
",19.5,"
",471.4,"
",8.5,"
",35.4,"
",16.6,"
",3.9,"
"
78,"
",WOODRIDGE,"
",23.1,"
",39.0,"
",290.0,"
",21.0,"
",0.8,"
",88.7,"
",19.8,"
",491.9,"
",10.2,"
",36.0,"
",19.1,"
",5.0,"
"
