,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
54,"
",KETTLE HILLS,"
",31.3,"
",38.0,"
",239.0,"
",7.8,"
",0.0,"
",91.1,"
",41.2,"
",345.3,"
",7.4,"
",63.5,"
",20.2,"
",5.6,"
"
55,"
",KNOB HILL SOUTH,"
",29.5,"
",30.0,"
",220.0,"
",12.1,"
",0.0,"
",92.7,"
",115.6,"
",483.2,"
",11.5,"
",144.7,"
",39.8,"
",18.5,"
"
56,"
",LEAF RAPIDS,"
",28.3,"
",40.0,"
",225.0,"
",13.9,"
",0.0,"
",92.1,"
",45.0,"
",167.8,"
",11.5,"
",53.9,"
",25.5,"
",8.4,"
"
57,"
",LITTLE GRAND RAPIDS,"
",29.3,"
",26.0,"
",169.0,"
",7.1,"
",0.0,"
",93.1,"
",86.0,"
",497.5,"
",9.5,"
",120.1,"
",33.0,"
",13.2,"
"
58,"
",LAKE ST GEORGE,"
",30.5,"
",40.0,"
",207.0,"
",7.8,"
",0.0,"
",90.5,"
",75.9,"
",563.3,"
",6.8,"
",113.5,"
",25.7,"
",8.5,"
"
59,"
",LONG POINT,"
",33.4,"
",30.0,"
",201.0,"
",10.0,"
",0.0,"
",93.1,"
",84.7,"
",516.9,"
",10.9,"
",120.1,"
",36.1,"
",15.6,"
"
60,"
",MINITONAS,"
",30.9,"
",46.0,"
",180.0,"
",13.5,"
",0.0,"
",88.0,"
",65.3,"
",569.9,"
",6.4,"
",101.5,"
",23.2,"
",7.1,"
"
61,"
",NOTIGI,"
",28.0,"
",43.0,"
",189.0,"
",9.2,"
",0.0,"
",91.7,"
",77.8,"
",227.4,"
",8.7,"
",83.9,"
",26.2,"
",8.8,"
"
62,"
",OXFORD HOUSE,"
",26.3,"
",36.0,"
",225.0,"
",17.9,"
",0.0,"
",90.7,"
",48.4,"
",214.3,"
",11.6,"
",61.9,"
",27.5,"
",9.6,"
"
63,"
",PROSPECTOR,"
",29.8,"
",37.0,"
",233.0,"
",1.9,"
",0.0,"
",91.0,"
",50.5,"
",312.5,"
",5.4,"
",71.9,"
",17.2,"
",4.2,"
"
64,"
",REEF LAKE,"
",29.3,"
",37.0,"
",207.0,"
",16.3,"
",0.0,"
",91.2,"
",86.5,"
",542.0,"
",11.4,"
",123.7,"
",37.6,"
",16.7,"
"
65,"
",ROSENBURG FOREST,"
",31.5,"
",33.0,"
",147.0,"
",7.0,"
",0.0,"
",92.6,"
",169.9,"
",635.6,"
",8.7,"
",203.7,"
",35.6,"
",15.1,"
"
66,"
",ROUND LAKE,"
",30.0,"
",33.0,"
",203.0,"
",9.3,"
",0.0,"
",91.8,"
",80.5,"
",514.5,"
",8.8,"
",115.7,"
",30.9,"
",11.8,"
"
67,"
",SARAH LAKE,"
",28.6,"
",32.0,"
",198.0,"
",12.3,"
",0.0,"
",91.2,"
",52.5,"
",377.8,"
",9.4,"
",78.0,"
",26.6,"
",9.1,"
"
68,"
",SASAGINNIGAK RIVER,"
",28.8,"
",27.0,"
",189.0,"
",9.9,"
",0.0,"
",93.0,"
",116.8,"
",554.7,"
",10.7,"
",153.1,"
",38.7,"
",17.6,"
"
69,"
",SHERRIDON,"
",31.5,"
",32.0,"
",196.0,"
",12.7,"
",0.0,"
",92.6,"
",84.5,"
",207.3,"
",11.7,"
",84.5,"
",32.3,"
",12.8,"
"
70,"
",SNOW LAKE,"
",29.2,"
",41.0,"
",204.0,"
",11.7,"
",0.0,"
",91.7,"
",72.7,"
",258.1,"
",9.9,"
",85.3,"
",28.8,"
",10.4,"
"
71,"
",SPEAR HILL,"
",32.5,"
",28.0,"
",135.0,"
",10.2,"
",0.0,"
",93.6,"
",188.1,"
",838.7,"
",11.9,"
",241.0,"
",44.2,"
",22.2,"
"
72,"
",SPIDER HILL,"
",27.9,"
",37.0,"
",196.0,"
",14.6,"
",0.0,"
",89.5,"
",19.5,"
",217.5,"
",8.3,"
",31.8,"
",15.4,"
",3.5,"
"
73,"
",STEAD,"
",28.9,"
",37.0,"
",180.0,"
",10.5,"
",0.0,"
",90.9,"
",106.0,"
",489.9,"
",8.3,"
",137.6,"
",31.5,"
",12.2,"
"
74,"
",WESTRAY,"
",31.9,"
",35.0,"
",183.0,"
",10.0,"
",0.0,"
",91.4,"
",30.9,"
",302.5,"
",8.6,"
",49.3,"
",19.8,"
",5.3,"
"
75,"
",WILLIAM RIVER,"
",29.9,"
",38.0,"
",225.0,"
",10.1,"
",0.0,"
",91.0,"
",43.0,"
",240.4,"
",8.2,"
",59.4,"
",21.0,"
",6.0,"
"
76,"
",WOODRIDGE,"
",31.1,"
",33.0,"
",210.0,"
",9.0,"
",0.0,"
",92.3,"
",91.7,"
",422.2,"
",9.3,"
",118.8,"
",32.4,"
",12.8,"
"
