,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
12,"
",CHURCHILL (YYQ),"
",3.6,"
",37.0,"
",261.0,"
",16.0,"
",4.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",8.6,"
",67.0,"
",61.0,"
",13.0,"
",0.0,"
",85.9,"
",53.2,"
",154.7,"
",4.6,"
",57.2,"
",13.3,"
",2.7,"
"
14,"
",PINAWA (WEA),"
",14.3,"
",83.0,"
",82.0,"
",9.0,"
",8.6,"
",27.3,"
",14.5,"
",118.3,"
",0.0,"
",22.2,"
",0.0,"
",0.0,"
"
15,"
",MELITA (WEI),"
",6.8,"
",85.0,"
",21.0,"
",18.0,"
",7.4,"
",38.3,"
",62.0,"
",612.4,"
",0.1,"
",99.0,"
",0.2,"
",0.0,"
"
16,"
",SWAN RIVER (WEQ),"
",1.2,"
",94.0,"
",12.0,"
",19.0,"
",11.8,"
",25.2,"
",46.3,"
",415.4,"
",0.0,"
",72.4,"
",0.0,"
",0.0,"
"
17,"
",FLIN FLON (WFO),"
",1.8,"
",64.0,"
",50.0,"
",10.0,"
",0.0,"
",82.6,"
",32.1,"
",79.4,"
",2.5,"
",32.1,"
",5.6,"
",0.6,"
"
18,"
",GRETNA (WGN),"
",10.8,"
",94.0,"
",281.0,"
",15.0,"
",4.4,"
",25.6,"
",24.6,"
",367.4,"
",0.0,"
",42.1,"
",0.0,"
",0.0,"
"
19,"
",GILLAM (WGX),"
",3.0,"
",44.0,"
",69.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GRAND RAPIDS (WJD),"
",0.6,"
",92.0,"
",20.0,"
",20.0,"
",2.6,"
",54.5,"
",37.8,"
",253.3,"
",0.7,"
",55.1,"
",2.0,"
",0.1,"
"
21,"
",SOUTHEND SK (WJH),"
",4.3,"
",44.0,"
",33.0,"
",8.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",CARMAN (WNK),"
",8.2,"
",95.0,"
",336.0,"
",6.0,"
",2.0,"
",39.2,"
",44.9,"
",528.1,"
",0.0,"
",74.1,"
",0.1,"
",0.0,"
"
23,"
",OAK POINT MARINE WOJ,"
",7.7,"
",93.0,"
",28.0,"
",11.0,"
",0.6,"
",78.5,"
",50.7,"
",431.9,"
",1.7,"
",78.3,"
",7.1,"
",0.9,"
"
24,"
",WILSON CREEK (WOO),"
",2.5,"
",95.0,"
",331.0,"
",16.0,"
",12.2,"
",23.3,"
",47.4,"
",391.9,"
",0.0,"
",72.8,"
",0.0,"
",0.0,"
"
25,"
",PILOT MOUND (WPO),"
",6.6,"
",96.0,"
",13.0,"
",14.0,"
",4.2,"
",39.0,"
",62.0,"
",455.2,"
",0.1,"
",92.5,"
",0.2,"
",0.0,"
"
26,"
",SPRAGUE (WSU),"
",21.7,"
",72.0,"
",1.0,"
",5.0,"
",27.2,"
",35.1,"
",11.9,"
",71.5,"
",0.0,"
",16.8,"
",0.0,"
",0.0,"
"
27,"
",FISHER BRANCH (WSZ),"
",9.5,"
",74.0,"
",67.0,"
",16.0,"
",0.0,"
",84.5,"
",97.6,"
",377.0,"
",4.4,"
",118.5,"
",19.2,"
",5.1,"
"
28,"
",COLLINS BAY SK (WWC),"
",6.6,"
",34.0,"
",115.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",WASAGAMING (WWP),"
",1.4,"
",93.0,"
",339.0,"
",6.0,"
",18.8,"
",19.3,"
",23.8,"
",205.0,"
",0.0,"
",36.9,"
",0.0,"
",0.0,"
"
30,"
",ROBLIN (WXB),"
",1.8,"
",100.0,"
",343.0,"
",12.0,"
",31.2,"
",11.1,"
",33.1,"
",282.3,"
",0.0,"
",51.2,"
",0.0,"
",0.0,"
"
31,"
",CARBERRY (WZE),"
",4.5,"
",100.0,"
",11.0,"
",15.0,"
",10.6,"
",9.9,"
",23.8,"
",435.0,"
",0.0,"
",41.9,"
",0.0,"
",0.0,"
"
32,"
",DAUPHIN (WZT),"
",2.2,"
",96.0,"
",349.0,"
",16.0,"
",12.2,"
",22.3,"
",36.3,"
",294.3,"
",0.0,"
",55.4,"
",0.0,"
",0.0,"
"
33,"
",TADOULE LAKE (XBQ),"
",6.4,"
",36.0,"
",271.0,"
",9.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",7.9,"
",99.0,"
",305.0,"
",15.0,"
",4.0,"
",22.8,"
",37.6,"
",497.9,"
",0.0,"
",63.2,"
",0.0,"
",0.0,"
"
35,"
",MORDEN (XMD),"
",9.2,"
",98.0,"
",346.0,"
",7.0,"
",1.4,"
",49.6,"
",72.3,"
",568.2,"
",0.2,"
",109.6,"
",0.7,"
",0.0,"
"
36,"
",WINNIPEG (XWG),"
",12.7,"
",80.0,"
",70.0,"
",20.0,"
",0.0,"
",77.4,"
",75.9,"
",533.7,"
",2.5,"
",112.0,"
",11.9,"
",2.2,"
"
37,"
",ISLAND LAKE (YIV),"
",2.0,"
",80.0,"
",44.0,"
",13.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",1.7,"
",85.0,"
",34.0,"
",13.0,"
",1.4,"
",69.6,"
",21.8,"
",58.3,"
",1.2,"
",22.5,"
",1.6,"
",0.1,"
"
39,"
",THOMPSON (YTH),"
",3.6,"
",49.0,"
",22.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",HUDSON BAY SK (YHB),"
",-0.5,"
",94.0,"
",13.0,"
",7.0,"
",0.0,"
",80.9,"
",65.9,"
",350.9,"
",1.8,"
",89.7,"
",8.0,"
",1.1,"
"
41,"
",KELSEY DAM (ZKD),"
",2.8,"
",54.0,"
",42.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",8.3,"
",78.0,"
",79.0,"
",18.5,"
",5.8,"
",49.1,"
",25.2,"
",184.0,"
",0.4,"
",37.5,"
",0.5,"
",0.0,"
"
43,"
",FALCON LAKE,"
",16.7,"
",95.0,"
",111.0,"
",8.2,"
",3.3,"
",23.8,"
",37.5,"
",270.8,"
",0.0,"
",55.7,"
",0.0,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",15.8,"
",77.0,"
",146.0,"
",5.9,"
",2.3,"
",34.9,"
",30.1,"
",148.9,"
",0.0,"
",40.0,"
",0.0,"
",0.0,"
"
45,"
",GARLAND,"
",1.5,"
",95.0,"
",350.0,"
",14.8,"
",27.6,"
",17.8,"
",22.1,"
",195.3,"
",0.0,"
",34.5,"
",0.0,"
",0.0,"
"
46,"
",GARY'S MEADOW,"
",1.5,"
",99.0,"
",310.0,"
",5.1,"
",4.8,"
",29.4,"
",41.2,"
",310.1,"
",0.0,"
",61.8,"
",0.0,"
",0.0,"
"
47,"
",GODS NARROWS,"
",0.0,"
",78.0,"
",36.0,"
",11.8,"
",0.0,"
",82.2,"
",12.3,"
",49.4,"
",2.6,"
",15.1,"
",3.5,"
",0.3,"
"
48,"
",GREEN LAKE,"
",14.5,"
",85.0,"
",90.0,"
",10.6,"
",1.5,"
",37.6,"
",29.8,"
",201.0,"
",0.0,"
",43.5,"
",0.1,"
",0.0,"
"
49,"
",GYPSUMVILLE,"
",4.6,"
",87.0,"
",32.0,"
",5.4,"
",0.1,"
",81.1,"
",76.4,"
",350.5,"
",1.7,"
",98.9,"
",8.1,"
",1.1,"
"
50,"
",HADASHVILLE,"
",16.4,"
",93.0,"
",112.0,"
",9.0,"
",4.9,"
",21.5,"
",20.7,"
",202.3,"
",0.0,"
",33.0,"
",0.0,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",-0.1,"
",94.0,"
",51.0,"
",11.8,"
",0.3,"
",80.6,"
",39.5,"
",87.6,"
",2.2,"
",39.4,"
",5.6,"
",0.6,"
"
52,"
",HART MOUNTAIN,"
",-0.6,"
",98.0,"
",18.0,"
",9.2,"
",0.0,"
",78.3,"
",46.0,"
",184.6,"
",1.5,"
",56.7,"
",5.1,"
",0.5,"
"
53,"
",HERMON LAKE,"
",1.1,"
",73.0,"
",27.0,"
",14.4,"
",5.3,"
",43.4,"
",6.5,"
",39.8,"
",0.1,"
",9.3,"
",0.1,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",12.7,"
",63.0,"
",36.0,"
",14.5,"
",2.8,"
",68.0,"
",62.3,"
",264.5,"
",1.2,"
",78.4,"
",5.1,"
",0.5,"
"
55,"
",JENPEG,"
",0.9,"
",87.0,"
",44.0,"
",12.9,"
",0.0,"
",76.1,"
",13.0,"
",47.9,"
",1.6,"
",15.5,"
",1.7,"
",0.1,"
"
56,"
",KETTLE HILLS,"
",0.8,"
",98.0,"
",354.0,"
",5.9,"
",10.6,"
",21.0,"
",32.4,"
",167.9,"
",0.0,"
",43.7,"
",0.0,"
",0.0,"
"
57,"
",KNOB HILL SOUTH,"
",14.6,"
",75.0,"
",103.0,"
",9.3,"
",5.9,"
",45.8,"
",46.6,"
",177.2,"
",0.1,"
",56.2,"
",0.3,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",6.0,"
",34.0,"
",45.0,"
",12.0,"
",9.4,"
",44.2,"
",1.2,"
",17.6,"
",0.1,"
",2.1,"
",0.0,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",11.7,"
",64.0,"
",54.0,"
",15.1,"
",2.8,"
",67.3,"
",50.6,"
",191.5,"
",1.2,"
",60.9,"
",4.2,"
",0.4,"
"
60,"
",LONG POINT,"
",1.0,"
",93.0,"
",35.0,"
",10.2,"
",1.3,"
",72.0,"
",82.8,"
",285.8,"
",1.1,"
",96.1,"
",5.4,"
",0.5,"
"
61,"
",MINITONAS,"
",0.1,"
",99.0,"
",315.0,"
",10.4,"
",0.0,"
",79.7,"
",119.6,"
",498.4,"
",1.9,"
",149.5,"
",10.8,"
",1.8,"
"
62,"
",NOTIGI,"
",6.2,"
",39.0,"
",61.0,"
",9.7,"
",0.0,"
",79.3,"
",6.2,"
",43.3,"
",1.7,"
",9.1,"
",1.0,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",0.3,"
",73.0,"
",90.0,"
",13.5,"
",0.0,"
",82.3,"
",10.7,"
",44.4,"
",2.9,"
",13.3,"
",3.6,"
",0.3,"
"
64,"
",PROSPECTOR,"
",0.8,"
",94.0,"
",6.0,"
",7.1,"
",0.0,"
",78.9,"
",23.8,"
",153.6,"
",1.4,"
",34.3,"
",3.2,"
",0.2,"
"
65,"
",REED LAKE,"
",-0.4,"
",92.0,"
",0.0,"
",9.5,"
",0.3,"
",67.2,"
",19.7,"
",73.0,"
",0.9,"
",23.5,"
",0.9,"
",0.0,"
"
66,"
",REEF LAKE,"
",7.4,"
",78.0,"
",64.0,"
",18.9,"
",0.5,"
",83.3,"
",63.4,"
",225.4,"
",4.3,"
",74.4,"
",14.8,"
",3.2,"
"
67,"
",ROSENBURG FOREST,"
",10.2,"
",76.0,"
",14.0,"
",8.0,"
",0.4,"
",84.8,"
",91.7,"
",331.1,"
",3.1,"
",108.4,"
",14.0,"
",2.9,"
"
68,"
",ROUND LAKE,"
",9.2,"
",72.0,"
",62.0,"
",12.3,"
",1.3,"
",75.1,"
",66.0,"
",222.2,"
",1.4,"
",75.7,"
",5.8,"
",0.6,"
"
69,"
",SARAH LAKE,"
",-0.5,"
",97.0,"
",7.0,"
",6.3,"
",3.6,"
",41.6,"
",55.1,"
",319.2,"
",0.1,"
",77.0,"
",0.1,"
",0.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",14.5,"
",63.0,"
",94.0,"
",8.3,"
",1.8,"
",74.1,"
",63.6,"
",239.9,"
",1.1,"
",76.5,"
",4.6,"
",0.4,"
"
71,"
",SHERRIDON,"
",2.1,"
",60.0,"
",64.0,"
",12.6,"
",0.0,"
",72.4,"
",17.6,"
",70.0,"
",1.3,"
",21.6,"
",1.7,"
",0.1,"
"
72,"
",SNOW LAKE,"
",-0.1,"
",84.0,"
",22.0,"
",8.4,"
",0.8,"
",70.1,"
",19.4,"
",75.2,"
",1.0,"
",23.6,"
",1.0,"
",0.0,"
"
73,"
",SPEAR HILL,"
",6.5,"
",94.0,"
",45.0,"
",6.8,"
",0.0,"
",80.4,"
",101.4,"
",428.6,"
",1.7,"
",127.4,"
",9.3,"
",1.4,"
"
74,"
",SPIDER HILL,"
",-0.9,"
",91.0,"
",3.0,"
",8.2,"
",0.0,"
",78.3,"
",32.8,"
",127.6,"
",1.5,"
",39.9,"
",3.7,"
",0.3,"
"
75,"
",STEAD,"
",12.7,"
",99.0,"
",45.0,"
",3.2,"
",1.8,"
",27.7,"
",38.8,"
",291.0,"
",0.0,"
",58.2,"
",0.0,"
",0.0,"
"
76,"
",WESTRAY,"
",0.3,"
",93.0,"
",354.0,"
",8.0,"
",12.1,"
",23.8,"
",28.0,"
",104.7,"
",0.0,"
",33.6,"
",0.0,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",0.0,"
",96.0,"
",45.0,"
",10.5,"
",0.8,"
",77.8,"
",32.0,"
",120.0,"
",1.6,"
",38.4,"
",3.9,"
",0.3,"
"
78,"
",WOODRIDGE,"
",21.0,"
",86.0,"
",123.0,"
",6.0,"
",5.1,"
",26.6,"
",15.7,"
",235.7,"
",0.0,"
",27.0,"
",0.0,"
",0.0,"
"
