,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
13,"
",CHURCHILL (YYQ),"
",27.4,"
",52.0,"
",174.0,"
",30.0,"
",0.0,"
",88.0,"
",23.8,"
",155.0,"
",14.5,"
",34.4,"
",24.1,"
",7.6,"
"
14,"
",BERENS RIVER (WCF),"
",28.4,"
",48.0,"
",257.0,"
",14.0,"
",0.0,"
",89.6,"
",95.1,"
",464.2,"
",8.2,"
",125.8,"
",30.4,"
",11.5,"
"
15,"
",PINAWA (WEA),"
",32.4,"
",41.0,"
",155.0,"
",8.0,"
",0.0,"
",91.1,"
",113.7,"
",406.4,"
",7.5,"
",133.8,"
",29.3,"
",10.7,"
"
16,"
",MELITA (WEI),"
",29.6,"
",44.0,"
",215.0,"
",19.0,"
",0.0,"
",90.5,"
",52.4,"
",514.1,"
",12.0,"
",83.6,"
",32.6,"
",13.0,"
"
17,"
",SWAN RIVER (WEQ),"
",32.5,"
",31.0,"
",214.0,"
",25.0,"
",0.0,"
",93.0,"
",78.5,"
",555.7,"
",22.9,"
",116.1,"
",57.1,"
",34.9,"
"
18,"
",FLIN FLON (WFO),"
",26.9,"
",51.0,"
",248.0,"
",14.0,"
",0.0,"
",90.6,"
",78.5,"
",206.9,"
",9.4,"
",80.6,"
",27.0,"
",9.3,"
"
19,"
",GRETNA (WGN),"
",31.4,"
",44.0,"
",201.0,"
",8.0,"
",0.0,"
",90.4,"
",53.9,"
",350.6,"
",6.8,"
",77.8,"
",21.2,"
",6.1,"
"
20,"
",GILLAM (WGX),"
",28.2,"
",43.0,"
",180.0,"
",24.0,"
",0.0,"
",84.8,"
",15.5,"
",165.4,"
",6.9,"
",25.1,"
",11.7,"
",2.1,"
"
21,"
",GRAND RAPIDS (WJD),"
",32.9,"
",32.0,"
",211.0,"
",9.0,"
",0.0,"
",92.5,"
",48.5,"
",364.1,"
",9.5,"
",72.8,"
",26.0,"
",8.7,"
"
22,"
",SOUTHEND SK (WJH),"
",27.0,"
",48.0,"
",241.0,"
",16.0,"
",0.0,"
",90.7,"
",68.6,"
",224.4,"
",10.6,"
",77.8,"
",28.9,"
",10.5,"
"
23,"
",CARMAN (WNK),"
",33.2,"
",26.0,"
",268.0,"
",12.0,"
",0.0,"
",94.1,"
",87.8,"
",485.5,"
",13.8,"
",120.9,"
",42.2,"
",20.5,"
"
24,"
",OAK POINT MARINE WOJ,"
",28.0,"
",69.0,"
",215.0,"
",8.0,"
",0.0,"
",87.1,"
",73.0,"
",606.5,"
",4.2,"
",112.3,"
",18.1,"
",4.6,"
"
25,"
",WILSON CREEK (WOO),"
",31.6,"
",32.0,"
",249.0,"
",23.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",30.3,"
",44.0,"
",218.0,"
",14.0,"
",0.0,"
",90.1,"
",83.3,"
",453.6,"
",8.8,"
",114.2,"
",30.6,"
",11.6,"
"
27,"
",SPRAGUE (WSU),"
",30.8,"
",36.0,"
",358.0,"
",7.0,"
",0.0,"
",91.8,"
",87.8,"
",368.5,"
",7.8,"
",110.0,"
",27.8,"
",9.8,"
"
28,"
",FISHER BRANCH (WSZ),"
",32.8,"
",27.0,"
",259.0,"
",18.0,"
",0.0,"
",93.9,"
",95.9,"
",569.8,"
",18.2,"
",135.0,"
",52.2,"
",29.8,"
"
29,"
",COLLINS BAY SK (WWC),"
",25.1,"
",47.0,"
",238.0,"
",16.0,"
",3.4,"
",79.2,"
",24.1,"
",166.7,"
",2.3,"
",35.4,"
",5.6,"
",0.6,"
"
30,"
",WASAGAMING (WWP),"
",28.8,"
",32.0,"
",229.0,"
",16.0,"
",0.0,"
",92.2,"
",91.9,"
",304.1,"
",13.0,"
",104.7,"
",38.3,"
",17.3,"
"
31,"
",ROBLIN (WXB),"
",29.4,"
",45.0,"
",200.0,"
",20.0,"
",0.0,"
",90.5,"
",60.7,"
",451.2,"
",12.6,"
",90.9,"
",35.1,"
",14.8,"
"
32,"
",CARBERRY (WZE),"
",31.8,"
",31.0,"
",240.0,"
",16.0,"
",0.0,"
",92.8,"
",75.5,"
",502.7,"
",14.1,"
",109.8,"
",41.2,"
",19.6,"
"
33,"
",DAUPHIN (WZT),"
",31.5,"
",33.0,"
",228.0,"
",16.0,"
",0.0,"
",92.3,"
",73.8,"
",433.3,"
",13.3,"
",103.5,"
",38.6,"
",17.5,"
"
34,"
",TADOULE LAKE (XBQ),"
",24.4,"
",63.0,"
",155.0,"
",14.0,"
",0.0,"
",87.0,"
",31.2,"
",140.0,"
",5.6,"
",40.1,"
",12.9,"
",2.5,"
"
35,"
",DEERWOOD (XDW),"
",32.2,"
",29.0,"
",299.0,"
",12.0,"
",0.0,"
",93.3,"
",82.3,"
",423.2,"
",12.5,"
",110.7,"
",38.2,"
",17.2,"
"
36,"
",MORDEN (XMD),"
",32.9,"
",19.0,"
",323.0,"
",6.0,"
",0.0,"
",95.5,"
",110.5,"
",658.2,"
",12.4,"
",155.6,"
",42.6,"
",20.9,"
"
37,"
",WINNIPEG (XWG),"
",34.1,"
",28.0,"
",235.0,"
",10.0,"
",0.0,"
",93.9,"
",140.2,"
",595.4,"
",12.2,"
",176.5,"
",43.4,"
",21.5,"
"
38,"
",ISLAND LAKE (YIV),"
",28.4,"
",49.0,"
",129.0,"
",14.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",29.1,"
",46.0,"
",167.0,"
",14.0,"
",0.0,"
",89.4,"
",61.4,"
",218.6,"
",7.9,"
",72.2,"
",22.7,"
",6.9,"
"
40,"
",HUDSON BAY SK (YHB),"
",31.0,"
",38.0,"
",202.0,"
",17.0,"
",0.0,"
",90.4,"
",46.8,"
",468.6,"
",10.6,"
",74.9,"
",28.4,"
",10.2,"
"
41,"
",KELSEY DAM (ZKD),"
",29.0,"
",42.0,"
",163.0,"
",17.0,"
",0.0,"
",90.1,"
",49.3,"
",229.5,"
",10.2,"
",64.2,"
",25.6,"
",8.5,"
"
42,"
",EWART LAKE,"
",30.8,"
",33.0,"
",189.0,"
",13.2,"
",0.0,"
",94.0,"
",116.5,"
",432.8,"
",14.6,"
",139.3,"
",45.8,"
",23.7,"
"
43,"
",FALCON LAKE,"
",34.2,"
",24.0,"
",212.0,"
",9.4,"
",0.0,"
",94.8,"
",68.0,"
",496.5,"
",13.4,"
",101.3,"
",38.4,"
",17.3,"
"
44,"
",FLANDERS LAKE,"
",36.4,"
",23.0,"
",262.0,"
",7.2,"
",0.0,"
",95.3,"
",148.8,"
",380.7,"
",13.0,"
",150.5,"
",43.5,"
",21.6,"
"
45,"
",GARLAND,"
",32.6,"
",23.0,"
",222.0,"
",14.9,"
",0.0,"
",94.7,"
",60.8,"
",338.4,"
",17.4,"
",83.9,"
",41.6,"
",20.0,"
"
46,"
",GARY'S MEADOW,"
",33.1,"
",36.0,"
",192.0,"
",13.7,"
",0.0,"
",92.0,"
",43.4,"
",472.3,"
",11.3,"
",70.6,"
",28.8,"
",10.4,"
"
47,"
",GODS NARROWS,"
",26.8,"
",49.0,"
",157.0,"
",18.8,"
",0.8,"
",86.3,"
",23.6,"
",229.5,"
",6.5,"
",37.6,"
",13.9,"
",2.9,"
"
48,"
",GREEN LAKE,"
",33.2,"
",26.0,"
",270.0,"
",12.2,"
",0.0,"
",94.1,"
",134.0,"
",438.2,"
",14.1,"
",151.9,"
",45.9,"
",23.8,"
"
49,"
",GYPSUMVILLE,"
",33.3,"
",33.0,"
",221.0,"
",10.7,"
",0.0,"
",92.8,"
",104.0,"
",606.3,"
",10.8,"
",145.6,"
",38.3,"
",17.3,"
"
50,"
",HADASHVILLE,"
",35.3,"
",26.0,"
",237.0,"
",8.0,"
",0.0,"
",94.5,"
",97.1,"
",453.6,"
",12.0,"
",126.5,"
",39.2,"
",17.9,"
"
51,"
",HARGRAVE RIDGE,"
",33.6,"
",32.0,"
",185.0,"
",19.7,"
",0.0,"
",94.4,"
",75.1,"
",299.8,"
",21.2,"
",92.4,"
",49.4,"
",27.1,"
"
52,"
",HART MOUNTAIN,"
",28.6,"
",48.0,"
",207.0,"
",13.3,"
",0.0,"
",90.3,"
",50.5,"
",199.8,"
",8.7,"
",61.9,"
",22.6,"
",6.8,"
"
53,"
",HERMON LAKE,"
",30.1,"
",39.0,"
",193.0,"
",19.0,"
",0.0,"
",91.0,"
",54.1,"
",154.1,"
",12.8,"
",57.6,"
",28.3,"
",10.1,"
"
54,"
",HOOKER LAKE,"
",36.1,"
",25.0,"
",225.0,"
",9.1,"
",0.0,"
",94.9,"
",143.7,"
",522.2,"
",13.4,"
",170.2,"
",45.8,"
",23.6,"
"
55,"
",JENPEG,"
",31.2,"
",51.0,"
",172.0,"
",11.4,"
",0.0,"
",90.2,"
",62.4,"
",243.9,"
",7.8,"
",76.1,"
",23.2,"
",7.1,"
"
56,"
",KETTLE HILLS,"
",33.0,"
",30.0,"
",222.0,"
",16.4,"
",0.0,"
",93.2,"
",52.6,"
",337.3,"
",15.3,"
",75.7,"
",36.5,"
",15.9,"
"
57,"
",KNOB HILL SOUTH,"
",35.6,"
",22.0,"
",224.0,"
",11.7,"
",0.0,"
",95.4,"
",133.7,"
",448.1,"
",16.4,"
",153.2,"
",50.7,"
",28.3,"
"
58,"
",LEAF RAPIDS,"
",32.3,"
",35.0,"
",225.0,"
",15.9,"
",0.0,"
",92.1,"
",31.3,"
",136.4,"
",12.8,"
",39.8,"
",23.6,"
",7.3,"
"
59,"
",LITTLE GRAND RAPIDS,"
",33.2,"
",29.0,"
",166.0,"
",7.2,"
",0.0,"
",93.9,"
",108.2,"
",476.8,"
",10.5,"
",138.1,"
",37.1,"
",16.3,"
"
60,"
",LAKE ST GEORGE,"
",33.0,"
",42.0,"
",287.0,"
",7.1,"
",0.0,"
",92.7,"
",144.1,"
",606.2,"
",8.9,"
",180.8,"
",35.4,"
",15.0,"
"
61,"
",LONG POINT,"
",36.0,"
",23.0,"
",233.0,"
",17.5,"
",0.0,"
",95.5,"
",127.0,"
",507.7,"
",22.1,"
",156.3,"
",61.2,"
",39.6,"
"
62,"
",MINITONAS,"
",33.4,"
",34.0,"
",225.0,"
",26.8,"
",0.0,"
",92.5,"
",79.2,"
",551.9,"
",23.5,"
",116.6,"
",58.1,"
",36.1,"
"
63,"
",NOTIGI,"
",34.4,"
",28.0,"
",189.0,"
",10.4,"
",0.0,"
",93.9,"
",74.0,"
",194.8,"
",12.4,"
",75.9,"
",31.9,"
",12.5,"
"
64,"
",OXFORD HOUSE,"
",28.5,"
",47.0,"
",180.0,"
",12.6,"
",0.0,"
",88.9,"
",38.0,"
",183.2,"
",6.8,"
",50.0,"
",16.8,"
",4.0,"
"
65,"
",PROSPECTOR,"
",31.7,"
",42.0,"
",245.0,"
",16.0,"
",0.0,"
",90.9,"
",82.4,"
",344.6,"
",10.9,"
",103.1,"
",33.9,"
",13.9,"
"
66,"
",REEF LAKE,"
",33.9,"
",34.0,"
",279.0,"
",12.0,"
",0.0,"
",93.2,"
",117.5,"
",525.3,"
",12.2,"
",150.7,"
",41.8,"
",20.2,"
"
67,"
",ROSENBURG FOREST,"
",36.1,"
",30.0,"
",220.0,"
",8.0,"
",0.0,"
",94.5,"
",152.5,"
",600.5,"
",11.9,"
",186.6,"
",43.1,"
",21.3,"
"
68,"
",ROUND LAKE,"
",35.0,"
",30.0,"
",183.0,"
",7.9,"
",0.0,"
",93.7,"
",146.6,"
",529.9,"
",10.6,"
",173.3,"
",39.6,"
",18.3,"
"
69,"
",SARAH LAKE,"
",29.6,"
",36.0,"
",207.0,"
",16.1,"
",0.0,"
",91.5,"
",79.9,"
",382.0,"
",11.9,"
",104.9,"
",36.2,"
",15.6,"
"
70,"
",SASAGINNIGAK RIVER,"
",33.6,"
",26.0,"
",160.0,"
",10.2,"
",0.0,"
",94.2,"
",101.1,"
",521.3,"
",12.9,"
",136.2,"
",42.1,"
",20.4,"
"
71,"
",SHERRIDON,"
",20.9,"
",86.0,"
",243.0,"
",9.4,"
",1.8,"
",71.9,"
",68.0,"
",173.4,"
",1.1,"
",68.7,"
",4.0,"
",0.3,"
"
72,"
",SNOW LAKE,"
",33.5,"
",24.0,"
",215.0,"
",17.1,"
",0.0,"
",94.7,"
",83.3,"
",232.2,"
",19.5,"
",87.8,"
",45.7,"
",23.6,"
"
73,"
",SPEAR HILL,"
",35.4,"
",26.0,"
",225.0,"
",14.7,"
",0.0,"
",94.5,"
",173.1,"
",804.6,"
",16.9,"
",225.2,"
",54.9,"
",32.6,"
"
74,"
",SPIDER HILL,"
",29.8,"
",29.0,"
",200.0,"
",16.1,"
",0.0,"
",92.9,"
",43.7,"
",243.9,"
",14.5,"
",60.3,"
",31.5,"
",12.2,"
"
75,"
",STEAD,"
",35.3,"
",27.0,"
",225.0,"
",6.4,"
",0.0,"
",94.3,"
",118.4,"
",457.0,"
",10.7,"
",143.7,"
",38.0,"
",17.0,"
"
76,"
",WESTRAY,"
",33.8,"
",30.0,"
",211.0,"
",17.0,"
",0.0,"
",93.4,"
",60.7,"
",317.9,"
",16.3,"
",82.2,"
",39.5,"
",18.2,"
"
77,"
",WILLIAM RIVER,"
",34.5,"
",22.0,"
",225.0,"
",16.4,"
",0.0,"
",95.2,"
",69.7,"
",259.3,"
",20.3,"
",83.4,"
",45.9,"
",23.8,"
"
78,"
",WOODRIDGE,"
",34.5,"
",33.0,"
",227.0,"
",7.0,"
",0.0,"
",93.1,"
",74.8,"
",386.9,"
",9.3,"
",100.9,"
",30.2,"
",11.3,"
"
