,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
31,"
",ROBLIN (WXB),"
",18.8,"
",53.0,"
",311.0,"
",24.0,"
",0.0,"
",86.5,"
",12.7,"
",398.5,"
",8.7,"
",23.5,"
",13.6,"
",2.8,"
"
32,"
",CARBERRY (WZE),"
",20.8,"
",43.0,"
",328.0,"
",24.0,"
",0.0,"
",88.8,"
",21.5,"
",397.6,"
",12.1,"
",37.9,"
",22.2,"
",6.6,"
"
33,"
",DAUPHIN (WZT),"
",20.1,"
",49.0,"
",336.0,"
",19.0,"
",0.0,"
",89.2,"
",26.5,"
",432.0,"
",9.9,"
",46.0,"
",21.2,"
",6.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",13.1,"
",88.0,"
",312.0,"
",16.0,"
",0.4,"
",50.9,"
",4.5,"
",211.2,"
",0.4,"
",8.6,"
",0.2,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",21.1,"
",41.0,"
",343.0,"
",31.0,"
",0.0,"
",90.2,"
",22.8,"
",415.3,"
",21.0,"
",40.1,"
",33.3,"
",13.5,"
"
36,"
",MORDEN (XMD),"
",20.9,"
",42.0,"
",346.0,"
",23.0,"
",0.0,"
",90.7,"
",24.0,"
",466.0,"
",15.1,"
",42.5,"
",27.3,"
",9.5,"
"
37,"
",WINNIPEG (XWG),"
",20.4,"
",53.0,"
",343.0,"
",30.0,"
",0.0,"
",89.0,"
",28.7,"
",421.0,"
",16.7,"
",49.0,"
",31.4,"
",12.2,"
"
38,"
",ISLAND LAKE (YIV),"
",15.5,"
",89.0,"
",320.0,"
",17.0,"
",5.0,"
",43.8,"
",3.7,"
",313.3,"
",0.2,"
",7.2,"
",0.1,"
",0.0,"
"
39,"
",NORWAY HOUSE (YNE),"
",17.5,"
",73.0,"
",316.0,"
",15.0,"
",2.1,"
",71.4,"
",15.5,"
",338.6,"
",1.4,"
",27.7,"
",2.6,"
",0.1,"
"
40,"
",THOMPSON (YTH),"
",17.8,"
",64.0,"
",335.0,"
",13.0,"
",3.4,"
",55.7,"
",7.6,"
",367.8,"
",0.6,"
",14.5,"
",0.4,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",19.0,"
",47.0,"
",286.0,"
",10.0,"
",0.0,"
",87.6,"
",25.6,"
",648.1,"
",5.0,"
",46.6,"
",12.7,"
",2.4,"
"
42,"
",KELSEY DAM (ZKD),"
",16.1,"
",72.0,"
",24.0,"
",6.0,"
",0.6,"
",68.4,"
",32.3,"
",511.6,"
",0.8,"
",55.7,"
",2.3,"
",0.1,"
"
43,"
",EWART LAKE,"
",16.2,"
",82.0,"
",328.0,"
",16.0,"
",0.5,"
",82.8,"
",11.2,"
",244.9,"
",3.5,"
",20.0,"
",5.7,"
",0.6,"
"
44,"
",FALCON LAKE,"
",19.9,"
",62.0,"
",154.0,"
",12.7,"
",0.9,"
",83.5,"
",18.6,"
",316.6,"
",3.2,"
",32.5,"
",7.1,"
",0.9,"
"
45,"
",FLANDERS LAKE,"
",18.5,"
",75.0,"
",348.0,"
",10.8,"
",2.0,"
",70.9,"
",10.1,"
",310.2,"
",1.1,"
",18.7,"
",1.0,"
",0.0,"
"
46,"
",GARLAND,"
",20.4,"
",46.0,"
",359.0,"
",11.8,"
",0.0,"
",89.4,"
",19.9,"
",223.5,"
",7.1,"
",32.5,"
",13.8,"
",2.8,"
"
47,"
",GARY'S MEADOW,"
",19.8,"
",54.0,"
",326.0,"
",7.5,"
",0.0,"
",86.3,"
",12.8,"
",422.7,"
",3.7,"
",23.8,"
",6.6,"
",0.8,"
"
48,"
",GODS NARROWS,"
",16.4,"
",89.0,"
",6.0,"
",6.7,"
",2.0,"
",56.0,"
",8.1,"
",261.0,"
",0.4,"
",15.1,"
",0.3,"
",0.0,"
"
49,"
",GREEN LAKE,"
",18.4,"
",66.0,"
",315.0,"
",22.1,"
",0.5,"
",86.2,"
",17.0,"
",273.8,"
",7.5,"
",29.4,"
",13.6,"
",2.8,"
"
50,"
",GYPSUMVILLE,"
",19.5,"
",59.0,"
",327.0,"
",6.5,"
",0.0,"
",87.3,"
",17.3,"
",298.7,"
",4.0,"
",30.2,"
",8.3,"
",1.2,"
"
51,"
",HADASHVILLE,"
",19.1,"
",61.0,"
",329.0,"
",17.0,"
",4.6,"
",68.2,"
",17.1,"
",437.4,"
",1.4,"
",31.1,"
",2.8,"
",0.2,"
"
52,"
",HARGRAVE RIDGE,"
",16.9,"
",66.0,"
",330.0,"
",11.1,"
",0.0,"
",84.3,"
",13.6,"
",386.7,"
",3.4,"
",25.0,"
",6.3,"
",0.7,"
"
53,"
",HART MOUNTAIN,"
",16.8,"
",60.0,"
",337.0,"
",10.7,"
",0.0,"
",85.0,"
",7.3,"
",233.6,"
",3.6,"
",13.5,"
",4.6,"
",0.4,"
"
54,"
",HERMON LAKE,"
",15.7,"
",80.0,"
",6.0,"
",16.1,"
",0.5,"
",74.9,"
",12.7,"
",131.4,"
",1.7,"
",20.5,"
",2.6,"
",0.1,"
"
55,"
",HOOKER LAKE,"
",19.3,"
",62.0,"
",315.0,"
",14.2,"
",0.3,"
",87.1,"
",17.8,"
",260.8,"
",5.7,"
",30.4,"
",11.2,"
",2.0,"
"
56,"
",JENPEG,"
",17.6,"
",75.0,"
",337.0,"
",10.5,"
",1.3,"
",74.2,"
",15.6,"
",351.0,"
",1.2,"
",28.1,"
",2.2,"
",0.1,"
"
57,"
",KETTLE HILLS,"
",20.0,"
",51.0,"
",322.0,"
",10.1,"
",0.0,"
",87.4,"
",12.8,"
",359.8,"
",4.9,"
",23.6,"
",8.6,"
",1.2,"
"
58,"
",KNOB HILL SOUTH,"
",17.9,"
",72.0,"
",338.0,"
",12.8,"
",0.9,"
",80.9,"
",22.4,"
",351.4,"
",2.4,"
",38.7,"
",6.0,"
",0.6,"
"
59,"
",LITTLE GRAND RAPIDS,"
",17.9,"
",73.0,"
",293.0,"
",7.4,"
",0.5,"
",74.6,"
",14.3,"
",123.8,"
",1.1,"
",22.2,"
",1.3,"
",0.0,"
"
60,"
",LAKE ST GEORGE,"
",17.4,"
",91.0,"
",334.0,"
",19.8,"
",0.0,"
",80.5,"
",8.4,"
",182.0,"
",3.2,"
",15.1,"
",4.4,"
",0.4,"
"
61,"
",LONG POINT,"
",18.3,"
",58.0,"
",324.0,"
",10.5,"
",0.3,"
",87.0,"
",25.4,"
",422.3,"
",4.7,"
",44.1,"
",11.8,"
",2.2,"
"
62,"
",MINITONAS,"
",19.6,"
",57.0,"
",315.0,"
",7.8,"
",0.0,"
",87.8,"
",15.9,"
",532.0,"
",4.6,"
",29.6,"
",9.2,"
",1.4,"
"
63,"
",NOTIGI,"
",16.3,"
",72.0,"
",317.0,"
",8.3,"
",5.8,"
",50.0,"
",11.4,"
",281.3,"
",0.2,"
",20.7,"
",0.2,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",15.5,"
",89.0,"
",45.0,"
",12.0,"
",9.1,"
",35.8,"
",5.4,"
",198.6,"
",0.0,"
",10.0,"
",0.0,"
",0.0,"
"
65,"
",PISEW FALLS,"
",19.0,"
",63.0,"
",315.0,"
",8.5,"
",1.8,"
",64.7,"
",14.7,"
",366.7,"
",0.8,"
",26.8,"
",0.9,"
",0.0,"
"
66,"
",PROSPECTOR,"
",20.5,"
",50.0,"
",301.0,"
",15.4,"
",0.3,"
",86.8,"
",13.9,"
",325.0,"
",5.8,"
",25.2,"
",10.3,"
",1.7,"
"
67,"
",REEF LAKE,"
",17.1,"
",75.0,"
",337.0,"
",16.8,"
",0.3,"
",84.0,"
",8.3,"
",342.6,"
",4.3,"
",15.7,"
",6.0,"
",0.6,"
"
68,"
",ROSENBURG FOREST,"
",21.1,"
",57.0,"
",303.0,"
",13.0,"
",4.5,"
",69.8,"
",8.7,"
",286.7,"
",1.2,"
",16.1,"
",0.9,"
",0.0,"
"
69,"
",ROUND LAKE,"
",17.9,"
",66.0,"
",288.0,"
",17.0,"
",1.8,"
",76.4,"
",10.7,"
",161.1,"
",2.0,"
",18.4,"
",2.8,"
",0.2,"
"
70,"
",SARAH LAKE,"
",19.2,"
",50.0,"
",336.0,"
",7.8,"
",0.0,"
",86.9,"
",10.0,"
",242.6,"
",4.1,"
",18.1,"
",6.2,"
",0.7,"
"
71,"
",SASAGINNIGAK RIVER,"
",17.8,"
",73.0,"
",290.0,"
",14.3,"
",5.3,"
",58.9,"
",11.9,"
",312.9,"
",0.8,"
",21.7,"
",0.7,"
",0.0,"
"
72,"
",SHERRIDON,"
",19.8,"
",48.0,"
",329.0,"
",12.4,"
",2.8,"
",71.0,"
",11.2,"
",335.9,"
",1.2,"
",20.8,"
",1.5,"
",0.1,"
"
73,"
",SNOW LAKE,"
",16.3,"
",67.0,"
",345.0,"
",12.5,"
",0.0,"
",84.4,"
",22.1,"
",432.2,"
",3.6,"
",39.2,"
",8.9,"
",1.3,"
"
74,"
",SPEAR HILL,"
",19.6,"
",57.0,"
",315.0,"
",17.7,"
",0.0,"
",87.7,"
",16.0,"
",288.0,"
",7.5,"
",28.1,"
",13.3,"
",2.7,"
"
75,"
",SPIDER HILL,"
",15.3,"
",63.0,"
",309.0,"
",12.5,"
",0.0,"
",83.6,"
",6.8,"
",229.3,"
",3.3,"
",12.6,"
",4.0,"
",0.3,"
"
76,"
",STEAD,"
",18.4,"
",68.0,"
",315.0,"
",4.3,"
",0.0,"
",86.4,"
",20.9,"
",434.1,"
",3.2,"
",37.3,"
",7.7,"
",1.0,"
"
77,"
",WESTRAY,"
",20.1,"
",49.0,"
",309.0,"
",14.0,"
",0.0,"
",88.1,"
",21.4,"
",476.7,"
",6.6,"
",38.5,"
",14.3,"
",3.0,"
"
78,"
",WOODRIDGE,"
",20.1,"
",50.0,"
",298.0,"
",18.0,"
",0.0,"
",88.7,"
",21.7,"
",497.2,"
",8.8,"
",39.1,"
",17.9,"
",4.5,"
"
