,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
19,"
",GRETNA (WGN),"
",17.2,"
",15.0,"
",236.0,"
",33.0,"
",0.0,"
",93.5,"
",40.0,"
",326.4,"
",37.0,"
",61.2,"
",57.9,"
",35.9,"
"
20,"
",GILLAM (WGX),"
",-2.2,"
",80.0,"
",32.0,"
",27.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",9.7,"
",42.0,"
",300.0,"
",24.0,"
",0.0,"
",88.8,"
",17.6,"
",163.7,"
",11.9,"
",27.8,"
",18.9,"
",4.9,"
"
22,"
",SOUTHEND SK (WJH),"
",-7.1,"
",63.0,"
",325.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",18.4,"
",15.0,"
",235.0,"
",35.0,"
",0.0,"
",93.7,"
",49.6,"
",493.4,"
",42.0,"
",79.3,"
",70.2,"
",50.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",7.0,"
",59.0,"
",213.0,"
",22.0,"
",0.0,"
",82.5,"
",16.2,"
",327.7,"
",4.6,"
",28.8,"
",9.0,"
",1.3,"
"
25,"
",PILOT MOUND (WPO),"
",15.1,"
",23.0,"
",233.0,"
",35.0,"
",0.0,"
",91.4,"
",49.1,"
",364.5,"
",30.5,"
",73.5,"
",55.8,"
",33.6,"
"
26,"
",SPRAGUE (WSU),"
",16.4,"
",22.0,"
",251.0,"
",20.0,"
",0.0,"
",90.0,"
",7.8,"
",35.5,"
",11.7,"
",10.1,"
",11.6,"
",2.1,"
"
27,"
",FISHER BRANCH (WSZ),"
",17.7,"
",19.0,"
",219.0,"
",25.0,"
",0.0,"
",92.3,"
",31.5,"
",258.4,"
",20.9,"
",48.3,"
",36.1,"
",15.6,"
"
28,"
",COLLINS BAY SK (WWC),"
",-11.1,"
",56.0,"
",327.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",WASAGAMING (WWP),"
",13.9,"
",19.0,"
",235.0,"
",23.0,"
",0.0,"
",91.9,"
",31.3,"
",154.2,"
",17.8,"
",41.6,"
",30.3,"
",11.4,"
"
30,"
",ROBLIN (WXB),"
",16.3,"
",19.0,"
",233.0,"
",31.0,"
",0.0,"
",92.5,"
",29.1,"
",282.3,"
",29.2,"
",46.3,"
",44.0,"
",22.1,"
"
31,"
",CARBERRY (WZE),"
",15.6,"
",22.0,"
",223.0,"
",30.0,"
",0.0,"
",91.9,"
",48.8,"
",391.0,"
",25.3,"
",74.3,"
",50.0,"
",27.6,"
"
32,"
",DAUPHIN (WZT),"
",16.5,"
",24.0,"
",236.0,"
",31.0,"
",0.0,"
",91.4,"
",30.7,"
",222.7,"
",24.7,"
",45.7,"
",39.3,"
",18.1,"
"
33,"
",TADOULE LAKE (XBQ),"
",-11.2,"
",80.0,"
",354.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",16.8,"
",17.0,"
",237.0,"
",31.0,"
",0.0,"
",93.0,"
",50.9,"
",458.9,"
",31.0,"
",79.7,"
",58.4,"
",36.5,"
"
35,"
",MORDEN (XMD),"
",16.8,"
",17.0,"
",241.0,"
",0.0,"
",0.0,"
",91.9,"
",56.2,"
",483.7,"
",5.6,"
",87.1,"
",19.6,"
",5.3,"
"
36,"
",WINNIPEG (XWG),"
",18.5,"
",15.0,"
",229.0,"
",30.0,"
",0.0,"
",93.5,"
",29.6,"
",414.7,"
",31.5,"
",50.3,"
",48.0,"
",25.7,"
"
37,"
",ISLAND LAKE (YIV),"
",16.0,"
",23.0,"
",211.0,"
",21.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",11.2,"
",37.0,"
",232.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",-2.9,"
",74.0,"
",10.0,"
",31.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",HUDSON BAY SK (YHB),"
",2.0,"
",59.0,"
",329.0,"
",27.0,"
",0.0,"
",88.0,"
",20.1,"
",249.5,"
",12.4,"
",33.5,"
",21.2,"
",6.1,"
"
41,"
",KELSEY DAM (ZKD),"
",-3.3,"
",82.0,"
",9.0,"
",23.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",18.3,"
",22.0,"
",239.0,"
",23.1,"
",0.0,"
",91.7,"
",15.2,"
",101.5,"
",17.4,"
",22.1,"
",22.2,"
",6.6,"
"
43,"
",FALCON LAKE,"
",18.9,"
",15.0,"
",258.0,"
",16.7,"
",0.0,"
",92.8,"
",12.0,"
",159.5,"
",14.6,"
",20.2,"
",18.8,"
",4.9,"
"
44,"
",FLANDERS LAKE,"
",18.8,"
",16.0,"
",276.0,"
",14.5,"
",0.0,"
",92.4,"
",9.7,"
",49.3,"
",12.4,"
",13.0,"
",13.5,"
",2.7,"
"
45,"
",GARLAND,"
",18.2,"
",16.0,"
",239.0,"
",23.3,"
",0.0,"
",93.6,"
",18.9,"
",192.7,"
",23.0,"
",30.4,"
",31.2,"
",12.0,"
"
46,"
",GARY'S MEADOW,"
",5.1,"
",51.0,"
",331.0,"
",15.4,"
",0.0,"
",88.5,"
",16.4,"
",231.2,"
",7.4,"
",27.9,"
",13.2,"
",2.6,"
"
47,"
",GODS NARROWS,"
",14.1,"
",25.0,"
",167.0,"
",9.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
48,"
",GREEN LAKE,"
",16.6,"
",16.0,"
",270.0,"
",28.5,"
",0.0,"
",92.3,"
",8.7,"
",99.1,"
",24.7,"
",14.3,"
",23.5,"
",7.3,"
"
49,"
",GYPSUMVILLE,"
",17.6,"
",21.0,"
",208.0,"
",15.8,"
",0.0,"
",91.8,"
",17.8,"
",228.2,"
",12.2,"
",29.8,"
",19.8,"
",5.4,"
"
50,"
",HADASHVILLE,"
",18.8,"
",17.0,"
",253.0,"
",17.0,"
",0.0,"
",92.1,"
",11.4,"
",165.4,"
",13.6,"
",19.5,"
",17.5,"
",4.3,"
"
51,"
",HARGRAVE RIDGE,"
",0.3,"
",65.0,"
",356.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
52,"
",HART MOUNTAIN,"
",6.5,"
",49.0,"
",321.0,"
",19.9,"
",0.0,"
",87.4,"
",15.9,"
",108.5,"
",7.9,"
",23.3,"
",12.7,"
",2.4,"
"
53,"
",HERMON LAKE,"
",7.4,"
",48.0,"
",346.0,"
",30.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
54,"
",HOOKER LAKE,"
",18.8,"
",20.0,"
",196.0,"
",13.7,"
",0.0,"
",91.7,"
",19.8,"
",146.6,"
",10.8,"
",29.6,"
",18.1,"
",4.6,"
"
55,"
",JENPEG,"
",9.5,"
",43.0,"
",313.0,"
",19.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",KETTLE HILLS,"
",8.9,"
",44.0,"
",322.0,"
",20.8,"
",0.0,"
",89.9,"
",25.7,"
",129.5,"
",11.9,"
",34.3,"
",20.9,"
",5.9,"
"
57,"
",KNOB HILL SOUTH,"
",18.8,"
",20.0,"
",230.0,"
",14.7,"
",0.0,"
",91.2,"
",9.9,"
",57.5,"
",10.6,"
",13.8,"
",12.3,"
",2.3,"
"
58,"
",LEAF RAPIDS,"
",-7.4,"
",74.0,"
",0.0,"
",21.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
59,"
",LITTLE GRAND RAPIDS,"
",16.8,"
",21.0,"
",237.0,"
",14.3,"
",0.0,"
",91.0,"
",14.0,"
",83.3,"
",10.1,"
",19.7,"
",14.1,"
",2.9,"
"
60,"
",LONG POINT,"
",12.7,"
",34.0,"
",308.0,"
",21.1,"
",0.0,"
",90.9,"
",21.1,"
",169.8,"
",14.0,"
",32.2,"
",22.7,"
",6.8,"
"
61,"
",MINITONAS,"
",16.2,"
",22.0,"
",270.0,"
",33.9,"
",0.0,"
",92.1,"
",39.2,"
",373.5,"
",31.6,"
",62.1,"
",52.9,"
",30.5,"
"
62,"
",NOTIGI,"
",-4.1,"
",65.0,"
",1.0,"
",16.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",OXFORD HOUSE,"
",15.2,"
",26.0,"
",225.0,"
",6.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",PROSPECTOR,"
",0.0,"
",60.0,"
",317.0,"
",17.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REED LAKE,"
",-1.6,"
",60.0,"
",0.0,"
",21.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REEF LAKE,"
",18.9,"
",22.0,"
",239.0,"
",28.6,"
",0.0,"
",92.1,"
",29.5,"
",118.4,"
",24.1,"
",36.3,"
",34.8,"
",14.6,"
"
67,"
",ROSENBURG FOREST,"
",20.1,"
",18.0,"
",204.0,"
",10.0,"
",0.0,"
",92.5,"
",14.1,"
",197.5,"
",10.0,"
",23.9,"
",15.4,"
",3.4,"
"
68,"
",ROUND LAKE,"
",19.1,"
",22.0,"
",201.0,"
",13.8,"
",0.0,"
",91.4,"
",21.3,"
",112.9,"
",10.4,"
",29.0,"
",17.3,"
",4.2,"
"
69,"
",SARAH LAKE,"
",15.0,"
",22.0,"
",284.0,"
",14.1,"
",0.0,"
",91.0,"
",26.1,"
",213.2,"
",10.0,"
",40.0,"
",19.9,"
",5.4,"
"
70,"
",SASAGINNIGAK RIVER,"
",17.0,"
",19.0,"
",208.0,"
",21.7,"
",0.0,"
",91.8,"
",16.3,"
",128.9,"
",16.5,"
",24.7,"
",22.5,"
",6.8,"
"
71,"
",SHERRIDON,"
",-5.2,"
",80.0,"
",335.0,"
",24.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SNOW LAKE,"
",-2.4,"
",67.0,"
",335.0,"
",24.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SPEAR HILL,"
",18.8,"
",15.0,"
",225.0,"
",18.1,"
",0.0,"
",93.7,"
",42.3,"
",318.9,"
",18.0,"
",63.5,"
",37.3,"
",16.4,"
"
74,"
",SPIDER HILL,"
",0.5,"
",68.0,"
",332.0,"
",14.6,"
",0.0,"
",82.9,"
",11.0,"
",51.7,"
",3.3,"
",14.4,"
",4.4,"
",0.4,"
"
75,"
",STEAD,"
",19.3,"
",15.0,"
",225.0,"
",16.4,"
",0.0,"
",93.2,"
",12.9,"
",187.0,"
",15.4,"
",22.0,"
",20.3,"
",5.6,"
"
76,"
",WESTRAY,"
",0.2,"
",57.0,"
",317.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WILLIAM RIVER,"
",4.7,"
",53.0,"
",315.0,"
",27.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WOODRIDGE,"
",18.8,"
",17.0,"
",205.0,"
",18.0,"
",0.0,"
",92.0,"
",10.2,"
",193.2,"
",14.0,"
",18.0,"
",17.3,"
",4.2,"
"
