,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
19,"
",GRETNA (WGN),"
",16.8,"
",15.0,"
",183.0,"
",6.0,"
",0.0,"
",93.5,"
",63.4,"
",386.7,"
",9.4,"
",89.9,"
",28.7,"
",10.3,"
"
20,"
",GILLAM (WGX),"
",14.0,"
",37.0,"
",289.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",10.9,"
",42.0,"
",36.0,"
",9.0,"
",0.0,"
",86.4,"
",37.9,"
",216.5,"
",4.0,"
",52.8,"
",11.5,"
",2.0,"
"
22,"
",SOUTHEND SK (WJH),"
",18.5,"
",20.0,"
",259.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",16.9,"
",17.0,"
",295.0,"
",8.0,"
",0.0,"
",92.8,"
",56.6,"
",526.8,"
",9.5,"
",89.3,"
",28.8,"
",10.4,"
"
24,"
",WILSON CREEK (WOO),"
",19.2,"
",16.0,"
",237.0,"
",11.0,"
",0.0,"
",93.4,"
",69.2,"
",382.6,"
",12.0,"
",95.3,"
",34.8,"
",14.5,"
"
25,"
",PILOT MOUND (WPO),"
",16.5,"
",17.0,"
",107.0,"
",8.0,"
",0.0,"
",92.7,"
",56.0,"
",409.3,"
",9.4,"
",83.5,"
",27.6,"
",9.6,"
"
26,"
",SPRAGUE (WSU),"
",14.7,"
",24.0,"
",108.0,"
",6.0,"
",0.0,"
",91.0,"
",29.7,"
",83.8,"
",6.6,"
",31.5,"
",12.8,"
",2.5,"
"
27,"
",FISHER BRANCH (WSZ),"
",18.0,"
",19.0,"
",266.0,"
",12.0,"
",0.0,"
",92.5,"
",60.9,"
",317.2,"
",11.1,"
",82.3,"
",30.7,"
",11.7,"
"
28,"
",COLLINS BAY SK (WWC),"
",8.4,"
",58.0,"
",334.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",WASAGAMING (WWP),"
",16.0,"
",14.0,"
",244.0,"
",11.0,"
",0.0,"
",93.2,"
",58.8,"
",211.8,"
",11.7,"
",69.4,"
",29.3,"
",10.7,"
"
30,"
",ROBLIN (WXB),"
",17.4,"
",16.0,"
",246.0,"
",9.0,"
",0.0,"
",93.2,"
",61.3,"
",344.3,"
",10.6,"
",84.8,"
",30.2,"
",11.3,"
"
31,"
",CARBERRY (WZE),"
",17.4,"
",16.0,"
",253.0,"
",8.0,"
",0.0,"
",93.1,"
",72.4,"
",454.9,"
",9.9,"
",103.6,"
",31.9,"
",12.4,"
"
32,"
",DAUPHIN (WZT),"
",18.9,"
",14.0,"
",127.0,"
",6.0,"
",0.0,"
",93.6,"
",60.6,"
",283.9,"
",9.6,"
",79.1,"
",27.2,"
",9.4,"
"
33,"
",TADOULE LAKE (XBQ),"
",7.9,"
",59.0,"
",342.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",17.4,"
",17.0,"
",180.0,"
",8.0,"
",0.0,"
",92.9,"
",58.7,"
",498.1,"
",9.6,"
",90.7,"
",29.2,"
",10.7,"
"
35,"
",MORDEN (XMD),"
",16.9,"
",15.0,"
",241.0,"
",4.0,"
",0.0,"
",93.3,"
",63.0,"
",519.7,"
",8.3,"
",96.7,"
",27.2,"
",9.4,"
"
36,"
",WINNIPEG (XWG),"
",17.6,"
",17.0,"
",167.0,"
",9.0,"
",0.0,"
",93.2,"
",64.8,"
",481.2,"
",10.5,"
",96.9,"
",32.1,"
",12.6,"
"
37,"
",ISLAND LAKE (YIV),"
",14.8,"
",25.0,"
",263.0,"
",13.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",15.0,"
",26.0,"
",215.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",18.8,"
",22.0,"
",190.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",HUDSON BAY SK (YHB),"
",19.4,"
",13.0,"
",323.0,"
",14.0,"
",0.0,"
",94.5,"
",35.9,"
",297.7,"
",16.4,"
",55.2,"
",32.8,"
",13.1,"
"
41,"
",KELSEY DAM (ZKD),"
",17.6,"
",25.0,"
",238.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",16.0,"
",24.0,"
",229.0,"
",10.7,"
",0.0,"
",91.0,"
",37.8,"
",159.4,"
",8.4,"
",47.5,"
",19.1,"
",5.1,"
"
43,"
",FALCON LAKE,"
",16.8,"
",20.0,"
",188.0,"
",10.6,"
",0.0,"
",92.4,"
",44.2,"
",225.2,"
",10.2,"
",59.3,"
",24.6,"
",7.9,"
"
44,"
",FLANDERS LAKE,"
",17.1,"
",19.0,"
",268.0,"
",7.8,"
",0.0,"
",92.4,"
",48.2,"
",119.0,"
",8.9,"
",48.2,"
",20.0,"
",5.5,"
"
45,"
",GARLAND,"
",21.2,"
",9.0,"
",22.0,"
",5.7,"
",0.0,"
",95.5,"
",57.5,"
",258.5,"
",12.3,"
",73.9,"
",31.3,"
",12.1,"
"
46,"
",GARY'S MEADOW,"
",23.1,"
",15.0,"
",56.0,"
",4.9,"
",0.0,"
",94.1,"
",30.8,"
",266.8,"
",9.8,"
",47.8,"
",21.4,"
",6.1,"
"
47,"
",GODS NARROWS,"
",14.7,"
",28.0,"
",204.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
48,"
",GREEN LAKE,"
",16.6,"
",17.0,"
",180.0,"
",12.7,"
",0.0,"
",92.9,"
",46.8,"
",166.5,"
",12.2,"
",54.9,"
",26.7,"
",9.1,"
"
49,"
",GYPSUMVILLE,"
",19.5,"
",16.0,"
",214.0,"
",7.6,"
",0.0,"
",93.2,"
",47.6,"
",292.5,"
",9.8,"
",67.6,"
",25.6,"
",8.5,"
"
50,"
",HADASHVILLE,"
",17.8,"
",18.0,"
",280.0,"
",8.0,"
",0.0,"
",93.0,"
",50.4,"
",238.0,"
",9.8,"
",65.9,"
",25.2,"
",8.2,"
"
51,"
",HARGRAVE RIDGE,"
",21.1,"
",13.0,"
",243.0,"
",11.4,"
",0.0,"
",94.4,"
",18.9,"
",37.9,"
",14.1,"
",18.8,"
",17.7,"
",4.4,"
"
52,"
",HART MOUNTAIN,"
",18.6,"
",11.0,"
",287.0,"
",8.5,"
",0.0,"
",94.7,"
",24.1,"
",133.7,"
",12.7,"
",33.2,"
",21.6,"
",6.2,"
"
53,"
",HERMON LAKE,"
",19.9,"
",20.0,"
",201.0,"
",16.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
54,"
",HOOKER LAKE,"
",17.9,"
",15.0,"
",177.0,"
",11.5,"
",0.0,"
",93.5,"
",44.6,"
",205.6,"
",12.4,"
",57.8,"
",27.8,"
",9.8,"
"
55,"
",JENPEG,"
",17.5,"
",28.0,"
",216.0,"
",13.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",KETTLE HILLS,"
",20.8,"
",11.0,"
",212.0,"
",14.9,"
",0.0,"
",95.2,"
",28.1,"
",133.8,"
",18.7,"
",36.9,"
",29.7,"
",11.0,"
"
57,"
",KNOB HILL SOUTH,"
",17.3,"
",17.0,"
",198.0,"
",8.4,"
",0.0,"
",93.0,"
",46.6,"
",125.7,"
",9.9,"
",48.4,"
",21.7,"
",6.3,"
"
58,"
",LEAF RAPIDS,"
",20.8,"
",16.0,"
",225.0,"
",11.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
59,"
",LITTLE GRAND RAPIDS,"
",17.7,"
",19.0,"
",198.0,"
",8.6,"
",0.0,"
",92.7,"
",32.5,"
",135.1,"
",9.7,"
",40.6,"
",19.6,"
",5.3,"
"
60,"
",LONG POINT,"
",16.9,"
",29.0,"
",88.0,"
",14.5,"
",0.0,"
",90.4,"
",54.9,"
",233.8,"
",9.3,"
",69.2,"
",24.9,"
",8.1,"
"
61,"
",MINITONAS,"
",22.1,"
",8.0,"
",225.0,"
",18.3,"
",0.0,"
",96.5,"
",80.0,"
",440.5,"
",26.3,"
",110.1,"
",60.9,"
",39.2,"
"
62,"
",NOTIGI,"
",21.8,"
",11.0,"
",226.0,"
",11.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",OXFORD HOUSE,"
",13.1,"
",33.0,"
",270.0,"
",7.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",PROSPECTOR,"
",20.3,"
",17.0,"
",258.0,"
",13.1,"
",0.0,"
",93.6,"
",20.2,"
",115.5,"
",13.6,"
",28.1,"
",20.9,"
",5.9,"
"
65,"
",REED LAKE,"
",21.7,"
",11.0,"
",225.0,"
",14.3,"
",0.0,"
",95.3,"
",19.6,"
",38.4,"
",18.4,"
",19.5,"
",21.8,"
",6.4,"
"
66,"
",REEF LAKE,"
",17.1,"
",25.0,"
",215.0,"
",11.3,"
",0.0,"
",91.0,"
",53.7,"
",176.3,"
",8.7,"
",61.0,"
",22.3,"
",6.6,"
"
67,"
",ROSENBURG FOREST,"
",21.0,"
",14.0,"
",189.0,"
",6.0,"
",0.0,"
",94.3,"
",51.5,"
",268.6,"
",10.6,"
",69.6,"
",27.3,"
",9.5,"
"
68,"
",ROUND LAKE,"
",16.3,"
",21.0,"
",188.0,"
",9.6,"
",0.0,"
",91.8,"
",40.2,"
",166.8,"
",8.9,"
",50.2,"
",20.5,"
",5.7,"
"
69,"
",SARAH LAKE,"
",18.7,"
",12.0,"
",288.0,"
",11.2,"
",0.0,"
",94.5,"
",54.6,"
",273.1,"
",14.2,"
",72.8,"
",34.1,"
",14.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",15.5,"
",21.0,"
",204.0,"
",15.7,"
",0.0,"
",91.7,"
",33.4,"
",180.2,"
",12.0,"
",45.6,"
",24.1,"
",7.6,"
"
71,"
",SHERRIDON,"
",23.1,"
",11.0,"
",217.0,"
",16.4,"
",0.0,"
",95.8,"
",21.1,"
",39.2,"
",21.8,"
",20.9,"
",25.4,"
",8.3,"
"
72,"
",SNOW LAKE,"
",20.0,"
",13.0,"
",242.0,"
",10.8,"
",0.0,"
",94.4,"
",18.3,"
",37.2,"
",13.6,"
",18.2,"
",17.0,"
",4.1,"
"
73,"
",SPEAR HILL,"
",20.4,"
",14.0,"
",270.0,"
",14.1,"
",0.0,"
",94.4,"
",64.0,"
",368.4,"
",16.0,"
",89.2,"
",40.7,"
",19.2,"
"
74,"
",SPIDER HILL,"
",18.1,"
",13.0,"
",262.0,"
",7.9,"
",0.0,"
",94.1,"
",18.9,"
",81.9,"
",11.3,"
",24.0,"
",16.8,"
",4.0,"
"
75,"
",STEAD,"
",18.5,"
",17.0,"
",225.0,"
",7.3,"
",0.0,"
",93.1,"
",49.4,"
",253.8,"
",9.6,"
",66.4,"
",25.0,"
",8.1,"
"
76,"
",WESTRAY,"
",22.2,"
",9.0,"
",226.0,"
",8.0,"
",0.0,"
",96.0,"
",34.5,"
",74.4,"
",14.7,"
",34.4,"
",24.3,"
",7.7,"
"
77,"
",WILLIAM RIVER,"
",17.9,"
",23.0,"
",135.0,"
",14.2,"
",0.0,"
",92.1,"
",31.6,"
",83.7,"
",11.7,"
",32.5,"
",20.1,"
",5.5,"
"
78,"
",WOODRIDGE,"
",17.7,"
",17.0,"
",260.0,"
",7.0,"
",0.0,"
",93.1,"
",42.7,"
",257.5,"
",9.5,"
",60.4,"
",23.5,"
",7.3,"
"
