,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
51,"
",HADASHVILLE,"
",29.4,"
",34.0,"
",48.0,"
",12.0,"
",0.8,"
",91.4,"
",49.1,"
",208.9,"
",9.5,"
",61.9,"
",23.8,"
",7.5,"
"
52,"
",HARGRAVE RIDGE,"
",18.6,"
",63.0,"
",120.0,"
",11.0,"
",0.0,"
",88.3,"
",28.4,"
",94.3,"
",5.8,"
",32.4,"
",11.8,"
",2.1,"
"
53,"
",HART MOUNTAIN,"
",26.7,"
",42.0,"
",148.0,"
",9.6,"
",0.5,"
",91.8,"
",27.8,"
",139.9,"
",8.9,"
",37.2,"
",17.5,"
",4.3,"
"
54,"
",HERMON LAKE,"
",15.9,"
",40.0,"
",140.0,"
",9.6,"
",0.3,"
",87.0,"
",23.0,"
",49.8,"
",4.5,"
",22.9,"
",7.8,"
",1.0,"
"
55,"
",HOOKER LAKE,"
",28.4,"
",36.0,"
",328.0,"
",9.9,"
",0.0,"
",93.1,"
",51.8,"
",283.1,"
",10.8,"
",71.1,"
",28.1,"
",10.0,"
"
56,"
",JENPEG,"
",17.9,"
",61.0,"
",103.0,"
",7.8,"
",0.0,"
",87.6,"
",19.9,"
",64.3,"
",4.5,"
",22.4,"
",7.7,"
",1.0,"
"
57,"
",KETTLE HILLS,"
",28.2,"
",41.0,"
",51.0,"
",5.4,"
",3.5,"
",79.9,"
",27.7,"
",197.1,"
",1.5,"
",40.9,"
",3.8,"
",0.3,"
"
58,"
",KNOB HILL SOUTH,"
",29.4,"
",31.0,"
",302.0,"
",9.8,"
",0.1,"
",92.1,"
",52.0,"
",221.3,"
",9.4,"
",65.5,"
",24.4,"
",7.7,"
"
59,"
",LEAF RAPIDS,"
",14.9,"
",49.0,"
",135.0,"
",11.0,"
",0.0,"
",86.9,"
",18.3,"
",63.6,"
",4.8,"
",21.3,"
",7.9,"
",1.1,"
"
60,"
",LITTLE GRAND RAPIDS,"
",24.7,"
",43.0,"
",56.0,"
",5.3,"
",0.3,"
",90.0,"
",48.1,"
",228.2,"
",5.6,"
",63.0,"
",16.4,"
",3.9,"
"
61,"
",LONG POINT,"
",16.3,"
",75.0,"
",99.0,"
",11.9,"
",0.8,"
",84.2,"
",51.4,"
",306.0,"
",3.4,"
",72.4,"
",12.1,"
",2.3,"
"
62,"
",MINITONAS,"
",30.2,"
",36.0,"
",0.0,"
",4.8,"
",0.0,"
",93.4,"
",74.1,"
",498.5,"
",8.8,"
",108.0,"
",30.0,"
",11.2,"
"
63,"
",NOTIGI,"
",14.4,"
",49.0,"
",167.0,"
",7.7,"
",0.0,"
",88.8,"
",15.4,"
",59.6,"
",5.3,"
",18.7,"
",8.0,"
",1.1,"
"
64,"
",OXFORD HOUSE,"
",14.1,"
",47.0,"
",45.0,"
",9.1,"
",9.6,"
",56.5,"
",13.2,"
",45.0,"
",0.5,"
",15.2,"
",0.4,"
",0.0,"
"
65,"
",PROSPECTOR,"
",21.9,"
",65.0,"
",104.0,"
",9.7,"
",2.0,"
",76.7,"
",24.0,"
",159.9,"
",1.4,"
",34.9,"
",3.1,"
",0.2,"
"
66,"
",REED LAKE,"
",20.3,"
",58.0,"
",135.0,"
",10.1,"
",0.0,"
",89.2,"
",29.6,"
",102.1,"
",6.3,"
",34.3,"
",12.9,"
",2.5,"
"
67,"
",REEF LAKE,"
",23.5,"
",58.0,"
",53.0,"
",9.4,"
",2.8,"
",75.5,"
",35.9,"
",267.3,"
",1.3,"
",53.8,"
",4.0,"
",0.3,"
"
68,"
",ROSENBURG FOREST,"
",30.5,"
",34.0,"
",20.0,"
",5.0,"
",0.2,"
",94.0,"
",82.0,"
",371.3,"
",9.7,"
",105.7,"
",31.5,"
",12.2,"
"
69,"
",ROUND LAKE,"
",26.1,"
",42.0,"
",48.0,"
",7.7,"
",0.0,"
",91.4,"
",53.5,"
",270.9,"
",7.7,"
",71.6,"
",22.1,"
",6.5,"
"
70,"
",SARAH LAKE,"
",28.3,"
",36.0,"
",0.0,"
",7.0,"
",0.0,"
",92.9,"
",37.2,"
",280.3,"
",9.2,"
",55.8,"
",22.2,"
",6.6,"
"
71,"
",SASAGINNIGAK RIVER,"
",27.6,"
",40.0,"
",290.0,"
",8.7,"
",0.0,"
",90.3,"
",53.2,"
",286.0,"
",6.9,"
",72.7,"
",20.6,"
",5.8,"
"
72,"
",SHERRIDON,"
",20.5,"
",58.0,"
",119.0,"
",16.0,"
",0.0,"
",89.1,"
",23.3,"
",89.7,"
",8.4,"
",28.2,"
",14.7,"
",3.2,"
"
73,"
",SNOW LAKE,"
",15.7,"
",68.0,"
",120.0,"
",11.6,"
",0.0,"
",87.3,"
",23.9,"
",84.2,"
",5.2,"
",28.0,"
",9.9,"
",1.6,"
"
74,"
",SPEAR HILL,"
",28.8,"
",39.0,"
",270.0,"
",8.9,"
",0.0,"
",92.8,"
",116.3,"
",497.9,"
",9.9,"
",146.8,"
",36.3,"
",15.7,"
"
75,"
",SPIDER HILL,"
",25.9,"
",43.0,"
",243.0,"
",7.1,"
",6.1,"
",73.5,"
",15.4,"
",73.4,"
",1.0,"
",20.2,"
",0.9,"
",0.0,"
"
76,"
",STEAD,"
",28.4,"
",35.0,"
",270.0,"
",4.6,"
",0.8,"
",90.8,"
",53.5,"
",307.8,"
",6.1,"
",74.6,"
",19.1,"
",5.0,"
"
77,"
",WESTRAY,"
",23.6,"
",59.0,"
",90.0,"
",14.0,"
",3.5,"
",74.9,"
",25.1,"
",130.6,"
",1.5,"
",33.9,"
",3.4,"
",0.2,"
"
78,"
",WILLIAM RIVER,"
",19.0,"
",57.0,"
",90.0,"
",9.5,"
",0.0,"
",89.0,"
",28.3,"
",138.1,"
",5.9,"
",37.4,"
",12.9,"
",2.5,"
"
79,"
",WOODRIDGE,"
",29.4,"
",38.0,"
",8.0,"
",9.0,"
",1.0,"
",89.7,"
",38.6,"
",261.3,"
",6.4,"
",56.4,"
",17.1,"
",4.2,"
"
