,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
15,"
",PINAWA (WEA),"
",13.5,"
",48.0,"
",316.0,"
",7.0,"
",0.0,"
",86.6,"
",11.8,"
",59.1,"
",3.7,"
",15.8,"
",5.3,"
",0.5,"
"
16,"
",MELITA (WEI),"
",17.5,"
",30.0,"
",276.0,"
",6.0,"
",0.0,"
",88.9,"
",61.1,"
",554.1,"
",4.9,"
",95.7,"
",18.8,"
",4.9,"
"
17,"
",SWAN RIVER (WEQ),"
",6.0,"
",32.0,"
",62.0,"
",18.0,"
",0.0,"
",90.0,"
",42.9,"
",358.1,"
",10.6,"
",66.0,"
",26.6,"
",9.0,"
"
18,"
",FLIN FLON (WFO),"
",-4.5,"
",41.0,"
",313.0,"
",18.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",15.9,"
",28.0,"
",9.0,"
",7.0,"
",0.0,"
",90.1,"
",47.9,"
",338.6,"
",6.2,"
",70.7,"
",18.8,"
",4.9,"
"
20,"
",GILLAM (WGX),"
",-3.0,"
",55.0,"
",275.0,"
",31.0,"
",0.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",3.5,"
",33.0,"
",82.0,"
",12.0,"
",0.0,"
",89.9,"
",23.2,"
",173.5,"
",7.6,"
",34.8,"
",15.1,"
",3.3,"
"
22,"
",SOUTHEND SK (WJH),"
",-7.6,"
",44.0,"
",284.0,"
",18.0,"
",1.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",15.9,"
",32.0,"
",50.0,"
",11.0,"
",0.0,"
",89.2,"
",55.9,"
",504.5,"
",6.6,"
",87.6,"
",22.1,"
",6.5,"
"
24,"
",OAK POINT MARINE WOJ,"
",6.2,"
",71.0,"
",222.0,"
",10.0,"
",0.2,"
",82.1,"
",17.9,"
",335.3,"
",2.4,"
",31.6,"
",5.2,"
",0.5,"
"
25,"
",WILSON CREEK (WOO),"
",11.7,"
",52.0,"
",351.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",14.4,"
",48.0,"
",230.0,"
",5.0,"
",0.0,"
",86.2,"
",53.5,"
",374.4,"
",3.2,"
",78.8,"
",12.1,"
",2.2,"
"
27,"
",SPRAGUE (WSU),"
",12.9,"
",41.0,"
",65.0,"
",5.0,"
",0.0,"
",87.7,"
",13.0,"
",46.0,"
",3.9,"
",15.2,"
",5.4,"
",0.5,"
"
28,"
",FISHER BRANCH (WSZ),"
",15.0,"
",41.0,"
",240.0,"
",10.0,"
",0.2,"
",83.9,"
",37.1,"
",269.3,"
",3.0,"
",55.2,"
",9.2,"
",1.4,"
"
29,"
",COLLINS BAY SK (WWC),"
",-12.7,"
",55.0,"
",308.0,"
",24.0,"
",3.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",13.5,"
",30.0,"
",242.0,"
",6.0,"
",0.0,"
",85.6,"
",36.4,"
",163.4,"
",3.1,"
",46.7,"
",8.6,"
",1.2,"
"
31,"
",ROBLIN (WXB),"
",13.1,"
",46.0,"
",99.0,"
",27.0,"
",0.0,"
",88.6,"
",35.2,"
",293.1,"
",13.5,"
",54.1,"
",28.6,"
",10.3,"
"
32,"
",CARBERRY (WZE),"
",16.3,"
",27.0,"
",181.0,"
",6.0,"
",0.0,"
",89.7,"
",54.7,"
",401.6,"
",5.5,"
",81.6,"
",18.8,"
",4.9,"
"
33,"
",DAUPHIN (WZT),"
",8.3,"
",54.0,"
",30.0,"
",18.0,"
",0.0,"
",87.1,"
",35.9,"
",233.0,"
",7.0,"
",51.9,"
",17.4,"
",4.3,"
"
34,"
",TADOULE LAKE (XBQ),"
",-12.7,"
",74.0,"
",291.0,"
",30.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",14.9,"
",33.0,"
",49.0,"
",6.0,"
",0.0,"
",88.7,"
",57.0,"
",469.9,"
",4.8,"
",87.5,"
",17.5,"
",4.3,"
"
36,"
",MORDEN (XMD),"
",16.0,"
",30.0,"
",30.0,"
",4.0,"
",0.0,"
",89.4,"
",62.7,"
",494.8,"
",4.8,"
",95.2,"
",18.4,"
",4.7,"
"
37,"
",WINNIPEG (XWG),"
",15.0,"
",36.0,"
",255.0,"
",6.0,"
",0.0,"
",88.4,"
",36.0,"
",426.1,"
",4.6,"
",59.4,"
",13.7,"
",2.8,"
"
38,"
",ISLAND LAKE (YIV),"
",6.3,"
",50.0,"
",296.0,"
",17.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",1.2,"
",38.0,"
",329.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",-4.5,"
",61.0,"
",268.0,"
",32.0,"
",2.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",5.4,"
",30.0,"
",67.0,"
",10.0,"
",0.0,"
",89.8,"
",25.8,"
",259.4,"
",6.9,"
",41.3,"
",15.3,"
",3.4,"
"
42,"
",KELSEY DAM (ZKD),"
",-3.7,"
",53.0,"
",294.0,"
",27.0,"
",1.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",12.4,"
",50.0,"
",309.0,"
",16.7,"
",0.0,"
",84.1,"
",19.7,"
",111.1,"
",4.3,"
",27.3,"
",8.3,"
",1.2,"
"
44,"
",FALCON LAKE,"
",13.4,"
",45.0,"
",150.0,"
",7.9,"
",0.0,"
",87.0,"
",18.0,"
",170.7,"
",4.1,"
",28.5,"
",8.2,"
",1.1,"
"
45,"
",GARLAND,"
",8.6,"
",36.0,"
",85.0,"
",9.6,"
",0.0,"
",90.6,"
",26.9,"
",204.7,"
",7.6,"
",40.5,"
",16.3,"
",3.8,"
"
46,"
",GARY'S MEADOW,"
",6.2,"
",30.0,"
",13.0,"
",9.0,"
",0.0,"
",90.8,"
",24.1,"
",242.9,"
",7.5,"
",38.7,"
",15.8,"
",3.6,"
"
47,"
",GODS NARROWS,"
",4.7,"
",35.0,"
",255.0,"
",13.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
48,"
",GREEN LAKE,"
",13.0,"
",43.0,"
",90.0,"
",12.8,"
",0.0,"
",87.4,"
",14.2,"
",109.4,"
",5.6,"
",21.5,"
",9.0,"
",1.3,"
"
49,"
",GYPSUMVILLE,"
",8.5,"
",57.0,"
",36.0,"
",4.5,"
",0.0,"
",86.6,"
",23.5,"
",239.1,"
",3.3,"
",37.7,"
",8.0,"
",1.1,"
"
50,"
",HADASHVILLE,"
",17.6,"
",31.0,"
",315.0,"
",6.0,"
",0.0,"
",89.9,"
",18.8,"
",177.2,"
",5.7,"
",29.8,"
",11.1,"
",1.9,"
"
51,"
",HARGRAVE RIDGE,"
",0.5,"
",35.0,"
",315.0,"
",18.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
52,"
",HART MOUNTAIN,"
",4.9,"
",33.0,"
",330.0,"
",7.0,"
",0.0,"
",90.1,"
",21.1,"
",117.7,"
",6.1,"
",29.1,"
",11.6,"
",2.1,"
"
53,"
",HERMON LAKE,"
",-0.4,"
",42.0,"
",289.0,"
",16.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
54,"
",HOOKER LAKE,"
",16.4,"
",43.0,"
",233.0,"
",9.4,"
",0.3,"
",74.5,"
",19.7,"
",153.7,"
",1.2,"
",29.9,"
",2.2,"
",0.1,"
"
55,"
",JENPEG,"
",-0.8,"
",46.0,"
",282.0,"
",13.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",KETTLE HILLS,"
",6.4,"
",29.0,"
",312.0,"
",13.1,"
",0.0,"
",91.1,"
",32.8,"
",140.5,"
",9.7,"
",41.4,"
",19.8,"
",5.4,"
"
57,"
",KNOB HILL SOUTH,"
",16.3,"
",29.0,"
",244.0,"
",7.7,"
",0.0,"
",89.6,"
",17.1,"
",69.3,"
",5.9,"
",21.1,"
",9.5,"
",1.5,"
"
58,"
",LEAF RAPIDS,"
",-4.8,"
",35.0,"
",270.0,"
",17.5,"
",3.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
59,"
",LITTLE GRAND RAPIDS,"
",13.9,"
",47.0,"
",244.0,"
",13.0,"
",0.0,"
",73.3,"
",13.8,"
",89.4,"
",1.4,"
",19.9,"
",1.8,"
",0.1,"
"
60,"
",LONG POINT,"
",7.4,"
",25.0,"
",329.0,"
",10.2,"
",0.0,"
",91.3,"
",29.6,"
",182.4,"
",8.6,"
",42.2,"
",18.3,"
",4.7,"
"
61,"
",MINITONAS,"
",8.6,"
",27.0,"
",0.0,"
",13.4,"
",0.0,"
",92.0,"
",47.9,"
",385.7,"
",11.1,"
",73.1,"
",28.9,"
",10.5,"
"
62,"
",NOTIGI,"
",-4.0,"
",40.0,"
",299.0,"
",14.0,"
",5.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",OXFORD HOUSE,"
",1.2,"
",44.0,"
",315.0,"
",10.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",PROSPECTOR,"
",-0.8,"
",37.0,"
",308.0,"
",11.6,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REED LAKE,"
",-2.4,"
",40.0,"
",270.0,"
",14.7,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REEF LAKE,"
",9.5,"
",57.0,"
",306.0,"
",15.4,"
",0.0,"
",85.9,"
",33.9,"
",128.1,"
",5.2,"
",40.8,"
",12.2,"
",2.3,"
"
67,"
",ROSENBURG FOREST,"
",18.9,"
",36.0,"
",256.0,"
",7.0,"
",0.0,"
",80.3,"
",18.1,"
",210.6,"
",1.7,"
",29.8,"
",3.4,"
",0.2,"
"
68,"
",ROUND LAKE,"
",11.4,"
",51.0,"
",268.0,"
",14.2,"
",0.0,"
",70.3,"
",18.5,"
",117.3,"
",1.3,"
",26.5,"
",2.2,"
",0.1,"
"
69,"
",SARAH LAKE,"
",9.6,"
",39.0,"
",58.0,"
",9.0,"
",0.0,"
",89.5,"
",32.2,"
",223.7,"
",6.2,"
",47.3,"
",15.3,"
",3.4,"
"
70,"
",SASAGINNIGAK RIVER,"
",14.0,"
",40.0,"
",234.0,"
",13.6,"
",0.0,"
",87.2,"
",21.4,"
",139.0,"
",5.7,"
",30.9,"
",11.2,"
",2.0,"
"
71,"
",SHERRIDON,"
",-3.4,"
",48.0,"
",280.0,"
",16.0,"
",2.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SNOW LAKE,"
",-3.7,"
",49.0,"
",281.0,"
",15.5,"
",1.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SPEAR HILL,"
",14.4,"
",43.0,"
",45.0,"
",12.8,"
",0.0,"
",87.2,"
",33.8,"
",314.1,"
",5.4,"
",53.3,"
",14.7,"
",3.2,"
"
74,"
",SPIDER HILL,"
",4.8,"
",35.0,"
",354.0,"
",5.7,"
",0.0,"
",88.5,"
",15.1,"
",60.0,"
",4.6,"
",18.6,"
",7.1,"
",0.9,"
"
75,"
",STEAD,"
",16.7,"
",28.0,"
",180.0,"
",9.8,"
",0.0,"
",90.1,"
",20.0,"
",198.6,"
",7.0,"
",32.0,"
",13.6,"
",2.8,"
"
76,"
",WESTRAY,"
",2.1,"
",33.0,"
",304.0,"
",10.0,"
",1.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WILLIAM RIVER,"
",1.9,"
",31.0,"
",315.0,"
",13.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WOODRIDGE,"
",17.5,"
",33.0,"
",203.0,"
",9.0,"
",0.0,"
",89.6,"
",17.5,"
",205.2,"
",6.3,"
",28.9,"
",11.8,"
",2.2,"
"
