,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
25,"
",WILSON CREEK (WOO),"
",9.9,"
",41.0,"
",313.0,"
",13.0,"
",0.0,"
",87.2,"
",90.7,"
",538.2,"
",5.5,"
",127.6,"
",23.2,"
",7.1,"
"
26,"
",PILOT MOUND (WPO),"
",6.4,"
",63.0,"
",323.0,"
",16.0,"
",0.0,"
",67.0,"
",14.1,"
",494.6,"
",1.3,"
",26.4,"
",2.1,"
",0.1,"
"
27,"
",SPRAGUE (WSU),"
",12.1,"
",59.0,"
",316.0,"
",15.0,"
",0.2,"
",77.1,"
",13.1,"
",306.1,"
",1.9,"
",23.7,"
",3.2,"
",0.2,"
"
28,"
",FISHER BRANCH (WSZ),"
",9.7,"
",62.0,"
",291.0,"
",12.0,"
",0.0,"
",81.5,"
",58.7,"
",487.2,"
",2.4,"
",90.3,"
",10.5,"
",1.8,"
"
29,"
",COLLINS BAY SK (WWC),"
",3.3,"
",52.0,"
",305.0,"
",16.0,"
",1.8,"
",71.5,"
",11.0,"
",334.2,"
",1.5,"
",20.3,"
",2.1,"
",0.1,"
"
30,"
",WASAGAMING (WWP),"
",6.8,"
",51.0,"
",285.0,"
",9.0,"
",0.0,"
",86.9,"
",85.7,"
",387.6,"
",4.3,"
",110.4,"
",18.3,"
",4.7,"
"
31,"
",ROBLIN (WXB),"
",5.4,"
",63.0,"
",284.0,"
",18.0,"
",0.0,"
",85.8,"
",72.1,"
",550.2,"
",5.8,"
",108.6,"
",22.4,"
",6.7,"
"
32,"
",CARBERRY (WZE),"
",8.6,"
",,"
",305.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DAUPHIN (WZT),"
",6.9,"
",54.0,"
",280.0,"
",23.0,"
",0.0,"
",85.1,"
",92.1,"
",591.7,"
",6.8,"
",132.6,"
",27.3,"
",9.5,"
"
34,"
",TADOULE LAKE (XBQ),"
",2.0,"
",90.0,"
",315.0,"
",14.0,"
",2.4,"
",37.2,"
",7.6,"
",150.3,"
",0.0,"
",13.5,"
",0.0,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",8.6,"
",56.0,"
",311.0,"
",16.0,"
",0.0,"
",66.5,"
",9.4,"
",366.8,"
",1.2,"
",17.8,"
",1.2,"
",0.0,"
"
36,"
",MORDEN (XMD),"
",9.8,"
",57.0,"
",330.0,"
",12.0,"
",0.2,"
",71.6,"
",16.5,"
",398.1,"
",1.2,"
",29.9,"
",2.2,"
",0.1,"
"
37,"
",WINNIPEG (XWG),"
",9.7,"
",70.0,"
",321.0,"
",10.0,"
",0.0,"
",71.3,"
",31.0,"
",473.0,"
",1.1,"
",53.3,"
",3.3,"
",0.2,"
"
38,"
",ISLAND LAKE (YIV),"
",10.1,"
",79.0,"
",270.0,"
",9.0,"
",0.0,"
",71.6,"
",33.7,"
",446.4,"
",1.0,"
",56.6,"
",3.3,"
",0.2,"
"
39,"
",NORWAY HOUSE (YNE),"
",7.8,"
",81.0,"
",258.0,"
",5.0,"
",0.0,"
",63.1,"
",33.3,"
",461.5,"
",0.6,"
",56.4,"
",1.5,"
",0.1,"
"
40,"
",THOMPSON (YTH),"
",6.8,"
",96.0,"
",248.0,"
",13.0,"
",2.7,"
",47.9,"
",17.3,"
",429.3,"
",0.2,"
",31.4,"
",0.3,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",4.8,"
",68.0,"
",297.0,"
",16.0,"
",0.0,"
",85.1,"
",79.4,"
",795.3,"
",4.7,"
",127.1,"
",20.8,"
",5.9,"
"
42,"
",KELSEY DAM (ZKD),"
",8.3,"
",86.0,"
",292.0,"
",5.0,"
",1.4,"
",41.3,"
",33.6,"
",601.7,"
",0.1,"
",59.0,"
",0.1,"
",0.0,"
"
43,"
",EWART LAKE,"
",10.4,"
",78.0,"
",257.0,"
",12.4,"
",0.0,"
",57.2,"
",34.5,"
",362.6,"
",0.6,"
",55.7,"
",1.5,"
",0.1,"
"
44,"
",FALCON LAKE,"
",14.9,"
",52.0,"
",176.0,"
",7.1,"
",0.0,"
",68.4,"
",12.7,"
",320.1,"
",0.9,"
",23.0,"
",0.8,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",12.8,"
",59.0,"
",301.0,"
",5.2,"
",0.0,"
",60.9,"
",12.1,"
",390.2,"
",0.6,"
",22.4,"
",0.5,"
",0.0,"
"
46,"
",GARLAND,"
",8.0,"
",53.0,"
",311.0,"
",12.4,"
",0.0,"
",87.2,"
",87.9,"
",386.7,"
",5.3,"
",112.1,"
",21.5,"
",6.2,"
"
47,"
",GARY'S MEADOW,"
",5.6,"
",67.0,"
",291.0,"
",8.6,"
",0.0,"
",84.9,"
",66.1,"
",577.6,"
",3.2,"
",102.8,"
",14.0,"
",2.9,"
"
48,"
",GODS NARROWS,"
",8.2,"
",86.0,"
",261.0,"
",14.1,"
",0.0,"
",41.5,"
",24.9,"
",374.8,"
",0.1,"
",42.7,"
",0.1,"
",0.0,"
"
49,"
",GREEN LAKE,"
",13.0,"
",57.0,"
",315.0,"
",9.4,"
",0.0,"
",69.0,"
",25.4,"
",369.3,"
",1.0,"
",43.4,"
",2.4,"
",0.1,"
"
50,"
",GYPSUMVILLE,"
",7.0,"
",64.0,"
",296.0,"
",12.6,"
",0.0,"
",84.4,"
",68.7,"
",452.3,"
",3.7,"
",99.6,"
",15.4,"
",3.4,"
"
51,"
",HADASHVILLE,"
",13.1,"
",52.0,"
",325.0,"
",11.0,"
",0.0,"
",65.8,"
",7.9,"
",370.1,"
",0.9,"
",15.1,"
",0.7,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",7.2,"
",79.0,"
",279.0,"
",11.3,"
",0.3,"
",82.4,"
",54.4,"
",531.4,"
",2.6,"
",86.6,"
",11.0,"
",1.9,"
"
53,"
",HART MOUNTAIN,"
",1.7,"
",78.0,"
",300.0,"
",12.2,"
",0.0,"
",83.2,"
",56.5,"
",375.4,"
",3.0,"
",82.1,"
",11.9,"
",2.2,"
"
54,"
",HERMON LAKE,"
",7.7,"
",87.0,"
",246.0,"
",7.5,"
",0.5,"
",47.3,"
",16.1,"
",234.6,"
",0.2,"
",27.4,"
",0.2,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",11.2,"
",73.0,"
",251.0,"
",7.0,"
",0.0,"
",59.1,"
",36.1,"
",384.7,"
",0.5,"
",58.5,"
",1.2,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",7.5,"
",52.0,"
",261.0,"
",13.6,"
",0.0,"
",86.7,"
",75.9,"
",519.2,"
",5.3,"
",111.2,"
",21.2,"
",6.1,"
"
57,"
",KNOB HILL SOUTH,"
",13.2,"
",56.0,"
",278.0,"
",10.0,"
",0.0,"
",61.7,"
",28.4,"
",462.0,"
",0.7,"
",49.2,"
",1.8,"
",0.1,"
"
58,"
",LITTLE GRAND RAPIDS,"
",11.4,"
",76.0,"
",258.0,"
",6.4,"
",0.3,"
",46.2,"
",21.1,"
",231.7,"
",0.1,"
",34.3,"
",0.2,"
",0.0,"
"
59,"
",LAKE ST GEORGE,"
",11.2,"
",66.0,"
",327.0,"
",9.5,"
",0.3,"
",56.9,"
",35.7,"
",334.3,"
",0.5,"
",56.4,"
",1.0,"
",0.0,"
"
60,"
",LONG POINT,"
",6.3,"
",69.0,"
",273.0,"
",9.1,"
",0.0,"
",83.9,"
",84.7,"
",580.4,"
",2.8,"
",124.2,"
",14.1,"
",2.9,"
"
61,"
",MINITONAS,"
",5.0,"
",64.0,"
",270.0,"
",21.9,"
",0.0,"
",85.2,"
",81.9,"
",692.1,"
",6.5,"
",126.4,"
",26.0,"
",8.7,"
"
62,"
",NOTIGI,"
",6.5,"
",92.0,"
",3.0,"
",5.0,"
",2.8,"
",50.5,"
",23.6,"
",368.7,"
",0.2,"
",40.7,"
",0.3,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",8.3,"
",83.0,"
",270.0,"
",9.2,"
",0.0,"
",37.0,"
",16.1,"
",292.0,"
",0.0,"
",28.4,"
",0.0,"
",0.0,"
"
64,"
",PISEW FALLS,"
",7.9,"
",89.0,"
",225.0,"
",8.9,"
",0.3,"
",80.1,"
",33.9,"
",457.5,"
",1.8,"
",57.1,"
",6.0,"
",0.6,"
"
65,"
",PROSPECTOR,"
",4.5,"
",98.0,"
",262.0,"
",14.7,"
",0.0,"
",78.3,"
",59.6,"
",471.2,"
",2.0,"
",90.6,"
",9.0,"
",1.3,"
"
66,"
",REEF LAKE,"
",10.0,"
",76.0,"
",284.0,"
",13.5,"
",0.0,"
",75.7,"
",29.0,"
",420.4,"
",1.6,"
",49.5,"
",4.7,"
",0.4,"
"
67,"
",ROSENBURG FOREST,"
",12.1,"
",54.0,"
",269.0,"
",7.0,"
",0.0,"
",71.1,"
",46.5,"
",445.6,"
",0.9,"
",73.8,"
",3.6,"
",0.3,"
"
68,"
",ROUND LAKE,"
",10.5,"
",69.0,"
",255.0,"
",12.3,"
",0.0,"
",81.1,"
",43.9,"
",304.7,"
",2.4,"
",64.6,"
",8.3,"
",1.2,"
"
69,"
",SARAH LAKE,"
",2.7,"
",72.0,"
",285.0,"
",8.9,"
",0.0,"
",84.0,"
",70.5,"
",396.0,"
",2.9,"
",97.5,"
",12.5,"
",2.4,"
"
70,"
",SASAGINNIGAK RIVER,"
",11.8,"
",67.0,"
",272.0,"
",8.5,"
",0.3,"
",59.4,"
",26.3,"
",390.0,"
",0.6,"
",45.1,"
",0.9,"
",0.0,"
"
71,"
",SHERRIDON,"
",4.1,"
",99.0,"
",319.0,"
",10.7,"
",1.3,"
",68.7,"
",32.7,"
",377.0,"
",1.0,"
",53.8,"
",3.1,"
",0.2,"
"
72,"
",SNOW LAKE,"
",6.3,"
",83.0,"
",308.0,"
",8.0,"
",0.0,"
",79.6,"
",45.2,"
",532.1,"
",1.6,"
",74.6,"
",6.5,"
",0.8,"
"
73,"
",SPEAR HILL,"
",8.7,"
",60.0,"
",270.0,"
",17.6,"
",0.0,"
",84.1,"
",79.7,"
",452.7,"
",4.5,"
",110.7,"
",19.0,"
",5.0,"
"
74,"
",SPIDER HILL,"
",0.1,"
",88.0,"
",276.0,"
",12.4,"
",0.0,"
",82.1,"
",55.9,"
",369.1,"
",2.7,"
",81.1,"
",10.6,"
",1.8,"
"
75,"
",STEAD,"
",12.6,"
",55.0,"
",270.0,"
",6.2,"
",0.0,"
",77.2,"
",55.0,"
",561.4,"
",1.2,"
",88.4,"
",5.5,"
",0.6,"
"
76,"
",WESTRAY,"
",5.5,"
",79.0,"
",267.0,"
",16.0,"
",0.0,"
",83.9,"
",82.2,"
",629.7,"
",4.0,"
",124.0,"
",18.3,"
",4.7,"
"
77,"
",WOODRIDGE,"
",12.3,"
",53.0,"
",308.0,"
",12.0,"
",0.0,"
",68.7,"
",13.2,"
",479.9,"
",1.1,"
",24.6,"
",1.5,"
",0.1,"
"
