,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
36,"
",WINNIPEG (XWG),"
",5.7,"
",37.0,"
",331.0,"
",16.0,"
",0.0,"
",86.4,"
",26.7,"
",540.5,"
",5.7,"
",47.6,"
",14.3,"
",3.0,"
"
37,"
",ISLAND LAKE (YIV),"
",-2.2,"
",50.0,"
",333.0,"
",16.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",0.1,"
",48.0,"
",24.0,"
",13.0,"
",0.0,"
",84.4,"
",1.0,"
",197.7,"
",3.7,"
",2.0,"
",1.6,"
",0.1,"
"
39,"
",THOMPSON (YTH),"
",-7.8,"
",39.0,"
",358.0,"
",10.0,"
",0.0,"
",84.5,"
",0.8,"
",0.7,"
",3.2,"
",0.4,"
",0.7,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",5.2,"
",37.0,"
",112.0,"
",5.0,"
",0.0,"
",87.3,"
",19.4,"
",412.1,"
",3.7,"
",34.7,"
",8.4,"
",1.2,"
"
41,"
",KELSEY DAM (ZKD),"
",-10.5,"
",39.0,"
",343.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",4.2,"
",39.0,"
",318.0,"
",12.9,"
",2.0,"
",71.9,"
",1.6,"
",205.8,"
",1.3,"
",3.2,"
",0.5,"
",0.0,"
"
43,"
",FALCON LAKE,"
",6.4,"
",56.0,"
",298.0,"
",7.9,"
",0.0,"
",86.8,"
",12.5,"
",15.0,"
",4.0,"
",12.1,"
",4.8,"
",0.4,"
"
44,"
",FLANDERS LAKE,"
",7.9,"
",31.0,"
",334.0,"
",8.2,"
",0.0,"
",88.9,"
",9.6,"
",175.9,"
",5.5,"
",16.8,"
",7.8,"
",1.0,"
"
45,"
",GARLAND,"
",6.4,"
",37.0,"
",357.0,"
",11.5,"
",0.0,"
",87.1,"
",12.0,"
",375.1,"
",5.0,"
",22.2,"
",8.5,"
",1.2,"
"
46,"
",GARY'S MEADOW,"
",6.0,"
",36.0,"
",304.0,"
",5.9,"
",0.0,"
",88.9,"
",8.9,"
",448.7,"
",4.9,"
",16.9,"
",7.1,"
",0.9,"
"
47,"
",GODS NARROWS,"
",-2.8,"
",38.0,"
",13.0,"
",11.4,"
",0.0,"
",85.4,"
",1.4,"
",226.1,"
",4.0,"
",2.8,"
",2.1,"
",0.1,"
"
48,"
",GREEN LAKE,"
",5.4,"
",40.0,"
",270.0,"
",16.1,"
",0.0,"
",88.0,"
",13.9,"
",203.0,"
",7.2,"
",23.7,"
",11.9,"
",2.2,"
"
49,"
",GYPSUMVILLE,"
",6.7,"
",34.0,"
",313.0,"
",6.5,"
",0.0,"
",86.2,"
",6.0,"
",386.1,"
",3.4,"
",11.5,"
",4.0,"
",0.3,"
"
50,"
",HADASHVILLE,"
",6.2,"
",43.0,"
",319.0,"
",10.0,"
",0.0,"
",88.7,"
",15.4,"
",321.1,"
",5.8,"
",27.5,"
",10.8,"
",1.8,"
"
51,"
",HARGRAVE RIDGE,"
",3.3,"
",40.0,"
",8.0,"
",12.3,"
",0.0,"
",89.0,"
",10.4,"
",199.2,"
",6.8,"
",18.3,"
",9.9,"
",1.6,"
"
52,"
",HART MOUNTAIN,"
",7.3,"
",30.0,"
",16.0,"
",9.2,"
",0.0,"
",89.7,"
",7.6,"
",154.0,"
",6.5,"
",13.5,"
",8.1,"
",1.1,"
"
53,"
",HERMON LAKE,"
",-3.1,"
",35.0,"
",4.0,"
",15.4,"
",0.0,"
",88.2,"
",2.2,"
",28.9,"
",7.1,"
",3.7,"
",4.8,"
",0.4,"
"
54,"
",HOOKER LAKE,"
",7.5,"
",24.0,"
",277.0,"
",11.1,"
",0.0,"
",88.9,"
",5.5,"
",221.3,"
",6.4,"
",10.4,"
",7.0,"
",0.8,"
"
55,"
",JENPEG,"
",0.1,"
",32.0,"
",356.0,"
",11.7,"
",0.0,"
",87.1,"
",2.1,"
",272.1,"
",5.0,"
",4.2,"
",3.5,"
",0.3,"
"
56,"
",KETTLE HILLS,"
",5.4,"
",37.0,"
",321.0,"
",10.8,"
",0.0,"
",87.3,"
",16.3,"
",246.8,"
",5.0,"
",28.0,"
",9.6,"
",1.5,"
"
57,"
",KNOB HILL SOUTH,"
",6.7,"
",31.0,"
",322.0,"
",9.3,"
",0.3,"
",88.6,"
",11.1,"
",230.0,"
",5.5,"
",19.8,"
",8.6,"
",1.2,"
"
58,"
",LEAF RAPIDS,"
",-5.6,"
",26.0,"
",180.0,"
",3.8,"
",0.0,"
",87.9,"
",1.9,"
",2.0,"
",3.8,"
",1.5,"
",1.4,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",6.7,"
",39.0,"
",263.0,"
",10.2,"
",1.3,"
",78.9,"
",4.5,"
",190.8,"
",1.7,"
",8.5,"
",0.9,"
",0.0,"
"
60,"
",LONG POINT,"
",4.8,"
",35.0,"
",24.0,"
",11.8,"
",0.0,"
",89.3,"
",8.1,"
",255.1,"
",7.0,"
",14.9,"
",9.1,"
",1.3,"
"
61,"
",MINITONAS,"
",6.8,"
",36.0,"
",45.0,"
",5.6,"
",0.0,"
",86.8,"
",57.1,"
",535.9,"
",3.6,"
",90.1,"
",14.3,"
",3.0,"
"
62,"
",NOTIGI,"
",-0.4,"
",19.0,"
",320.0,"
",6.6,"
",0.0,"
",89.4,"
",2.0,"
",39.8,"
",5.4,"
",3.5,"
",3.6,"
",0.3,"
"
63,"
",OXFORD HOUSE,"
",-4.0,"
",38.0,"
",0.0,"
",12.9,"
",0.0,"
",84.8,"
",0.6,"
",132.8,"
",3.9,"
",1.2,"
",1.3,"
",0.0,"
"
64,"
",PROSPECTOR,"
",6.2,"
",37.0,"
",235.0,"
",2.0,"
",0.0,"
",87.2,"
",5.3,"
",307.7,"
",3.2,"
",10.1,"
",3.3,"
",0.2,"
"
65,"
",REED LAKE,"
",4.1,"
",41.0,"
",45.0,"
",9.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REEF LAKE,"
",4.8,"
",35.0,"
",319.0,"
",8.0,"
",0.0,"
",87.0,"
",5.2,"
",243.5,"
",4.1,"
",9.8,"
",4.4,"
",0.4,"
"
67,"
",ROSENBURG FOREST,"
",7.9,"
",31.0,"
",296.0,"
",10.0,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",4.3,"
",38.0,"
",276.0,"
",11.3,"
",0.8,"
",74.3,"
",2.7,"
",213.7,"
",1.3,"
",5.2,"
",0.6,"
",0.0,"
"
69,"
",SARAH LAKE,"
",6.0,"
",33.0,"
",2.0,"
",7.7,"
",0.0,"
",87.1,"
",7.5,"
",371.9,"
",4.1,"
",14.3,"
",5.5,"
",0.5,"
"
70,"
",SASAGINNIGAK RIVER,"
",5.6,"
",24.0,"
",294.0,"
",14.9,"
",0.0,"
",88.1,"
",4.5,"
",282.0,"
",6.9,"
",8.6,"
",6.8,"
",0.8,"
"
71,"
",SHERRIDON,"
",3.7,"
",39.0,"
",194.0,"
",8.4,"
",0.0,"
",88.3,"
",4.6,"
",4.5,"
",5.1,"
",4.2,"
",3.5,"
",0.3,"
"
72,"
",SNOW LAKE,"
",2.1,"
",37.0,"
",359.0,"
",9.3,"
",0.0,"
",88.2,"
",3.5,"
",149.4,"
",5.3,"
",6.7,"
",4.7,"
",0.4,"
"
73,"
",SPEAR HILL,"
",4.8,"
",33.0,"
",270.0,"
",13.5,"
",0.0,"
",86.2,"
",111.6,"
",503.5,"
",4.9,"
",143.6,"
",22.3,"
",6.6,"
"
74,"
",SPIDER HILL,"
",5.9,"
",34.0,"
",350.0,"
",8.1,"
",0.0,"
",89.7,"
",6.6,"
",144.2,"
",6.2,"
",11.8,"
",7.2,"
",0.9,"
"
75,"
",STEAD,"
",4.1,"
",25.0,"
",315.0,"
",6.9,"
",0.0,"
",87.7,"
",11.4,"
",369.0,"
",4.3,"
",21.1,"
",7.2,"
",0.9,"
"
76,"
",WESTRAY,"
",7.6,"
",31.0,"
",1.0,"
",5.0,"
",0.0,"
",88.9,"
",8.9,"
",123.1,"
",4.7,"
",15.1,"
",6.3,"
",0.7,"
"
77,"
",WILLIAM RIVER,"
",3.7,"
",38.0,"
",0.0,"
",8.9,"
",0.0,"
",89.2,"
",4.7,"
",175.9,"
",5.9,"
",8.8,"
",6.0,"
",0.6,"
"
78,"
",WOODRIDGE,"
",3.3,"
",73.0,"
",295.0,"
",9.0,"
",0.0,"
",84.9,"
",12.9,"
",325.6,"
",3.2,"
",23.5,"
",5.8,"
",0.6,"
"
