,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
39,"
",KELSEY DAM (ZKD),"
",23.1,"
",44.0,"
",130.0,"
",19.0,"
",0.0,"
",88.9,"
",46.5,"
",493.0,"
",9.5,"
",75.3,"
",26.4,"
",8.9,"
"
40,"
",EWART LAKE,"
",25.1,"
",41.0,"
",166.0,"
",18.1,"
",0.0,"
",89.8,"
",11.0,"
",248.2,"
",10.3,"
",19.8,"
",14.3,"
",3.0,"
"
41,"
",FALCON LAKE,"
",24.2,"
",57.0,"
",335.0,"
",11.9,"
",0.0,"
",86.4,"
",18.7,"
",309.7,"
",4.7,"
",32.6,"
",9.8,"
",1.5,"
"
42,"
",FLANDERS LAKE,"
",26.3,"
",44.0,"
",176.0,"
",8.4,"
",0.0,"
",89.0,"
",13.3,"
",291.2,"
",5.7,"
",23.8,"
",9.7,"
",1.5,"
"
43,"
",GARLAND,"
",20.9,"
",69.0,"
",132.0,"
",9.5,"
",9.1,"
",55.6,"
",7.0,"
",186.4,"
",0.5,"
",12.8,"
",0.3,"
",0.0,"
"
44,"
",GARY'S MEADOW,"
",18.9,"
",99.0,"
",108.0,"
",0.0,"
",0.3,"
",77.6,"
",8.9,"
",543.2,"
",0.9,"
",17.2,"
",0.7,"
",0.0,"
"
45,"
",GODS NARROWS,"
",20.4,"
",49.0,"
",132.0,"
",22.4,"
",0.0,"
",86.1,"
",8.2,"
",234.1,"
",7.5,"
",15.0,"
",9.7,"
",1.5,"
"
46,"
",GREEN LAKE,"
",25.0,"
",42.0,"
",135.0,"
",19.1,"
",0.0,"
",89.3,"
",18.0,"
",276.7,"
",10.1,"
",31.0,"
",17.6,"
",4.3,"
"
47,"
",GYPSUMVILLE,"
",24.1,"
",57.0,"
",22.0,"
",3.4,"
",0.0,"
",82.2,"
",8.0,"
",262.5,"
",1.7,"
",14.9,"
",2.0,"
",0.1,"
"
48,"
",HADASHVILLE,"
",25.8,"
",42.0,"
",152.0,"
",18.0,"
",0.0,"
",89.4,"
",21.8,"
",429.3,"
",9.7,"
",38.7,"
",19.2,"
",5.1,"
"
49,"
",HARGRAVE RIDGE,"
",19.5,"
",70.0,"
",143.0,"
",16.7,"
",0.0,"
",86.2,"
",25.5,"
",461.3,"
",5.8,"
",44.8,"
",13.9,"
",2.9,"
"
50,"
",HART MOUNTAIN,"
",16.0,"
",100.0,"
",212.0,"
",2.8,"
",3.6,"
",38.0,"
",2.6,"
",252.8,"
",0.0,"
",5.2,"
",0.0,"
",0.0,"
"
51,"
",HERMON LAKE,"
",22.2,"
",46.0,"
",143.0,"
",21.0,"
",0.0,"
",88.4,"
",14.6,"
",106.8,"
",9.7,"
",21.8,"
",14.3,"
",3.0,"
"
52,"
",HOOKER LAKE,"
",26.0,"
",41.0,"
",158.0,"
",15.9,"
",0.0,"
",90.0,"
",13.7,"
",237.9,"
",9.4,"
",24.0,"
",14.7,"
",3.2,"
"
53,"
",JENPEG,"
",19.8,"
",65.0,"
",131.0,"
",13.2,"
",0.0,"
",84.5,"
",11.8,"
",316.8,"
",3.8,"
",21.6,"
",6.5,"
",0.7,"
"
54,"
",KETTLE HILLS,"
",18.6,"
",90.0,"
",35.0,"
",2.2,"
",10.2,"
",30.6,"
",5.4,"
",334.6,"
",0.0,"
",10.3,"
",0.0,"
",0.0,"
"
55,"
",KNOB HILL SOUTH,"
",25.2,"
",46.0,"
",176.0,"
",14.5,"
",0.0,"
",88.6,"
",11.0,"
",313.9,"
",7.2,"
",20.3,"
",10.9,"
",1.9,"
"
56,"
",LITTLE GRAND RAPIDS,"
",24.2,"
",44.0,"
",121.0,"
",15.5,"
",0.0,"
",87.5,"
",7.4,"
",88.6,"
",6.5,"
",12.3,"
",7.7,"
",1.0,"
"
57,"
",LAKE ST GEORGE,"
",23.4,"
",69.0,"
",152.0,"
",12.4,"
",0.0,"
",83.5,"
",6.9,"
",171.5,"
",3.2,"
",12.5,"
",3.9,"
",0.3,"
"
58,"
",LONG POINT,"
",23.7,"
",56.0,"
",122.0,"
",12.7,"
",0.0,"
",88.6,"
",13.7,"
",386.0,"
",6.6,"
",25.1,"
",11.4,"
",2.0,"
"
59,"
",MINITONAS,"
",16.8,"
",99.0,"
",0.0,"
",3.3,"
",0.0,"
",78.4,"
",19.3,"
",612.5,"
",1.1,"
",35.8,"
",2.5,"
",0.1,"
"
60,"
",NOTIGI,"
",20.2,"
",49.0,"
",110.0,"
",11.1,"
",0.3,"
",89.3,"
",40.5,"
",348.1,"
",6.8,"
",62.8,"
",18.9,"
",4.9,"
"
61,"
",OXFORD HOUSE,"
",21.2,"
",48.0,"
",180.0,"
",14.8,"
",0.0,"
",84.9,"
",11.8,"
",220.2,"
",4.4,"
",20.8,"
",7.2,"
",0.9,"
"
62,"
",PISEW FALLS,"
",20.5,"
",49.0,"
",135.0,"
",13.1,"
",0.0,"
",87.6,"
",29.7,"
",370.6,"
",5.9,"
",49.4,"
",14.9,"
",3.2,"
"
63,"
",PROSPECTOR,"
",19.2,"
",82.0,"
",129.0,"
",12.2,"
",3.0,"
",62.4,"
",16.3,"
",316.7,"
",0.9,"
",28.9,"
",1.0,"
",0.0,"
"
64,"
",REEF LAKE,"
",23.4,"
",50.0,"
",156.0,"
",18.4,"
",0.0,"
",87.6,"
",10.3,"
",337.4,"
",7.7,"
",19.2,"
",11.1,"
",1.9,"
"
65,"
",ROSENBURG FOREST,"
",25.4,"
",58.0,"
",97.0,"
",9.0,"
",0.0,"
",86.9,"
",14.0,"
",330.7,"
",4.3,"
",25.3,"
",7.9,"
",1.1,"
"
66,"
",ROUND LAKE,"
",24.9,"
",46.0,"
",134.0,"
",10.3,"
",0.0,"
",87.9,"
",8.6,"
",152.8,"
",5.3,"
",15.1,"
",7.1,"
",0.9,"
"
67,"
",SARAH LAKE,"
",16.8,"
",95.0,"
",321.0,"
",2.7,"
",5.1,"
",35.8,"
",3.9,"
",246.1,"
",0.0,"
",7.4,"
",0.0,"
",0.0,"
"
68,"
",SASAGINNIGAK RIVER,"
",25.8,"
",40.0,"
",144.0,"
",16.9,"
",0.0,"
",89.1,"
",9.2,"
",290.6,"
",8.8,"
",17.1,"
",11.8,"
",2.1,"
"
69,"
",SHERRIDON,"
",21.0,"
",66.0,"
",147.0,"
",21.7,"
",2.8,"
",74.8,"
",50.4,"
",399.8,"
",2.3,"
",76.6,"
",8.9,"
",1.3,"
"
70,"
",SNOW LAKE,"
",20.2,"
",62.0,"
",134.0,"
",15.7,"
",0.8,"
",79.3,"
",44.9,"
",462.6,"
",2.3,"
",72.2,"
",8.8,"
",1.3,"
"
71,"
",SPEAR HILL,"
",26.3,"
",50.0,"
",135.0,"
",17.4,"
",0.0,"
",88.4,"
",12.6,"
",270.8,"
",8.2,"
",22.6,"
",12.7,"
",2.5,"
"
72,"
",SPIDER HILL,"
",17.1,"
",84.0,"
",156.0,"
",14.7,"
",0.5,"
",82.2,"
",6.0,"
",242.4,"
",3.0,"
",11.3,"
",3.4,"
",0.2,"
"
73,"
",STEAD,"
",25.6,"
",45.0,"
",135.0,"
",14.6,"
",0.0,"
",87.5,"
",9.9,"
",396.6,"
",6.2,"
",18.7,"
",9.3,"
",1.4,"
"
74,"
",WESTRAY,"
",18.8,"
",82.0,"
",115.0,"
",14.0,"
",1.4,"
",75.5,"
",19.3,"
",462.5,"
",1.6,"
",35.0,"
",3.7,"
",0.3,"
"
75,"
",WOODRIDGE,"
",25.2,"
",45.0,"
",144.0,"
",16.0,"
",0.0,"
",88.5,"
",18.8,"
",484.0,"
",7.7,"
",34.2,"
",15.1,"
",3.3,"
"
