,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
15,"
",MELITA (WEI),"
",11.7,"
",32.0,"
",263.0,"
",23.0,"
",0.0,"
",88.7,"
",49.0,"
",620.0,"
",11.3,"
",81.8,"
",31.0,"
",11.8,"
"
16,"
",SWAN RIVER (WEQ),"
",7.1,"
",57.0,"
",272.0,"
",34.0,"
",0.0,"
",85.9,"
",55.7,"
",496.5,"
",13.2,"
",87.0,"
",35.5,"
",15.1,"
"
17,"
",FLIN FLON (WFO),"
",-1.7,"
",54.0,"
",325.0,"
",29.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",6.8,"
",69.0,"
",303.0,"
",18.0,"
",0.0,"
",85.7,"
",37.3,"
",407.7,"
",5.8,"
",60.7,"
",16.4,"
",3.9,"
"
19,"
",GILLAM (WGX),"
",9.1,"
",48.0,"
",177.0,"
",14.0,"
",0.0,"
",85.7,"
",3.4,"
",163.2,"
",4.7,"
",6.5,"
",4.0,"
",0.3,"
"
20,"
",GRAND RAPIDS (WJD),"
",10.6,"
",29.0,"
",272.0,"
",20.0,"
",0.0,"
",89.3,"
",9.4,"
",237.0,"
",10.5,"
",17.1,"
",13.6,"
",2.7,"
"
21,"
",SOUTHEND SK (WJH),"
",-8.7,"
",50.0,"
",282.0,"
",23.0,"
",1.2,"
",77.2,"
",4.5,"
",69.9,"
",2.8,"
",7.8,"
",2.4,"
",0.1,"
"
22,"
",CARMAN (WNK),"
",9.0,"
",58.0,"
",291.0,"
",12.0,"
",0.0,"
",86.7,"
",29.2,"
",572.9,"
",4.9,"
",51.8,"
",13.2,"
",2.6,"
"
23,"
",OAK POINT MARINE WOJ,"
",2.1,"
",87.0,"
",218.0,"
",10.0,"
",0.0,"
",79.6,"
",12.8,"
",483.2,"
",1.8,"
",24.0,"
",3.1,"
",0.2,"
"
24,"
",WILSON CREEK (WOO),"
",14.4,"
",28.0,"
",315.0,"
",13.0,"
",0.0,"
",89.7,"
",38.7,"
",446.4,"
",7.9,"
",63.6,"
",21.3,"
",6.1,"
"
25,"
",PILOT MOUND (WPO),"
",7.3,"
",59.0,"
",302.0,"
",15.0,"
",0.2,"
",85.8,"
",26.1,"
",456.9,"
",5.0,"
",45.7,"
",12.6,"
",2.4,"
"
26,"
",SPRAGUE (WSU),"
",8.0,"
",60.0,"
",257.0,"
",14.0,"
",0.0,"
",87.0,"
",13.6,"
",279.9,"
",5.6,"
",24.3,"
",9.8,"
",1.5,"
"
27,"
",FISHER BRANCH (WSZ),"
",6.6,"
",74.0,"
",235.0,"
",8.0,"
",0.0,"
",83.4,"
",11.5,"
",411.8,"
",2.5,"
",21.6,"
",4.3,"
",0.4,"
"
28,"
",COLLINS BAY SK (WWC),"
",-12.5,"
",77.0,"
",299.0,"
",27.0,"
",0.0,"
",83.8,"
",2.6,"
",161.9,"
",6.9,"
",5.0,"
",5.3,"
",0.5,"
"
29,"
",WASAGAMING (WWP),"
",9.7,"
",36.0,"
",267.0,"
",11.0,"
",0.0,"
",87.5,"
",6.7,"
",368.7,"
",5.2,"
",12.8,"
",6.4,"
",0.7,"
"
30,"
",ROBLIN (WXB),"
",4.4,"
",71.0,"
",296.0,"
",33.0,"
",0.2,"
",81.3,"
",12.2,"
",397.3,"
",6.9,"
",22.6,"
",11.1,"
",1.9,"
"
31,"
",CARBERRY (WZE),"
",11.5,"
",42.0,"
",264.0,"
",17.0,"
",0.0,"
",87.2,"
",35.7,"
",462.8,"
",6.7,"
",59.9,"
",18.4,"
",4.7,"
"
32,"
",DAUPHIN (WZT),"
",10.5,"
",51.0,"
",274.0,"
",30.0,"
",0.0,"
",85.0,"
",31.6,"
",366.5,"
",9.5,"
",52.0,"
",21.9,"
",6.4,"
"
33,"
",TADOULE LAKE (XBQ),"
",-2.5,"
",81.0,"
",30.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",8.6,"
",58.0,"
",267.0,"
",23.0,"
",0.0,"
",86.5,"
",34.9,"
",543.7,"
",8.2,"
",60.1,"
",21.2,"
",6.1,"
"
35,"
",MORDEN (XMD),"
",9.8,"
",53.0,"
",287.0,"
",17.0,"
",0.0,"
",87.3,"
",34.8,"
",579.8,"
",6.8,"
",60.5,"
",18.6,"
",4.8,"
"
36,"
",WINNIPEG (XWG),"
",6.1,"
",82.0,"
",273.0,"
",12.0,"
",0.4,"
",83.6,"
",30.0,"
",545.6,"
",3.2,"
",52.8,"
",9.4,"
",1.4,"
"
37,"
",ISLAND LAKE (YIV),"
",4.4,"
",99.0,"
",338.0,"
",2.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",7.4,"
",64.0,"
",221.0,"
",17.0,"
",0.2,"
",82.7,"
",2.2,"
",199.8,"
",3.6,"
",4.3,"
",2.4,"
",0.1,"
"
39,"
",THOMPSON (YTH),"
",10.7,"
",29.0,"
",211.0,"
",18.0,"
",0.0,"
",89.1,"
",5.2,"
",6.2,"
",9.3,"
",4.9,"
",7.0,"
",0.9,"
"
40,"
",HUDSON BAY SK (YHB),"
",2.6,"
",56.0,"
",318.0,"
",29.0,"
",0.0,"
",85.8,"
",22.8,"
",416.5,"
",10.1,"
",40.1,"
",20.1,"
",5.5,"
"
41,"
",KELSEY DAM (ZKD),"
",9.6,"
",43.0,"
",182.0,"
",7.0,"
",4.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",11.4,"
",55.0,"
",235.0,"
",12.9,"
",0.0,"
",86.0,"
",5.6,"
",211.6,"
",4.6,"
",10.4,"
",5.1,"
",0.5,"
"
43,"
",FALCON LAKE,"
",7.2,"
",62.0,"
",246.0,"
",7.7,"
",0.0,"
",87.3,"
",17.3,"
",21.1,"
",4.2,"
",17.0,"
",6.2,"
",0.7,"
"
44,"
",FLANDERS LAKE,"
",6.9,"
",62.0,"
",276.0,"
",6.1,"
",0.0,"
",87.1,"
",14.2,"
",181.9,"
",3.8,"
",23.8,"
",6.9,"
",0.8,"
"
45,"
",GARLAND,"
",14.0,"
",27.0,"
",245.0,"
",19.3,"
",0.0,"
",90.4,"
",18.1,"
",382.8,"
",11.9,"
",32.3,"
",20.3,"
",5.6,"
"
46,"
",GARY'S MEADOW,"
",5.8,"
",53.0,"
",322.0,"
",14.6,"
",0.0,"
",86.9,"
",13.2,"
",454.5,"
",5.7,"
",24.5,"
",10.0,"
",1.6,"
"
47,"
",GODS NARROWS,"
",7.1,"
",93.0,"
",159.0,"
",5.4,"
",0.0,"
",79.8,"
",3.4,"
",229.8,"
",1.5,"
",6.6,"
",0.7,"
",0.0,"
"
48,"
",GREEN LAKE,"
",6.5,"
",64.0,"
",270.0,"
",10.4,"
",0.0,"
",87.1,"
",18.7,"
",208.9,"
",4.8,"
",30.5,"
",9.7,"
",1.5,"
"
49,"
",GYPSUMVILLE,"
",10.3,"
",53.0,"
",209.0,"
",6.9,"
",0.1,"
",85.1,"
",8.6,"
",390.6,"
",3.0,"
",16.3,"
",4.3,"
",0.4,"
"
50,"
",HADASHVILLE,"
",7.2,"
",62.0,"
",191.0,"
",4.0,"
",0.0,"
",87.5,"
",20.7,"
",327.8,"
",3.6,"
",35.8,"
",8.4,"
",1.2,"
"
51,"
",HARGRAVE RIDGE,"
",4.5,"
",55.0,"
",314.0,"
",26.0,"
",0.0,"
",87.2,"
",15.0,"
",205.4,"
",10.6,"
",25.4,"
",16.5,"
",3.9,"
"
52,"
",HART MOUNTAIN,"
",5.1,"
",52.0,"
",317.0,"
",20.8,"
",0.0,"
",88.2,"
",12.5,"
",159.8,"
",9.4,"
",20.9,"
",13.7,"
",2.8,"
"
53,"
",HERMON LAKE,"
",13.2,"
",40.0,"
",194.0,"
",11.6,"
",0.0,"
",87.7,"
",6.7,"
",35.1,"
",5.5,"
",9.0,"
",5.6,"
",0.6,"
"
54,"
",HOOKER LAKE,"
",9.0,"
",61.0,"
",185.0,"
",9.1,"
",0.0,"
",86.7,"
",9.7,"
",227.3,"
",4.2,"
",17.5,"
",6.3,"
",0.7,"
"
55,"
",JENPEG,"
",11.8,"
",35.0,"
",199.0,"
",10.3,"
",0.0,"
",87.6,"
",5.2,"
",276.5,"
",5.1,"
",10.0,"
",5.5,"
",0.6,"
"
56,"
",KETTLE HILLS,"
",10.5,"
",44.0,"
",243.0,"
",17.8,"
",0.0,"
",88.3,"
",21.5,"
",253.8,"
",8.2,"
",35.5,"
",16.2,"
",3.8,"
"
57,"
",KNOB HILL SOUTH,"
",5.6,"
",86.0,"
",214.0,"
",2.0,"
",0.4,"
",83.8,"
",14.9,"
",235.3,"
",2.0,"
",25.7,"
",3.7,"
",0.3,"
"
58,"
",LEAF RAPIDS,"
",-3.3,"
",63.0,"
",270.0,"
",16.8,"
",0.0,"
",86.9,"
",6.6,"
",7.6,"
",6.3,"
",6.3,"
",5.4,"
",0.5,"
"
59,"
",LITTLE GRAND RAPIDS,"
",7.8,"
",68.0,"
",156.0,"
",7.9,"
",0.0,"
",85.4,"
",8.9,"
",197.2,"
",3.3,"
",16.0,"
",4.7,"
",0.4,"
"
60,"
",LONG POINT,"
",14.4,"
",19.0,"
",279.0,"
",14.8,"
",0.0,"
",92.0,"
",14.8,"
",263.3,"
",12.0,"
",26.0,"
",18.3,"
",4.7,"
"
61,"
",MINITONAS,"
",7.0,"
",61.0,"
",270.0,"
",36.0,"
",0.0,"
",86.0,"
",61.4,"
",542.0,"
",14.7,"
",95.7,"
",39.8,"
",18.5,"
"
62,"
",NOTIGI,"
",4.1,"
",53.0,"
",296.0,"
",15.1,"
",0.0,"
",88.9,"
",7.7,"
",46.3,"
",7.8,"
",10.9,"
",8.6,"
",1.2,"
"
63,"
",OXFORD HOUSE,"
",6.7,"
",69.0,"
",315.0,"
",2.2,"
",0.0,"
",84.0,"
",2.6,"
",135.9,"
",2.1,"
",5.0,"
",0.9,"
",0.0,"
"
64,"
",PROSPECTOR,"
",0.3,"
",63.0,"
",287.0,"
",22.3,"
",0.0,"
",85.2,"
",8.4,"
",311.8,"
",6.6,"
",15.7,"
",8.8,"
",1.3,"
"
65,"
",REED LAKE,"
",-1.6,"
",84.0,"
",315.0,"
",19.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REEF LAKE,"
",5.5,"
",89.0,"
",256.0,"
",13.0,"
",2.0,"
",62.1,"
",6.4,"
",247.8,"
",0.9,"
",12.0,"
",0.6,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",7.2,"
",67.0,"
",211.0,"
",4.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",8.7,"
",58.0,"
",234.0,"
",12.9,"
",0.0,"
",85.5,"
",6.0,"
",218.5,"
",4.3,"
",11.2,"
",5.0,"
",0.5,"
"
69,"
",SARAH LAKE,"
",5.1,"
",61.0,"
",290.0,"
",14.8,"
",0.0,"
",86.7,"
",11.7,"
",377.0,"
",5.6,"
",21.7,"
",9.2,"
",1.4,"
"
70,"
",SASAGINNIGAK RIVER,"
",4.2,"
",93.0,"
",161.0,"
",10.9,"
",1.5,"
",67.9,"
",7.5,"
",286.9,"
",1.0,"
",14.1,"
",0.7,"
",0.0,"
"
71,"
",SHERRIDON,"
",-2.0,"
",70.0,"
",298.0,"
",21.3,"
",0.0,"
",86.3,"
",9.4,"
",10.3,"
",7.3,"
",9.0,"
",7.4,"
",0.9,"
"
72,"
",SNOW LAKE,"
",2.1,"
",60.0,"
",306.0,"
",21.1,"
",0.0,"
",87.0,"
",7.9,"
",154.7,"
",8.0,"
",14.0,"
",9.9,"
",1.6,"
"
73,"
",SPEAR HILL,"
",10.2,"
",57.0,"
",270.0,"
",8.7,"
",0.0,"
",86.5,"
",114.9,"
",508.5,"
",4.0,"
",146.9,"
",19.3,"
",5.1,"
"
74,"
",SPIDER HILL,"
",1.6,"
",64.0,"
",297.0,"
",18.8,"
",0.0,"
",87.1,"
",11.2,"
",149.2,"
",7.3,"
",18.8,"
",10.5,"
",1.8,"
"
75,"
",STEAD,"
",4.5,"
",99.0,"
",270.0,"
",4.0,"
",2.3,"
",53.8,"
",11.7,"
",374.0,"
",0.3,"
",21.7,"
",0.3,"
",0.0,"
"
76,"
",WESTRAY,"
",2.1,"
",57.0,"
",299.0,"
",22.0,"
",0.0,"
",86.4,"
",13.0,"
",128.2,"
",7.7,"
",20.8,"
",11.7,"
",2.1,"
"
77,"
",WILLIAM RIVER,"
",9.6,"
",35.0,"
",270.0,"
",24.7,"
",0.0,"
",88.7,"
",10.0,"
",182.6,"
",12.4,"
",17.6,"
",15.5,"
",3.5,"
"
78,"
",WOODRIDGE,"
",6.2,"
",66.0,"
",156.0,"
",2.0,"
",0.0,"
",86.9,"
",17.8,"
",331.7,"
",3.0,"
",31.4,"
",6.6,"
",0.8,"
"
