,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
47,"
",GODS NARROWS,"
",13.2,"
",41.0,"
",25.0,"
",15.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
48,"
",GREEN LAKE,"
",21.8,"
",11.0,"
",180.0,"
",12.3,"
",0.0,"
",95.6,"
",52.2,"
",172.8,"
",17.4,"
",59.5,"
",35.4,"
",15.0,"
"
49,"
",GYPSUMVILLE,"
",23.3,"
",15.0,"
",203.0,"
",9.8,"
",0.0,"
",94.9,"
",53.1,"
",299.1,"
",13.9,"
",73.5,"
",33.7,"
",13.8,"
"
50,"
",HADASHVILLE,"
",22.6,"
",13.0,"
",161.0,"
",15.0,"
",0.0,"
",95.3,"
",55.8,"
",244.5,"
",19.0,"
",71.1,"
",40.8,"
",19.3,"
"
51,"
",HARGRAVE RIDGE,"
",24.0,"
",15.0,"
",216.0,"
",9.0,"
",0.0,"
",95.2,"
",24.5,"
",44.6,"
",13.8,"
",24.4,"
",19.7,"
",5.3,"
"
52,"
",HART MOUNTAIN,"
",19.5,"
",17.0,"
",209.0,"
",12.8,"
",0.0,"
",94.8,"
",28.6,"
",139.6,"
",15.8,"
",37.8,"
",26.7,"
",9.1,"
"
53,"
",HERMON LAKE,"
",7.7,"
",56.0,"
",46.0,"
",12.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
54,"
",HOOKER LAKE,"
",23.3,"
",10.0,"
",187.0,"
",16.0,"
",0.0,"
",96.2,"
",50.4,"
",212.2,"
",22.7,"
",63.2,"
",43.3,"
",21.4,"
"
55,"
",JENPEG,"
",19.8,"
",29.0,"
",0.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",KETTLE HILLS,"
",23.9,"
",12.0,"
",340.0,"
",10.3,"
",0.0,"
",96.0,"
",33.9,"
",140.5,"
",16.5,"
",42.3,"
",29.0,"
",10.5,"
"
57,"
",KNOB HILL SOUTH,"
",22.8,"
",10.0,"
",218.0,"
",12.6,"
",0.0,"
",96.0,"
",52.3,"
",132.2,"
",18.7,"
",52.6,"
",35.0,"
",14.7,"
"
58,"
",LEAF RAPIDS,"
",6.3,"
",53.0,"
",45.0,"
",13.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
59,"
",LITTLE GRAND RAPIDS,"
",23.7,"
",13.0,"
",234.0,"
",8.5,"
",0.0,"
",95.3,"
",38.2,"
",141.8,"
",13.8,"
",45.6,"
",26.6,"
",9.1,"
"
60,"
",LONG POINT,"
",18.7,"
",29.0,"
",75.0,"
",11.2,"
",0.0,"
",91.0,"
",58.6,"
",239.6,"
",8.6,"
",72.7,"
",24.3,"
",7.7,"
"
61,"
",MINITONAS,"
",22.6,"
",11.0,"
",270.0,"
",11.8,"
",0.0,"
",96.6,"
",85.6,"
",447.0,"
",19.2,"
",115.7,"
",51.2,"
",28.8,"
"
62,"
",NOTIGI,"
",9.7,"
",44.0,"
",43.0,"
",11.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",OXFORD HOUSE,"
",11.4,"
",47.0,"
",45.0,"
",15.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",PROSPECTOR,"
",22.2,"
",21.0,"
",233.0,"
",11.6,"
",0.0,"
",93.7,"
",25.0,"
",121.9,"
",12.8,"
",33.1,"
",21.6,"
",6.3,"
"
65,"
",REED LAKE,"
",18.7,"
",27.0,"
",45.0,"
",10.3,"
",0.0,"
",94.1,"
",23.4,"
",44.2,"
",12.8,"
",23.3,"
",18.3,"
",4.7,"
"
66,"
",REEF LAKE,"
",23.7,"
",20.0,"
",229.0,"
",11.9,"
",0.0,"
",93.6,"
",58.9,"
",183.0,"
",12.9,"
",65.3,"
",30.3,"
",11.4,"
"
67,"
",ROSENBURG FOREST,"
",25.6,"
",10.0,"
",146.0,"
",8.0,"
",0.0,"
",96.5,"
",57.8,"
",275.6,"
",15.9,"
",75.9,"
",37.4,"
",16.6,"
"
68,"
",ROUND LAKE,"
",23.8,"
",15.0,"
",191.0,"
",11.0,"
",0.0,"
",94.8,"
",45.8,"
",173.5,"
",14.5,"
",55.2,"
",30.3,"
",11.4,"
"
69,"
",SARAH LAKE,"
",18.1,"
",18.0,"
",328.0,"
",6.3,"
",0.0,"
",94.6,"
",58.7,"
",278.8,"
",11.1,"
",76.9,"
",29.7,"
",11.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",21.6,"
",13.0,"
",212.0,"
",16.1,"
",0.0,"
",95.0,"
",38.6,"
",186.5,"
",19.3,"
",50.9,"
",35.1,"
",14.8,"
"
71,"
",SHERRIDON,"
",15.1,"
",36.0,"
",78.0,"
",12.2,"
",0.0,"
",93.0,"
",23.8,"
",44.3,"
",12.1,"
",23.7,"
",17.6,"
",4.4,"
"
72,"
",SNOW LAKE,"
",18.1,"
",30.0,"
",12.0,"
",9.4,"
",0.0,"
",93.3,"
",21.8,"
",42.9,"
",10.9,"
",21.7,"
",15.7,"
",3.5,"
"
73,"
",SPEAR HILL,"
",23.7,"
",9.0,"
",225.0,"
",18.5,"
",0.0,"
",96.7,"
",69.9,"
",375.1,"
",27.4,"
",95.4,"
",58.7,"
",36.8,"
"
74,"
",SPIDER HILL,"
",16.2,"
",21.0,"
",314.0,"
",9.4,"
",0.0,"
",94.0,"
",22.5,"
",87.2,"
",12.1,"
",27.4,"
",18.9,"
",4.9,"
"
75,"
",STEAD,"
",24.0,"
",10.0,"
",180.0,"
",9.5,"
",0.0,"
",96.2,"
",55.3,"
",260.5,"
",16.3,"
",72.3,"
",37.2,"
",16.4,"
"
76,"
",WESTRAY,"
",20.9,"
",18.0,"
",280.0,"
",13.0,"
",0.0,"
",95.7,"
",39.2,"
",80.6,"
",18.2,"
",39.1,"
",29.9,"
",11.1,"
"
77,"
",WILLIAM RIVER,"
",22.9,"
",18.0,"
",90.0,"
",11.2,"
",0.0,"
",94.0,"
",36.8,"
",90.2,"
",13.2,"
",36.8,"
",23.3,"
",7.1,"
"
78,"
",WOODRIDGE,"
",21.8,"
",15.0,"
",193.0,"
",14.0,"
",0.0,"
",94.7,"
",47.8,"
",263.8,"
",16.7,"
",65.8,"
",36.1,"
",15.6,"
"
