,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
23,"
",CARMAN (WNK),"
",12.1,"
",85.0,"
",77.0,"
",14.0,"
",0.0,"
",51.6,"
",32.4,"
",520.2,"
",0.4,"
",56.1,"
",0.7,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",12.9,"
",70.0,"
",145.0,"
",10.0,"
",0.0,"
",59.6,"
",25.3,"
",386.9,"
",0.7,"
",43.5,"
",1.1,"
",0.0,"
"
25,"
",WILSON CREEK (WOO),"
",11.0,"
",75.0,"
",145.0,"
",12.0,"
",0.0,"
",54.4,"
",48.4,"
",399.5,"
",0.5,"
",74.3,"
",1.3,"
",0.0,"
"
26,"
",PILOT MOUND (WPO),"
",11.5,"
",85.0,"
",80.0,"
",18.0,"
",0.2,"
",40.1,"
",27.2,"
",386.0,"
",0.1,"
",46.2,"
",0.1,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",10.1,"
",85.0,"
",7.0,"
",20.0,"
",0.2,"
",55.8,"
",9.7,"
",79.9,"
",0.8,"
",14.9,"
",0.6,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",10.7,"
",72.0,"
",120.0,"
",15.0,"
",0.0,"
",61.4,"
",52.7,"
",353.1,"
",0.9,"
",76.7,"
",3.8,"
",0.3,"
"
29,"
",COLLINS BAY SK (WWC),"
",14.5,"
",42.0,"
",187.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",11.0,"
",68.0,"
",211.0,"
",7.0,"
",0.0,"
",49.7,"
",24.9,"
",212.3,"
",0.2,"
",38.5,"
",0.3,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",9.8,"
",73.0,"
",155.0,"
",10.0,"
",0.0,"
",51.3,"
",34.5,"
",290.2,"
",0.3,"
",53.2,"
",0.6,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",10.1,"
",95.0,"
",87.0,"
",14.0,"
",0.0,"
",25.3,"
",12.8,"
",410.4,"
",0.0,"
",23.8,"
",0.0,"
",0.0,"
"
33,"
",DAUPHIN (WZT),"
",10.4,"
",74.0,"
",129.0,"
",14.0,"
",0.2,"
",53.8,"
",37.2,"
",301.7,"
",0.5,"
",56.9,"
",0.9,"
",0.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",12.4,"
",44.0,"
",223.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",11.0,"
",92.0,"
",89.0,"
",12.0,"
",0.2,"
",30.4,"
",18.1,"
",453.3,"
",0.0,"
",32.8,"
",0.0,"
",0.0,"
"
36,"
",MORDEN (XMD),"
",11.8,"
",87.0,"
",96.0,"
",11.0,"
",0.4,"
",43.8,"
",41.3,"
",535.9,"
",0.1,"
",69.3,"
",0.3,"
",0.0,"
"
37,"
",WINNIPEG (XWG),"
",12.0,"
",80.0,"
",105.0,"
",20.0,"
",0.0,"
",45.8,"
",31.5,"
",370.6,"
",0.3,"
",51.9,"
",0.4,"
",0.0,"
"
38,"
",ISLAND LAKE (YIV),"
",13.0,"
",43.0,"
",125.0,"
",17.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",9.7,"
",66.0,"
",206.0,"
",20.0,"
",0.0,"
",59.2,"
",11.1,"
",42.7,"
",1.1,"
",13.4,"
",0.8,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",13.9,"
",40.0,"
",206.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",10.4,"
",66.0,"
",164.0,"
",7.0,"
",0.0,"
",50.5,"
",30.5,"
",304.4,"
",0.2,"
",48.8,"
",0.4,"
",0.0,"
"
42,"
",KELSEY DAM (ZKD),"
",14.1,"
",41.0,"
",212.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",9.4,"
",65.0,"
",151.0,"
",16.8,"
",0.0,"
",57.1,"
",16.3,"
",180.5,"
",0.8,"
",26.6,"
",0.8,"
",0.0,"
"
44,"
",FALCON LAKE,"
",9.3,"
",87.0,"
",108.0,"
",12.8,"
",0.0,"
",26.0,"
",17.0,"
",242.0,"
",0.0,"
",28.9,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",8.3,"
",79.0,"
",130.0,"
",14.6,"
",0.3,"
",25.4,"
",11.3,"
",106.2,"
",0.0,"
",17.9,"
",0.0,"
",0.0,"
"
46,"
",GARLAND,"
",9.9,"
",67.0,"
",162.0,"
",8.1,"
",0.0,"
",48.6,"
",16.3,"
",196.1,"
",0.2,"
",26.9,"
",0.2,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",9.4,"
",71.0,"
",125.0,"
",8.5,"
",2.0,"
",35.8,"
",15.6,"
",261.5,"
",0.0,"
",27.2,"
",0.0,"
",0.0,"
"
48,"
",GODS NARROWS,"
",11.9,"
",38.0,"
",175.0,"
",20.4,"
",2.3,"
",58.8,"
",6.2,"
",36.3,"
",1.1,"
",8.6,"
",0.6,"
",0.0,"
"
49,"
",GREEN LAKE,"
",7.7,"
",87.0,"
",135.0,"
",18.6,"
",0.8,"
",24.8,"
",15.3,"
",188.7,"
",0.0,"
",25.4,"
",0.0,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",10.7,"
",73.0,"
",155.0,"
",7.3,"
",0.0,"
",58.7,"
",46.2,"
",338.3,"
",0.5,"
",68.9,"
",1.5,"
",0.1,"
"
51,"
",HADASHVILLE,"
",11.7,"
",76.0,"
",88.0,"
",12.0,"
",0.4,"
",31.2,"
",8.7,"
",139.4,"
",0.0,"
",15.1,"
",0.0,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",14.1,"
",50.0,"
",211.0,"
",13.8,"
",0.0,"
",71.4,"
",19.8,"
",67.4,"
",1.3,"
",22.8,"
",1.9,"
",0.1,"
"
53,"
",HART MOUNTAIN,"
",7.7,"
",71.0,"
",179.0,"
",10.0,"
",7.9,"
",29.1,"
",10.8,"
",132.7,"
",0.0,"
",18.0,"
",0.0,"
",0.0,"
"
54,"
",HERMON LAKE,"
",16.4,"
",40.0,"
",189.0,"
",16.1,"
",0.0,"
",71.9,"
",6.6,"
",22.0,"
",1.5,"
",7.5,"
",0.8,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",12.5,"
",56.0,"
",135.0,"
",16.5,"
",0.0,"
",57.7,"
",29.8,"
",231.6,"
",0.8,"
",45.1,"
",1.8,"
",0.1,"
"
56,"
",JENPEG,"
",13.4,"
",51.0,"
",176.0,"
",15.4,"
",0.3,"
",65.8,"
",8.0,"
",21.4,"
",1.2,"
",8.3,"
",0.6,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",9.6,"
",68.0,"
",165.0,"
",9.3,"
",0.0,"
",48.3,"
",18.7,"
",160.6,"
",0.2,"
",29.0,"
",0.2,"
",0.0,"
"
58,"
",KNOB HILL SOUTH,"
",11.5,"
",67.0,"
",118.0,"
",14.6,"
",0.0,"
",42.2,"
",22.4,"
",154.9,"
",0.1,"
",32.9,"
",0.1,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",16.1,"
",33.0,"
",225.0,"
",17.0,"
",0.0,"
",87.1,"
",7.6,"
",27.9,"
",6.7,"
",9.1,"
",6.8,"
",0.8,"
"
60,"
",LITTLE GRAND RAPIDS,"
",10.2,"
",60.0,"
",120.0,"
",15.5,"
",0.0,"
",58.3,"
",25.5,"
",170.9,"
",0.8,"
",37.1,"
",1.4,"
",0.0,"
"
61,"
",LONG POINT,"
",8.2,"
",75.0,"
",109.0,"
",11.1,"
",0.0,"
",50.7,"
",42.0,"
",257.3,"
",0.3,"
",59.7,"
",0.6,"
",0.0,"
"
62,"
",MINITONAS,"
",10.5,"
",76.0,"
",270.0,"
",5.6,"
",0.0,"
",78.2,"
",120.3,"
",505.8,"
",1.3,"
",150.9,"
",7.8,"
",1.0,"
"
63,"
",NOTIGI,"
",16.4,"
",32.0,"
",179.0,"
",13.5,"
",0.0,"
",90.3,"
",12.5,"
",53.4,"
",8.8,"
",15.8,"
",11.4,"
",2.0,"
"
64,"
",OXFORD HOUSE,"
",15.0,"
",34.0,"
",180.0,"
",14.3,"
",0.0,"
",72.1,"
",8.5,"
",35.8,"
",1.4,"
",10.7,"
",0.9,"
",0.0,"
"
65,"
",PROSPECTOR,"
",12.6,"
",55.0,"
",148.0,"
",14.7,"
",0.3,"
",67.5,"
",12.5,"
",126.3,"
",1.2,"
",20.1,"
",1.4,"
",0.0,"
"
66,"
",REED LAKE,"
",14.3,"
",47.0,"
",180.0,"
",13.7,"
",0.0,"
",73.5,"
",13.6,"
",68.4,"
",1.4,"
",18.2,"
",1.7,"
",0.1,"
"
67,"
",REEF LAKE,"
",11.3,"
",62.0,"
",148.0,"
",15.7,"
",0.0,"
",67.2,"
",41.2,"
",221.7,"
",1.3,"
",56.3,"
",4.1,"
",0.3,"
"
68,"
",ROSENBURG FOREST,"
",12.2,"
",63.0,"
",76.0,"
",8.0,"
",0.0,"
",58.7,"
",47.6,"
",301.7,"
",0.6,"
",68.3,"
",1.6,"
",0.1,"
"
69,"
",ROUND LAKE,"
",13.0,"
",52.0,"
",139.0,"
",9.3,"
",0.0,"
",68.4,"
",42.4,"
",217.8,"
",0.9,"
",57.0,"
",3.0,"
",0.2,"
"
70,"
",SARAH LAKE,"
",10.1,"
",65.0,"
",146.0,"
",9.4,"
",0.0,"
",34.2,"
",23.7,"
",260.1,"
",0.0,"
",38.6,"
",0.0,"
",0.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",10.0,"
",62.0,"
",106.0,"
",11.2,"
",0.0,"
",59.7,"
",40.5,"
",235.2,"
",0.7,"
",56.6,"
",1.9,"
",0.1,"
"
72,"
",SHERRIDON,"
",15.5,"
",44.0,"
",186.0,"
",4.2,"
",0.0,"
",86.9,"
",22.6,"
",79.8,"
",3.4,"
",26.5,"
",6.5,"
",0.7,"
"
73,"
",SNOW LAKE,"
",12.9,"
",50.0,"
",116.0,"
",15.7,"
",0.0,"
",71.0,"
",12.7,"
",69.1,"
",1.4,"
",17.4,"
",1.7,"
",0.1,"
"
74,"
",SPEAR HILL,"
",13.1,"
",64.0,"
",135.0,"
",9.2,"
",0.0,"
",82.6,"
",103.2,"
",437.0,"
",2.4,"
",129.8,"
",12.6,"
",2.4,"
"
75,"
",SPIDER HILL,"
",9.5,"
",68.0,"
",175.0,"
",9.5,"
",25.9,"
",33.0,"
",11.2,"
",83.0,"
",0.0,"
",16.7,"
",0.0,"
",0.0,"
"
76,"
",STEAD,"
",11.3,"
",80.0,"
",135.0,"
",11.8,"
",0.0,"
",26.4,"
",16.0,"
",241.5,"
",0.0,"
",27.4,"
",0.0,"
",0.0,"
"
77,"
",WESTRAY,"
",10.9,"
",60.0,"
",164.0,"
",11.0,"
",0.0,"
",54.3,"
",17.8,"
",102.2,"
",0.5,"
",24.8,"
",0.5,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",11.5,"
",55.0,"
",135.0,"
",15.1,"
",3.8,"
",49.8,"
",10.4,"
",94.1,"
",0.3,"
",16.3,"
",0.3,"
",0.0,"
"
79,"
",WOODRIDGE,"
",13.1,"
",86.0,"
",93.0,"
",13.0,"
",0.0,"
",22.4,"
",7.3,"
",199.3,"
",0.0,"
",13.4,"
",0.0,"
",0.0,"
"
