,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
20,"
",GILLAM (WGX),"
",14.8,"
",58.0,"
",142.0,"
",17.0,"
",0.0,"
",82.2,"
",7.0,"
",216.0,"
",3.4,"
",12.9,"
",4.2,"
",0.3,"
"
21,"
",GRAND RAPIDS (WJD),"
",20.3,"
",40.0,"
",185.0,"
",14.0,"
",0.0,"
",87.2,"
",35.8,"
",395.5,"
",5.8,"
",58.4,"
",16.1,"
",3.7,"
"
22,"
",SOUTHEND SK (WJH),"
",11.7,"
",71.0,"
",90.0,"
",6.0,"
",0.0,"
",56.3,"
",3.7,"
",261.6,"
",0.4,"
",7.1,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",24.5,"
",41.0,"
",180.0,"
",38.0,"
",0.0,"
",87.9,"
",25.7,"
",511.2,"
",21.4,"
",45.6,"
",35.7,"
",15.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",19.0,"
",60.0,"
",165.0,"
",28.0,"
",0.0,"
",85.1,"
",18.1,"
",419.0,"
",8.8,"
",32.7,"
",16.3,"
",3.8,"
"
25,"
",WILSON CREEK (WOO),"
",23.3,"
",38.0,"
",165.0,"
",13.0,"
",0.0,"
",89.9,"
",43.5,"
",425.0,"
",8.0,"
",69.3,"
",22.5,"
",6.7,"
"
26,"
",PILOT MOUND (WPO),"
",23.6,"
",42.0,"
",185.0,"
",35.0,"
",0.0,"
",87.1,"
",21.9,"
",497.6,"
",16.4,"
",39.4,"
",27.9,"
",9.9,"
"
27,"
",SPRAGUE (WSU),"
",21.2,"
",35.0,"
",172.0,"
",15.0,"
",0.0,"
",86.6,"
",17.9,"
",318.5,"
",5.6,"
",31.4,"
",11.2,"
",2.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",20.6,"
",40.0,"
",170.0,"
",28.0,"
",0.0,"
",88.9,"
",25.6,"
",377.3,"
",15.0,"
",43.8,"
",27.6,"
",9.7,"
"
29,"
",COLLINS BAY SK (WWC),"
",9.4,"
",74.0,"
",87.0,"
",16.0,"
",1.0,"
",58.0,"
",2.8,"
",289.0,"
",0.8,"
",5.4,"
",0.4,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",20.6,"
",41.0,"
",174.0,"
",7.0,"
",0.0,"
",88.5,"
",38.1,"
",279.6,"
",4.9,"
",56.8,"
",14.1,"
",2.9,"
"
31,"
",ROBLIN (WXB),"
",20.5,"
",40.0,"
",189.0,"
",21.0,"
",0.0,"
",88.9,"
",30.0,"
",446.8,"
",10.5,"
",51.4,"
",23.4,"
",7.2,"
"
32,"
",CARBERRY (WZE),"
",22.1,"
",44.0,"
",172.0,"
",28.0,"
",0.0,"
",87.2,"
",30.2,"
",440.5,"
",11.7,"
",51.6,"
",25.2,"
",8.2,"
"
33,"
",DAUPHIN (WZT),"
",22.4,"
",34.0,"
",178.0,"
",24.0,"
",0.0,"
",90.4,"
",47.1,"
",483.9,"
",15.1,"
",75.7,"
",36.2,"
",15.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",9.2,"
",87.0,"
",109.0,"
",13.0,"
",1.6,"
",57.2,"
",1.7,"
",177.4,"
",0.6,"
",3.2,"
",0.2,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",24.7,"
",38.0,"
",183.0,"
",34.0,"
",0.0,"
",88.8,"
",29.4,"
",450.5,"
",19.8,"
",50.6,"
",35.6,"
",15.2,"
"
36,"
",MORDEN (XMD),"
",24.4,"
",37.0,"
",189.0,"
",31.0,"
",0.0,"
",89.9,"
",44.1,"
",517.5,"
",20.0,"
",72.7,"
",42.6,"
",20.8,"
"
37,"
",WINNIPEG (XWG),"
",22.3,"
",41.0,"
",183.0,"
",40.0,"
",0.0,"
",86.6,"
",27.9,"
",446.1,"
",19.8,"
",48.2,"
",34.8,"
",14.6,"
"
38,"
",ISLAND LAKE (YIV),"
",15.4,"
",59.0,"
",130.0,"
",26.0,"
",0.0,"
",84.2,"
",12.8,"
",355.8,"
",6.9,"
",23.5,"
",11.4,"
",2.0,"
"
39,"
",NORWAY HOUSE (YNE),"
",16.7,"
",54.0,"
",183.0,"
",26.0,"
",0.0,"
",84.8,"
",24.4,"
",383.7,"
",7.6,"
",42.0,"
",16.6,"
",3.9,"
"
40,"
",THOMPSON (YTH),"
",14.1,"
",57.0,"
",137.0,"
",11.0,"
",0.0,"
",82.5,"
",14.6,"
",407.6,"
",2.6,"
",26.7,"
",5.2,"
",0.5,"
"
41,"
",HUDSON BAY SK (YHB),"
",20.7,"
",36.0,"
",203.0,"
",10.0,"
",0.0,"
",89.3,"
",38.9,"
",695.1,"
",6.4,"
",68.2,"
",18.9,"
",4.9,"
"
42,"
",KELSEY DAM (ZKD),"
",14.7,"
",60.0,"
",131.0,"
",18.0,"
",0.0,"
",84.1,"
",38.3,"
",552.5,"
",4.6,"
",65.3,"
",14.5,"
",3.1,"
"
43,"
",EWART LAKE,"
",19.3,"
",37.0,"
",200.0,"
",27.1,"
",0.0,"
",81.3,"
",11.4,"
",257.7,"
",5.1,"
",20.5,"
",8.2,"
",1.1,"
"
44,"
",FALCON LAKE,"
",21.0,"
",33.0,"
",16.0,"
",21.5,"
",0.0,"
",89.7,"
",19.8,"
",333.4,"
",12.1,"
",34.5,"
",21.2,"
",6.0,"
"
45,"
",FLANDERS LAKE,"
",21.5,"
",33.0,"
",173.0,"
",10.8,"
",0.0,"
",79.9,"
",9.3,"
",311.4,"
",1.9,"
",17.3,"
",2.6,"
",0.2,"
"
46,"
",GARLAND,"
",20.0,"
",42.0,"
",186.0,"
",13.1,"
",0.0,"
",88.9,"
",39.7,"
",274.2,"
",7.1,"
",58.3,"
",18.8,"
",4.9,"
"
47,"
",GARY'S MEADOW,"
",20.2,"
",43.0,"
",141.0,"
",10.0,"
",0.0,"
",88.5,"
",27.5,"
",471.0,"
",5.7,"
",47.9,"
",14.3,"
",3.0,"
"
48,"
",GODS NARROWS,"
",15.0,"
",52.0,"
",146.0,"
",24.6,"
",0.0,"
",85.0,"
",17.2,"
",303.2,"
",7.2,"
",30.1,"
",13.5,"
",2.7,"
"
49,"
",GREEN LAKE,"
",21.7,"
",29.0,"
",180.0,"
",26.7,"
",0.0,"
",88.0,"
",19.2,"
",309.2,"
",12.2,"
",33.2,"
",20.9,"
",5.9,"
"
50,"
",GYPSUMVILLE,"
",19.0,"
",49.0,"
",172.0,"
",13.4,"
",0.0,"
",87.4,"
",32.2,"
",348.2,"
",5.8,"
",52.3,"
",15.2,"
",3.3,"
"
51,"
",HADASHVILLE,"
",22.5,"
",32.0,"
",188.0,"
",22.0,"
",0.0,"
",89.9,"
",25.7,"
",473.2,"
",12.6,"
",45.2,"
",24.9,"
",8.1,"
"
52,"
",HARGRAVE RIDGE,"
",16.8,"
",47.0,"
",176.0,"
",19.0,"
",0.0,"
",84.6,"
",27.3,"
",432.6,"
",5.2,"
",47.1,"
",13.2,"
",2.6,"
"
53,"
",HART MOUNTAIN,"
",18.0,"
",40.0,"
",217.0,"
",11.5,"
",0.0,"
",84.9,"
",18.9,"
",275.8,"
",3.7,"
",32.3,"
",8.0,"
",1.1,"
"
54,"
",HERMON LAKE,"
",15.2,"
",55.0,"
",155.0,"
",16.0,"
",0.0,"
",75.0,"
",9.4,"
",156.8,"
",1.7,"
",16.4,"
",2.1,"
",0.1,"
"
55,"
",HOOKER LAKE,"
",21.7,"
",33.0,"
",176.0,"
",23.0,"
",0.0,"
",90.1,"
",35.9,"
",311.3,"
",13.8,"
",55.8,"
",29.4,"
",10.8,"
"
56,"
",JENPEG,"
",17.1,"
",59.0,"
",166.0,"
",18.1,"
",0.0,"
",81.9,"
",26.1,"
",396.1,"
",3.5,"
",44.9,"
",9.3,"
",1.4,"
"
57,"
",KETTLE HILLS,"
",20.9,"
",41.0,"
",165.0,"
",7.4,"
",0.0,"
",89.1,"
",30.8,"
",409.8,"
",5.4,"
",51.9,"
",14.4,"
",3.1,"
"
58,"
",KNOB HILL SOUTH,"
",21.4,"
",32.0,"
",175.0,"
",25.0,"
",0.0,"
",84.8,"
",20.2,"
",385.3,"
",7.2,"
",35.8,"
",14.7,"
",3.1,"
"
59,"
",LITTLE GRAND RAPIDS,"
",19.9,"
",42.0,"
",160.0,"
",15.5,"
",0.0,"
",70.0,"
",14.7,"
",153.4,"
",1.4,"
",23.7,"
",2.1,"
",0.1,"
"
60,"
",LAKE ST GEORGE,"
",21.5,"
",50.0,"
",200.0,"
",13.4,"
",0.0,"
",87.3,"
",19.3,"
",232.4,"
",5.7,"
",32.0,"
",11.5,"
",2.0,"
"
61,"
",LONG POINT,"
",21.6,"
",38.0,"
",200.0,"
",15.7,"
",0.0,"
",87.8,"
",46.5,"
",474.4,"
",6.8,"
",74.7,"
",20.9,"
",5.9,"
"
62,"
",MINITONAS,"
",24.1,"
",30.0,"
",225.0,"
",19.7,"
",0.0,"
",91.4,"
",35.4,"
",583.1,"
",13.9,"
",61.5,"
",31.0,"
",11.9,"
"
63,"
",NOTIGI,"
",14.5,"
",58.0,"
",128.0,"
",11.3,"
",0.3,"
",78.8,"
",20.0,"
",324.0,"
",1.8,"
",34.6,"
",4.1,"
",0.3,"
"
64,"
",OXFORD HOUSE,"
",15.1,"
",56.0,"
",180.0,"
",12.4,"
",0.0,"
",83.7,"
",12.1,"
",235.8,"
",3.3,"
",21.4,"
",5.6,"
",0.6,"
"
65,"
",PISEW FALLS,"
",15.7,"
",49.0,"
",135.0,"
",16.0,"
",0.0,"
",83.1,"
",25.5,"
",410.4,"
",3.6,"
",44.2,"
",9.5,"
",1.5,"
"
66,"
",PROSPECTOR,"
",18.6,"
",47.0,"
",135.0,"
",9.6,"
",0.0,"
",82.0,"
",25.1,"
",371.6,"
",2.3,"
",42.9,"
",6.2,"
",0.7,"
"
67,"
",REEF LAKE,"
",19.2,"
",46.0,"
",186.0,"
",30.0,"
",0.0,"
",77.7,"
",11.1,"
",336.3,"
",4.1,"
",20.4,"
",6.8,"
",0.8,"
"
68,"
",ROSENBURG FOREST,"
",23.8,"
",36.0,"
",147.0,"
",8.0,"
",0.0,"
",89.9,"
",27.5,"
",338.3,"
",6.3,"
",45.8,"
",15.1,"
",3.3,"
"
69,"
",ROUND LAKE,"
",20.4,"
",38.0,"
",167.0,"
",21.5,"
",1.5,"
",79.9,"
",18.2,"
",205.0,"
",3.3,"
",29.8,"
",6.9,"
",0.8,"
"
70,"
",SARAH LAKE,"
",20.7,"
",38.0,"
",178.0,"
",13.0,"
",0.0,"
",89.1,"
",24.7,"
",290.0,"
",7.2,"
",40.7,"
",15.8,"
",3.6,"
"
71,"
",SASAGINNIGAK RIVER,"
",20.6,"
",33.0,"
",157.0,"
",23.5,"
",0.0,"
",89.9,"
",27.8,"
",361.1,"
",13.6,"
",46.6,"
",26.7,"
",9.1,"
"
72,"
",SHERRIDON,"
",15.1,"
",56.0,"
",155.0,"
",12.4,"
",0.0,"
",83.4,"
",15.4,"
",372.1,"
",3.1,"
",27.9,"
",6.3,"
",0.7,"
"
73,"
",SNOW LAKE,"
",15.8,"
",49.0,"
",150.0,"
",12.5,"
",0.0,"
",84.8,"
",34.6,"
",475.7,"
",3.8,"
",58.6,"
",11.8,"
",2.1,"
"
74,"
",SPEAR HILL,"
",20.5,"
",40.0,"
",180.0,"
",21.0,"
",0.0,"
",89.0,"
",33.9,"
",338.8,"
",10.6,"
",54.2,"
",24.2,"
",7.7,"
"
75,"
",SPIDER HILL,"
",18.0,"
",39.0,"
",210.0,"
",15.2,"
",0.8,"
",80.9,"
",15.4,"
",270.8,"
",2.7,"
",26.9,"
",5.3,"
",0.5,"
"
76,"
",STEAD,"
",21.9,"
",35.0,"
",180.0,"
",18.0,"
",0.0,"
",82.9,"
",15.9,"
",444.7,"
",3.9,"
",29.1,"
",7.9,"
",1.1,"
"
77,"
",WESTRAY,"
",21.2,"
",32.0,"
",203.0,"
",10.0,"
",0.0,"
",89.7,"
",39.6,"
",525.7,"
",6.8,"
",66.6,"
",19.6,"
",5.3,"
"
78,"
",WOODRIDGE,"
",23.1,"
",31.0,"
",172.0,"
",21.0,"
",0.0,"
",90.6,"
",24.1,"
",512.4,"
",13.5,"
",43.1,"
",25.4,"
",8.4,"
"
