,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
12,"
",THE PAS (PQD),"
",-1.2,"
",90.0,"
",49.0,"
",20.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-14.3,"
",85.0,"
",323.0,"
",28.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",3.9,"
",63.0,"
",33.0,"
",19.0,"
",0.0,"
",83.3,"
",9.5,"
",40.9,"
",4.4,"
",12.1,"
",5.3,"
",0.5,"
"
15,"
",PINAWA (WEA),"
",7.0,"
",61.0,"
",68.0,"
",12.0,"
",0.0,"
",69.0,"
",12.3,"
",60.4,"
",1.1,"
",16.3,"
",0.9,"
",0.0,"
"
16,"
",MELITA (WEI),"
",7.9,"
",47.0,"
",237.0,"
",5.0,"
",0.0,"
",90.2,"
",45.5,"
",525.0,"
",5.6,"
",74.7,"
",18.2,"
",4.6,"
"
17,"
",SWAN RIVER (WEQ),"
",3.2,"
",75.0,"
",47.0,"
",30.0,"
",0.0,"
",85.3,"
",26.6,"
",329.4,"
",10.0,"
",44.2,"
",20.8,"
",5.9,"
"
18,"
",FLIN FLON (WFO),"
",-1.3,"
",83.0,"
",25.0,"
",18.0,"
",1.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",12.3,"
",41.0,"
",52.0,"
",22.0,"
",0.0,"
",85.0,"
",30.9,"
",308.5,"
",6.4,"
",49.4,"
",15.9,"
",3.6,"
"
20,"
",GILLAM (WGX),"
",-7.0,"
",59.0,"
",12.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",-0.1,"
",79.0,"
",39.0,"
",17.0,"
",0.0,"
",82.8,"
",14.3,"
",159.6,"
",3.7,"
",23.3,"
",6.6,"
",0.8,"
"
22,"
",SOUTHEND SK (WJH),"
",-5.6,"
",59.0,"
",38.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",11.9,"
",47.0,"
",69.0,"
",14.0,"
",0.0,"
",88.4,"
",39.9,"
",475.5,"
",6.8,"
",65.9,"
",19.5,"
",5.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",7.8,"
",55.0,"
",58.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",WILSON CREEK (WOO),"
",9.5,"
",56.0,"
",79.0,"
",14.0,"
",0.0,"
",88.4,"
",30.2,"
",303.4,"
",6.9,"
",48.4,"
",16.7,"
",4.0,"
"
26,"
",PILOT MOUND (WPO),"
",13.5,"
",28.0,"
",119.0,"
",22.0,"
",0.0,"
",91.2,"
",41.5,"
",348.7,"
",15.4,"
",64.0,"
",33.8,"
",13.8,"
"
27,"
",SPRAGUE (WSU),"
",6.4,"
",70.0,"
",33.0,"
",14.0,"
",0.0,"
",69.0,"
",11.8,"
",43.6,"
",1.2,"
",14.1,"
",0.9,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",6.6,"
",56.0,"
",41.0,"
",22.0,"
",0.0,"
",87.0,"
",25.4,"
",241.4,"
",8.4,"
",40.2,"
",17.5,"
",4.3,"
"
29,"
",COLLINS BAY SK (WWC),"
",-10.6,"
",53.0,"
",97.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",7.0,"
",61.0,"
",42.0,"
",19.0,"
",0.0,"
",87.4,"
",22.6,"
",138.1,"
",7.7,"
",32.0,"
",14.6,"
",3.1,"
"
31,"
",ROBLIN (WXB),"
",5.9,"
",64.0,"
",63.0,"
",34.0,"
",0.0,"
",86.8,"
",19.8,"
",264.3,"
",15.0,"
",33.4,"
",24.2,"
",7.7,"
"
32,"
",CARBERRY (WZE),"
",12.5,"
",42.0,"
",72.0,"
",25.0,"
",0.0,"
",90.2,"
",39.4,"
",373.3,"
",15.5,"
",62.4,"
",33.6,"
",13.7,"
"
33,"
",DAUPHIN (WZT),"
",7.4,"
",62.0,"
",52.0,"
",32.0,"
",0.0,"
",87.2,"
",22.5,"
",206.1,"
",14.3,"
",35.3,"
",24.1,"
",7.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",-12.4,"
",59.0,"
",323.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",11.6,"
",46.0,"
",80.0,"
",14.0,"
",0.0,"
",89.9,"
",42.0,"
",442.0,"
",8.4,"
",67.8,"
",23.1,"
",7.0,"
"
36,"
",MORDEN (XMD),"
",12.7,"
",39.0,"
",113.0,"
",17.0,"
",0.0,"
",90.4,"
",46.8,"
",466.2,"
",10.6,"
",74.9,"
",28.4,"
",10.2,"
"
37,"
",WINNIPEG (XWG),"
",7.5,"
",63.0,"
",53.0,"
",21.0,"
",0.0,"
",80.8,"
",20.1,"
",397.0,"
",3.6,"
",35.6,"
",8.2,"
",1.1,"
"
38,"
",ISLAND LAKE (YIV),"
",-2.8,"
",74.0,"
",65.0,"
",18.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",2.0,"
",63.0,"
",51.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",-5.8,"
",78.0,"
",24.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",-0.1,"
",97.0,"
",53.0,"
",28.0,"
",2.4,"
",55.1,"
",18.4,"
",243.6,"
",1.2,"
",30.9,"
",2.2,"
",0.1,"
"
42,"
",KELSEY DAM (ZKD),"
",-6.9,"
",78.0,"
",34.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",3.7,"
",65.0,"
",83.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
44,"
",FALCON LAKE,"
",5.4,"
",76.0,"
",47.0,"
",12.1,"
",0.0,"
",70.6,"
",19.0,"
",197.2,"
",1.2,"
",30.6,"
",2.2,"
",0.1,"
"
45,"
",FLANDERS LAKE,"
",4.2,"
",71.0,"
",99.0,"
",13.4,"
",0.0,"
",67.7,"
",16.2,"
",171.6,"
",1.1,"
",26.2,"
",1.8,"
",0.1,"
"
46,"
",GARLAND,"
",6.0,"
",62.0,"
",38.0,"
",9.2,"
",0.0,"
",87.5,"
",25.6,"
",245.4,"
",4.7,"
",40.6,"
",11.2,"
",2.0,"
"
47,"
",GARY'S MEADOW,"
",1.1,"
",90.0,"
",57.0,"
",8.9,"
",0.0,"
",82.6,"
",24.0,"
",428.8,"
",2.4,"
",42.0,"
",6.3,"
",0.7,"
"
48,"
",GODS NARROWS,"
",-3.2,"
",73.0,"
",28.0,"
",13.9,"
",1.5,"
",22.0,"
",1.2,"
",202.8,"
",0.0,"
",2.3,"
",0.0,"
",0.0,"
"
49,"
",GREEN LAKE,"
",3.7,"
",74.0,"
",90.0,"
",19.2,"
",0.0,"
",66.7,"
",16.2,"
",112.0,"
",1.5,"
",23.8,"
",2.4,"
",0.1,"
"
50,"
",GYPSUMVILLE,"
",4.4,"
",68.0,"
",34.0,"
",7.7,"
",0.0,"
",85.8,"
",22.3,"
",246.7,"
",3.4,"
",36.4,"
",8.1,"
",1.1,"
"
51,"
",HADASHVILLE,"
",8.5,"
",57.0,"
",56.0,"
",13.0,"
",0.0,"
",71.4,"
",18.0,"
",203.7,"
",1.3,"
",29.5,"
",2.4,"
",0.1,"
"
52,"
",HARGRAVE RIDGE,"
",1.6,"
",67.0,"
",75.0,"
",19.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",-0.8,"
",90.0,"
",66.0,"
",19.0,"
",0.0,"
",82.5,"
",17.7,"
",107.5,"
",3.9,"
",25.1,"
",7.3,"
",0.9,"
"
54,"
",HERMON LAKE,"
",-3.8,"
",66.0,"
",47.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",6.0,"
",60.0,"
",35.0,"
",18.8,"
",0.0,"
",73.6,"
",12.0,"
",127.0,"
",1.8,"
",19.4,"
",2.7,"
",0.2,"
"
56,"
",JENPEG,"
",-0.9,"
",67.0,"
",44.0,"
",16.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",1.7,"
",79.0,"
",41.0,"
",17.8,"
",0.0,"
",84.8,"
",24.9,"
",122.5,"
",5.0,"
",33.1,"
",10.5,"
",1.7,"
"
58,"
",KNOB HILL SOUTH,"
",7.6,"
",55.0,"
",87.0,"
",14.1,"
",0.0,"
",70.3,"
",12.1,"
",84.1,"
",1.3,"
",17.9,"
",1.4,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-5.9,"
",62.0,"
",45.0,"
",18.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",4.5,"
",61.0,"
",50.0,"
",20.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
61,"
",LONG POINT,"
",1.7,"
",72.0,"
",76.0,"
",14.0,"
",0.0,"
",85.0,"
",20.6,"
",165.9,"
",4.3,"
",31.4,"
",8.9,"
",1.3,"
"
62,"
",MINITONAS,"
",3.6,"
",74.0,"
",45.0,"
",15.7,"
",0.0,"
",86.7,"
",29.3,"
",354.4,"
",5.8,"
",48.6,"
",14.7,"
",3.2,"
"
63,"
",NOTIGI,"
",-2.7,"
",57.0,"
",32.0,"
",11.6,"
",0.0,"
",86.0,"
",12.2,"
",57.9,"
",4.3,"
",16.0,"
",6.1,"
",0.7,"
"
64,"
",OXFORD HOUSE,"
",-4.9,"
",72.0,"
",45.0,"
",18.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",-1.1,"
",100.0,"
",38.0,"
",18.3,"
",5.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",1.0,"
",68.0,"
",45.0,"
",14.5,"
",1.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",3.2,"
",65.0,"
",57.0,"
",22.0,"
",0.0,"
",84.8,"
",18.8,"
",99.6,"
",6.2,"
",25.5,"
",10.9,"
",1.9,"
"
68,"
",ROSENBURG FOREST,"
",9.2,"
",46.0,"
",21.0,"
",11.0,"
",0.0,"
",88.8,"
",26.6,"
",246.1,"
",6.3,"
",41.9,"
",14.3,"
",3.0,"
"
69,"
",ROUND LAKE,"
",6.0,"
",54.0,"
",39.0,"
",13.8,"
",0.0,"
",86.3,"
",18.0,"
",97.4,"
",5.0,"
",24.6,"
",8.9,"
",1.3,"
"
70,"
",SARAH LAKE,"
",3.8,"
",71.0,"
",62.0,"
",16.1,"
",0.0,"
",86.5,"
",19.6,"
",194.5,"
",5.8,"
",31.4,"
",11.5,"
",2.1,"
"
71,"
",SASAGINNIGAK RIVER,"
",5.7,"
",63.0,"
",47.0,"
",12.8,"
",0.0,"
",70.2,"
",11.7,"
",121.4,"
",1.2,"
",18.9,"
",1.2,"
",0.0,"
"
72,"
",SHERRIDON,"
",0.7,"
",54.0,"
",53.0,"
",21.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",0.9,"
",52.0,"
",42.0,"
",15.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",8.8,"
",50.0,"
",45.0,"
",15.5,"
",0.0,"
",88.2,"
",30.1,"
",298.8,"
",7.2,"
",48.1,"
",17.1,"
",4.1,"
"
75,"
",SPIDER HILL,"
",-1.3,"
",89.0,"
",74.0,"
",12.2,"
",0.0,"
",83.0,"
",18.8,"
",60.2,"
",3.0,"
",21.1,"
",5.0,"
",0.5,"
"
76,"
",STEAD,"
",8.9,"
",53.0,"
",45.0,"
",8.6,"
",0.0,"
",69.2,"
",14.0,"
",196.9,"
",0.9,"
",23.8,"
",1.0,"
",0.0,"
"
77,"
",WESTRAY,"
",-0.2,"
",92.0,"
",47.0,"
",15.0,"
",3.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WILLIAM RIVER,"
",2.0,"
",57.0,"
",90.0,"
",22.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
79,"
",WOODRIDGE,"
",7.4,"
",68.0,"
",55.0,"
",10.0,"
",0.0,"
",67.9,"
",17.5,"
",214.0,"
",1.0,"
",29.0,"
",1.5,"
",0.1,"
"
