,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
16,"
",MELITA (WEI),"
",27.2,"
",22.0,"
",177.0,"
",22.0,"
",0.0,"
",95.1,"
",106.1,"
",639.1,"
",26.2,"
",150.0,"
",67.3,"
",46.7,"
"
17,"
",SWAN RIVER (WEQ),"
",26.0,"
",23.0,"
",180.0,"
",18.0,"
",0.0,"
",93.5,"
",81.6,"
",446.6,"
",17.4,"
",112.0,"
",47.4,"
",25.2,"
"
18,"
",FLIN FLON (WFO),"
",11.8,"
",50.0,"
",132.0,"
",19.0,"
",0.2,"
",82.6,"
",27.8,"
",64.6,"
",4.0,"
",27.8,"
",7.8,"
",1.0,"
"
19,"
",GRETNA (WGN),"
",28.7,"
",19.0,"
",233.0,"
",26.0,"
",0.0,"
",94.9,"
",65.2,"
",408.9,"
",31.5,"
",93.2,"
",63.4,"
",42.1,"
"
20,"
",GILLAM (WGX),"
",-0.6,"
",66.0,"
",133.0,"
",11.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",6.9,"
",63.0,"
",63.0,"
",11.0,"
",0.0,"
",79.2,"
",35.3,"
",234.7,"
",1.8,"
",51.3,"
",5.6,"
",0.6,"
"
22,"
",SOUTHEND SK (WJH),"
",1.3,"
",92.0,"
",119.0,"
",6.0,"
",6.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",29.7,"
",18.0,"
",217.0,"
",30.0,"
",0.0,"
",95.8,"
",88.4,"
",567.2,"
",43.2,"
",127.3,"
",86.2,"
",72.5,"
"
24,"
",OAK POINT MARINE WOJ,"
",21.4,"
",52.0,"
",184.0,"
",11.0,"
",0.0,"
",87.0,"
",46.3,"
",412.1,"
",4.8,"
",72.3,"
",15.8,"
",3.6,"
"
25,"
",WILSON CREEK (WOO),"
",25.1,"
",34.0,"
",147.0,"
",15.0,"
",0.0,"
",92.9,"
",86.7,"
",421.3,"
",13.7,"
",114.5,"
",41.1,"
",19.5,"
"
26,"
",PILOT MOUND (WPO),"
",27.0,"
",24.0,"
",217.0,"
",32.0,"
",0.0,"
",95.0,"
",84.8,"
",448.3,"
",43.2,"
",115.2,"
",83.3,"
",68.2,"
"
27,"
",SPRAGUE (WSU),"
",27.5,"
",26.0,"
",0.0,"
",15.0,"
",0.0,"
",93.1,"
",47.8,"
",118.9,"
",14.1,"
",47.8,"
",27.6,"
",9.6,"
"
28,"
",FISHER BRANCH (WSZ),"
",23.0,"
",26.0,"
",121.0,"
",24.0,"
",0.0,"
",93.0,"
",88.0,"
",355.5,"
",21.7,"
",108.7,"
",53.8,"
",31.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",-0.7,"
",92.0,"
",123.0,"
",15.0,"
",2.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",24.0,"
",30.0,"
",202.0,"
",11.0,"
",0.0,"
",90.5,"
",48.4,"
",236.9,"
",8.0,"
",64.1,"
",21.5,"
",6.2,"
"
31,"
",ROBLIN (WXB),"
",26.8,"
",24.0,"
",186.0,"
",23.0,"
",0.0,"
",93.4,"
",70.7,"
",375.6,"
",22.0,"
",96.1,"
",51.6,"
",29.2,"
"
32,"
",CARBERRY (WZE),"
",27.5,"
",26.0,"
",207.0,"
",22.0,"
",0.0,"
",94.5,"
",100.8,"
",494.0,"
",24.2,"
",133.5,"
",61.9,"
",40.4,"
"
33,"
",DAUPHIN (WZT),"
",26.6,"
",26.0,"
",70.0,"
",12.0,"
",0.0,"
",93.0,"
",64.4,"
",312.9,"
",11.9,"
",85.0,"
",32.6,"
",13.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",-2.9,"
",80.0,"
",137.0,"
",12.0,"
",6.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",28.9,"
",19.0,"
",201.0,"
",28.0,"
",0.0,"
",95.8,"
",90.1,"
",538.2,"
",39.0,"
",127.0,"
",81.2,"
",65.3,"
"
36,"
",MORDEN (XMD),"
",28.3,"
",18.0,"
",225.0,"
",0.0,"
",0.0,"
",95.8,"
",95.3,"
",559.9,"
",9.5,"
",133.8,"
",34.4,"
",14.2,"
"
37,"
",WINNIPEG (XWG),"
",28.7,"
",25.0,"
",208.0,"
",22.0,"
",0.0,"
",93.5,"
",73.9,"
",511.2,"
",21.3,"
",108.5,"
",53.1,"
",30.8,"
"
38,"
",ISLAND LAKE (YIV),"
",5.0,"
",61.0,"
",138.0,"
",13.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",12.3,"
",39.0,"
",133.0,"
",15.0,"
",0.0,"
",85.1,"
",16.6,"
",41.6,"
",4.5,"
",16.6,"
",6.5,"
",0.7,"
"
40,"
",THOMPSON (YTH),"
",0.1,"
",67.0,"
",106.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",22.9,"
",29.0,"
",168.0,"
",15.0,"
",0.0,"
",91.3,"
",56.8,"
",333.1,"
",10.8,"
",79.6,"
",29.7,"
",11.0,"
"
42,"
",KELSEY DAM (ZKD),"
",0.6,"
",68.0,"
",144.0,"
",14.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",16.1,"
",35.0,"
",129.0,"
",16.0,"
",0.0,"
",87.5,"
",33.0,"
",174.5,"
",6.6,"
",44.9,"
",15.6,"
",3.5,"
"
44,"
",FALCON LAKE,"
",27.2,"
",29.0,"
",144.0,"
",8.0,"
",0.3,"
",92.3,"
",69.0,"
",264.4,"
",8.8,"
",83.5,"
",26.5,"
",9.0,"
"
45,"
",FLANDERS LAKE,"
",26.1,"
",27.0,"
",150.0,"
",7.1,"
",0.3,"
",91.8,"
",63.9,"
",159.0,"
",7.9,"
",63.9,"
",21.2,"
",6.1,"
"
46,"
",GARLAND,"
",22.9,"
",30.0,"
",173.0,"
",15.8,"
",0.0,"
",91.4,"
",45.7,"
",251.5,"
",11.5,"
",62.9,"
",27.5,"
",9.6,"
"
47,"
",GARY'S MEADOW,"
",21.3,"
",40.0,"
",130.0,"
",13.1,"
",0.0,"
",89.4,"
",51.8,"
",302.7,"
",7.6,"
",72.6,"
",22.2,"
",6.6,"
"
48,"
",GODS NARROWS,"
",4.4,"
",56.0,"
",134.0,"
",9.2,"
",1.5,"
",55.2,"
",6.8,"
",32.9,"
",0.5,"
",9.0,"
",0.3,"
",0.0,"
"
49,"
",GREEN LAKE,"
",27.4,"
",27.0,"
",180.0,"
",8.7,"
",0.0,"
",92.4,"
",48.4,"
",198.9,"
",9.2,"
",60.2,"
",23.1,"
",7.0,"
"
50,"
",GYPSUMVILLE,"
",22.9,"
",28.0,"
",142.0,"
",10.8,"
",0.6,"
",91.7,"
",72.3,"
",330.1,"
",9.3,"
",93.5,"
",29.0,"
",10.6,"
"
51,"
",HADASHVILLE,"
",29.8,"
",24.0,"
",244.0,"
",12.0,"
",1.0,"
",92.8,"
",66.8,"
",274.3,"
",11.6,"
",83.0,"
",31.8,"
",12.4,"
"
52,"
",HARGRAVE RIDGE,"
",13.6,"
",39.0,"
",156.0,"
",24.8,"
",0.0,"
",85.1,"
",30.8,"
",69.8,"
",7.4,"
",30.7,"
",13.9,"
",2.9,"
"
53,"
",HART MOUNTAIN,"
",20.7,"
",32.0,"
",164.0,"
",17.3,"
",0.0,"
",90.1,"
",38.7,"
",167.6,"
",10.3,"
",49.1,"
",22.6,"
",6.8,"
"
54,"
",HERMON LAKE,"
",6.2,"
",51.0,"
",128.0,"
",16.6,"
",0.0,"
",79.9,"
",9.5,"
",34.3,"
",2.6,"
",11.3,"
",2.8,"
",0.2,"
"
55,"
",HOOKER LAKE,"
",21.8,"
",26.0,"
",135.0,"
",12.7,"
",0.0,"
",91.8,"
",69.1,"
",242.5,"
",10.5,"
",80.7,"
",29.2,"
",10.7,"
"
56,"
",JENPEG,"
",10.6,"
",46.0,"
",107.0,"
",11.5,"
",0.0,"
",80.0,"
",8.8,"
",31.8,"
",2.0,"
",10.4,"
",1.8,"
",0.1,"
"
57,"
",KETTLE HILLS,"
",23.2,"
",30.0,"
",138.0,"
",16.8,"
",0.0,"
",91.6,"
",53.6,"
",171.6,"
",12.5,"
",60.2,"
",28.4,"
",10.2,"
"
58,"
",KNOB HILL SOUTH,"
",25.0,"
",24.0,"
",142.0,"
",8.6,"
",0.0,"
",93.3,"
",76.3,"
",165.3,"
",10.4,"
",76.2,"
",28.3,"
",10.1,"
"
59,"
",LEAF RAPIDS,"
",-0.9,"
",77.0,"
",135.0,"
",10.2,"
",0.0,"
",57.8,"
",2.9,"
",23.4,"
",0.6,"
",4.4,"
",0.2,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",16.4,"
",37.0,"
",79.0,"
",15.4,"
",0.0,"
",89.8,"
",53.8,"
",170.2,"
",9.1,"
",60.1,"
",22.8,"
",6.9,"
"
61,"
",LONG POINT,"
",11.6,"
",51.0,"
",99.0,"
",17.9,"
",0.0,"
",88.0,"
",71.1,"
",265.5,"
",7.9,"
",85.2,"
",24.8,"
",8.0,"
"
62,"
",MINITONAS,"
",27.7,"
",21.0,"
",180.0,"
",23.0,"
",0.0,"
",94.3,"
",109.4,"
",479.7,"
",24.9,"
",139.3,"
",63.9,"
",42.7,"
"
63,"
",NOTIGI,"
",-0.1,"
",72.0,"
",100.0,"
",10.1,"
",0.0,"
",66.7,"
",5.3,"
",31.5,"
",0.9,"
",7.4,"
",0.5,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",2.3,"
",60.0,"
",135.0,"
",10.0,"
",0.0,"
",60.5,"
",6.4,"
",29.2,"
",0.7,"
",8.2,"
",0.4,"
",0.0,"
"
65,"
",PROSPECTOR,"
",14.5,"
",49.0,"
",129.0,"
",22.9,"
",0.0,"
",81.9,"
",20.2,"
",136.4,"
",4.4,"
",29.5,"
",8.9,"
",1.3,"
"
66,"
",REED LAKE,"
",14.6,"
",38.0,"
",135.0,"
",17.2,"
",0.0,"
",83.6,"
",27.1,"
",65.5,"
",4.1,"
",27.0,"
",8.0,"
",1.1,"
"
67,"
",REEF LAKE,"
",16.6,"
",39.0,"
",131.0,"
",17.5,"
",0.0,"
",88.1,"
",55.9,"
",204.7,"
",7.9,"
",66.5,"
",21.7,"
",6.3,"
"
68,"
",ROSENBURG FOREST,"
",24.3,"
",19.0,"
",79.0,"
",11.0,"
",0.0,"
",94.2,"
",80.5,"
",308.0,"
",13.3,"
",97.4,"
",37.6,"
",16.7,"
"
69,"
",ROUND LAKE,"
",19.7,"
",31.0,"
",85.0,"
",10.2,"
",0.0,"
",90.3,"
",58.7,"
",201.1,"
",7.5,"
",67.9,"
",21.1,"
",6.0,"
"
70,"
",SARAH LAKE,"
",24.5,"
",25.0,"
",160.0,"
",17.3,"
",0.0,"
",92.7,"
",67.4,"
",309.2,"
",14.9,"
",87.2,"
",38.4,"
",17.3,"
"
71,"
",SASAGINNIGAK RIVER,"
",20.6,"
",29.0,"
",120.0,"
",10.8,"
",0.0,"
",91.5,"
",58.3,"
",217.2,"
",9.2,"
",69.7,"
",24.8,"
",8.0,"
"
72,"
",SHERRIDON,"
",10.1,"
",49.0,"
",118.0,"
",28.0,"
",0.0,"
",77.2,"
",20.2,"
",59.5,"
",3.6,"
",21.9,"
",6.2,"
",0.7,"
"
73,"
",SNOW LAKE,"
",8.2,"
",49.0,"
",124.0,"
",17.7,"
",0.0,"
",78.3,"
",19.8,"
",60.8,"
",2.3,"
",21.9,"
",4.0,"
",0.3,"
"
74,"
",SPEAR HILL,"
",26.2,"
",24.0,"
",135.0,"
",19.8,"
",0.0,"
",93.5,"
",93.5,"
",408.4,"
",18.8,"
",118.9,"
",51.0,"
",28.7,"
"
75,"
",SPIDER HILL,"
",19.8,"
",36.0,"
",155.0,"
",21.0,"
",0.0,"
",88.7,"
",30.7,"
",111.4,"
",10.2,"
",36.4,"
",19.2,"
",5.1,"
"
76,"
",STEAD,"
",27.4,"
",28.0,"
",180.0,"
",10.9,"
",0.0,"
",92.5,"
",52.2,"
",277.7,"
",10.5,"
",71.0,"
",27.4,"
",9.6,"
"
77,"
",WESTRAY,"
",17.0,"
",40.0,"
",113.0,"
",19.0,"
",0.0,"
",87.0,"
",46.5,"
",108.5,"
",7.2,"
",46.4,"
",16.9,"
",4.0,"
"
78,"
",WILLIAM RIVER,"
",9.2,"
",54.0,"
",135.0,"
",20.2,"
",0.0,"
",81.7,"
",22.2,"
",101.8,"
",3.8,"
",28.8,"
",7.6,"
",1.0,"
"
79,"
",WOODRIDGE,"
",29.2,"
",26.0,"
",223.0,"
",13.0,"
",0.0,"
",93.3,"
",49.0,"
",281.3,"
",13.2,"
",68.3,"
",31.4,"
",12.1,"
"
