,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
41,"
",HUDSON BAY SK (YHB),"
",4.9,"
",63.0,"
",158.0,"
",12.0,"
",0.0,"
",82.4,"
",48.1,"
",728.3,"
",2.7,"
",82.6,"
",10.9,"
",1.9,"
"
42,"
",KELSEY DAM (ZKD),"
",1.2,"
",83.0,"
",342.0,"
",5.0,"
",0.0,"
",78.7,"
",12.0,"
",540.0,"
",1.3,"
",22.7,"
",1.9,"
",0.1,"
"
43,"
",EWART LAKE,"
",3.3,"
",76.0,"
",86.0,"
",10.5,"
",0.3,"
",82.5,"
",18.0,"
",341.0,"
",2.6,"
",31.7,"
",5.6,"
",0.6,"
"
44,"
",FALCON LAKE,"
",5.2,"
",67.0,"
",13.0,"
",2.3,"
",0.0,"
",84.0,"
",10.5,"
",301.2,"
",2.1,"
",19.3,"
",3.1,"
",0.2,"
"
45,"
",FLANDERS LAKE,"
",3.8,"
",84.0,"
",96.0,"
",1.0,"
",0.3,"
",81.3,"
",7.0,"
",338.7,"
",1.4,"
",13.3,"
",1.0,"
",0.0,"
"
46,"
",GARLAND,"
",4.2,"
",74.0,"
",153.0,"
",11.2,"
",0.0,"
",82.2,"
",47.0,"
",320.9,"
",2.6,"
",68.8,"
",9.3,"
",1.4,"
"
47,"
",GARY'S MEADOW,"
",5.3,"
",88.0,"
",114.0,"
",9.6,"
",0.3,"
",76.5,"
",30.3,"
",500.3,"
",1.4,"
",52.7,"
",4.2,"
",0.3,"
"
48,"
",GODS NARROWS,"
",1.7,"
",96.0,"
",12.0,"
",7.6,"
",1.8,"
",49.7,"
",9.4,"
",337.1,"
",0.2,"
",17.6,"
",0.2,"
",0.0,"
"
49,"
",GREEN LAKE,"
",4.5,"
",70.0,"
",90.0,"
",7.1,"
",0.0,"
",83.7,"
",14.7,"
",337.6,"
",2.5,"
",26.4,"
",4.9,"
",0.5,"
"
50,"
",GYPSUMVILLE,"
",4.0,"
",76.0,"
",136.0,"
",11.4,"
",0.0,"
",81.7,"
",37.1,"
",397.0,"
",2.4,"
",60.1,"
",8.2,"
",1.1,"
"
51,"
",HADASHVILLE,"
",6.2,"
",64.0,"
",165.0,"
",5.0,"
",0.0,"
",84.6,"
",9.7,"
",330.6,"
",2.5,"
",18.1,"
",3.8,"
",0.3,"
"
52,"
",HARGRAVE RIDGE,"
",3.9,"
",81.0,"
",123.0,"
",11.1,"
",0.0,"
",81.8,"
",31.9,"
",520.3,"
",2.4,"
",55.4,"
",7.7,"
",1.0,"
"
53,"
",HART MOUNTAIN,"
",-0.5,"
",100.0,"
",137.0,"
",11.6,"
",0.3,"
",75.1,"
",20.8,"
",320.9,"
",1.4,"
",35.8,"
",3.2,"
",0.2,"
"
54,"
",HERMON LAKE,"
",3.4,"
",71.0,"
",96.0,"
",6.8,"
",0.0,"
",80.2,"
",6.5,"
",197.2,"
",1.6,"
",12.0,"
",1.4,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",4.2,"
",70.0,"
",71.0,"
",5.9,"
",0.0,"
",83.2,"
",18.2,"
",353.4,"
",2.2,"
",32.3,"
",4.9,"
",0.5,"
"
56,"
",KETTLE HILLS,"
",3.8,"
",92.0,"
",123.0,"
",10.5,"
",0.8,"
",73.4,"
",35.3,"
",491.8,"
",1.2,"
",59.8,"
",4.1,"
",0.3,"
"
57,"
",KNOB HILL SOUTH,"
",5.6,"
",68.0,"
",127.0,"
",8.9,"
",0.0,"
",84.0,"
",9.8,"
",380.0,"
",2.9,"
",18.5,"
",4.4,"
",0.4,"
"
58,"
",LITTLE GRAND RAPIDS,"
",3.9,"
",73.0,"
",34.0,"
",6.1,"
",0.3,"
",82.7,"
",8.9,"
",208.9,"
",2.1,"
",16.1,"
",2.8,"
",0.2,"
"
59,"
",LAKE ST GEORGE,"
",4.3,"
",99.0,"
",154.0,"
",5.1,"
",0.0,"
",75.9,"
",17.7,"
",277.7,"
",1.0,"
",30.5,"
",1.8,"
",0.1,"
"
60,"
",LONG POINT,"
",5.7,"
",82.0,"
",162.0,"
",9.2,"
",0.8,"
",76.9,"
",44.9,"
",482.5,"
",1.4,"
",72.8,"
",5.5,"
",0.5,"
"
61,"
",MINITONAS,"
",3.7,"
",92.0,"
",135.0,"
",21.7,"
",0.0,"
",77.4,"
",88.2,"
",715.7,"
",2.7,"
",134.8,"
",13.9,"
",2.9,"
"
62,"
",OXFORD HOUSE,"
",1.1,"
",89.0,"
",45.0,"
",6.3,"
",0.3,"
",75.8,"
",7.2,"
",274.0,"
",1.1,"
",13.6,"
",0.8,"
",0.0,"
"
63,"
",PISEW FALLS,"
",4.5,"
",59.0,"
",135.0,"
",6.2,"
",0.3,"
",82.8,"
",14.9,"
",413.9,"
",2.1,"
",27.4,"
",4.2,"
",0.4,"
"
64,"
",PROSPECTOR,"
",3.9,"
",93.0,"
",152.0,"
",14.3,"
",0.5,"
",79.7,"
",41.7,"
",469.5,"
",2.3,"
",68.2,"
",8.3,"
",1.1,"
"
65,"
",REEF LAKE,"
",3.8,"
",76.0,"
",23.0,"
",8.0,"
",0.0,"
",82.4,"
",14.4,"
",393.2,"
",2.2,"
",26.3,"
",4.3,"
",0.4,"
"
66,"
",ROSENBURG FOREST,"
",5.4,"
",69.0,"
",101.0,"
",5.0,"
",0.1,"
",83.9,"
",25.4,"
",375.2,"
",2.3,"
",43.5,"
",6.3,"
",0.7,"
"
67,"
",ROUND LAKE,"
",4.4,"
",68.0,"
",51.0,"
",8.0,"
",0.0,"
",84.0,"
",23.5,"
",297.5,"
",2.7,"
",39.2,"
",6.9,"
",0.8,"
"
68,"
",SARAH LAKE,"
",1.7,"
",84.0,"
",139.0,"
",14.0,"
",0.3,"
",79.1,"
",30.2,"
",338.1,"
",2.1,"
",49.3,"
",6.3,"
",0.7,"
"
69,"
",SASAGINNIGAK RIVER,"
",4.5,"
",71.0,"
",48.0,"
",7.2,"
",0.0,"
",82.7,"
",25.5,"
",405.3,"
",2.2,"
",44.1,"
",6.2,"
",0.7,"
"
70,"
",SHERRIDON,"
",2.7,"
",89.0,"
",119.0,"
",15.6,"
",0.0,"
",79.6,"
",23.8,"
",384.3,"
",2.4,"
",41.2,"
",6.3,"
",0.7,"
"
71,"
",SNOW LAKE,"
",1.6,"
",87.0,"
",135.0,"
",11.2,"
",0.0,"
",80.2,"
",28.3,"
",540.9,"
",2.0,"
",50.0,"
",6.1,"
",0.7,"
"
72,"
",SPEAR HILL,"
",5.5,"
",67.0,"
",135.0,"
",11.3,"
",0.0,"
",84.0,"
",27.8,"
",393.7,"
",3.2,"
",47.3,"
",8.9,"
",1.3,"
"
73,"
",SPIDER HILL,"
",-0.5,"
",100.0,"
",144.0,"
",15.5,"
",0.8,"
",72.3,"
",15.0,"
",235.7,"
",1.5,"
",25.9,"
",2.6,"
",0.1,"
"
74,"
",STEAD,"
",5.0,"
",72.0,"
",225.0,"
",2.2,"
",0.0,"
",82.8,"
",19.0,"
",494.8,"
",1.8,"
",34.6,"
",4.1,"
",0.3,"
"
75,"
",WESTRAY,"
",3.5,"
",96.0,"
",132.0,"
",11.0,"
",0.1,"
",76.6,"
",47.4,"
",586.4,"
",1.5,"
",78.9,"
",6.2,"
",0.7,"
"
76,"
",WILLIAM RIVER,"
",1.7,"
",100.0,"
",90.0,"
",9.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WOODRIDGE,"
",5.1,"
",70.0,"
",126.0,"
",4.0,"
",0.0,"
",84.3,"
",10.1,"
",407.2,"
",2.3,"
",19.0,"
",3.6,"
",0.3,"
"
