,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
20,"
",GILLAM (WGX),"
",9.2,"
",92.0,"
",60.0,"
",13.0,"
",3.8,"
",45.6,"
",8.3,"
",206.7,"
",0.2,"
",15.1,"
",0.1,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",12.2,"
",89.0,"
",341.0,"
",8.0,"
",1.4,"
",62.2,"
",25.6,"
",523.2,"
",0.7,"
",45.6,"
",1.4,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",18.2,"
",67.0,"
",122.0,"
",4.0,"
",0.0,"
",81.4,"
",8.4,"
",226.5,"
",1.6,"
",15.4,"
",1.8,"
",0.1,"
"
23,"
",CARMAN (WNK),"
",15.8,"
",94.0,"
",17.0,"
",15.0,"
",7.2,"
",34.7,"
",34.5,"
",585.6,"
",0.0,"
",60.1,"
",0.0,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",15.0,"
",96.0,"
",23.0,"
",13.0,"
",4.8,"
",37.1,"
",32.7,"
",649.2,"
",0.0,"
",58.0,"
",0.1,"
",0.0,"
"
25,"
",WILSON CREEK (WOO),"
",13.1,"
",95.0,"
",1.0,"
",12.0,"
",1.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",16.0,"
",95.0,"
",68.0,"
",20.0,"
",5.2,"
",39.4,"
",47.6,"
",649.3,"
",0.1,"
",80.5,"
",0.2,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",21.8,"
",92.0,"
",125.0,"
",5.0,"
",2.6,"
",57.8,"
",64.0,"
",611.9,"
",0.5,"
",101.5,"
",1.9,"
",0.1,"
"
28,"
",FISHER BRANCH (WSZ),"
",14.4,"
",93.0,"
",354.0,"
",12.0,"
",3.0,"
",46.2,"
",22.9,"
",530.6,"
",0.2,"
",41.3,"
",0.3,"
",0.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",15.9,"
",64.0,"
",305.0,"
",18.0,"
",0.0,"
",84.1,"
",19.4,"
",265.4,"
",4.6,"
",32.8,"
",9.7,"
",1.5,"
"
30,"
",WASAGAMING (WWP),"
",11.5,"
",92.0,"
",24.0,"
",12.0,"
",1.0,"
",41.5,"
",16.9,"
",369.4,"
",0.1,"
",30.3,"
",0.1,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",11.7,"
",100.0,"
",24.0,"
",15.0,"
",6.0,"
",27.1,"
",37.1,"
",598.9,"
",0.0,"
",64.2,"
",0.0,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",14.1,"
",100.0,"
",22.0,"
",14.0,"
",1.8,"
",58.6,"
",44.5,"
",599.1,"
",0.8,"
",75.0,"
",2.9,"
",0.2,"
"
33,"
",DAUPHIN (WZT),"
",13.0,"
",91.0,"
",8.0,"
",17.0,"
",3.2,"
",35.2,"
",37.4,"
",607.0,"
",0.0,"
",64.9,"
",0.1,"
",0.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",13.1,"
",71.0,"
",153.0,"
",13.0,"
",0.0,"
",76.7,"
",6.8,"
",197.6,"
",1.6,"
",12.4,"
",1.5,"
",0.1,"
"
35,"
",DEERWOOD (XDW),"
",15.5,"
",98.0,"
",31.0,"
",14.0,"
",6.4,"
",30.0,"
",46.9,"
",603.2,"
",0.0,"
",78.6,"
",0.0,"
",0.0,"
"
36,"
",MORDEN (XMD),"
",16.4,"
",93.0,"
",17.0,"
",13.0,"
",4.0,"
",46.9,"
",41.7,"
",597.5,"
",0.2,"
",71.1,"
",0.5,"
",0.0,"
"
37,"
",WINNIPEG (XWG),"
",16.3,"
",94.0,"
",18.0,"
",15.0,"
",8.8,"
",32.3,"
",28.2,"
",653.0,"
",0.0,"
",50.9,"
",0.0,"
",0.0,"
"
38,"
",ISLAND LAKE (YIV),"
",11.4,"
",96.0,"
",,"
",4.0,"
",8.3,"
",23.6,"
",11.4,"
",374.6,"
",0.0,"
",21.2,"
",0.0,"
",0.0,"
"
39,"
",NORWAY HOUSE (YNE),"
",12.7,"
",90.0,"
",5.0,"
",9.0,"
",7.1,"
",34.2,"
",21.1,"
",360.4,"
",0.0,"
",36.8,"
",0.0,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",10.4,"
",86.0,"
",26.0,"
",9.0,"
",0.8,"
",78.1,"
",15.9,"
",331.2,"
",1.5,"
",28.4,"
",2.8,"
",0.2,"
"
41,"
",HUDSON BAY SK (YHB),"
",12.8,"
",78.0,"
",201.0,"
",3.0,"
",3.4,"
",48.9,"
",41.7,"
",660.0,"
",0.2,"
",72.0,"
",0.4,"
",0.0,"
"
42,"
",KELSEY DAM (ZKD),"
",10.6,"
",88.0,"
",62.0,"
",6.0,"
",0.6,"
",81.1,"
",38.2,"
",437.8,"
",1.7,"
",62.7,"
",6.1,"
",0.7,"
"
43,"
",EWART LAKE,"
",13.9,"
",100.0,"
",24.0,"
",6.3,"
",1.0,"
",4.1,"
",7.0,"
",300.9,"
",0.0,"
",13.2,"
",0.0,"
",0.0,"
"
44,"
",FALCON LAKE,"
",25.3,"
",80.0,"
",7.0,"
",11.2,"
",0.0,"
",85.1,"
",46.2,"
",406.0,"
",3.7,"
",71.9,"
",13.0,"
",2.5,"
"
45,"
",FLANDERS LAKE,"
",25.6,"
",73.0,"
",104.0,"
",3.9,"
",0.0,"
",86.7,"
",42.8,"
",492.8,"
",3.2,"
",70.3,"
",11.4,"
",2.0,"
"
46,"
",GARLAND,"
",11.6,"
",95.0,"
",356.0,"
",10.1,"
",7.4,"
",24.6,"
",23.7,"
",487.5,"
",0.0,"
",42.3,"
",0.0,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",12.9,"
",99.0,"
",293.0,"
",1.9,"
",0.3,"
",75.8,"
",105.0,"
",752.8,"
",0.9,"
",155.7,"
",5.6,"
",0.6,"
"
48,"
",GODS NARROWS,"
",10.8,"
",99.0,"
",16.0,"
",6.9,"
",5.6,"
",28.9,"
",7.9,"
",353.1,"
",0.0,"
",15.0,"
",0.0,"
",0.0,"
"
49,"
",GREEN LAKE,"
",24.6,"
",80.0,"
",135.0,"
",16.5,"
",0.0,"
",84.9,"
",53.0,"
",388.0,"
",4.8,"
",79.0,"
",16.5,"
",3.9,"
"
50,"
",GYPSUMVILLE,"
",14.2,"
",98.0,"
",1.0,"
",0.4,"
",1.3,"
",18.0,"
",18.0,"
",593.4,"
",0.0,"
",33.4,"
",0.0,"
",0.0,"
"
51,"
",HADASHVILLE,"
",19.8,"
",100.0,"
",292.0,"
",6.0,"
",14.6,"
",16.3,"
",34.0,"
",445.5,"
",0.0,"
",57.1,"
",0.0,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",13.8,"
",82.0,"
",17.0,"
",5.9,"
",1.8,"
",68.4,"
",35.2,"
",422.6,"
",0.8,"
",58.2,"
",2.4,"
",0.1,"
"
53,"
",HERMON LAKE,"
",11.1,"
",93.0,"
",34.0,"
",12.0,"
",9.4,"
",29.8,"
",7.2,"
",118.9,"
",0.0,"
",12.4,"
",0.0,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",17.3,"
",84.0,"
",331.0,"
",5.8,"
",0.8,"
",50.4,"
",7.4,"
",388.8,"
",0.2,"
",14.1,"
",0.2,"
",0.0,"
"
55,"
",JENPEG,"
",12.7,"
",92.0,"
",24.0,"
",6.1,"
",5.3,"
",37.6,"
",18.5,"
",346.6,"
",0.0,"
",32.6,"
",0.0,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",11.5,"
",98.0,"
",339.0,"
",7.7,"
",3.0,"
",37.0,"
",16.9,"
",488.9,"
",0.0,"
",31.1,"
",0.0,"
",0.0,"
"
57,"
",KNOB HILL SOUTH,"
",18.8,"
",94.0,"
",339.0,"
",6.8,"
",0.9,"
",78.3,"
",30.9,"
",416.9,"
",1.4,"
",52.2,"
",4.2,"
",0.3,"
"
58,"
",LITTLE GRAND RAPIDS,"
",17.7,"
",93.0,"
",60.0,"
",8.0,"
",0.8,"
",13.7,"
",3.4,"
",146.0,"
",0.0,"
",6.4,"
",0.0,"
",0.0,"
"
59,"
",LAKE ST GEORGE,"
",14.3,"
",100.0,"
",20.0,"
",6.9,"
",1.8,"
",2.4,"
",4.6,"
",333.1,"
",0.0,"
",9.0,"
",0.0,"
",0.0,"
"
60,"
",LONG POINT,"
",12.6,"
",96.0,"
",45.0,"
",6.9,"
",4.8,"
",26.8,"
",23.1,"
",604.0,"
",0.0,"
",42.2,"
",0.0,"
",0.0,"
"
61,"
",MINITONAS,"
",10.9,"
",99.0,"
",0.0,"
",5.0,"
",0.0,"
",75.3,"
",156.9,"
",845.2,"
",1.0,"
",214.4,"
",6.9,"
",0.8,"
"
62,"
",NOTIGI,"
",12.9,"
",77.0,"
",84.0,"
",3.3,"
",0.0,"
",83.0,"
",15.1,"
",272.0,"
",1.9,"
",26.5,"
",3.6,"
",0.3,"
"
63,"
",OXFORD HOUSE,"
",10.9,"
",90.0,"
",45.0,"
",8.8,"
",8.6,"
",31.5,"
",10.9,"
",266.7,"
",0.0,"
",19.7,"
",0.0,"
",0.0,"
"
64,"
",PISEW FALLS,"
",11.6,"
",86.0,"
",315.0,"
",4.9,"
",0.8,"
",80.8,"
",31.6,"
",326.1,"
",1.6,"
",50.8,"
",4.8,"
",0.4,"
"
65,"
",PROSPECTOR,"
",16.5,"
",68.0,"
",333.0,"
",1.9,"
",0.3,"
",85.9,"
",33.8,"
",297.6,"
",2.6,"
",52.6,"
",7.9,"
",1.1,"
"
66,"
",REEF LAKE,"
",12.8,"
",100.0,"
",22.0,"
",9.8,"
",1.3,"
",11.6,"
",20.9,"
",572.4,"
",0.0,"
",38.3,"
",0.0,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",15.3,"
",100.0,"
",327.0,"
",4.0,"
",4.1,"
",35.6,"
",34.9,"
",574.7,"
",0.0,"
",60.6,"
",0.0,"
",0.0,"
"
68,"
",ROUND LAKE,"
",14.0,"
",100.0,"
",354.0,"
",5.1,"
",1.8,"
",12.4,"
",5.9,"
",236.8,"
",0.0,"
",11.1,"
",0.0,"
",0.0,"
"
69,"
",SARAH LAKE,"
",9.6,"
",99.0,"
",41.0,"
",10.3,"
",8.9,"
",10.9,"
",11.1,"
",419.4,"
",0.0,"
",20.9,"
",0.0,"
",0.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",20.7,"
",74.0,"
",345.0,"
",6.9,"
",0.3,"
",65.4,"
",14.1,"
",507.3,"
",0.8,"
",26.3,"
",0.8,"
",0.0,"
"
71,"
",SHERRIDON,"
",15.0,"
",72.0,"
",241.0,"
",2.2,"
",0.0,"
",85.6,"
",37.6,"
",323.0,"
",2.5,"
",58.3,"
",8.3,"
",1.1,"
"
72,"
",SNOW LAKE,"
",14.5,"
",73.0,"
",345.0,"
",6.2,"
",0.0,"
",85.5,"
",53.0,"
",416.8,"
",3.1,"
",80.4,"
",11.9,"
",2.2,"
"
73,"
",SPEAR HILL,"
",14.6,"
",99.0,"
",45.0,"
",7.8,"
",0.0,"
",9.4,"
",7.3,"
",492.7,"
",0.0,"
",14.1,"
",0.0,"
",0.0,"
"
74,"
",SPIDER HILL,"
",8.9,"
",96.0,"
",354.0,"
",3.4,"
",6.1,"
",18.9,"
",7.6,"
",321.5,"
",0.0,"
",14.4,"
",0.0,"
",0.0,"
"
75,"
",STEAD,"
",17.0,"
",99.0,"
",0.0,"
",2.3,"
",10.7,"
",19.9,"
",17.9,"
",513.5,"
",0.0,"
",32.9,"
",0.0,"
",0.0,"
"
76,"
",WESTRAY,"
",14.8,"
",62.0,"
",283.0,"
",2.0,"
",0.8,"
",75.2,"
",29.5,"
",463.3,"
",0.9,"
",51.0,"
",2.3,"
",0.1,"
"
77,"
",WOODRIDGE,"
",19.8,"
",100.0,"
",305.0,"
",2.0,"
",19.5,"
",14.3,"
",25.2,"
",493.7,"
",0.0,"
",44.6,"
",0.0,"
",0.0,"
"
