,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
23,"
",CARMAN (WNK),"
",5.5,"
",20.0,"
",212.0,"
",11.0,"
",0.0,"
",90.8,"
",51.1,"
",496.3,"
",8.3,"
",81.3,"
",24.9,"
",8.1,"
"
24,"
",OAK POINT MARINE WOJ,"
",2.2,"
",57.0,"
",166.0,"
",13.0,"
",0.0,"
",84.5,"
",16.7,"
",330.1,"
",3.8,"
",29.7,"
",7.8,"
",1.0,"
"
25,"
",PILOT MOUND (WPO),"
",4.9,"
",22.0,"
",226.0,"
",15.0,"
",0.0,"
",89.7,"
",50.2,"
",367.0,"
",8.7,"
",74.9,"
",24.8,"
",8.0,"
"
26,"
",SPRAGUE (WSU),"
",4.1,"
",26.0,"
",1.0,"
",20.0,"
",0.0,"
",88.4,"
",8.8,"
",38.3,"
",9.3,"
",11.2,"
",10.0,"
",1.6,"
"
27,"
",FISHER BRANCH (WSZ),"
",6.9,"
",23.0,"
",217.0,"
",16.0,"
",0.0,"
",90.3,"
",33.0,"
",261.4,"
",9.9,"
",50.2,"
",22.2,"
",6.6,"
"
28,"
",COLLINS BAY SK (WWC),"
",-7.5,"
",70.0,"
",309.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",WASAGAMING (WWP),"
",3.1,"
",21.0,"
",204.0,"
",13.0,"
",0.0,"
",90.8,"
",32.1,"
",156.3,"
",9.3,"
",42.4,"
",19.3,"
",5.2,"
"
30,"
",ROBLIN (WXB),"
",5.7,"
",20.0,"
",233.0,"
",17.0,"
",0.0,"
",91.1,"
",30.6,"
",285.2,"
",11.8,"
",48.3,"
",24.6,"
",7.9,"
"
31,"
",CARBERRY (WZE),"
",5.7,"
",20.0,"
",258.0,"
",13.0,"
",0.0,"
",91.1,"
",50.2,"
",393.9,"
",9.6,"
",76.2,"
",26.7,"
",9.1,"
"
32,"
",DAUPHIN (WZT),"
",5.6,"
",23.0,"
",256.0,"
",22.0,"
",0.0,"
",90.1,"
",32.1,"
",225.6,"
",13.0,"
",47.3,"
",26.0,"
",8.7,"
"
33,"
",TADOULE LAKE (XBQ),"
",-8.1,"
",48.0,"
",251.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",6.3,"
",18.0,"
",216.0,"
",10.0,"
",0.0,"
",91.2,"
",52.6,"
",462.1,"
",8.3,"
",81.9,"
",25.1,"
",8.2,"
"
35,"
",MORDEN (XMD),"
",5.9,"
",20.0,"
",308.0,"
",5.0,"
",0.0,"
",90.5,"
",57.7,"
",486.5,"
",5.9,"
",89.0,"
",20.6,"
",5.7,"
"
36,"
",WINNIPEG (XWG),"
",7.1,"
",20.0,"
",285.0,"
",17.0,"
",0.0,"
",91.1,"
",31.6,"
",418.1,"
",11.7,"
",53.1,"
",25.6,"
",8.4,"
"
37,"
",ISLAND LAKE (YIV),"
",1.4,"
",45.0,"
",243.0,"
",11.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",-0.4,"
",81.0,"
",187.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",-4.5,"
",51.0,"
",269.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",HUDSON BAY SK (YHB),"
",1.4,"
",39.0,"
",312.0,"
",16.0,"
",0.0,"
",88.0,"
",20.9,"
",251.9,"
",7.1,"
",34.6,"
",14.3,"
",3.0,"
"
41,"
",KELSEY DAM (ZKD),"
",-4.0,"
",41.0,"
",192.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",5.1,"
",25.0,"
",221.0,"
",14.7,"
",0.0,"
",89.7,"
",16.3,"
",104.0,"
",8.6,"
",23.4,"
",13.5,"
",2.7,"
"
43,"
",FALCON LAKE,"
",6.7,"
",22.0,"
",346.0,"
",7.7,"
",0.0,"
",90.5,"
",13.9,"
",163.1,"
",6.8,"
",22.9,"
",11.0,"
",1.9,"
"
44,"
",FLANDERS LAKE,"
",5.9,"
",21.0,"
",265.0,"
",9.1,"
",0.0,"
",90.8,"
",11.5,"
",52.6,"
",7.6,"
",14.9,"
",9.7,"
",1.5,"
"
45,"
",GARLAND,"
",7.3,"
",17.0,"
",260.0,"
",14.4,"
",0.0,"
",92.3,"
",21.1,"
",196.3,"
",12.1,"
",33.2,"
",20.8,"
",5.9,"
"
46,"
",GARY'S MEADOW,"
",5.6,"
",39.0,"
",316.0,"
",10.2,"
",0.0,"
",88.5,"
",18.2,"
",234.8,"
",5.7,"
",30.5,"
",11.3,"
",2.0,"
"
47,"
",GODS NARROWS,"
",-0.6,"
",50.0,"
",358.0,"
",9.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
48,"
",GREEN LAKE,"
",4.8,"
",22.0,"
",270.0,"
",8.6,"
",0.0,"
",90.2,"
",9.9,"
",101.7,"
",6.7,"
",15.9,"
",9.1,"
",1.4,"
"
49,"
",GYPSUMVILLE,"
",7.7,"
",21.0,"
",228.0,"
",12.9,"
",0.0,"
",91.5,"
",20.0,"
",231.7,"
",10.2,"
",32.9,"
",18.2,"
",4.6,"
"
50,"
",HADASHVILLE,"
",5.9,"
",20.0,"
",350.0,"
",10.0,"
",0.0,"
",90.1,"
",12.8,"
",168.2,"
",7.1,"
",21.4,"
",11.1,"
",1.9,"
"
51,"
",HARGRAVE RIDGE,"
",1.0,"
",44.0,"
",286.0,"
",7.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
52,"
",HART MOUNTAIN,"
",2.4,"
",40.0,"
",289.0,"
",13.0,"
",0.0,"
",87.5,"
",16.6,"
",110.9,"
",5.8,"
",24.2,"
",10.0,"
",1.6,"
"
53,"
",HERMON LAKE,"
",0.2,"
",36.0,"
",54.0,"
",7.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
54,"
",HOOKER LAKE,"
",7.3,"
",22.0,"
",211.0,"
",10.6,"
",0.0,"
",90.6,"
",21.5,"
",149.8,"
",7.9,"
",31.6,"
",14.7,"
",3.2,"
"
55,"
",JENPEG,"
",2.2,"
",43.0,"
",180.0,"
",10.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",KETTLE HILLS,"
",3.2,"
",37.0,"
",359.0,"
",8.5,"
",0.0,"
",89.4,"
",26.9,"
",132.3,"
",6.0,"
",35.6,"
",12.7,"
",2.4,"
"
57,"
",KNOB HILL SOUTH,"
",6.2,"
",23.0,"
",218.0,"
",12.1,"
",0.0,"
",90.4,"
",11.8,"
",61.0,"
",8.3,"
",15.9,"
",10.8,"
",1.8,"
"
58,"
",LEAF RAPIDS,"
",-4.5,"
",35.0,"
",225.0,"
",12.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
59,"
",LITTLE GRAND RAPIDS,"
",4.7,"
",25.0,"
",221.0,"
",5.0,"
",0.0,"
",89.8,"
",15.3,"
",86.1,"
",5.4,"
",21.1,"
",8.7,"
",1.2,"
"
60,"
",LONG POINT,"
",6.7,"
",30.0,"
",288.0,"
",16.2,"
",0.0,"
",90.7,"
",23.0,"
",173.4,"
",10.6,"
",34.6,"
",19.3,"
",5.1,"
"
61,"
",MINITONAS,"
",5.2,"
",22.0,"
",225.0,"
",22.5,"
",0.0,"
",91.5,"
",41.1,"
",376.8,"
",16.5,"
",64.6,"
",35.5,"
",15.1,"
"
62,"
",NOTIGI,"
",-0.7,"
",29.0,"
",356.0,"
",7.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",OXFORD HOUSE,"
",1.0,"
",38.0,"
",135.0,"
",6.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",PROSPECTOR,"
",1.1,"
",35.0,"
",244.0,"
",15.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REED LAKE,"
",-0.2,"
",32.0,"
",0.0,"
",5.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REEF LAKE,"
",6.0,"
",29.0,"
",224.0,"
",19.8,"
",0.0,"
",90.0,"
",30.7,"
",121.1,"
",11.6,"
",37.6,"
",21.5,"
",6.2,"
"
67,"
",ROSENBURG FOREST,"
",8.7,"
",21.0,"
",198.0,"
",6.0,"
",0.0,"
",91.3,"
",16.6,"
",201.5,"
",7.0,"
",27.5,"
",12.5,"
",2.4,"
"
68,"
",ROUND LAKE,"
",6.4,"
",26.0,"
",203.0,"
",9.8,"
",0.0,"
",89.8,"
",22.6,"
",115.7,"
",6.7,"
",30.4,"
",12.8,"
",2.5,"
"
69,"
",SARAH LAKE,"
",4.5,"
",21.0,"
",264.0,"
",14.9,"
",0.0,"
",90.6,"
",27.4,"
",216.0,"
",9.8,"
",41.6,"
",19.9,"
",5.4,"
"
70,"
",SASAGINNIGAK RIVER,"
",5.2,"
",24.0,"
",194.0,"
",13.5,"
",0.0,"
",90.0,"
",17.5,"
",131.5,"
",8.4,"
",26.2,"
",14.0,"
",2.9,"
"
71,"
",SHERRIDON,"
",-0.1,"
",33.0,"
",308.0,"
",11.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SNOW LAKE,"
",-0.2,"
",31.0,"
",222.0,"
",7.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SPEAR HILL,"
",9.1,"
",16.0,"
",225.0,"
",14.0,"
",0.0,"
",92.6,"
",44.7,"
",322.6,"
",12.4,"
",66.4,"
",29.8,"
",11.0,"
"
74,"
",SPIDER HILL,"
",1.2,"
",44.0,"
",298.0,"
",9.5,"
",0.0,"
",84.0,"
",11.5,"
",53.9,"
",3.0,"
",15.0,"
",4.0,"
",0.3,"
"
75,"
",STEAD,"
",7.5,"
",19.0,"
",225.0,"
",11.4,"
",0.0,"
",91.3,"
",14.7,"
",190.1,"
",9.2,"
",24.6,"
",14.6,"
",3.1,"
"
76,"
",WESTRAY,"
",0.5,"
",47.0,"
",278.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WILLIAM RIVER,"
",1.9,"
",48.0,"
",270.0,"
",7.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WOODRIDGE,"
",6.0,"
",23.0,"
",280.0,"
",10.0,"
",0.0,"
",90.1,"
",11.8,"
",196.4,"
",7.2,"
",20.6,"
",11.0,"
",1.9,"
"
