,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
16,"
",MELITA (WEI),"
",19.3,"
",67.0,"
",208.0,"
",11.0,"
",0.0,"
",85.6,"
",32.2,"
",357.1,"
",4.0,"
",52.6,"
",11.4,"
",2.0,"
"
17,"
",SWAN RIVER (WEQ),"
",18.5,"
",60.0,"
",221.0,"
",18.0,"
",0.0,"
",85.3,"
",23.3,"
",453.1,"
",5.4,"
",41.3,"
",12.6,"
",2.4,"
"
18,"
",FLIN FLON (WFO),"
",13.0,"
",85.0,"
",276.0,"
",14.0,"
",0.4,"
",82.4,"
",29.8,"
",496.4,"
",3.0,"
",51.8,"
",8.9,"
",1.3,"
"
19,"
",GRETNA (WGN),"
",18.8,"
",49.0,"
",184.0,"
",24.0,"
",0.0,"
",89.1,"
",31.0,"
",333.0,"
",12.6,"
",50.3,"
",26.2,"
",8.8,"
"
20,"
",GILLAM (WGX),"
",12.0,"
",67.0,"
",158.0,"
",15.0,"
",0.2,"
",81.6,"
",6.2,"
",200.2,"
",2.9,"
",11.5,"
",3.2,"
",0.2,"
"
21,"
",GRAND RAPIDS (WJD),"
",17.1,"
",62.0,"
",213.0,"
",11.0,"
",0.0,"
",86.5,"
",26.3,"
",370.8,"
",4.5,"
",44.7,"
",11.5,"
",2.0,"
"
22,"
",SOUTHEND SK (WJH),"
",11.9,"
",89.0,"
",270.0,"
",9.0,"
",2.8,"
",54.4,"
",10.4,"
",270.6,"
",0.4,"
",19.0,"
",0.4,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",20.4,"
",50.0,"
",205.0,"
",19.0,"
",0.0,"
",89.1,"
",29.5,"
",507.0,"
",9.8,"
",51.5,"
",22.3,"
",6.6,"
"
24,"
",OAK POINT MARINE WOJ,"
",16.8,"
",73.0,"
",219.0,"
",13.0,"
",0.2,"
",83.7,"
",12.5,"
",396.0,"
",3.4,"
",23.1,"
",6.1,"
",0.7,"
"
25,"
",WILSON CREEK (WOO),"
",19.1,"
",57.0,"
",120.0,"
",8.0,"
",0.0,"
",87.9,"
",33.2,"
",399.6,"
",4.7,"
",55.0,"
",13.4,"
",2.7,"
"
26,"
",PILOT MOUND (WPO),"
",16.4,"
",66.0,"
",211.0,"
",20.0,"
",0.0,"
",86.8,"
",26.0,"
",495.8,"
",7.4,"
",45.9,"
",17.0,"
",4.1,"
"
27,"
",SPRAGUE (WSU),"
",19.4,"
",50.0,"
",171.0,"
",8.0,"
",0.0,"
",87.4,"
",26.8,"
",321.6,"
",4.4,"
",44.4,"
",11.2,"
",2.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",17.3,"
",60.0,"
",197.0,"
",17.0,"
",0.0,"
",84.7,"
",17.0,"
",353.3,"
",4.7,"
",30.4,"
",9.6,"
",1.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",11.7,"
",89.0,"
",285.0,"
",9.0,"
",10.2,"
",22.6,"
",4.1,"
",293.0,"
",0.0,"
",8.0,"
",0.0,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",18.1,"
",60.0,"
",253.0,"
",12.0,"
",0.0,"
",87.3,"
",29.6,"
",256.4,"
",5.3,"
",45.9,"
",13.3,"
",2.6,"
"
31,"
",ROBLIN (WXB),"
",16.6,"
",68.0,"
",284.0,"
",21.0,"
",0.0,"
",86.1,"
",20.8,"
",422.9,"
",7.0,"
",37.1,"
",14.7,"
",3.2,"
"
32,"
",CARBERRY (WZE),"
",15.5,"
",75.0,"
",182.0,"
",14.0,"
",0.0,"
",85.1,"
",29.7,"
",423.3,"
",4.3,"
",50.6,"
",11.9,"
",2.2,"
"
33,"
",DAUPHIN (WZT),"
",20.5,"
",53.0,"
",298.0,"
",6.0,"
",0.0,"
",88.7,"
",36.2,"
",458.2,"
",4.7,"
",60.5,"
",14.2,"
",3.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",9.2,"
",95.0,"
",171.0,"
",15.0,"
",6.0,"
",26.1,"
",0.1,"
",172.5,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",19.3,"
",54.0,"
",223.0,"
",12.0,"
",0.0,"
",88.9,"
",33.4,"
",442.1,"
",6.6,"
",56.1,"
",17.5,"
",4.3,"
"
36,"
",MORDEN (XMD),"
",19.1,"
",53.0,"
",199.0,"
",16.0,"
",0.0,"
",88.8,"
",34.3,"
",492.4,"
",8.0,"
",58.4,"
",20.6,"
",5.8,"
"
37,"
",WINNIPEG (XWG),"
",21.5,"
",44.0,"
",202.0,"
",28.0,"
",0.0,"
",88.5,"
",38.3,"
",447.4,"
",14.2,"
",63.0,"
",31.7,"
",12.4,"
"
38,"
",ISLAND LAKE (YIV),"
",11.5,"
",75.0,"
",140.0,"
",18.0,"
",0.0,"
",81.1,"
",6.8,"
",333.7,"
",3.2,"
",12.9,"
",3.9,"
",0.3,"
"
39,"
",NORWAY HOUSE (YNE),"
",12.0,"
",79.0,"
",147.0,"
",11.0,"
",0.0,"
",83.1,"
",20.6,"
",360.6,"
",2.8,"
",36.0,"
",6.7,"
",0.8,"
"
40,"
",THOMPSON (YTH),"
",9.7,"
",91.0,"
",149.0,"
",7.0,"
",0.3,"
",79.2,"
",9.5,"
",387.5,"
",1.5,"
",17.9,"
",1.8,"
",0.1,"
"
41,"
",HUDSON BAY SK (YHB),"
",19.0,"
",46.0,"
",280.0,"
",23.0,"
",0.0,"
",87.6,"
",30.5,"
",672.1,"
",9.6,"
",54.8,"
",22.6,"
",6.8,"
"
42,"
",KELSEY DAM (ZKD),"
",11.5,"
",72.0,"
",137.0,"
",14.0,"
",0.0,"
",79.9,"
",33.5,"
",531.3,"
",2.3,"
",57.9,"
",7.5,"
",1.0,"
"
43,"
",EWART LAKE,"
",13.9,"
",74.0,"
",165.0,"
",16.9,"
",0.0,"
",84.3,"
",17.4,"
",267.9,"
",4.5,"
",29.9,"
",9.0,"
",1.3,"
"
44,"
",FALCON LAKE,"
",19.6,"
",54.0,"
",351.0,"
",14.9,"
",0.0,"
",85.9,"
",24.1,"
",342.1,"
",5.0,"
",41.0,"
",11.9,"
",2.2,"
"
45,"
",FLANDERS LAKE,"
",19.0,"
",52.0,"
",143.0,"
",7.8,"
",0.0,"
",85.6,"
",12.4,"
",314.5,"
",3.4,"
",22.6,"
",5.9,"
",0.6,"
"
46,"
",GARLAND,"
",19.9,"
",55.0,"
",312.0,"
",4.2,"
",0.0,"
",86.5,"
",28.8,"
",249.0,"
",3.2,"
",44.7,"
",8.6,"
",1.2,"
"
47,"
",GARY'S MEADOW,"
",18.0,"
",69.0,"
",274.0,"
",9.8,"
",0.5,"
",83.1,"
",18.7,"
",446.6,"
",2.7,"
",33.8,"
",6.1,"
",0.7,"
"
48,"
",GODS NARROWS,"
",12.1,"
",69.0,"
",151.0,"
",17.3,"
",0.0,"
",82.4,"
",11.8,"
",281.5,"
",3.6,"
",21.4,"
",6.0,"
",0.7,"
"
49,"
",GREEN LAKE,"
",20.0,"
",51.0,"
",135.0,"
",18.5,"
",0.0,"
",86.4,"
",20.4,"
",298.2,"
",6.4,"
",34.9,"
",13.3,"
",2.6,"
"
50,"
",GYPSUMVILLE,"
",18.7,"
",57.0,"
",217.0,"
",7.7,"
",0.0,"
",84.5,"
",23.3,"
",323.6,"
",2.9,"
",39.5,"
",7.3,"
",0.9,"
"
51,"
",HADASHVILLE,"
",20.6,"
",49.0,"
",183.0,"
",15.0,"
",0.0,"
",85.7,"
",18.0,"
",448.5,"
",4.9,"
",32.7,"
",10.3,"
",1.7,"
"
52,"
",HARGRAVE RIDGE,"
",13.5,"
",85.0,"
",182.0,"
",10.5,"
",0.0,"
",83.0,"
",20.7,"
",410.1,"
",2.7,"
",36.7,"
",6.6,"
",0.8,"
"
53,"
",HART MOUNTAIN,"
",15.1,"
",70.0,"
",291.0,"
",14.0,"
",0.0,"
",84.6,"
",12.3,"
",255.1,"
",4.0,"
",21.9,"
",6.9,"
",0.8,"
"
54,"
",HERMON LAKE,"
",12.6,"
",66.0,"
",169.0,"
",15.3,"
",0.0,"
",83.5,"
",17.6,"
",152.3,"
",3.7,"
",27.3,"
",7.3,"
",0.9,"
"
55,"
",HOOKER LAKE,"
",17.0,"
",61.0,"
",152.0,"
",14.4,"
",0.0,"
",87.2,"
",27.0,"
",286.8,"
",5.9,"
",43.7,"
",14.0,"
",2.9,"
"
56,"
",JENPEG,"
",10.1,"
",100.0,"
",131.0,"
",7.0,"
",0.5,"
",76.8,"
",20.5,"
",372.9,"
",1.2,"
",36.0,"
",2.7,"
",0.2,"
"
57,"
",KETTLE HILLS,"
",18.5,"
",59.0,"
",255.0,"
",12.9,"
",0.0,"
",86.7,"
",20.4,"
",384.6,"
",5.1,"
",36.1,"
",11.3,"
",2.0,"
"
58,"
",KNOB HILL SOUTH,"
",21.6,"
",42.0,"
",177.0,"
",20.1,"
",0.0,"
",88.8,"
",31.1,"
",377.0,"
",9.8,"
",51.6,"
",22.3,"
",6.6,"
"
59,"
",LITTLE GRAND RAPIDS,"
",14.3,"
",79.0,"
",120.0,"
",12.9,"
",0.0,"
",83.3,"
",20.2,"
",148.0,"
",3.2,"
",30.1,"
",6.7,"
",0.8,"
"
60,"
",LAKE ST GEORGE,"
",18.8,"
",66.0,"
",202.0,"
",10.8,"
",0.0,"
",82.6,"
",11.6,"
",207.3,"
",2.6,"
",20.4,"
",4.3,"
",0.4,"
"
61,"
",LONG POINT,"
",20.5,"
",47.0,"
",223.0,"
",9.6,"
",0.0,"
",87.8,"
",35.3,"
",448.3,"
",5.1,"
",59.0,"
",14.7,"
",3.2,"
"
62,"
",MINITONAS,"
",17.9,"
",68.0,"
",225.0,"
",19.3,"
",0.0,"
",86.0,"
",24.0,"
",557.5,"
",6.3,"
",43.3,"
",14.7,"
",3.2,"
"
63,"
",NOTIGI,"
",12.1,"
",82.0,"
",166.0,"
",10.0,"
",0.3,"
",82.0,"
",17.5,"
",303.2,"
",2.3,"
",30.6,"
",5.0,"
",0.5,"
"
64,"
",OXFORD HOUSE,"
",12.5,"
",67.0,"
",180.0,"
",10.9,"
",0.0,"
",81.5,"
",9.2,"
",219.1,"
",2.3,"
",16.7,"
",3.2,"
",0.2,"
"
65,"
",PISEW FALLS,"
",11.6,"
",93.0,"
",135.0,"
",11.8,"
",0.3,"
",80.1,"
",20.4,"
",388.5,"
",2.1,"
",36.0,"
",5.0,"
",0.5,"
"
66,"
",PROSPECTOR,"
",15.4,"
",73.0,"
",274.0,"
",14.5,"
",0.0,"
",85.1,"
",21.2,"
",349.0,"
",4.4,"
",36.8,"
",10.1,"
",1.6,"
"
67,"
",REEF LAKE,"
",15.3,"
",64.0,"
",170.0,"
",19.8,"
",0.0,"
",85.9,"
",14.2,"
",366.1,"
",6.4,"
",25.8,"
",11.3,"
",2.0,"
"
68,"
",ROSENBURG FOREST,"
",18.0,"
",60.0,"
",170.0,"
",6.0,"
",0.0,"
",86.8,"
",17.7,"
",312.8,"
",3.7,"
",31.0,"
",7.8,"
",1.0,"
"
69,"
",ROUND LAKE,"
",16.0,"
",63.0,"
",158.0,"
",8.7,"
",0.0,"
",84.4,"
",15.6,"
",185.2,"
",3.0,"
",25.8,"
",5.7,"
",0.6,"
"
70,"
",SARAH LAKE,"
",15.8,"
",75.0,"
",246.0,"
",9.6,"
",0.0,"
",83.9,"
",15.9,"
",266.7,"
",2.9,"
",27.6,"
",5.8,"
",0.6,"
"
71,"
",SASAGINNIGAK RIVER,"
",17.8,"
",55.0,"
",138.0,"
",16.9,"
",0.0,"
",86.1,"
",19.7,"
",337.7,"
",5.7,"
",34.4,"
",12.0,"
",2.2,"
"
72,"
",SHERRIDON,"
",11.9,"
",99.0,"
",223.0,"
",7.7,"
",2.0,"
",56.8,"
",14.8,"
",358.2,"
",0.5,"
",26.8,"
",0.5,"
",0.0,"
"
73,"
",SNOW LAKE,"
",13.0,"
",81.0,"
",157.0,"
",10.4,"
",0.0,"
",83.8,"
",28.8,"
",454.6,"
",3.0,"
",49.7,"
",8.7,"
",1.3,"
"
74,"
",SPEAR HILL,"
",20.2,"
",52.0,"
",180.0,"
",8.1,"
",0.0,"
",88.3,"
",24.2,"
",313.6,"
",5.1,"
",40.6,"
",11.9,"
",2.2,"
"
75,"
",SPIDER HILL,"
",12.8,"
",77.0,"
",262.0,"
",16.5,"
",0.0,"
",83.4,"
",11.6,"
",250.2,"
",3.9,"
",20.7,"
",6.5,"
",0.7,"
"
76,"
",STEAD,"
",21.1,"
",42.0,"
",180.0,"
",14.0,"
",0.0,"
",86.2,"
",20.8,"
",444.4,"
",5.0,"
",37.2,"
",11.3,"
",2.0,"
"
77,"
",WESTRAY,"
",18.3,"
",58.0,"
",275.0,"
",16.0,"
",0.1,"
",87.9,"
",30.1,"
",501.7,"
",7.0,"
",52.3,"
",17.6,"
",4.4,"
"
78,"
",WOODRIDGE,"
",21.0,"
",45.0,"
",175.0,"
",17.0,"
",0.0,"
",88.0,"
",29.6,"
",522.9,"
",7.5,"
",51.8,"
",18.4,"
",4.7,"
"
