,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
31,"
",CARBERRY (WZE),"
",18.0,"
",100.0,"
",38.0,"
",20.0,"
",0.2,"
",74.8,"
",51.7,"
",536.6,"
",2.1,"
",83.3,"
",8.7,"
",1.3,"
"
32,"
",DAUPHIN (WZT),"
",17.8,"
",81.0,"
",63.0,"
",9.0,"
",0.0,"
",84.3,"
",79.1,"
",492.1,"
",3.0,"
",112.9,"
",14.0,"
",2.9,"
"
33,"
",TADOULE LAKE (XBQ),"
",21.3,"
",31.0,"
",295.0,"
",11.0,"
",0.0,"
",90.6,"
",48.2,"
",189.0,"
",8.1,"
",58.9,"
",20.8,"
",5.8,"
"
34,"
",DEERWOOD (XDW),"
",19.5,"
",82.0,"
",30.0,"
",14.0,"
",0.0,"
",84.3,"
",67.3,"
",457.4,"
",3.9,"
",98.4,"
",15.9,"
",3.6,"
"
35,"
",MORDEN (XMD),"
",18.9,"
",87.0,"
",30.0,"
",12.0,"
",6.0,"
",47.8,"
",73.2,"
",676.8,"
",0.2,"
",115.2,"
",0.7,"
",0.0,"
"
36,"
",WINNIPEG (XWG),"
",19.5,"
",80.0,"
",2.0,"
",17.0,"
",0.4,"
",85.4,"
",168.9,"
",663.0,"
",5.2,"
",206.3,"
",25.2,"
",8.2,"
"
37,"
",ISLAND LAKE (YIV),"
",17.5,"
",52.0,"
",87.0,"
",12.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",18.8,"
",39.0,"
",119.0,"
",4.0,"
",9.8,"
",50.2,"
",25.1,"
",233.0,"
",0.2,"
",39.5,"
",0.3,"
",0.0,"
"
39,"
",HUDSON BAY SK (YHB),"
",15.1,"
",83.0,"
",59.0,"
",13.0,"
",0.0,"
",83.4,"
",55.5,"
",520.4,"
",3.2,"
",87.6,"
",13.0,"
",2.6,"
"
40,"
",KELSEY DAM (ZKD),"
",20.2,"
",35.0,"
",297.0,"
",6.0,"
",1.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",EWART LAKE,"
",17.8,"
",67.0,"
",79.0,"
",14.6,"
",0.0,"
",86.7,"
",81.3,"
",456.8,"
",5.5,"
",112.5,"
",22.1,"
",6.5,"
"
42,"
",FALCON LAKE,"
",21.6,"
",89.0,"
",349.0,"
",4.0,"
",9.2,"
",36.9,"
",33.2,"
",483.3,"
",0.0,"
",56.6,"
",0.0,"
",0.0,"
"
43,"
",FLANDERS LAKE,"
",23.0,"
",62.0,"
",12.0,"
",10.5,"
",0.0,"
",89.1,"
",161.7,"
",453.6,"
",6.3,"
",171.0,"
",28.0,"
",9.9,"
"
44,"
",GARLAND,"
",17.9,"
",83.0,"
",20.0,"
",5.1,"
",0.0,"
",84.2,"
",59.0,"
",393.8,"
",2.4,"
",85.8,"
",10.2,"
",1.7,"
"
45,"
",GARY'S MEADOW,"
",16.4,"
",97.0,"
",18.0,"
",2.5,"
",0.5,"
",78.6,"
",42.6,"
",510.7,"
",1.1,"
",70.5,"
",4.3,"
",0.4,"
"
46,"
",GODS NARROWS,"
",17.4,"
",49.0,"
",35.0,"
",9.2,"
",1.3,"
",78.0,"
",41.1,"
",287.8,"
",1.5,"
",60.6,"
",5.2,"
",0.5,"
"
47,"
",GREEN LAKE,"
",25.1,"
",56.0,"
",0.0,"
",12.2,"
",3.6,"
",76.2,"
",66.7,"
",442.0,"
",1.5,"
",96.9,"
",7.3,"
",0.9,"
"
48,"
",GYPSUMVILLE,"
",17.8,"
",78.0,"
",4.0,"
",6.1,"
",0.0,"
",85.5,"
",131.3,"
",674.2,"
",3.1,"
",176.6,"
",16.7,"
",4.0,"
"
49,"
",HADASHVILLE,"
",21.8,"
",80.0,"
",348.0,"
",9.0,"
",2.1,"
",72.2,"
",106.9,"
",525.2,"
",1.1,"
",141.7,"
",6.5,"
",0.7,"
"
50,"
",HARGRAVE RIDGE,"
",19.9,"
",44.0,"
",103.0,"
",11.8,"
",0.5,"
",66.1,"
",27.3,"
",275.9,"
",1.0,"
",43.7,"
",2.5,"
",0.1,"
"
51,"
",HART MOUNTAIN,"
",14.6,"
",93.0,"
",54.0,"
",9.5,"
",0.0,"
",80.3,"
",28.5,"
",217.5,"
",1.9,"
",42.9,"
",5.1,"
",0.5,"
"
52,"
",HERMON LAKE,"
",20.1,"
",41.0,"
",56.0,"
",7.9,"
",1.0,"
",77.0,"
",25.1,"
",171.4,"
",1.3,"
",36.8,"
",3.0,"
",0.2,"
"
53,"
",HOOKER LAKE,"
",20.6,"
",67.0,"
",49.0,"
",10.3,"
",2.0,"
",76.1,"
",84.1,"
",542.9,"
",1.4,"
",121.2,"
",7.6,"
",1.0,"
"
54,"
",JENPEG,"
",20.3,"
",54.0,"
",49.0,"
",9.6,"
",0.8,"
",64.9,"
",25.1,"
",252.0,"
",0.9,"
",40.2,"
",1.8,"
",0.1,"
"
55,"
",KETTLE HILLS,"
",18.1,"
",76.0,"
",29.0,"
",7.7,"
",0.0,"
",85.1,"
",52.1,"
",378.3,"
",3.1,"
",77.5,"
",11.8,"
",2.2,"
"
56,"
",KNOB HILL SOUTH,"
",21.1,"
",67.0,"
",4.0,"
",10.1,"
",0.0,"
",88.3,"
",134.1,"
",519.1,"
",5.6,"
",163.0,"
",25.2,"
",8.2,"
"
57,"
",LEAF RAPIDS,"
",20.2,"
",36.0,"
",315.0,"
",8.5,"
",0.0,"
",85.2,"
",48.7,"
",195.0,"
",3.3,"
",60.0,"
",10.6,"
",1.8,"
"
58,"
",LITTLE GRAND RAPIDS,"
",18.0,"
",68.0,"
",57.0,"
",16.2,"
",0.0,"
",87.4,"
",101.2,"
",532.3,"
",6.6,"
",137.2,"
",27.1,"
",9.4,"
"
59,"
",LAKE ST GEORGE,"
",19.4,"
",80.0,"
",344.0,"
",8.1,"
",0.0,"
",85.1,"
",89.1,"
",598.8,"
",3.2,"
",129.8,"
",15.7,"
",3.6,"
"
60,"
",LONG POINT,"
",21.7,"
",44.0,"
",47.0,"
",8.4,"
",0.0,"
",88.6,"
",96.8,"
",549.9,"
",5.3,"
",134.4,"
",23.0,"
",7.0,"
"
61,"
",MINITONAS,"
",16.3,"
",99.0,"
",45.0,"
",6.7,"
",0.0,"
",77.9,"
",74.2,"
",603.0,"
",1.3,"
",113.5,"
",7.0,"
",0.9,"
"
62,"
",NOTIGI,"
",21.1,"
",38.0,"
",97.0,"
",7.2,"
",7.1,"
",57.1,"
",17.8,"
",194.3,"
",0.5,"
",28.9,"
",0.6,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",20.2,"
",36.0,"
",45.0,"
",4.9,"
",0.3,"
",84.0,"
",36.1,"
",229.2,"
",2.3,"
",51.8,"
",7.1,"
",0.9,"
"
64,"
",PROSPECTOR,"
",19.2,"
",61.0,"
",51.0,"
",8.4,"
",0.8,"
",48.7,"
",21.1,"
",195.3,"
",0.2,"
",33.2,"
",0.3,"
",0.0,"
"
65,"
",REEF LAKE,"
",20.8,"
",56.0,"
",53.0,"
",14.0,"
",0.0,"
",88.3,"
",99.2,"
",575.7,"
",6.8,"
",138.6,"
",27.7,"
",9.7,"
"
66,"
",ROSENBURG FOREST,"
",22.0,"
",60.0,"
",347.0,"
",7.0,"
",0.0,"
",89.4,"
",189.0,"
",673.1,"
",5.5,"
",222.1,"
",26.5,"
",9.0,"
"
67,"
",ROUND LAKE,"
",21.3,"
",56.0,"
",36.0,"
",9.3,"
",0.0,"
",89.3,"
",96.4,"
",550.1,"
",6.2,"
",134.1,"
",25.6,"
",8.4,"
"
68,"
",SARAH LAKE,"
",16.5,"
",87.0,"
",58.0,"
",8.4,"
",0.3,"
",83.2,"
",63.3,"
",411.3,"
",2.5,"
",91.5,"
",10.9,"
",1.9,"
"
69,"
",SASAGINNIGAK RIVER,"
",17.2,"
",77.0,"
",35.0,"
",11.7,"
",6.3,"
",54.1,"
",71.6,"
",557.4,"
",0.5,"
",108.4,"
",2.1,"
",0.1,"
"
70,"
",SHERRIDON,"
",19.7,"
",39.0,"
",91.0,"
",11.4,"
",0.3,"
",65.2,"
",40.7,"
",190.3,"
",0.9,"
",53.0,"
",2.8,"
",0.2,"
"
71,"
",SNOW LAKE,"
",18.6,"
",46.0,"
",149.0,"
",9.4,"
",0.5,"
",60.2,"
",37.7,"
",233.1,"
",0.7,"
",53.7,"
",1.6,"
",0.1,"
"
72,"
",SPEAR HILL,"
",22.0,"
",65.0,"
",45.0,"
",10.4,"
",0.0,"
",88.4,"
",164.8,"
",731.8,"
",5.7,"
",210.9,"
",26.8,"
",9.2,"
"
73,"
",SPIDER HILL,"
",14.0,"
",97.0,"
",47.0,"
",5.5,"
",0.5,"
",78.6,"
",25.6,"
",247.5,"
",1.3,"
",40.7,"
",3.3,"
",0.2,"
"
74,"
",STEAD,"
",22.1,"
",67.0,"
",0.0,"
",5.6,"
",0.0,"
",88.3,"
",124.0,"
",525.9,"
",4.4,"
",156.0,"
",21.2,"
",6.1,"
"
75,"
",WESTRAY,"
",17.4,"
",67.0,"
",37.0,"
",6.0,"
",0.0,"
",83.8,"
",37.8,"
",332.1,"
",2.4,"
",58.9,"
",7.9,"
",1.1,"
"
76,"
",WOODRIDGE,"
",22.4,"
",84.0,"
",355.0,"
",6.0,"
",2.0,"
",69.8,"
",91.6,"
",458.2,"
",0.8,"
",122.2,"
",4.8,"
",0.4,"
"
