,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
27,"
",SPRAGUE (WSU),"
",19.4,"
",42.0,"
",360.0,"
",22.0,"
",0.0,"
",87.3,"
",16.0,"
",92.4,"
",8.8,"
",22.4,"
",13.5,"
",2.7,"
"
28,"
",FISHER BRANCH (WSZ),"
",14.6,"
",68.0,"
",256.0,"
",9.0,"
",0.2,"
",83.3,"
",57.0,"
",364.7,"
",2.6,"
",82.0,"
",10.6,"
",1.8,"
"
29,"
",COLLINS BAY SK (WWC),"
",-4.5,"
",58.0,"
",353.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",10.4,"
",89.0,"
",318.0,"
",11.0,"
",2.6,"
",54.1,"
",23.1,"
",222.5,"
",0.4,"
",36.6,"
",0.6,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",7.6,"
",87.0,"
",334.0,"
",43.0,"
",1.6,"
",60.8,"
",22.7,"
",286.5,"
",3.7,"
",37.8,"
",8.9,"
",1.3,"
"
32,"
",CARBERRY (WZE),"
",13.7,"
",91.0,"
",281.0,"
",28.0,"
",1.0,"
",72.8,"
",17.3,"
",421.8,"
",2.8,"
",31.3,"
",6.2,"
",0.7,"
"
33,"
",DAUPHIN (WZT),"
",8.1,"
",89.0,"
",342.0,"
",41.0,"
",4.0,"
",51.4,"
",29.3,"
",303.3,"
",1.5,"
",47.2,"
",4.4,"
",0.4,"
"
34,"
",TADOULE LAKE (XBQ),"
",-3.8,"
",66.0,"
",12.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",15.5,"
",65.0,"
",251.0,"
",24.0,"
",0.0,"
",83.0,"
",23.5,"
",465.2,"
",5.4,"
",41.8,"
",12.7,"
",2.5,"
"
36,"
",MORDEN (XMD),"
",16.5,"
",49.0,"
",251.0,"
",26.0,"
",0.0,"
",85.8,"
",47.5,"
",547.9,"
",8.7,"
",78.0,"
",25.3,"
",8.3,"
"
37,"
",WINNIPEG (XWG),"
",17.4,"
",47.0,"
",228.0,"
",33.0,"
",0.0,"
",86.4,"
",37.3,"
",382.7,"
",13.5,"
",60.0,"
",29.9,"
",11.2,"
"
38,"
",ISLAND LAKE (YIV),"
",3.7,"
",94.0,"
",6.0,"
",33.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",2.2,"
",95.0,"
",360.0,"
",28.0,"
",9.1,"
",13.7,"
",3.1,"
",31.1,"
",0.0,"
",4.9,"
",0.0,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-2.0,"
",88.0,"
",13.0,"
",28.0,"
",19.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",3.8,"
",81.0,"
",328.0,"
",17.0,"
",1.8,"
",50.4,"
",13.0,"
",267.2,"
",0.4,"
",23.2,"
",0.4,"
",0.0,"
"
42,"
",KELSEY DAM (ZKD),"
",-1.8,"
",94.0,"
",23.0,"
",28.0,"
",9.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",15.9,"
",73.0,"
",307.0,"
",18.7,"
",0.3,"
",65.1,"
",16.0,"
",190.6,"
",1.4,"
",26.5,"
",2.4,"
",0.1,"
"
44,"
",FALCON LAKE,"
",21.1,"
",39.0,"
",229.0,"
",15.8,"
",0.0,"
",83.1,"
",22.4,"
",254.3,"
",3.6,"
",36.7,"
",8.5,"
",1.2,"
"
45,"
",FLANDERS LAKE,"
",19.7,"
",42.0,"
",269.0,"
",14.7,"
",0.0,"
",81.4,"
",16.2,"
",117.9,"
",2.8,"
",24.1,"
",5.1,"
",0.5,"
"
46,"
",GARLAND,"
",5.6,"
",88.0,"
",351.0,"
",31.3,"
",3.1,"
",49.7,"
",10.8,"
",196.8,"
",0.8,"
",19.0,"
",0.7,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",2.7,"
",99.0,"
",342.0,"
",11.0,"
",4.1,"
",7.9,"
",5.6,"
",250.1,"
",0.0,"
",10.7,"
",0.0,"
",0.0,"
"
48,"
",GODS NARROWS,"
",1.3,"
",100.0,"
",9.0,"
",18.0,"
",4.0,"
",31.2,"
",4.6,"
",39.5,"
",0.0,"
",7.1,"
",0.0,"
",0.0,"
"
49,"
",GREEN LAKE,"
",19.1,"
",42.0,"
",270.0,"
",28.2,"
",0.0,"
",84.3,"
",20.9,"
",200.7,"
",7.9,"
",33.1,"
",15.1,"
",3.3,"
"
50,"
",GYPSUMVILLE,"
",6.2,"
",99.0,"
",5.0,"
",7.8,"
",3.0,"
",41.6,"
",38.2,"
",342.3,"
",0.1,"
",59.8,"
",0.1,"
",0.0,"
"
51,"
",HADASHVILLE,"
",20.8,"
",41.0,"
",227.0,"
",20.0,"
",0.0,"
",87.5,"
",16.2,"
",152.5,"
",8.1,"
",25.6,"
",13.5,"
",2.7,"
"
52,"
",HARGRAVE RIDGE,"
",0.2,"
",88.0,"
",23.0,"
",21.0,"
",10.4,"
",16.9,"
",4.9,"
",44.6,"
",0.0,"
",7.7,"
",0.0,"
",0.0,"
"
53,"
",HART MOUNTAIN,"
",2.0,"
",95.0,"
",343.0,"
",25.0,"
",15.2,"
",12.0,"
",2.4,"
",90.1,"
",0.0,"
",4.5,"
",0.0,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-0.2,"
",90.0,"
",25.0,"
",29.6,"
",17.5,"
",25.9,"
",3.7,"
",2.6,"
",0.0,"
",3.2,"
",0.0,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",15.4,"
",80.0,"
",235.0,"
",10.6,"
",0.8,"
",72.7,"
",31.5,"
",242.1,"
",1.2,"
",47.5,"
",3.3,"
",0.2,"
"
56,"
",JENPEG,"
",0.7,"
",89.0,"
",10.0,"
",22.5,"
",4.3,"
",22.3,"
",2.1,"
",17.0,"
",0.0,"
",3.2,"
",0.0,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",3.6,"
",97.0,"
",335.0,"
",21.6,"
",7.1,"
",19.8,"
",7.5,"
",149.4,"
",0.0,"
",13.4,"
",0.0,"
",0.0,"
"
58,"
",KNOB HILL SOUTH,"
",17.9,"
",50.0,"
",230.0,"
",12.3,"
",0.0,"
",82.8,"
",26.9,"
",166.5,"
",2.9,"
",38.3,"
",7.2,"
",0.9,"
"
59,"
",LEAF RAPIDS,"
",-2.7,"
",74.0,"
",0.0,"
",18.1,"
",7.6,"
",40.2,"
",5.1,"
",24.5,"
",0.1,"
",6.7,"
",0.0,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",19.8,"
",46.0,"
",225.0,"
",13.1,"
",0.0,"
",82.1,"
",28.8,"
",181.7,"
",2.8,"
",41.2,"
",7.2,"
",0.9,"
"
61,"
",LONG POINT,"
",2.4,"
",96.0,"
",7.0,"
",21.6,"
",1.8,"
",24.8,"
",27.9,"
",256.6,"
",0.0,"
",43.8,"
",0.0,"
",0.0,"
"
62,"
",MINITONAS,"
",3.8,"
",99.0,"
",0.0,"
",11.0,"
",2.0,"
",53.1,"
",40.5,"
",442.8,"
",0.4,"
",66.0,"
",0.8,"
",0.0,"
"
63,"
",NOTIGI,"
",-1.9,"
",82.0,"
",15.0,"
",15.7,"
",18.5,"
",28.3,"
",6.1,"
",29.5,"
",0.0,"
",8.1,"
",0.0,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",0.6,"
",91.0,"
",45.0,"
",26.1,"
",17.8,"
",24.5,"
",4.6,"
",15.1,"
",0.0,"
",5.2,"
",0.0,"
",0.0,"
"
65,"
",PROSPECTOR,"
",2.2,"
",87.0,"
",342.0,"
",16.9,"
",2.8,"
",21.5,"
",3.7,"
",109.1,"
",0.0,"
",6.9,"
",0.0,"
",0.0,"
"
66,"
",REED LAKE,"
",-0.1,"
",85.0,"
",0.0,"
",24.2,"
",1.8,"
",27.9,"
",5.2,"
",52.3,"
",0.0,"
",8.4,"
",0.0,"
",0.0,"
"
67,"
",REEF LAKE,"
",14.1,"
",92.0,"
",290.0,"
",12.7,"
",3.0,"
",46.1,"
",32.8,"
",227.2,"
",0.2,"
",48.2,"
",0.3,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",14.6,"
",76.0,"
",187.0,"
",3.0,"
",1.5,"
",70.8,"
",52.3,"
",313.6,"
",0.7,"
",73.8,"
",2.8,"
",0.2,"
"
69,"
",ROUND LAKE,"
",13.3,"
",83.0,"
",264.0,"
",11.3,"
",0.8,"
",73.1,"
",43.5,"
",227.6,"
",1.2,"
",58.9,"
",4.2,"
",0.3,"
"
70,"
",SARAH LAKE,"
",4.0,"
",99.0,"
",338.0,"
",12.3,"
",12.2,"
",12.9,"
",8.5,"
",228.2,"
",0.0,"
",15.5,"
",0.0,"
",0.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",18.5,"
",47.0,"
",227.0,"
",23.6,"
",3.0,"
",74.5,"
",35.1,"
",241.4,"
",2.4,"
",51.5,"
",7.4,"
",0.9,"
"
72,"
",SHERRIDON,"
",-1.4,"
",88.0,"
",15.0,"
",30.4,"
",12.9,"
",16.5,"
",4.7,"
",43.8,"
",0.0,"
",7.4,"
",0.0,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-1.0,"
",83.0,"
",8.0,"
",20.9,"
",15.0,"
",18.3,"
",2.7,"
",36.9,"
",0.0,"
",4.5,"
",0.0,"
",0.0,"
"
74,"
",SPEAR HILL,"
",14.2,"
",80.0,"
",270.0,"
",7.7,"
",0.0,"
",83.4,"
",80.8,"
",441.6,"
",2.5,"
",110.9,"
",12.1,"
",2.2,"
"
75,"
",SPIDER HILL,"
",0.3,"
",96.0,"
",331.0,"
",19.8,"
",18.5,"
",9.1,"
",2.7,"
",48.3,"
",0.0,"
",4.8,"
",0.0,"
",0.0,"
"
76,"
",STEAD,"
",17.3,"
",50.0,"
",225.0,"
",10.1,"
",0.5,"
",81.0,"
",21.2,"
",253.6,"
",2.1,"
",35.1,"
",5.0,"
",0.5,"
"
77,"
",WESTRAY,"
",2.8,"
",89.0,"
",334.0,"
",17.0,"
",4.9,"
",20.2,"
",4.9,"
",81.6,"
",0.0,"
",8.5,"
",0.0,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",1.2,"
",90.0,"
",0.0,"
",23.0,"
",2.3,"
",21.1,"
",3.7,"
",88.4,"
",0.0,"
",6.8,"
",0.0,"
",0.0,"
"
79,"
",WOODRIDGE,"
",18.7,"
",47.0,"
",238.0,"
",21.0,"
",0.0,"
",84.5,"
",13.5,"
",212.0,"
",5.6,"
",23.2,"
",9.5,"
",1.5,"
"
