,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
46,"
",GARY'S MEADOW,"
",32.0,"
",48.0,"
",201.0,"
",0.0,"
",0.0,"
",89.9,"
",38.3,"
",462.6,"
",4.2,"
",63.5,"
",13.3,"
",2.7,"
"
47,"
",GODS NARROWS,"
",18.9,"
",87.0,"
",29.0,"
",10.9,"
",1.0,"
",76.1,"
",20.3,"
",221.0,"
",1.4,"
",33.0,"
",3.0,"
",0.2,"
"
48,"
",GREEN LAKE,"
",29.8,"
",32.0,"
",225.0,"
",16.4,"
",0.0,"
",92.4,"
",128.0,"
",428.5,"
",13.6,"
",146.6,"
",44.5,"
",22.5,"
"
49,"
",GYPSUMVILLE,"
",33.6,"
",35.0,"
",199.0,"
",4.8,"
",0.0,"
",92.3,"
",98.6,"
",596.6,"
",7.5,"
",139.5,"
",29.8,"
",11.1,"
"
50,"
",HADASHVILLE,"
",31.6,"
",30.0,"
",246.0,"
",14.0,"
",0.0,"
",93.0,"
",90.8,"
",443.5,"
",13.2,"
",120.1,"
",40.8,"
",19.3,"
"
51,"
",HARGRAVE RIDGE,"
",32.9,"
",25.0,"
",32.0,"
",7.4,"
",0.0,"
",94.3,"
",69.6,"
",290.0,"
",11.3,"
",87.0,"
",32.0,"
",12.6,"
"
52,"
",HART MOUNTAIN,"
",29.2,"
",41.0,"
",278.0,"
",7.8,"
",0.0,"
",90.3,"
",46.9,"
",190.9,"
",6.6,"
",58.1,"
",17.7,"
",4.4,"
"
53,"
",HERMON LAKE,"
",26.5,"
",55.0,"
",120.0,"
",7.3,"
",0.0,"
",89.9,"
",49.6,"
",145.0,"
",6.1,"
",53.5,"
",16.0,"
",3.7,"
"
54,"
",HOOKER LAKE,"
",34.6,"
",26.0,"
",268.0,"
",11.0,"
",0.0,"
",94.4,"
",137.1,"
",512.0,"
",13.8,"
",164.3,"
",46.2,"
",24.0,"
"
55,"
",JENPEG,"
",29.3,"
",52.0,"
",84.0,"
",5.3,"
",0.0,"
",90.2,"
",58.7,"
",234.6,"
",5.7,"
",72.2,"
",18.0,"
",4.5,"
"
56,"
",KETTLE HILLS,"
",31.3,"
",42.0,"
",259.0,"
",6.1,"
",0.0,"
",90.7,"
",47.0,"
",327.7,"
",6.4,"
",69.2,"
",19.2,"
",5.1,"
"
57,"
",KNOB HILL SOUTH,"
",32.7,"
",28.0,"
",255.0,"
",11.9,"
",0.0,"
",93.6,"
",127.0,"
",438.0,"
",13.0,"
",147.3,"
",43.2,"
",21.4,"
"
58,"
",LEAF RAPIDS,"
",26.5,"
",51.0,"
",45.0,"
",11.9,"
",0.0,"
",90.0,"
",26.2,"
",126.9,"
",7.8,"
",34.5,"
",15.2,"
",3.4,"
"
59,"
",LITTLE GRAND RAPIDS,"
",33.6,"
",28.0,"
",294.0,"
",8.9,"
",0.0,"
",93.8,"
",102.5,"
",467.1,"
",11.4,"
",132.3,"
",38.5,"
",17.4,"
"
60,"
",LAKE ST GEORGE,"
",33.2,"
",37.0,"
",345.0,"
",8.8,"
",0.0,"
",92.9,"
",139.5,"
",596.6,"
",9.9,"
",176.1,"
",38.0,"
",17.0,"
"
61,"
",LONG POINT,"
",34.5,"
",21.0,"
",18.0,"
",7.1,"
",0.0,"
",95.4,"
",120.3,"
",497.5,"
",12.9,"
",150.0,"
",43.3,"
",21.5,"
"
62,"
",MINITONAS,"
",32.1,"
",46.0,"
",225.0,"
",11.6,"
",0.0,"
",90.3,"
",73.9,"
",542.2,"
",8.0,"
",110.2,"
",28.4,"
",10.2,"
"
63,"
",NOTIGI,"
",29.7,"
",43.0,"
",173.0,"
",6.9,"
",0.0,"
",91.9,"
",68.0,"
",184.9,"
",7.9,"
",70.9,"
",22.5,"
",6.7,"
"
64,"
",OXFORD HOUSE,"
",20.4,"
",75.0,"
",90.0,"
",8.3,"
",0.0,"
",85.5,"
",34.3,"
",174.4,"
",3.4,"
",46.0,"
",9.2,"
",1.4,"
"
65,"
",PROSPECTOR,"
",30.4,"
",39.0,"
",263.0,"
",3.7,"
",0.0,"
",90.9,"
",77.9,"
",335.2,"
",5.8,"
",98.6,"
",21.6,"
",6.3,"
"
66,"
",REEF LAKE,"
",32.4,"
",30.0,"
",344.0,"
",10.8,"
",0.0,"
",93.1,"
",112.1,"
",515.5,"
",11.4,"
",145.3,"
",39.7,"
",18.4,"
"
67,"
",ROSENBURG FOREST,"
",35.1,"
",26.0,"
",268.0,"
",8.0,"
",0.0,"
",94.4,"
",146.4,"
",590.3,"
",11.8,"
",180.7,"
",42.6,"
",20.8,"
"
68,"
",ROUND LAKE,"
",33.0,"
",31.0,"
",337.0,"
",10.5,"
",0.0,"
",93.1,"
",140.7,"
",519.9,"
",11.3,"
",167.9,"
",40.8,"
",19.3,"
"
69,"
",SARAH LAKE,"
",30.7,"
",38.0,"
",287.0,"
",8.6,"
",0.0,"
",91.1,"
",75.3,"
",373.0,"
",7.7,"
",100.1,"
",26.4,"
",9.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",32.0,"
",30.0,"
",347.0,"
",6.4,"
",0.0,"
",93.2,"
",95.1,"
",511.5,"
",9.2,"
",129.9,"
",33.2,"
",13.4,"
"
71,"
",SHERRIDON,"
",31.9,"
",29.0,"
",82.0,"
",6.7,"
",0.0,"
",93.3,"
",72.8,"
",165.9,"
",9.5,"
",72.7,"
",25.9,"
",8.6,"
"
72,"
",SNOW LAKE,"
",31.8,"
",24.0,"
",324.0,"
",8.1,"
",0.0,"
",94.1,"
",77.1,"
",222.5,"
",11.5,"
",82.6,"
",31.5,"
",12.2,"
"
73,"
",SPEAR HILL,"
",34.0,"
",32.0,"
",270.0,"
",15.1,"
",0.0,"
",93.1,"
",166.8,"
",794.5,"
",14.1,"
",218.8,"
",48.8,"
",26.5,"
"
74,"
",SPIDER HILL,"
",28.8,"
",35.0,"
",277.0,"
",12.5,"
",0.0,"
",91.5,"
",38.5,"
",234.8,"
",9.9,"
",54.6,"
",23.0,"
",7.0,"
"
75,"
",STEAD,"
",31.6,"
",30.0,"
",315.0,"
",3.0,"
",0.0,"
",92.8,"
",112.2,"
",446.9,"
",7.4,"
",137.8,"
",29.3,"
",10.8,"
"
76,"
",WESTRAY,"
",32.2,"
",38.0,"
",274.0,"
",6.0,"
",0.0,"
",92.1,"
",55.0,"
",308.1,"
",7.7,"
",76.1,"
",23.0,"
",7.0,"
"
77,"
",WILLIAM RIVER,"
",31.4,"
",34.0,"
",90.0,"
",9.3,"
",0.0,"
",94.0,"
",63.2,"
",249.4,"
",12.0,"
",77.4,"
",31.3,"
",12.1,"
"
78,"
",WOODRIDGE,"
",31.5,"
",30.0,"
",217.0,"
",7.0,"
",0.0,"
",93.0,"
",69.2,"
",377.0,"
",9.2,"
",94.8,"
",29.1,"
",10.6,"
"
