,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
14,"
",BERENS RIVER (WCF),"
",22.7,"
",49.0,"
",124.0,"
",13.0,"
",0.2,"
",86.8,"
",14.9,"
",329.0,"
",5.2,"
",26.7,"
",9.7,"
",1.5,"
"
15,"
",PINAWA (WEA),"
",25.0,"
",48.0,"
",130.0,"
",9.0,"
",0.0,"
",87.9,"
",23.9,"
",433.3,"
",5.0,"
",42.0,"
",12.0,"
",2.2,"
"
16,"
",MELITA (WEI),"
",25.5,"
",44.0,"
",93.0,"
",12.0,"
",0.0,"
",90.9,"
",61.1,"
",437.6,"
",8.9,"
",90.5,"
",27.7,"
",9.7,"
"
17,"
",SWAN RIVER (WEQ),"
",23.7,"
",31.0,"
",32.0,"
",11.0,"
",0.0,"
",91.4,"
",56.9,"
",529.4,"
",9.0,"
",89.8,"
",27.9,"
",9.8,"
"
18,"
",FLIN FLON (WFO),"
",19.2,"
",55.0,"
",132.0,"
",14.0,"
",0.0,"
",83.3,"
",30.0,"
",550.1,"
",3.4,"
",52.8,"
",9.9,"
",1.6,"
"
19,"
",GRETNA (WGN),"
",25.5,"
",40.0,"
",158.0,"
",25.0,"
",0.0,"
",91.8,"
",52.2,"
",400.6,"
",19.4,"
",78.8,"
",43.4,"
",21.6,"
"
20,"
",GILLAM (WGX),"
",12.3,"
",50.0,"
",86.0,"
",13.0,"
",0.2,"
",82.9,"
",7.4,"
",240.8,"
",3.0,"
",13.7,"
",3.9,"
",0.3,"
"
21,"
",GRAND RAPIDS (WJD),"
",16.2,"
",74.0,"
",50.0,"
",10.0,"
",0.0,"
",85.5,"
",50.4,"
",442.9,"
",3.7,"
",78.5,"
",13.5,"
",2.7,"
"
22,"
",SOUTHEND SK (WJH),"
",15.0,"
",66.0,"
",110.0,"
",5.0,"
",0.0,"
",78.6,"
",5.0,"
",270.4,"
",1.3,"
",9.5,"
",0.7,"
",0.0,"
"
23,"
",OAK POINT MARINE WOJ,"
",25.1,"
",45.0,"
",122.0,"
",14.0,"
",0.0,"
",88.8,"
",31.1,"
",467.6,"
",7.3,"
",53.3,"
",18.3,"
",4.7,"
"
24,"
",WILSON CREEK (WOO),"
",27.0,"
",36.0,"
",136.0,"
",11.0,"
",0.0,"
",90.9,"
",66.6,"
",478.8,"
",8.4,"
",98.8,"
",27.9,"
",9.9,"
"
25,"
",PILOT MOUND (WPO),"
",27.6,"
",38.0,"
",136.0,"
",16.0,"
",0.0,"
",91.0,"
",38.0,"
",537.7,"
",11.1,"
",64.5,"
",27.2,"
",9.4,"
"
26,"
",SPRAGUE (WSU),"
",25.1,"
",39.0,"
",165.0,"
",9.0,"
",0.0,"
",90.8,"
",39.4,"
",370.5,"
",7.6,"
",62.3,"
",20.4,"
",5.7,"
"
27,"
",FISHER BRANCH (WSZ),"
",25.1,"
",43.0,"
",119.0,"
",16.0,"
",0.0,"
",89.5,"
",45.4,"
",429.0,"
",8.9,"
",71.8,"
",24.7,"
",7.9,"
"
28,"
",COLLINS BAY SK (WWC),"
",12.5,"
",68.0,"
",115.0,"
",20.0,"
",0.2,"
",73.9,"
",3.6,"
",303.0,"
",2.0,"
",6.9,"
",1.0,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",28.9,"
",18.0,"
",137.0,"
",10.0,"
",0.0,"
",94.8,"
",60.9,"
",330.7,"
",13.8,"
",83.4,"
",35.7,"
",15.2,"
"
30,"
",ROBLIN (WXB),"
",26.9,"
",30.0,"
",77.0,"
",15.0,"
",0.0,"
",92.0,"
",49.7,"
",496.0,"
",12.0,"
",79.5,"
",31.9,"
",12.5,"
"
31,"
",CARBERRY (WZE),"
",26.3,"
",43.0,"
",89.0,"
",14.0,"
",0.0,"
",90.1,"
",50.3,"
",494.1,"
",8.8,"
",80.2,"
",25.9,"
",8.6,"
"
32,"
",DAUPHIN (WZT),"
",25.8,"
",35.0,"
",58.0,"
",15.0,"
",0.0,"
",91.2,"
",71.7,"
",537.4,"
",10.8,"
",107.5,"
",34.3,"
",14.2,"
"
33,"
",TADOULE LAKE (XBQ),"
",11.7,"
",50.0,"
",117.0,"
",16.0,"
",0.0,"
",79.8,"
",2.9,"
",114.1,"
",2.5,"
",5.5,"
",1.5,"
",0.1,"
"
34,"
",DEERWOOD (XDW),"
",25.8,"
",41.0,"
",128.0,"
",12.0,"
",0.0,"
",91.5,"
",41.7,"
",485.4,"
",9.7,"
",68.7,"
",25.5,"
",8.4,"
"
35,"
",MORDEN (XMD),"
",25.5,"
",39.0,"
",135.0,"
",16.0,"
",0.0,"
",92.0,"
",50.5,"
",542.2,"
",12.6,"
",81.9,"
",33.4,"
",13.5,"
"
36,"
",WINNIPEG (XWG),"
",25.1,"
",44.0,"
",127.0,"
",15.0,"
",0.0,"
",90.4,"
",46.7,"
",499.6,"
",9.7,"
",75.7,"
",26.8,"
",9.2,"
"
37,"
",ISLAND LAKE (YIV),"
",18.0,"
",52.0,"
",100.0,"
",22.0,"
",0.3,"
",86.0,"
",23.1,"
",398.3,"
",7.3,"
",40.4,"
",15.8,"
",3.6,"
"
38,"
",NORWAY HOUSE (YNE),"
",20.3,"
",51.0,"
",102.0,"
",17.0,"
",0.0,"
",85.6,"
",23.4,"
",413.2,"
",5.4,"
",40.9,"
",12.5,"
",2.4,"
"
39,"
",THOMPSON (YTH),"
",16.3,"
",53.0,"
",87.0,"
",13.0,"
",0.3,"
",80.9,"
",10.3,"
",385.5,"
",2.4,"
",19.2,"
",3.7,"
",0.3,"
"
40,"
",HUDSON BAY SK (YHB),"
",23.0,"
",37.0,"
",58.0,"
",10.0,"
",0.0,"
",90.1,"
",59.2,"
",744.7,"
",7.1,"
",98.8,"
",24.8,"
",8.0,"
"
41,"
",KELSEY DAM (ZKD),"
",15.7,"
",48.0,"
",100.0,"
",22.0,"
",0.0,"
",85.1,"
",36.3,"
",580.2,"
",6.5,"
",62.7,"
",18.2,"
",4.6,"
"
42,"
",EWART LAKE,"
",23.2,"
",44.0,"
",136.0,"
",16.6,"
",0.0,"
",88.6,"
",22.9,"
",305.9,"
",8.0,"
",38.6,"
",16.6,"
",3.9,"
"
43,"
",FALCON LAKE,"
",22.5,"
",54.0,"
",147.0,"
",13.3,"
",0.0,"
",88.9,"
",40.3,"
",386.7,"
",7.1,"
",64.0,"
",19.7,"
",5.3,"
"
44,"
",FLANDERS LAKE,"
",25.5,"
",45.0,"
",141.0,"
",6.7,"
",0.0,"
",89.0,"
",27.8,"
",364.7,"
",5.2,"
",46.7,"
",13.1,"
",2.6,"
"
45,"
",GARLAND,"
",28.1,"
",31.0,"
",162.0,"
",10.2,"
",0.0,"
",92.1,"
",64.3,"
",328.2,"
",9.6,"
",86.3,"
",28.4,"
",10.2,"
"
46,"
",GARY'S MEADOW,"
",25.8,"
",36.0,"
",125.0,"
",7.1,"
",0.0,"
",90.5,"
",46.9,"
",522.3,"
",6.5,"
",76.6,"
",20.5,"
",5.7,"
"
47,"
",GODS NARROWS,"
",18.9,"
",43.0,"
",89.0,"
",10.4,"
",0.3,"
",87.4,"
",28.0,"
",345.3,"
",4.9,"
",46.6,"
",12.6,"
",2.4,"
"
48,"
",GREEN LAKE,"
",24.9,"
",44.0,"
",135.0,"
",11.3,"
",0.0,"
",89.9,"
",40.7,"
",361.7,"
",7.5,"
",63.5,"
",20.4,"
",5.7,"
"
49,"
",GYPSUMVILLE,"
",26.3,"
",37.0,"
",140.0,"
",10.0,"
",0.0,"
",90.4,"
",49.6,"
",394.3,"
",7.5,"
",75.4,"
",22.4,"
",6.7,"
"
50,"
",HADASHVILLE,"
",27.2,"
",41.0,"
",118.0,"
",13.0,"
",0.0,"
",90.7,"
",43.1,"
",520.2,"
",9.1,"
",71.4,"
",25.0,"
",8.1,"
"
51,"
",HARGRAVE RIDGE,"
",21.0,"
",48.0,"
",128.0,"
",15.3,"
",0.0,"
",87.1,"
",34.5,"
",478.7,"
",6.1,"
",58.5,"
",16.8,"
",4.0,"
"
52,"
",HART MOUNTAIN,"
",27.0,"
",22.0,"
",131.0,"
",11.8,"
",0.0,"
",93.4,"
",37.8,"
",323.3,"
",12.5,"
",58.5,"
",28.2,"
",10.0,"
"
53,"
",HERMON LAKE,"
",18.2,"
",51.0,"
",113.0,"
",16.0,"
",0.3,"
",85.2,"
",9.1,"
",193.3,"
",4.8,"
",16.3,"
",6.8,"
",0.8,"
"
54,"
",HOOKER LAKE,"
",25.4,"
",38.0,"
",124.0,"
",10.8,"
",0.0,"
",89.7,"
",32.3,"
",330.9,"
",7.1,"
",52.0,"
",17.6,"
",4.4,"
"
55,"
",KETTLE HILLS,"
",26.7,"
",31.0,"
",101.0,"
",10.9,"
",0.0,"
",91.8,"
",54.4,"
",463.1,"
",9.6,"
",84.1,"
",28.1,"
",10.0,"
"
56,"
",KNOB HILL SOUTH,"
",25.4,"
",41.0,"
",118.0,"
",11.1,"
",0.0,"
",89.5,"
",30.5,"
",425.3,"
",6.9,"
",51.7,"
",17.3,"
",4.2,"
"
57,"
",LITTLE GRAND RAPIDS,"
",21.5,"
",51.0,"
",83.0,"
",13.6,"
",0.0,"
",87.1,"
",29.1,"
",201.7,"
",5.6,"
",42.7,"
",13.3,"
",2.6,"
"
58,"
",LAKE ST GEORGE,"
",23.6,"
",57.0,"
",145.0,"
",8.3,"
",0.0,"
",86.6,"
",35.2,"
",284.6,"
",4.0,"
",53.8,"
",11.6,"
",2.1,"
"
59,"
",LONG POINT,"
",20.0,"
",62.0,"
",87.0,"
",12.2,"
",0.0,"
",87.6,"
",65.6,"
",525.0,"
",5.6,"
",100.0,"
",20.9,"
",5.9,"
"
60,"
",MINITONAS,"
",26.3,"
",29.0,"
",0.0,"
",5.2,"
",0.0,"
",92.2,"
",59.9,"
",636.3,"
",7.5,"
",96.9,"
",25.6,"
",8.5,"
"
61,"
",NOTIGI,"
",17.1,"
",52.0,"
",109.0,"
",11.8,"
",0.3,"
",84.3,"
",12.6,"
",320.3,"
",3.5,"
",22.9,"
",6.1,"
",0.7,"
"
62,"
",OXFORD HOUSE,"
",17.9,"
",46.0,"
",90.0,"
",7.2,"
",0.8,"
",85.1,"
",22.5,"
",277.8,"
",3.0,"
",37.5,"
",7.4,"
",0.9,"
"
63,"
",PISEW FALLS,"
",17.9,"
",50.0,"
",45.0,"
",12.4,"
",0.0,"
",83.9,"
",18.1,"
",409.1,"
",3.4,"
",32.6,"
",7.4,"
",0.9,"
"
64,"
",PROSPECTOR,"
",22.5,"
",53.0,"
",100.0,"
",11.1,"
",0.0,"
",87.7,"
",40.8,"
",419.2,"
",5.4,"
",65.6,"
",16.3,"
",3.8,"
"
65,"
",REEF LAKE,"
",24.2,"
",44.0,"
",124.0,"
",13.7,"
",0.0,"
",88.4,"
",13.3,"
",364.1,"
",6.8,"
",24.4,"
",11.4,"
",2.0,"
"
66,"
",ROSENBURG FOREST,"
",24.7,"
",48.0,"
",63.0,"
",7.0,"
",0.0,"
",89.2,"
",48.7,"
",392.4,"
",5.4,"
",74.3,"
",17.6,"
",4.4,"
"
67,"
",ROUND LAKE,"
",24.5,"
",42.0,"
",107.0,"
",9.6,"
",0.0,"
",89.1,"
",26.7,"
",247.4,"
",6.1,"
",42.1,"
",14.0,"
",2.9,"
"
68,"
",SARAH LAKE,"
",28.8,"
",19.0,"
",143.0,"
",10.3,"
",0.0,"
",94.6,"
",47.5,"
",341.2,"
",13.6,"
",70.5,"
",32.6,"
",13.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",25.0,"
",42.0,"
",149.0,"
",7.2,"
",0.0,"
",89.2,"
",42.0,"
",410.9,"
",5.4,"
",66.9,"
",16.6,"
",3.9,"
"
70,"
",SHERRIDON,"
",18.4,"
",53.0,"
",94.0,"
",14.9,"
",0.0,"
",84.6,"
",15.1,"
",327.8,"
",4.2,"
",27.1,"
",8.1,"
",1.1,"
"
71,"
",SNOW LAKE,"
",18.8,"
",49.0,"
",99.0,"
",12.5,"
",0.0,"
",86.1,"
",27.4,"
",482.8,"
",4.6,"
",48.0,"
",12.1,"
",2.2,"
"
72,"
",SPEAR HILL,"
",30.2,"
",26.0,"
",135.0,"
",14.1,"
",0.0,"
",93.4,"
",57.1,"
",392.6,"
",14.0,"
",83.8,"
",36.2,"
",15.6,"
"
73,"
",SPIDER HILL,"
",27.5,"
",21.0,"
",142.0,"
",12.1,"
",0.0,"
",93.8,"
",33.6,"
",317.7,"
",13.4,"
",53.2,"
",28.1,"
",10.0,"
"
74,"
",STEAD,"
",26.4,"
",38.0,"
",135.0,"
",9.9,"
",0.0,"
",90.4,"
",37.1,"
",498.4,"
",7.4,"
",62.6,"
",20.1,"
",5.5,"
"
75,"
",WESTRAY,"
",23.9,"
",49.0,"
",96.0,"
",12.0,"
",0.0,"
",89.1,"
",59.8,"
",575.8,"
",6.9,"
",94.9,"
",23.8,"
",7.4,"
"
76,"
",WOODRIDGE,"
",28.3,"
",36.0,"
",165.0,"
",12.0,"
",0.0,"
",91.3,"
",40.6,"
",555.8,"
",9.4,"
",68.7,"
",25.1,"
",8.2,"
"
