,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
20,"
",GILLAM (WGX),"
",-2.5,"
",76.0,"
",283.0,"
",20.0,"
",8.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",10.3,"
",28.0,"
",226.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",SOUTHEND SK (WJH),"
",2.7,"
",57.0,"
",23.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",11.4,"
",33.0,"
",356.0,"
",10.0,"
",0.0,"
",91.0,"
",30.9,"
",460.7,"
",8.1,"
",53.0,"
",19.7,"
",5.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",2.5,"
",75.0,"
",273.0,"
",0.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",WILSON CREEK (WOO),"
",12.4,"
",29.0,"
",41.0,"
",8.0,"
",0.0,"
",89.9,"
",19.8,"
",287.7,"
",6.2,"
",33.8,"
",12.7,"
",2.5,"
"
26,"
",PILOT MOUND (WPO),"
",10.8,"
",27.0,"
",352.0,"
",16.0,"
",0.0,"
",90.3,"
",31.0,"
",333.2,"
",9.9,"
",50.3,"
",22.1,"
",6.5,"
"
27,"
",SPRAGUE (WSU),"
",10.0,"
",32.0,"
",37.0,"
",12.0,"
",0.0,"
",91.6,"
",28.6,"
",56.4,"
",9.8,"
",28.5,"
",16.5,"
",3.9,"
"
28,"
",FISHER BRANCH (WSZ),"
",11.1,"
",34.0,"
",294.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",COLLINS BAY SK (WWC),"
",-8.0,"
",61.0,"
",108.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",9.6,"
",30.0,"
",288.0,"
",8.0,"
",0.0,"
",89.0,"
",13.0,"
",124.1,"
",5.5,"
",20.6,"
",8.8,"
",1.3,"
"
31,"
",ROBLIN (WXB),"
",10.8,"
",38.0,"
",199.0,"
",10.0,"
",0.0,"
",87.0,"
",10.2,"
",249.8,"
",4.6,"
",18.5,"
",7.0,"
",0.9,"
"
32,"
",CARBERRY (WZE),"
",11.6,"
",26.0,"
",39.0,"
",9.0,"
",0.0,"
",90.0,"
",28.4,"
",357.0,"
",6.7,"
",47.3,"
",16.1,"
",3.7,"
"
33,"
",DAUPHIN (WZT),"
",12.8,"
",31.0,"
",270.0,"
",12.0,"
",0.0,"
",88.8,"
",12.5,"
",190.7,"
",6.6,"
",21.5,"
",10.5,"
",1.7,"
"
34,"
",TADOULE LAKE (XBQ),"
",-8.9,"
",82.0,"
",309.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",11.8,"
",29.0,"
",43.0,"
",10.0,"
",0.0,"
",91.2,"
",32.2,"
",427.0,"
",8.4,"
",54.2,"
",20.5,"
",5.7,"
"
36,"
",MORDEN (XMD),"
",11.4,"
",33.0,"
",327.0,"
",1.0,"
",0.0,"
",91.6,"
",36.3,"
",450.7,"
",5.6,"
",60.5,"
",16.1,"
",3.7,"
"
37,"
",WINNIPEG (XWG),"
",11.1,"
",31.0,"
",339.0,"
",11.0,"
",0.0,"
",90.9,"
",23.2,"
",401.7,"
",8.4,"
",40.6,"
",17.7,"
",4.4,"
"
38,"
",ISLAND LAKE (YIV),"
",4.0,"
",69.0,"
",299.0,"
",15.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",6.0,"
",38.0,"
",284.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",-0.1,"
",80.0,"
",261.0,"
",11.0,"
",2.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",13.7,"
",25.0,"
",215.0,"
",18.0,"
",0.0,"
",89.9,"
",14.0,"
",230.8,"
",10.3,"
",24.3,"
",15.9,"
",3.6,"
"
42,"
",KELSEY DAM (ZKD),"
",0.2,"
",69.0,"
",294.0,"
",14.0,"
",8.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",8.8,"
",42.0,"
",317.0,"
",16.1,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
44,"
",FALCON LAKE,"
",12.6,"
",30.0,"
",29.0,"
",7.4,"
",0.0,"
",91.6,"
",32.4,"
",211.7,"
",7.8,"
",46.9,"
",18.0,"
",4.5,"
"
45,"
",FLANDERS LAKE,"
",12.6,"
",29.0,"
",325.0,"
",8.7,"
",0.0,"
",91.3,"
",32.3,"
",203.8,"
",8.0,"
",46.2,"
",18.2,"
",4.6,"
"
46,"
",GARLAND,"
",14.6,"
",20.0,"
",261.0,"
",9.5,"
",0.0,"
",91.7,"
",14.5,"
",230.2,"
",8.8,"
",25.1,"
",14.3,"
",3.0,"
"
47,"
",GARY'S MEADOW,"
",14.8,"
",35.0,"
",118.0,"
",9.7,"
",0.0,"
",88.4,"
",14.8,"
",414.9,"
",5.5,"
",27.2,"
",10.3,"
",1.7,"
"
48,"
",GODS NARROWS,"
",2.7,"
",71.0,"
",274.0,"
",18.9,"
",1.8,"
",68.5,"
",4.6,"
",231.4,"
",1.5,"
",8.7,"
",0.9,"
",0.0,"
"
49,"
",GREEN LAKE,"
",10.0,"
",34.0,"
",315.0,"
",11.3,"
",0.0,"
",90.7,"
",32.6,"
",134.5,"
",8.3,"
",40.6,"
",17.4,"
",4.3,"
"
50,"
",GYPSUMVILLE,"
",11.7,"
",36.0,"
",228.0,"
",6.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HADASHVILLE,"
",11.8,"
",30.0,"
",17.0,"
",16.0,"
",0.0,"
",91.8,"
",35.9,"
",237.4,"
",12.2,"
",52.1,"
",26.2,"
",8.8,"
"
52,"
",HARGRAVE RIDGE,"
",11.0,"
",36.0,"
",235.0,"
",5.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",11.6,"
",24.0,"
",242.0,"
",14.9,"
",0.0,"
",89.2,"
",9.9,"
",95.7,"
",8.1,"
",15.8,"
",10.5,"
",1.8,"
"
54,"
",HERMON LAKE,"
",2.3,"
",65.0,"
",291.0,"
",15.2,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",11.4,"
",33.0,"
",253.0,"
",10.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",JENPEG,"
",5.6,"
",56.0,"
",342.0,"
",6.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",14.2,"
",24.0,"
",240.0,"
",12.6,"
",0.0,"
",90.9,"
",15.0,"
",108.4,"
",9.2,"
",22.3,"
",13.9,"
",2.9,"
"
58,"
",KNOB HILL SOUTH,"
",11.8,"
",33.0,"
",284.0,"
",9.8,"
",0.0,"
",91.0,"
",19.5,"
",106.1,"
",8.0,"
",26.7,"
",13.7,"
",2.8,"
"
59,"
",LEAF RAPIDS,"
",4.8,"
",44.0,"
",135.0,"
",5.6,"
",8.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",10.3,"
",37.0,"
",260.0,"
",9.6,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
61,"
",LONG POINT,"
",13.0,"
",28.0,"
",241.0,"
",9.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",MINITONAS,"
",14.7,"
",28.0,"
",225.0,"
",19.6,"
",0.0,"
",89.7,"
",18.1,"
",338.9,"
",10.9,"
",31.9,"
",18.9,"
",4.9,"
"
63,"
",NOTIGI,"
",5.7,"
",46.0,"
",55.0,"
",4.1,"
",2.5,"
",50.1,"
",5.0,"
",46.5,"
",0.2,"
",7.8,"
",0.1,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",3.2,"
",64.0,"
",315.0,"
",14.3,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",8.6,"
",42.0,"
",116.0,"
",12.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",9.4,"
",35.0,"
",45.0,"
",8.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",9.1,"
",46.0,"
",264.0,"
",15.2,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROSENBURG FOREST,"
",12.3,"
",31.0,"
",231.0,"
",6.0,"
",0.0,"
",89.8,"
",17.2,"
",231.1,"
",5.6,"
",29.1,"
",10.8,"
",1.8,"
"
69,"
",ROUND LAKE,"
",8.5,"
",41.0,"
",279.0,"
",15.3,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
70,"
",SARAH LAKE,"
",12.2,"
",26.0,"
",260.0,"
",12.4,"
",0.0,"
",89.5,"
",10.0,"
",180.8,"
",7.4,"
",17.5,"
",10.4,"
",1.7,"
"
71,"
",SASAGINNIGAK RIVER,"
",8.9,"
",40.0,"
",275.0,"
",13.8,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SHERRIDON,"
",8.0,"
",39.0,"
",80.0,"
",6.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",8.6,"
",35.0,"
",188.0,"
",4.6,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",11.9,"
",29.0,"
",270.0,"
",12.3,"
",0.0,"
",89.8,"
",19.7,"
",283.1,"
",7.7,"
",33.6,"
",15.0,"
",3.3,"
"
75,"
",SPIDER HILL,"
",10.8,"
",26.0,"
",235.0,"
",18.5,"
",0.0,"
",88.6,"
",11.0,"
",48.5,"
",8.9,"
",14.1,"
",10.8,"
",1.8,"
"
76,"
",STEAD,"
",11.1,"
",36.0,"
",315.0,"
",7.2,"
",0.0,"
",90.7,"
",24.8,"
",235.3,"
",6.8,"
",39.2,"
",14.8,"
",3.2,"
"
77,"
",WESTRAY,"
",11.8,"
",31.0,"
",151.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WILLIAM RIVER,"
",10.3,"
",33.0,"
",225.0,"
",8.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
79,"
",WOODRIDGE,"
",11.6,"
",29.0,"
",4.0,"
",11.0,"
",0.0,"
",92.3,"
",34.5,"
",238.8,"
",10.3,"
",50.7,"
",22.9,"
",6.9,"
"
