,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
43,"
",EWART LAKE,"
",26.3,"
",48.0,"
",330.0,"
",16.5,"
",1.8,"
",84.6,"
",35.4,"
",240.0,"
",4.6,"
",51.7,"
",12.6,"
",2.4,"
"
44,"
",FALCON LAKE,"
",36.1,"
",23.0,"
",278.0,"
",13.0,"
",0.0,"
",95.1,"
",48.2,"
",310.6,"
",16.8,"
",69.5,"
",37.2,"
",16.4,"
"
45,"
",FLANDERS LAKE,"
",34.5,"
",26.0,"
",304.0,"
",13.4,"
",0.0,"
",94.4,"
",37.1,"
",136.7,"
",15.6,"
",44.2,"
",28.5,"
",10.2,"
"
46,"
",GARLAND,"
",29.2,"
",40.0,"
",16.0,"
",13.4,"
",0.0,"
",90.0,"
",44.8,"
",260.6,"
",8.3,"
",62.7,"
",21.9,"
",6.4,"
"
47,"
",GARY'S MEADOW,"
",28.1,"
",41.0,"
",335.0,"
",8.3,"
",0.0,"
",88.2,"
",27.9,"
",306.1,"
",5.0,"
",45.5,"
",12.5,"
",2.4,"
"
48,"
",GODS NARROWS,"
",16.0,"
",78.0,"
",12.0,"
",7.5,"
",1.3,"
",75.0,"
",17.4,"
",81.6,"
",1.1,"
",22.7,"
",1.4,"
",0.0,"
"
49,"
",GREEN LAKE,"
",32.8,"
",25.0,"
",270.0,"
",23.6,"
",0.0,"
",94.4,"
",54.5,"
",259.0,"
",25.8,"
",71.4,"
",49.7,"
",27.3,"
"
50,"
",GYPSUMVILLE,"
",29.9,"
",40.0,"
",297.0,"
",8.8,"
",0.0,"
",90.1,"
",65.3,"
",405.4,"
",6.7,"
",93.1,"
",23.1,"
",7.1,"
"
51,"
",HADASHVILLE,"
",37.9,"
",22.0,"
",245.0,"
",15.0,"
",0.0,"
",95.7,"
",57.1,"
",219.1,"
",20.3,"
",69.2,"
",41.9,"
",20.3,"
"
52,"
",HARGRAVE RIDGE,"
",24.9,"
",52.0,"
",334.0,"
",17.3,"
",5.6,"
",74.7,"
",20.6,"
",93.9,"
",1.8,"
",26.6,"
",3.4,"
",0.2,"
"
53,"
",HART MOUNTAIN,"
",25.8,"
",36.0,"
",330.0,"
",14.8,"
",0.3,"
",91.8,"
",32.3,"
",147.9,"
",11.7,"
",41.8,"
",22.7,"
",6.8,"
"
54,"
",HERMON LAKE,"
",19.5,"
",65.0,"
",344.0,"
",14.7,"
",5.6,"
",63.7,"
",15.8,"
",49.3,"
",1.0,"
",17.6,"
",0.9,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",30.7,"
",29.0,"
",198.0,"
",7.0,"
",0.0,"
",93.2,"
",57.7,"
",292.0,"
",9.5,"
",77.3,"
",26.7,"
",9.1,"
"
56,"
",JENPEG,"
",22.9,"
",68.0,"
",319.0,"
",13.0,"
",9.9,"
",59.9,"
",11.9,"
",56.1,"
",0.8,"
",15.5,"
",0.6,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",26.1,"
",52.0,"
",320.0,"
",11.2,"
",0.0,"
",86.6,"
",31.1,"
",205.2,"
",4.6,"
",45.1,"
",11.8,"
",2.1,"
"
58,"
",KNOB HILL SOUTH,"
",33.9,"
",24.0,"
",306.0,"
",11.1,"
",0.0,"
",94.6,"
",59.0,"
",230.8,"
",14.3,"
",72.0,"
",34.0,"
",14.0,"
"
59,"
",LEAF RAPIDS,"
",19.3,"
",52.0,"
",0.0,"
",17.0,"
",3.3,"
",74.2,"
",15.8,"
",67.1,"
",1.7,"
",19.9,"
",2.6,"
",0.1,"
"
60,"
",LITTLE GRAND RAPIDS,"
",26.3,"
",50.0,"
",207.0,"
",5.0,"
",0.3,"
",90.0,"
",51.7,"
",236.3,"
",5.5,"
",66.8,"
",16.7,"
",4.0,"
"
61,"
",LONG POINT,"
",26.9,"
",46.0,"
",324.0,"
",13.9,"
",0.5,"
",88.6,"
",55.4,"
",314.2,"
",7.0,"
",76.9,"
",21.5,"
",6.2,"
"
62,"
",MINITONAS,"
",29.7,"
",36.0,"
",315.0,"
",11.8,"
",0.0,"
",93.2,"
",79.3,"
",507.3,"
",12.1,"
",114.0,"
",37.9,"
",17.0,"
"
63,"
",NOTIGI,"
",24.1,"
",41.0,"
",338.0,"
",12.6,"
",5.1,"
",76.2,"
",13.2,"
",60.7,"
",1.6,"
",17.1,"
",1.9,"
",0.1,"
"
64,"
",OXFORD HOUSE,"
",17.9,"
",70.0,"
",45.0,"
",12.5,"
",3.5,"
",57.8,"
",10.4,"
",47.9,"
",0.7,"
",13.5,"
",0.5,"
",0.0,"
"
65,"
",PROSPECTOR,"
",26.0,"
",56.0,"
",311.0,"
",14.5,"
",1.0,"
",83.5,"
",27.1,"
",168.0,"
",3.6,"
",38.7,"
",8.6,"
",1.2,"
"
66,"
",REEF LAKE,"
",27.0,"
",45.0,"
",301.0,"
",13.9,"
",0.0,"
",87.5,"
",40.0,"
",275.6,"
",6.0,"
",58.7,"
",16.6,"
",3.9,"
"
67,"
",ROSENBURG FOREST,"
",35.5,"
",23.0,"
",253.0,"
",6.0,"
",0.0,"
",95.2,"
",89.4,"
",381.1,"
",11.9,"
",112.7,"
",37.3,"
",16.5,"
"
68,"
",ROUND LAKE,"
",27.7,"
",42.0,"
",279.0,"
",17.2,"
",0.3,"
",91.4,"
",57.9,"
",279.3,"
",12.5,"
",76.3,"
",32.0,"
",12.5,"
"
69,"
",SARAH LAKE,"
",26.7,"
",39.0,"
",329.0,"
",7.6,"
",0.0,"
",92.3,"
",41.7,"
",288.5,"
",8.7,"
",61.2,"
",22.3,"
",6.6,"
"
70,"
",SASAGINNIGAK RIVER,"
",27.2,"
",42.0,"
",186.0,"
",9.9,"
",0.0,"
",90.3,"
",57.5,"
",294.3,"
",7.4,"
",77.3,"
",22.4,"
",6.7,"
"
71,"
",SHERRIDON,"
",24.1,"
",43.0,"
",312.0,"
",13.3,"
",17.5,"
",69.1,"
",13.5,"
",66.0,"
",1.2,"
",17.9,"
",1.0,"
",0.0,"
"
72,"
",SNOW LAKE,"
",23.7,"
",45.0,"
",308.0,"
",17.1,"
",15.7,"
",70.0,"
",13.8,"
",64.2,"
",1.5,"
",18.0,"
",1.8,"
",0.1,"
"
73,"
",SPEAR HILL,"
",30.7,"
",30.0,"
",315.0,"
",26.5,"
",0.0,"
",92.9,"
",122.2,"
",506.8,"
",24.6,"
",152.5,"
",65.0,"
",43.9,"
"
74,"
",SPIDER HILL,"
",24.7,"
",41.0,"
",310.0,"
",9.6,"
",0.0,"
",86.8,"
",19.4,"
",81.2,"
",4.4,"
",24.3,"
",7.9,"
",1.1,"
"
75,"
",STEAD,"
",31.9,"
",27.0,"
",315.0,"
",3.5,"
",0.0,"
",93.4,"
",59.8,"
",316.9,"
",8.3,"
",81.3,"
",25.0,"
",8.1,"
"
76,"
",WESTRAY,"
",26.7,"
",45.0,"
",314.0,"
",13.0,"
",0.0,"
",87.3,"
",29.1,"
",138.8,"
",5.5,"
",38.2,"
",12.4,"
",2.3,"
"
77,"
",WILLIAM RIVER,"
",26.4,"
",46.0,"
",315.0,"
",14.6,"
",21.9,"
",71.1,"
",14.6,"
",101.9,"
",1.4,"
",21.5,"
",1.9,"
",0.1,"
"
78,"
",WOODRIDGE,"
",36.3,"
",25.0,"
",229.0,"
",15.0,"
",0.0,"
",94.8,"
",46.0,"
",271.2,"
",17.7,"
",64.6,"
",37.2,"
",16.4,"
"
