,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
19,"
",GRETNA (WGN),"
",-19.2,"
",68.0,"
",360.0,"
",20.0,"
",0.0,"
",82.3,"
",23.9,"
",390.0,"
",4.0,"
",41.4,"
",10.0,"
",1.6,"
"
20,"
",GILLAM (WGX),"
",-25.3,"
",45.0,"
",245.0,"
",23.0,"
",0.0,"
",80.6,"
",0.1,"
",163.0,"
",3.8,"
",0.2,"
",0.8,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-19.0,"
",26.0,"
",226.0,"
",8.0,"
",0.0,"
",72.3,"
",0.2,"
",227.0,"
",1.0,"
",0.4,"
",0.2,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-21.5,"
",47.0,"
",245.0,"
",9.0,"
",0.0,"
",80.4,"
",0.1,"
",90.7,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-20.5,"
",74.0,"
",349.0,"
",15.0,"
",0.0,"
",80.6,"
",18.9,"
",558.3,"
",2.6,"
",34.9,"
",6.0,"
",0.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",-21.6,"
",65.0,"
",0.0,"
",12.0,"
",0.0,"
",79.4,"
",18.0,"
",499.7,"
",2.0,"
",33.0,"
",4.4,"
",0.4,"
"
25,"
",WILSON CREEK (WOO),"
",-20.3,"
",58.0,"
",4.0,"
",12.0,"
",0.0,"
",80.0,"
",44.0,"
",447.4,"
",2.1,"
",70.6,"
",7.9,"
",1.0,"
"
26,"
",PILOT MOUND (WPO),"
",-20.7,"
",71.0,"
",11.0,"
",15.0,"
",0.0,"
",79.6,"
",18.7,"
",445.9,"
",2.3,"
",33.9,"
",5.3,"
",0.5,"
"
27,"
",SPRAGUE (WSU),"
",-12.0,"
",60.0,"
",35.0,"
",4.0,"
",0.2,"
",82.0,"
",1.6,"
",265.1,"
",1.7,"
",3.2,"
",0.6,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-22.5,"
",61.0,"
",341.0,"
",11.0,"
",0.0,"
",79.9,"
",14.2,"
",414.1,"
",2.0,"
",26.2,"
",3.7,"
",0.3,"
"
29,"
",COLLINS BAY SK (WWC),"
",-24.5,"
",32.0,"
",267.0,"
",10.0,"
",0.0,"
",72.3,"
",0.1,"
",158.8,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-17.9,"
",72.0,"
",42.0,"
",8.0,"
",0.0,"
",60.6,"
",0.9,"
",373.9,"
",0.6,"
",1.8,"
",0.2,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-21.7,"
",56.0,"
",105.0,"
",13.0,"
",0.2,"
",76.8,"
",11.3,"
",393.2,"
",1.6,"
",21.1,"
",2.5,"
",0.1,"
"
32,"
",CARBERRY (WZE),"
",-21.0,"
",66.0,"
",2.0,"
",11.0,"
",0.0,"
",62.4,"
",26.1,"
",450.1,"
",0.8,"
",45.6,"
",1.9,"
",0.1,"
"
33,"
",DAUPHIN (WZT),"
",-21.5,"
",56.0,"
",1.0,"
",6.0,"
",0.0,"
",79.8,"
",40.2,"
",366.7,"
",1.5,"
",63.1,"
",5.4,"
",0.5,"
"
34,"
",TADOULE LAKE (XBQ),"
",-26.9,"
",43.0,"
",260.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-20.9,"
",74.0,"
",309.0,"
",17.0,"
",0.4,"
",78.9,"
",25.0,"
",529.9,"
",2.4,"
",44.7,"
",6.6,"
",0.8,"
"
36,"
",MORDEN (XMD),"
",-19.5,"
",75.0,"
",3.0,"
",13.0,"
",0.4,"
",81.1,"
",22.7,"
",563.9,"
",2.5,"
",41.2,"
",6.5,"
",0.7,"
"
37,"
",WINNIPEG (XWG),"
",-20.6,"
",76.0,"
",13.0,"
",17.0,"
",0.2,"
",79.9,"
",32.1,"
",550.3,"
",2.7,"
",56.0,"
",8.4,"
",1.2,"
"
38,"
",ISLAND LAKE (YIV),"
",-25.1,"
",48.0,"
",37.0,"
",2.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-22.0,"
",44.0,"
",254.0,"
",9.0,"
",0.1,"
",79.8,"
",3.2,"
",269.8,"
",1.7,"
",6.2,"
",0.8,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-23.6,"
",46.0,"
",244.0,"
",12.0,"
",0.0,"
",41.7,"
",0.1,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-21.3,"
",34.0,"
",236.0,"
",9.0,"
",0.0,"
",81.8,"
",14.6,"
",407.1,"
",2.2,"
",26.8,"
",4.3,"
",0.4,"
"
42,"
",KELSEY DAM (ZKD),"
",-24.8,"
",57.0,"
",243.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-16.9,"
",31.0,"
",50.0,"
",6.8,"
",0.0,"
",48.2,"
",0.1,"
",237.2,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-10.5,"
",43.0,"
",44.0,"
",5.0,"
",0.0,"
",82.8,"
",1.5,"
",2.2,"
",2.0,"
",1.3,"
",0.6,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-13.3,"
",36.0,"
",42.0,"
",6.4,"
",0.0,"
",80.8,"
",3.9,"
",181.8,"
",1.7,"
",7.4,"
",0.9,"
",0.0,"
"
46,"
",GARLAND,"
",-16.3,"
",27.0,"
",191.0,"
",6.4,"
",0.0,"
",83.3,"
",7.4,"
",366.5,"
",2.3,"
",14.1,"
",2.9,"
",0.2,"
"
47,"
",GARY'S MEADOW,"
",-18.4,"
",31.0,"
",152.0,"
",5.9,"
",0.0,"
",81.5,"
",1.2,"
",439.3,"
",1.8,"
",2.4,"
",0.6,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-21.7,"
",46.0,"
",210.0,"
",10.7,"
",0.0,"
",68.8,"
",2.3,"
",259.6,"
",1.0,"
",4.5,"
",0.4,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-14.8,"
",45.0,"
",135.0,"
",7.1,"
",0.3,"
",81.2,"
",4.5,"
",192.6,"
",1.8,"
",8.5,"
",1.1,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",-16.5,"
",21.0,"
",345.0,"
",4.5,"
",0.0,"
",84.2,"
",1.9,"
",379.4,"
",2.4,"
",3.8,"
",0.9,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-12.6,"
",45.0,"
",20.0,"
",7.0,"
",0.3,"
",85.3,"
",1.9,"
",305.6,"
",3.1,"
",3.7,"
",1.6,"
",0.1,"
"
52,"
",HARGRAVE RIDGE,"
",-19.1,"
",24.0,"
",238.0,"
",8.5,"
",0.0,"
",84.3,"
",9.9,"
",217.0,"
",2.9,"
",17.8,"
",4.4,"
",0.4,"
"
53,"
",HART MOUNTAIN,"
",-15.8,"
",31.0,"
",199.0,"
",7.4,"
",0.0,"
",62.8,"
",0.1,"
",146.0,"
",0.7,"
",0.2,"
",0.2,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-20.9,"
",30.0,"
",245.0,"
",15.3,"
",0.0,"
",76.1,"
",0.1,"
",26.9,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-16.1,"
",36.0,"
",38.0,"
",7.9,"
",0.0,"
",73.7,"
",1.6,"
",225.3,"
",1.1,"
",3.1,"
",0.4,"
",0.0,"
"
56,"
",JENPEG,"
",-20.2,"
",29.0,"
",250.0,"
",8.7,"
",0.0,"
",75.9,"
",0.1,"
",291.7,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-17.2,"
",31.0,"
",318.0,"
",8.4,"
",0.0,"
",78.9,"
",9.5,"
",238.6,"
",1.5,"
",17.3,"
",1.9,"
",0.1,"
"
58,"
",KNOB HILL SOUTH,"
",-15.6,"
",40.0,"
",8.0,"
",6.7,"
",0.0,"
",84.0,"
",0.9,"
",219.2,"
",2.6,"
",1.8,"
",0.8,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-24.6,"
",35.0,"
",225.0,"
",11.9,"
",0.0,"
",74.4,"
",0.1,"
",0.1,"
",1.4,"
",0.0,"
",0.3,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-18.4,"
",43.0,"
",267.0,"
",6.8,"
",0.0,"
",64.7,"
",0.3,"
",200.8,"
",0.7,"
",0.6,"
",0.2,"
",0.0,"
"
61,"
",LONG POINT,"
",-16.9,"
",29.0,"
",318.0,"
",6.3,"
",0.0,"
",74.6,"
",0.4,"
",247.7,"
",1.0,"
",0.8,"
",0.3,"
",0.0,"
"
62,"
",MINITONAS,"
",-19.4,"
",41.0,"
",315.0,"
",5.0,"
",0.0,"
",81.3,"
",52.9,"
",530.2,"
",1.7,"
",84.7,"
",7.3,"
",0.9,"
"
63,"
",NOTIGI,"
",-20.8,"
",28.0,"
",243.0,"
",8.6,"
",0.0,"
",74.9,"
",0.1,"
",58.8,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-22.1,"
",50.0,"
",270.0,"
",11.3,"
",0.0,"
",76.6,"
",0.1,"
",162.6,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-22.5,"
",38.0,"
",249.0,"
",11.0,"
",0.0,"
",67.9,"
",0.1,"
",302.1,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
66,"
",REED LAKE,"
",-20.4,"
",23.0,"
",270.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-18.8,"
",36.0,"
",51.0,"
",9.5,"
",0.0,"
",75.9,"
",0.1,"
",237.5,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",-18.0,"
",39.0,"
",32.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-15.9,"
",29.0,"
",24.0,"
",4.5,"
",0.0,"
",71.4,"
",0.1,"
",225.5,"
",0.8,"
",0.2,"
",0.2,"
",0.0,"
"
70,"
",SARAH LAKE,"
",-13.8,"
",22.0,"
",160.0,"
",5.8,"
",0.0,"
",71.3,"
",2.6,"
",363.1,"
",0.9,"
",5.1,"
",0.4,"
",0.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",-15.1,"
",37.0,"
",36.0,"
",8.7,"
",0.0,"
",76.1,"
",2.0,"
",281.2,"
",1.3,"
",3.9,"
",0.5,"
",0.0,"
"
72,"
",SHERRIDON,"
",-20.3,"
",30.0,"
",242.0,"
",15.1,"
",0.0,"
",54.5,"
",0.1,"
",0.1,"
",0.6,"
",0.0,"
",0.1,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-21.1,"
",29.0,"
",244.0,"
",9.6,"
",0.0,"
",70.1,"
",0.1,"
",158.1,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
74,"
",SPEAR HILL,"
",-19.6,"
",35.0,"
",0.0,"
",13.1,"
",0.0,"
",83.2,"
",104.4,"
",495.3,"
",3.2,"
",136.7,"
",15.9,"
",3.7,"
"
75,"
",SPIDER HILL,"
",-15.5,"
",47.0,"
",244.0,"
",5.5,"
",0.0,"
",63.8,"
",0.2,"
",136.7,"
",0.7,"
",0.4,"
",0.2,"
",0.0,"
"
76,"
",STEAD,"
",-17.3,"
",45.0,"
",315.0,"
",5.0,"
",0.0,"
",70.7,"
",5.2,"
",362.0,"
",0.8,"
",10.0,"
",0.5,"
",0.0,"
"
77,"
",WESTRAY,"
",-18.6,"
",26.0,"
",245.0,"
",7.0,"
",0.0,"
",84.2,"
",0.9,"
",114.4,"
",2.7,"
",1.8,"
",0.8,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",-19.2,"
",25.0,"
",270.0,"
",11.4,"
",0.0,"
",76.4,"
",0.1,"
",175.5,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
79,"
",WOODRIDGE,"
",-11.9,"
",50.0,"
",13.0,"
",3.0,"
",0.3,"
",83.0,"
",1.4,"
",311.6,"
",1.9,"
",2.8,"
",0.6,"
",0.0,"
"
