,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
33,"
",DAUPHIN (WZT),"
",3.2,"
",60.0,"
",233.0,"
",5.0,"
",0.2,"
",70.6,"
",27.7,"
",360.6,"
",0.8,"
",46.5,"
",2.0,"
",0.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",-16.4,"
",47.0,"
",334.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",8.5,"
",38.0,"
",315.0,"
",14.0,"
",0.0,"
",86.6,"
",29.2,"
",535.9,"
",5.3,"
",51.4,"
",14.1,"
",2.9,"
"
36,"
",MORDEN (XMD),"
",9.2,"
",32.0,"
",353.0,"
",8.0,"
",0.0,"
",87.9,"
",28.2,"
",571.5,"
",4.7,"
",50.2,"
",12.7,"
",2.4,"
"
37,"
",WINNIPEG (XWG),"
",6.4,"
",48.0,"
",22.0,"
",12.0,"
",0.0,"
",81.3,"
",24.9,"
",538.9,"
",2.4,"
",44.6,"
",6.6,"
",0.8,"
"
38,"
",ISLAND LAKE (YIV),"
",-2.7,"
",45.0,"
",313.0,"
",21.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-1.0,"
",57.0,"
",311.0,"
",15.0,"
",0.0,"
",79.9,"
",0.7,"
",197.7,"
",2.4,"
",1.4,"
",0.7,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-7.5,"
",55.0,"
",339.0,"
",26.0,"
",0.0,"
",69.8,"
",0.1,"
",0.1,"
",2.3,"
",0.0,"
",0.5,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",4.7,"
",43.0,"
",107.0,"
",4.0,"
",0.0,"
",84.7,"
",17.1,"
",409.8,"
",2.5,"
",30.9,"
",5.4,"
",0.5,"
"
42,"
",KELSEY DAM (ZKD),"
",-11.1,"
",67.0,"
",352.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",4.4,"
",39.0,"
",319.0,"
",18.8,"
",0.0,"
",78.0,"
",1.1,"
",204.5,"
",2.4,"
",2.1,"
",0.8,"
",0.0,"
"
44,"
",FALCON LAKE,"
",8.7,"
",35.0,"
",295.0,"
",11.1,"
",0.0,"
",87.4,"
",10.2,"
",12.7,"
",5.1,"
",9.9,"
",5.5,"
",0.6,"
"
45,"
",FLANDERS LAKE,"
",9.8,"
",30.0,"
",321.0,"
",10.6,"
",0.0,"
",82.7,"
",6.5,"
",172.9,"
",2.6,"
",11.9,"
",3.0,"
",0.2,"
"
46,"
",GARLAND,"
",11.5,"
",26.0,"
",102.0,"
",5.2,"
",0.0,"
",86.8,"
",9.7,"
",372.7,"
",3.5,"
",18.2,"
",5.4,"
",0.5,"
"
47,"
",GARY'S MEADOW,"
",8.4,"
",33.0,"
",338.0,"
",5.9,"
",0.0,"
",87.4,"
",6.2,"
",445.9,"
",4.0,"
",12.0,"
",4.7,"
",0.4,"
"
48,"
",GODS NARROWS,"
",-3.5,"
",44.0,"
",300.0,"
",17.3,"
",0.0,"
",80.7,"
",0.7,"
",225.8,"
",2.9,"
",1.4,"
",0.8,"
",0.0,"
"
49,"
",GREEN LAKE,"
",7.1,"
",37.0,"
",270.0,"
",15.8,"
",0.0,"
",86.1,"
",11.5,"
",200.9,"
",5.4,"
",20.1,"
",8.5,"
",1.2,"
"
50,"
",GYPSUMVILLE,"
",10.1,"
",27.0,"
",331.0,"
",5.0,"
",0.0,"
",84.9,"
",4.1,"
",384.7,"
",2.7,"
",8.0,"
",2.3,"
",0.1,"
"
51,"
",HADASHVILLE,"
",9.2,"
",34.0,"
",337.0,"
",14.0,"
",0.0,"
",87.6,"
",12.2,"
",318.0,"
",6.1,"
",22.2,"
",10.0,"
",1.6,"
"
52,"
",HARGRAVE RIDGE,"
",2.5,"
",40.0,"
",331.0,"
",15.7,"
",0.3,"
",86.1,"
",8.0,"
",197.5,"
",5.4,"
",14.5,"
",7.1,"
",0.9,"
"
53,"
",HART MOUNTAIN,"
",9.5,"
",28.0,"
",298.0,"
",8.2,"
",0.0,"
",87.6,"
",5.0,"
",152.0,"
",4.6,"
",9.2,"
",4.7,"
",0.4,"
"
54,"
",HERMON LAKE,"
",-2.8,"
",40.0,"
",319.0,"
",18.5,"
",0.0,"
",85.2,"
",1.4,"
",28.1,"
",5.5,"
",2.5,"
",3.1,"
",0.2,"
"
55,"
",HOOKER LAKE,"
",9.1,"
",37.0,"
",284.0,"
",10.0,"
",1.8,"
",65.0,"
",2.2,"
",218.1,"
",0.9,"
",4.3,"
",0.4,"
",0.0,"
"
56,"
",JENPEG,"
",-0.3,"
",48.0,"
",314.0,"
",15.0,"
",0.0,"
",83.7,"
",1.5,"
",271.6,"
",3.7,"
",2.9,"
",1.9,"
",0.1,"
"
57,"
",KETTLE HILLS,"
",7.5,"
",36.0,"
",315.0,"
",8.5,"
",0.0,"
",86.8,"
",13.9,"
",244.4,"
",4.1,"
",24.4,"
",7.5,"
",1.0,"
"
58,"
",KNOB HILL SOUTH,"
",8.8,"
",29.0,"
",320.0,"
",13.9,"
",0.0,"
",87.0,"
",8.2,"
",227.4,"
",5.6,"
",15.0,"
",7.5,"
",1.0,"
"
59,"
",LEAF RAPIDS,"
",-5.9,"
",44.0,"
",315.0,"
",15.9,"
",0.8,"
",80.1,"
",0.9,"
",0.9,"
",2.5,"
",0.5,"
",0.6,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",6.5,"
",44.0,"
",275.0,"
",9.6,"
",0.5,"
",70.2,"
",2.4,"
",188.2,"
",1.0,"
",4.7,"
",0.4,"
",0.0,"
"
61,"
",LONG POINT,"
",7.0,"
",31.0,"
",304.0,"
",10.9,"
",0.0,"
",88.3,"
",5.6,"
",252.9,"
",5.8,"
",10.5,"
",6.4,"
",0.7,"
"
62,"
",MINITONAS,"
",6.0,"
",55.0,"
",315.0,"
",8.8,"
",0.0,"
",83.5,"
",54.9,"
",533.5,"
",2.7,"
",87.4,"
",11.1,"
",1.9,"
"
63,"
",NOTIGI,"
",-2.2,"
",37.0,"
",336.0,"
",14.1,"
",2.0,"
",68.2,"
",0.5,"
",38.4,"
",1.2,"
",0.9,"
",0.3,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-5.4,"
",48.0,"
",0.0,"
",17.6,"
",0.0,"
",78.2,"
",0.1,"
",132.3,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
65,"
",PROSPECTOR,"
",3.4,"
",43.0,"
",309.0,"
",9.2,"
",0.0,"
",85.0,"
",3.3,"
",305.8,"
",3.3,"
",6.5,"
",2.7,"
",0.2,"
"
66,"
",REED LAKE,"
",0.6,"
",38.0,"
",315.0,"
",15.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",4.0,"
",41.0,"
",326.0,"
",24.9,"
",0.0,"
",84.4,"
",3.4,"
",241.7,"
",6.8,"
",6.6,"
",5.9,"
",0.6,"
"
68,"
",ROSENBURG FOREST,"
",10.0,"
",29.0,"
",284.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",5.2,"
",36.0,"
",274.0,"
",15.5,"
",0.0,"
",73.9,"
",2.3,"
",212.5,"
",1.6,"
",4.5,"
",0.6,"
",0.0,"
"
70,"
",SARAH LAKE,"
",10.9,"
",27.0,"
",300.0,"
",6.7,"
",0.0,"
",84.8,"
",5.5,"
",370.2,"
",2.8,"
",10.6,"
",3.0,"
",0.2,"
"
71,"
",SASAGINNIGAK RIVER,"
",6.3,"
",37.0,"
",298.0,"
",14.0,"
",2.8,"
",63.9,"
",2.1,"
",279.8,"
",1.0,"
",4.1,"
",0.4,"
",0.0,"
"
72,"
",SHERRIDON,"
",-0.4,"
",40.0,"
",342.0,"
",15.2,"
",0.0,"
",84.3,"
",2.6,"
",2.9,"
",4.1,"
",2.2,"
",2.0,"
",0.1,"
"
73,"
",SNOW LAKE,"
",0.0,"
",37.0,"
",340.0,"
",16.9,"
",0.0,"
",85.4,"
",2.2,"
",148.4,"
",5.2,"
",4.3,"
",3.7,"
",0.3,"
"
74,"
",SPEAR HILL,"
",10.6,"
",32.0,"
",270.0,"
",8.9,"
",0.0,"
",87.2,"
",109.8,"
",502.0,"
",4.5,"
",141.9,"
",20.8,"
",5.9,"
"
75,"
",SPIDER HILL,"
",7.9,"
",33.0,"
",332.0,"
",7.2,"
",0.3,"
",86.8,"
",4.4,"
",142.5,"
",3.9,"
",8.2,"
",3.7,"
",0.3,"
"
76,"
",STEAD,"
",7.6,"
",39.0,"
",270.0,"
",6.8,"
",0.0,"
",85.6,"
",9.6,"
",367.7,"
",3.2,"
",18.0,"
",4.9,"
",0.5,"
"
77,"
",WESTRAY,"
",7.1,"
",33.0,"
",339.0,"
",7.0,"
",0.0,"
",87.0,"
",5.9,"
",120.2,"
",4.0,"
",10.6,"
",4.4,"
",0.4,"
"
78,"
",WILLIAM RIVER,"
",2.8,"
",40.0,"
",315.0,"
",16.6,"
",0.0,"
",86.7,"
",2.7,"
",174.2,"
",6.2,"
",5.2,"
",4.8,"
",0.4,"
"
79,"
",WOODRIDGE,"
",9.5,"
",34.0,"
",308.0,"
",10.0,"
",0.0,"
",87.6,"
",10.7,"
",323.4,"
",5.0,"
",19.8,"
",7.9,"
",1.0,"
"
