,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
28,"
",FISHER BRANCH (WSZ),"
",-2.6,"
",65.0,"
",352.0,"
",20.0,"
",2.2,"
",62.4,"
",21.9,"
",242.7,"
",1.3,"
",35.8,"
",2.9,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",0.8,"
",33.0,"
",165.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",-2.2,"
",69.0,"
",33.0,"
",12.0,"
",0.6,"
",79.2,"
",22.6,"
",139.7,"
",1.9,"
",32.2,"
",4.2,"
",0.3,"
"
31,"
",ROBLIN (WXB),"
",-1.2,"
",66.0,"
",328.0,"
",9.0,"
",0.0,"
",77.4,"
",19.8,"
",265.9,"
",1.4,"
",33.4,"
",3.0,"
",0.2,"
"
32,"
",CARBERRY (WZE),"
",-2.6,"
",70.0,"
",343.0,"
",17.0,"
",0.0,"
",81.6,"
",39.4,"
",374.7,"
",3.2,"
",62.4,"
",10.5,"
",1.8,"
"
33,"
",DAUPHIN (WZT),"
",-4.2,"
",73.0,"
",18.0,"
",16.0,"
",0.0,"
",79.8,"
",22.5,"
",207.6,"
",2.5,"
",35.4,"
",5.9,"
",0.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",-1.7,"
",36.0,"
",167.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-3.3,"
",73.0,"
",310.0,"
",31.0,"
",0.0,"
",81.1,"
",42.0,"
",443.5,"
",6.1,"
",67.9,"
",18.3,"
",4.7,"
"
36,"
",MORDEN (XMD),"
",-2.5,"
",73.0,"
",324.0,"
",23.0,"
",0.0,"
",80.1,"
",46.8,"
",467.7,"
",3.7,"
",74.9,"
",13.1,"
",2.6,"
"
37,"
",WINNIPEG (XWG),"
",-2.2,"
",77.0,"
",12.0,"
",30.0,"
",0.0,"
",77.9,"
",20.1,"
",398.7,"
",4.2,"
",35.7,"
",9.5,"
",1.5,"
"
38,"
",ISLAND LAKE (YIV),"
",-4.4,"
",39.0,"
",32.0,"
",16.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-3.2,"
",47.0,"
",43.0,"
",9.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",-1.2,"
",33.0,"
",71.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",-0.6,"
",46.0,"
",80.0,"
",7.0,"
",0.0,"
",67.2,"
",11.2,"
",233.9,"
",0.8,"
",19.9,"
",0.7,"
",0.0,"
"
42,"
",KELSEY DAM (ZKD),"
",-2.1,"
",36.0,"
",99.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",1.8,"
",51.0,"
",54.0,"
",15.6,"
",4.1,"
",54.7,"
",6.9,"
",85.0,"
",0.6,"
",11.5,"
",0.4,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-0.4,"
",87.0,"
",11.0,"
",7.9,"
",3.4,"
",16.4,"
",2.1,"
",142.6,"
",0.0,"
",4.1,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",0.0,"
",75.0,"
",68.0,"
",10.4,"
",3.8,"
",24.3,"
",2.1,"
",52.5,"
",0.0,"
",3.8,"
",0.0,"
",0.0,"
"
46,"
",GARLAND,"
",-2.2,"
",89.0,"
",353.0,"
",14.5,"
",0.1,"
",22.2,"
",6.2,"
",173.1,"
",0.0,"
",11.4,"
",0.0,"
",0.0,"
"
47,"
",GODS NARROWS,"
",-4.3,"
",50.0,"
",34.0,"
",11.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
48,"
",GREEN LAKE,"
",-1.7,"
",91.0,"
",0.0,"
",10.2,"
",4.6,"
",11.6,"
",2.8,"
",87.1,"
",0.0,"
",5.2,"
",0.0,"
",0.0,"
"
49,"
",GYPSUMVILLE,"
",-0.7,"
",64.0,"
",14.0,"
",7.3,"
",0.4,"
",34.0,"
",6.1,"
",209.9,"
",0.0,"
",11.4,"
",0.0,"
",0.0,"
"
50,"
",HADASHVILLE,"
",-0.4,"
",80.0,"
",347.0,"
",15.0,"
",1.5,"
",22.1,"
",3.8,"
",152.9,"
",0.0,"
",7.2,"
",0.0,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",1.8,"
",35.0,"
",53.0,"
",8.1,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
52,"
",HART MOUNTAIN,"
",0.1,"
",74.0,"
",31.0,"
",6.4,"
",2.5,"
",56.8,"
",14.2,"
",109.3,"
",0.4,"
",21.5,"
",0.4,"
",0.0,"
"
53,"
",HERMON LAKE,"
",1.5,"
",24.0,"
",68.0,"
",12.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
54,"
",HOOKER LAKE,"
",2.4,"
",50.0,"
",11.0,"
",11.3,"
",1.8,"
",68.3,"
",11.1,"
",129.4,"
",1.0,"
",18.3,"
",0.9,"
",0.0,"
"
55,"
",JENPEG,"
",-1.1,"
",36.0,"
",63.0,"
",11.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",KETTLE HILLS,"
",-2.1,"
",60.0,"
",345.0,"
",10.2,"
",0.0,"
",81.0,"
",24.9,"
",123.9,"
",2.1,"
",33.1,"
",4.8,"
",0.4,"
"
57,"
",KNOB HILL SOUTH,"
",0.9,"
",73.0,"
",8.0,"
",9.8,"
",2.8,"
",27.8,"
",1.1,"
",43.4,"
",0.0,"
",2.1,"
",0.0,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",2.8,"
",18.0,"
",135.0,"
",7.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
59,"
",LITTLE GRAND RAPIDS,"
",1.8,"
",52.0,"
",46.0,"
",15.1,"
",1.5,"
",68.8,"
",8.9,"
",75.5,"
",1.3,"
",13.7,"
",0.9,"
",0.0,"
"
60,"
",LONG POINT,"
",-2.3,"
",59.0,"
",28.0,"
",10.6,"
",0.0,"
",81.5,"
",20.6,"
",167.3,"
",2.3,"
",31.5,"
",5.0,"
",0.5,"
"
61,"
",MINITONAS,"
",0.3,"
",73.0,"
",0.0,"
",9.5,"
",0.0,"
",79.3,"
",29.4,"
",356.4,"
",1.7,"
",48.7,"
",5.1,"
",0.5,"
"
62,"
",NOTIGI,"
",2.6,"
",17.0,"
",164.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",OXFORD HOUSE,"
",-2.7,"
",52.0,"
",45.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",PROSPECTOR,"
",2.7,"
",35.0,"
",48.0,"
",2.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REED LAKE,"
",-0.6,"
",36.0,"
",45.0,"
",7.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REEF LAKE,"
",-0.1,"
",54.0,"
",54.0,"
",17.0,"
",0.8,"
",79.4,"
",18.9,"
",101.3,"
",2.5,"
",25.8,"
",4.8,"
",0.4,"
"
67,"
",ROSENBURG FOREST,"
",1.1,"
",56.0,"
",311.0,"
",9.0,"
",2.2,"
",34.1,"
",3.9,"
",181.7,"
",0.0,"
",7.4,"
",0.0,"
",0.0,"
"
68,"
",ROUND LAKE,"
",2.1,"
",49.0,"
",18.0,"
",8.8,"
",2.3,"
",65.9,"
",15.4,"
",99.5,"
",0.9,"
",22.2,"
",0.8,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-2.4,"
",75.0,"
",345.0,"
",8.8,"
",0.3,"
",80.4,"
",19.6,"
",195.8,"
",1.8,"
",31.4,"
",4.0,"
",0.3,"
"
70,"
",SASAGINNIGAK RIVER,"
",0.7,"
",59.0,"
",16.0,"
",12.5,"
",0.0,"
",78.8,"
",11.9,"
",123.5,"
",1.9,"
",19.2,"
",2.8,"
",0.2,"
"
71,"
",SHERRIDON,"
",4.1,"
",26.0,"
",317.0,"
",1.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SNOW LAKE,"
",1.2,"
",30.0,"
",93.0,"
",6.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SPEAR HILL,"
",-1.6,"
",60.0,"
",0.0,"
",15.9,"
",0.0,"
",81.6,"
",30.1,"
",300.4,"
",3.0,"
",48.1,"
",8.5,"
",1.2,"
"
74,"
",SPIDER HILL,"
",-1.0,"
",92.0,"
",359.0,"
",6.2,"
",0.3,"
",77.9,"
",18.8,"
",62.0,"
",1.3,"
",21.4,"
",1.7,"
",0.1,"
"
75,"
",STEAD,"
",-0.5,"
",76.0,"
",315.0,"
",8.9,"
",4.6,"
",23.5,"
",4.5,"
",180.1,"
",0.0,"
",8.5,"
",0.0,"
",0.0,"
"
76,"
",WESTRAY,"
",1.6,"
",41.0,"
",3.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WILLIAM RIVER,"
",0.0,"
",32.0,"
",45.0,"
",10.3,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WOODRIDGE,"
",0.4,"
",81.0,"
",2.0,"
",12.0,"
",5.1,"
",18.7,"
",2.5,"
",180.4,"
",0.0,"
",4.9,"
",0.0,"
",0.0,"
"
