,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
11,"
",CYPRESS RIVER (POY),"
",14.5,"
",91.0,"
",53.0,"
",5.0,"
",4.6,"
",31.6,"
",2.9,"
",350.7,"
",0.0,"
",5.6,"
",0.0,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",12.3,"
",74.0,"
",80.0,"
",10.0,"
",0.0,"
",84.6,"
",55.5,"
",493.2,"
",3.3,"
",86.7,"
",13.0,"
",2.6,"
"
13,"
",CHURCHILL (YYQ),"
",15.8,"
",47.0,"
",318.0,"
",16.0,"
",0.0,"
",83.1,"
",13.1,"
",337.2,"
",3.7,"
",24.0,"
",6.6,"
",0.8,"
"
14,"
",BERENS RIVER (WCF),"
",12.8,"
",92.0,"
",38.0,"
",6.0,"
",3.6,"
",23.3,"
",1.5,"
",305.3,"
",0.0,"
",2.9,"
",0.0,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",16.2,"
",90.0,"
",102.0,"
",7.0,"
",1.4,"
",37.7,"
",4.8,"
",341.4,"
",0.0,"
",9.2,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",16.3,"
",76.0,"
",340.0,"
",12.0,"
",0.0,"
",74.9,"
",5.9,"
",263.2,"
",1.4,"
",11.1,"
",0.9,"
",0.0,"
"
17,"
",SWAN RIVER (WEQ),"
",12.3,"
",95.0,"
",40.0,"
",7.0,"
",1.6,"
",45.1,"
",13.0,"
",531.9,"
",0.1,"
",24.6,"
",0.1,"
",0.0,"
"
18,"
",FLIN FLON (WFO),"
",11.9,"
",78.0,"
",69.0,"
",9.0,"
",0.0,"
",84.3,"
",53.5,"
",446.6,"
",3.0,"
",82.3,"
",11.8,"
",2.1,"
"
19,"
",GRETNA (WGN),"
",16.2,"
",89.0,"
",147.0,"
",21.0,"
",2.8,"
",51.9,"
",5.8,"
",297.8,"
",0.6,"
",11.0,"
",0.4,"
",0.0,"
"
20,"
",GILLAM (WGX),"
",14.9,"
",51.0,"
",304.0,"
",4.0,"
",0.0,"
",78.9,"
",5.2,"
",183.3,"
",1.2,"
",9.7,"
",0.7,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",12.6,"
",90.0,"
",55.0,"
",15.0,"
",1.0,"
",47.3,"
",6.1,"
",370.2,"
",0.2,"
",11.7,"
",0.2,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",11.9,"
",58.0,"
",46.0,"
",4.0,"
",0.0,"
",81.0,"
",9.0,"
",239.3,"
",1.5,"
",16.5,"
",1.8,"
",0.1,"
"
23,"
",CARMAN (WNK),"
",15.8,"
",87.0,"
",143.0,"
",12.0,"
",3.2,"
",44.5,"
",6.3,"
",467.4,"
",0.1,"
",12.2,"
",0.1,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",16.5,"
",81.0,"
",162.0,"
",15.0,"
",4.6,"
",43.6,"
",3.7,"
",372.4,"
",0.1,"
",7.3,"
",0.1,"
",0.0,"
"
25,"
",PILOT MOUND (WPO),"
",14.9,"
",91.0,"
",66.0,"
",4.0,"
",6.4,"
",24.1,"
",4.3,"
",461.9,"
",0.0,"
",8.5,"
",0.0,"
",0.0,"
"
26,"
",SPRAGUE (WSU),"
",20.0,"
",65.0,"
",96.0,"
",23.0,"
",0.2,"
",82.1,"
",26.3,"
",326.4,"
",4.5,"
",43.8,"
",11.4,"
",2.0,"
"
27,"
",FISHER BRANCH (WSZ),"
",16.3,"
",84.0,"
",102.0,"
",12.0,"
",8.2,"
",32.8,"
",2.9,"
",295.8,"
",0.0,"
",5.8,"
",0.0,"
",0.0,"
"
28,"
",COLLINS BAY SK (WWC),"
",14.2,"
",43.0,"
",186.0,"
",9.0,"
",0.0,"
",86.7,"
",24.0,"
",285.7,"
",4.2,"
",39.7,"
",10.1,"
",1.6,"
"
29,"
",WASAGAMING (WWP),"
",13.4,"
",84.0,"
",113.0,"
",4.0,"
",17.2,"
",17.9,"
",1.5,"
",164.1,"
",0.0,"
",2.9,"
",0.0,"
",0.0,"
"
30,"
",ROBLIN (WXB),"
",11.5,"
",100.0,"
",336.0,"
",9.0,"
",18.2,"
",3.5,"
",4.7,"
",431.1,"
",0.0,"
",9.1,"
",0.0,"
",0.0,"
"
31,"
",CARBERRY (WZE),"
",14.2,"
",100.0,"
",344.0,"
",4.0,"
",5.0,"
",15.1,"
",3.5,"
",324.1,"
",0.0,"
",6.8,"
",0.0,"
",0.0,"
"
32,"
",DAUPHIN (WZT),"
",13.9,"
",88.0,"
",33.0,"
",10.0,"
",10.0,"
",24.7,"
",3.7,"
",371.8,"
",0.0,"
",7.2,"
",0.0,"
",0.0,"
"
33,"
",TADOULE LAKE (XBQ),"
",16.2,"
",41.0,"
",241.0,"
",10.0,"
",0.0,"
",82.7,"
",7.3,"
",211.3,"
",2.6,"
",13.5,"
",3.1,"
",0.2,"
"
34,"
",DEERWOOD (XDW),"
",14.9,"
",89.0,"
",130.0,"
",12.0,"
",1.6,"
",54.9,"
",9.7,"
",478.5,"
",0.5,"
",18.5,"
",0.4,"
",0.0,"
"
35,"
",MORDEN (XMD),"
",15.2,"
",88.0,"
",155.0,"
",9.0,"
",0.4,"
",61.4,"
",10.4,"
",447.5,"
",0.7,"
",19.7,"
",0.6,"
",0.0,"
"
36,"
",WINNIPEG (XWG),"
",17.3,"
",78.0,"
",111.0,"
",15.0,"
",2.6,"
",56.4,"
",5.2,"
",368.2,"
",0.7,"
",10.0,"
",0.4,"
",0.0,"
"
37,"
",ISLAND LAKE (YIV),"
",12.0,"
",88.0,"
",70.0,"
",11.0,"
",0.8,"
",37.8,"
",3.3,"
",312.3,"
",0.0,"
",6.5,"
",0.0,"
",0.0,"
"
38,"
",NORWAY HOUSE (YNE),"
",12.0,"
",79.0,"
",45.0,"
",11.0,"
",0.0,"
",53.9,"
",6.9,"
",316.3,"
",0.4,"
",13.0,"
",0.3,"
",0.0,"
"
39,"
",THOMPSON (YTH),"
",12.7,"
",64.0,"
",63.0,"
",6.0,"
",0.0,"
",83.2,"
",19.5,"
",352.1,"
",2.2,"
",34.3,"
",5.2,"
",0.5,"
"
40,"
",HUDSON BAY SK (YHB),"
",11.7,"
",94.0,"
",83.0,"
",10.0,"
",8.6,"
",25.2,"
",16.0,"
",598.7,"
",0.0,"
",30.0,"
",0.0,"
",0.0,"
"
41,"
",KELSEY DAM (ZKD),"
",14.6,"
",59.0,"
",134.0,"
",2.0,"
",0.0,"
",80.7,"
",27.7,"
",439.7,"
",1.3,"
",47.9,"
",3.9,"
",0.3,"
"
42,"
",EWART LAKE,"
",12.7,"
",100.0,"
",114.0,"
",12.7,"
",0.5,"
",5.0,"
",1.1,"
",210.3,"
",0.0,"
",2.2,"
",0.0,"
",0.0,"
"
43,"
",FALCON LAKE,"
",18.7,"
",69.0,"
",350.0,"
",15.2,"
",0.2,"
",79.2,"
",21.1,"
",295.3,"
",2.3,"
",35.8,"
",5.4,"
",0.5,"
"
44,"
",FLANDERS LAKE,"
",18.0,"
",73.0,"
",136.0,"
",12.7,"
",0.8,"
",65.0,"
",10.6,"
",359.8,"
",1.0,"
",19.7,"
",0.9,"
",0.0,"
"
45,"
",GARLAND,"
",12.3,"
",95.0,"
",42.0,"
",3.5,"
",14.8,"
",9.5,"
",2.0,"
",183.9,"
",0.0,"
",3.9,"
",0.0,"
",0.0,"
"
46,"
",GARY'S MEADOW,"
",13.1,"
",99.0,"
",31.0,"
",2.6,"
",5.8,"
",14.6,"
",10.8,"
",578.1,"
",0.0,"
",20.7,"
",0.0,"
",0.0,"
"
47,"
",GODS NARROWS,"
",12.7,"
",78.0,"
",84.0,"
",3.8,"
",0.0,"
",37.0,"
",2.2,"
",264.8,"
",0.0,"
",4.4,"
",0.0,"
",0.0,"
"
48,"
",GREEN LAKE,"
",18.3,"
",70.0,"
",135.0,"
",18.1,"
",0.8,"
",69.0,"
",17.0,"
",282.3,"
",1.5,"
",29.6,"
",3.0,"
",0.2,"
"
49,"
",GYPSUMVILLE,"
",13.4,"
",100.0,"
",0.0,"
",0.0,"
",14.9,"
",0.0,"
",1.1,"
",248.9,"
",0.0,"
",2.2,"
",0.0,"
",0.0,"
"
50,"
",HADASHVILLE,"
",18.2,"
",77.0,"
",121.0,"
",15.0,"
",0.0,"
",81.2,"
",25.5,"
",450.0,"
",2.7,"
",44.7,"
",7.5,"
",1.0,"
"
51,"
",HARGRAVE RIDGE,"
",14.5,"
",62.0,"
",100.0,"
",12.2,"
",0.0,"
",85.0,"
",31.3,"
",434.8,"
",3.9,"
",53.1,"
",11.2,"
",2.0,"
"
52,"
",HERMON LAKE,"
",11.4,"
",91.0,"
",110.0,"
",3.0,"
",0.8,"
",71.3,"
",6.6,"
",107.0,"
",0.8,"
",11.5,"
",0.5,"
",0.0,"
"
53,"
",HOOKER LAKE,"
",13.4,"
",100.0,"
",95.0,"
",14.2,"
",22.8,"
",1.2,"
",0.5,"
",210.4,"
",0.0,"
",1.0,"
",0.0,"
",0.0,"
"
54,"
",JENPEG,"
",12.5,"
",87.0,"
",49.0,"
",7.6,"
",0.3,"
",76.3,"
",14.0,"
",346.3,"
",1.2,"
",25.4,"
",1.9,"
",0.1,"
"
55,"
",KETTLE HILLS,"
",12.4,"
",98.0,"
",62.0,"
",3.2,"
",1.0,"
",34.1,"
",5.0,"
",360.5,"
",0.0,"
",9.6,"
",0.0,"
",0.0,"
"
56,"
",KNOB HILL SOUTH,"
",15.7,"
",91.0,"
",93.0,"
",11.8,"
",1.0,"
",37.7,"
",4.8,"
",299.5,"
",0.0,"
",9.3,"
",0.0,"
",0.0,"
"
57,"
",LITTLE GRAND RAPIDS,"
",12.9,"
",99.0,"
",98.0,"
",17.8,"
",2.0,"
",11.0,"
",0.2,"
",59.0,"
",0.0,"
",0.4,"
",0.0,"
",0.0,"
"
58,"
",LAKE ST GEORGE,"
",15.2,"
",100.0,"
",51.0,"
",5.2,"
",13.5,"
",0.0,"
",0.0,"
",130.5,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
59,"
",LONG POINT,"
",12.5,"
",96.0,"
",89.0,"
",6.4,"
",0.8,"
",34.1,"
",5.6,"
",451.2,"
",0.0,"
",10.9,"
",0.0,"
",0.0,"
"
60,"
",MINITONAS,"
",12.4,"
",99.0,"
",0.0,"
",0.0,"
",0.0,"
",32.0,"
",14.5,"
",627.5,"
",0.0,"
",27.5,"
",0.0,"
",0.0,"
"
61,"
",NOTIGI,"
",14.5,"
",52.0,"
",164.0,"
",5.8,"
",0.0,"
",85.9,"
",20.5,"
",294.4,"
",3.2,"
",35.0,"
",7.3,"
",0.9,"
"
62,"
",OXFORD HOUSE,"
",14.1,"
",58.0,"
",90.0,"
",4.1,"
",0.0,"
",74.5,"
",5.6,"
",216.4,"
",0.9,"
",10.6,"
",0.6,"
",0.0,"
"
63,"
",PISEW FALLS,"
",12.9,"
",64.0,"
",45.0,"
",5.7,"
",0.0,"
",81.9,"
",27.0,"
",342.2,"
",1.9,"
",45.2,"
",5.2,"
",0.5,"
"
64,"
",PROSPECTOR,"
",12.5,"
",81.0,"
",81.0,"
",8.9,"
",0.0,"
",84.1,"
",40.6,"
",321.8,"
",2.9,"
",61.8,"
",9.6,"
",1.5,"
"
65,"
",REEF LAKE,"
",12.9,"
",100.0,"
",48.0,"
",8.4,"
",1.5,"
",4.3,"
",3.5,"
",324.9,"
",0.0,"
",6.8,"
",0.0,"
",0.0,"
"
66,"
",ROSENBURG FOREST,"
",16.4,"
",100.0,"
",57.0,"
",4.0,"
",6.0,"
",12.5,"
",3.1,"
",283.7,"
",0.0,"
",6.0,"
",0.0,"
",0.0,"
"
67,"
",ROUND LAKE,"
",14.1,"
",89.0,"
",57.0,"
",9.4,"
",6.6,"
",18.2,"
",0.5,"
",125.3,"
",0.0,"
",0.9,"
",0.0,"
",0.0,"
"
68,"
",SARAH LAKE,"
",10.8,"
",99.0,"
",315.0,"
",1.6,"
",4.8,"
",10.4,"
",1.4,"
",288.8,"
",0.0,"
",2.8,"
",0.0,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",13.5,"
",99.0,"
",94.0,"
",8.7,"
",1.5,"
",19.7,"
",3.2,"
",285.4,"
",0.0,"
",6.1,"
",0.0,"
",0.0,"
"
70,"
",SHERRIDON,"
",14.2,"
",54.0,"
",10.0,"
",10.0,"
",0.0,"
",85.4,"
",43.3,"
",345.5,"
",3.7,"
",65.9,"
",12.2,"
",2.3,"
"
71,"
",SNOW LAKE,"
",14.0,"
",55.0,"
",82.0,"
",10.3,"
",0.0,"
",86.2,"
",59.1,"
",439.6,"
",4.2,"
",88.5,"
",15.9,"
",3.7,"
"
72,"
",SPEAR HILL,"
",15.5,"
",92.0,"
",0.0,"
",4.6,"
",0.0,"
",43.9,"
",1.2,"
",259.3,"
",0.1,"
",2.3,"
",0.0,"
",0.0,"
"
73,"
",SPIDER HILL,"
",9.2,"
",100.0,"
",76.0,"
",8.5,"
",6.8,"
",7.3,"
",1.5,"
",278.7,"
",0.0,"
",2.9,"
",0.0,"
",0.0,"
"
74,"
",STEAD,"
",16.5,"
",99.0,"
",135.0,"
",6.9,"
",0.5,"
",63.9,"
",7.6,"
",416.7,"
",0.7,"
",14.6,"
",0.5,"
",0.0,"
"
75,"
",WESTRAY,"
",11.5,"
",100.0,"
",49.0,"
",8.0,"
",11.3,"
",17.6,"
",16.0,"
",436.3,"
",0.0,"
",29.2,"
",0.0,"
",0.0,"
"
76,"
",WOODRIDGE,"
",21.4,"
",68.0,"
",97.0,"
",14.0,"
",0.0,"
",81.0,"
",17.8,"
",479.4,"
",2.6,"
",32.6,"
",5.7,"
",0.6,"
"
