,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
53,"
",HERMON LAKE,"
",21.7,"
",44.0,"
",355.0,"
",10.9,"
",0.5,"
",88.0,"
",58.1,"
",169.1,"
",5.6,"
",62.5,"
",16.3,"
",3.8,"
"
54,"
",HOOKER LAKE,"
",22.3,"
",46.0,"
",319.0,"
",12.2,"
",10.1,"
",68.2,"
",70.1,"
",489.0,"
",1.1,"
",103.2,"
",5.6,"
",0.6,"
"
55,"
",JENPEG,"
",22.7,"
",46.0,"
",3.0,"
",10.2,"
",0.3,"
",68.3,"
",36.5,"
",237.8,"
",1.0,"
",52.8,"
",2.9,"
",0.2,"
"
56,"
",KETTLE HILLS,"
",23.9,"
",51.0,"
",347.0,"
",6.5,"
",0.3,"
",77.9,"
",32.8,"
",327.5,"
",1.3,"
",52.4,"
",4.0,"
",0.3,"
"
57,"
",KNOB HILL SOUTH,"
",25.2,"
",40.0,"
",350.0,"
",10.5,"
",2.4,"
",83.4,"
",105.5,"
",465.5,"
",2.9,"
",134.7,"
",14.7,"
",3.2,"
"
58,"
",LEAF RAPIDS,"
",21.7,"
",32.0,"
",0.0,"
",11.0,"
",0.0,"
",90.5,"
",36.5,"
",150.8,"
",8.0,"
",45.5,"
",18.0,"
",4.5,"
"
59,"
",LITTLE GRAND RAPIDS,"
",23.0,"
",41.0,"
",359.0,"
",10.2,"
",4.1,"
",76.7,"
",76.1,"
",480.1,"
",1.4,"
",109.0,"
",7.4,"
",0.9,"
"
60,"
",LAKE ST GEORGE,"
",24.9,"
",45.0,"
",19.0,"
",11.9,"
",12.7,"
",69.7,"
",67.2,"
",545.6,"
",1.1,"
",102.8,"
",5.7,"
",0.6,"
"
61,"
",LONG POINT,"
",24.5,"
",33.0,"
",345.0,"
",8.4,"
",0.0,"
",83.3,"
",75.3,"
",499.0,"
",2.5,"
",109.4,"
",12.1,"
",2.2,"
"
62,"
",MINITONAS,"
",24.5,"
",61.0,"
",90.0,"
",4.4,"
",0.0,"
",85.9,"
",82.4,"
",567.3,"
",3.0,"
",120.9,"
",14.4,"
",3.0,"
"
63,"
",NOTIGI,"
",22.8,"
",32.0,"
",334.0,"
",8.7,"
",0.0,"
",88.8,"
",69.2,"
",210.2,"
",5.6,"
",75.9,"
",18.1,"
",4.6,"
"
64,"
",OXFORD HOUSE,"
",18.4,"
",54.0,"
",0.0,"
",11.3,"
",1.5,"
",79.9,"
",40.5,"
",197.7,"
",2.0,"
",53.6,"
",6.3,"
",0.7,"
"
65,"
",PROSPECTOR,"
",23.6,"
",44.0,"
",287.0,"
",9.0,"
",0.0,"
",81.0,"
",42.1,"
",295.2,"
",2.0,"
",62.1,"
",6.9,"
",0.8,"
"
66,"
",REEF LAKE,"
",22.8,"
",46.0,"
",324.0,"
",12.8,"
",4.3,"
",75.2,"
",77.6,"
",524.7,"
",1.5,"
",113.3,"
",7.8,"
",1.0,"
"
67,"
",ROSENBURG FOREST,"
",26.5,"
",35.0,"
",329.0,"
",9.0,"
",0.0,"
",92.6,"
",160.7,"
",617.8,"
",9.6,"
",194.8,"
",37.8,"
",16.9,"
"
68,"
",ROUND LAKE,"
",22.9,"
",42.0,"
",350.0,"
",9.9,"
",9.9,"
",68.9,"
",71.2,"
",497.1,"
",1.0,"
",104.9,"
",5.1,"
",0.5,"
"
69,"
",SARAH LAKE,"
",23.2,"
",52.0,"
",358.0,"
",5.3,"
",0.0,"
",74.8,"
",45.3,"
",361.2,"
",1.0,"
",69.0,"
",3.7,"
",0.3,"
"
70,"
",SASAGINNIGAK RIVER,"
",21.2,"
",50.0,"
",349.0,"
",15.3,"
",1.3,"
",84.6,"
",107.4,"
",537.5,"
",4.3,"
",143.3,"
",20.2,"
",5.6,"
"
71,"
",SHERRIDON,"
",24.0,"
",38.0,"
",348.0,"
",7.4,"
",0.0,"
",89.3,"
",74.7,"
",189.4,"
",5.6,"
",75.2,"
",18.0,"
",4.5,"
"
72,"
",SNOW LAKE,"
",21.9,"
",41.0,"
",340.0,"
",11.9,"
",0.0,"
",85.0,"
",63.9,"
",240.8,"
",3.8,"
",76.8,"
",13.8,"
",2.8,"
"
73,"
",SPEAR HILL,"
",25.5,"
",38.0,"
",315.0,"
",10.0,"
",0.0,"
",88.9,"
",177.1,"
",820.1,"
",6.0,"
",230.0,"
",28.1,"
",9.9,"
"
74,"
",SPIDER HILL,"
",21.3,"
",59.0,"
",315.0,"
",6.8,"
",8.6,"
",49.7,"
",12.5,"
",201.1,"
",0.2,"
",21.6,"
",0.2,"
",0.0,"
"
75,"
",STEAD,"
",22.2,"
",49.0,"
",0.0,"
",6.8,"
",2.3,"
",78.1,"
",97.5,"
",472.6,"
",1.3,"
",128.6,"
",7.7,"
",1.0,"
"
76,"
",WESTRAY,"
",24.0,"
",48.0,"
",296.0,"
",7.0,"
",4.9,"
",63.3,"
",22.4,"
",285.0,"
",0.7,"
",37.4,"
",1.0,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",22.8,"
",38.0,"
",315.0,"
",13.7,"
",0.0,"
",71.3,"
",34.1,"
",222.8,"
",1.3,"
",49.3,"
",3.8,"
",0.3,"
"
78,"
",WOODRIDGE,"
",27.6,"
",43.0,"
",271.0,"
",14.0,"
",0.0,"
",91.8,"
",83.0,"
",404.5,"
",11.1,"
",109.8,"
",35.2,"
",14.9,"
"
