,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
36,"
",WINNIPEG (XWG),"
",17.5,"
",55.0,"
",322.0,"
",18.0,"
",0.2,"
",77.7,"
",6.9,"
",374.4,"
",2.3,"
",13.2,"
",2.6,"
",0.2,"
"
37,"
",ISLAND LAKE (YIV),"
",10.0,"
",89.0,"
",30.0,"
",24.0,"
",12.0,"
",24.7,"
",1.3,"
",281.4,"
",0.0,"
",2.6,"
",0.0,"
",0.0,"
"
38,"
",NORWAY HOUSE (YNE),"
",14.2,"
",66.0,"
",16.0,"
",9.0,"
",16.7,"
",39.9,"
",3.9,"
",270.6,"
",0.1,"
",7.5,"
",0.0,"
",0.0,"
"
39,"
",THOMPSON (YTH),"
",16.4,"
",41.0,"
",257.0,"
",8.0,"
",0.0,"
",86.9,"
",21.6,"
",358.1,"
",4.1,"
",37.6,"
",9.6,"
",1.5,"
"
40,"
",HUDSON BAY SK (YHB),"
",14.8,"
",67.0,"
",204.0,"
",6.0,"
",2.2,"
",44.9,"
",14.5,"
",604.4,"
",0.1,"
",27.3,"
",0.1,"
",0.0,"
"
41,"
",KELSEY DAM (ZKD),"
",17.0,"
",40.0,"
",343.0,"
",8.0,"
",0.0,"
",86.5,"
",29.9,"
",445.8,"
",3.8,"
",51.3,"
",10.9,"
",1.9,"
"
42,"
",EWART LAKE,"
",12.0,"
",80.0,"
",353.0,"
",23.6,"
",3.8,"
",31.3,"
",0.5,"
",209.2,"
",0.0,"
",1.1,"
",0.0,"
",0.0,"
"
43,"
",FALCON LAKE,"
",18.9,"
",57.0,"
",166.0,"
",10.8,"
",0.5,"
",84.1,"
",22.9,"
",301.7,"
",3.2,"
",38.5,"
",7.8,"
",1.0,"
"
44,"
",FLANDERS LAKE,"
",17.3,"
",61.0,"
",298.0,"
",14.2,"
",7.9,"
",55.9,"
",6.8,"
",341.2,"
",0.6,"
",13.0,"
",0.4,"
",0.0,"
"
45,"
",GARLAND,"
",16.6,"
",54.0,"
",349.0,"
",8.1,"
",0.2,"
",48.4,"
",3.7,"
",189.9,"
",0.2,"
",7.0,"
",0.1,"
",0.0,"
"
46,"
",GARY'S MEADOW,"
",15.9,"
",70.0,"
",16.0,"
",0.0,"
",6.3,"
",21.4,"
",6.8,"
",551.9,"
",0.0,"
",13.3,"
",0.0,"
",0.0,"
"
47,"
",GODS NARROWS,"
",11.7,"
",76.0,"
",35.0,"
",11.1,"
",24.1,"
",28.9,"
",1.0,"
",204.0,"
",0.0,"
",2.0,"
",0.0,"
",0.0,"
"
48,"
",GREEN LAKE,"
",16.4,"
",64.0,"
",270.0,"
",15.7,"
",0.0,"
",79.4,"
",18.3,"
",288.3,"
",2.4,"
",31.6,"
",5.2,"
",0.5,"
"
49,"
",GYPSUMVILLE,"
",15.0,"
",60.0,"
",360.0,"
",0.2,"
",5.2,"
",22.9,"
",1.3,"
",243.5,"
",0.0,"
",2.6,"
",0.0,"
",0.0,"
"
50,"
",HADASHVILLE,"
",19.1,"
",55.0,"
",272.0,"
",13.0,"
",0.1,"
",85.1,"
",27.4,"
",456.4,"
",4.1,"
",47.6,"
",10.9,"
",1.9,"
"
51,"
",HARGRAVE RIDGE,"
",16.2,"
",49.0,"
",316.0,"
",7.2,"
",2.3,"
",74.0,"
",28.7,"
",440.7,"
",1.0,"
",49.4,"
",2.9,"
",0.2,"
"
52,"
",HERMON LAKE,"
",16.3,"
",47.0,"
",75.0,"
",4.0,"
",8.9,"
",52.7,"
",4.9,"
",97.5,"
",0.3,"
",8.6,"
",0.2,"
",0.0,"
"
53,"
",HOOKER LAKE,"
",16.3,"
",65.0,"
",291.0,"
",11.7,"
",8.6,"
",37.9,"
",1.3,"
",197.2,"
",0.0,"
",2.5,"
",0.0,"
",0.0,"
"
54,"
",JENPEG,"
",17.3,"
",59.0,"
",16.0,"
",7.4,"
",12.4,"
",50.8,"
",8.0,"
",312.1,"
",0.3,"
",15.1,"
",0.2,"
",0.0,"
"
55,"
",KETTLE HILLS,"
",16.2,"
",57.0,"
",300.0,"
",10.3,"
",6.6,"
",48.6,"
",3.7,"
",346.5,"
",0.2,"
",7.3,"
",0.1,"
",0.0,"
"
56,"
",KNOB HILL SOUTH,"
",15.6,"
",72.0,"
",287.0,"
",12.7,"
",6.2,"
",43.6,"
",3.1,"
",289.4,"
",0.1,"
",6.0,"
",0.1,"
",0.0,"
"
57,"
",LITTLE GRAND RAPIDS,"
",13.1,"
",84.0,"
",296.0,"
",8.4,"
",7.3,"
",22.3,"
",0.5,"
",53.5,"
",0.0,"
",0.9,"
",0.0,"
",0.0,"
"
58,"
",LAKE ST GEORGE,"
",15.2,"
",100.0,"
",348.0,"
",12.8,"
",3.0,"
",0.0,"
",0.0,"
",132.8,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
59,"
",LONG POINT,"
",14.6,"
",64.0,"
",6.0,"
",9.2,"
",12.2,"
",39.2,"
",3.4,"
",406.4,"
",0.0,"
",6.7,"
",0.0,"
",0.0,"
"
60,"
",MINITONAS,"
",14.7,"
",86.0,"
",270.0,"
",5.8,"
",0.0,"
",22.7,"
",7.4,"
",565.9,"
",0.0,"
",14.3,"
",0.0,"
",0.0,"
"
61,"
",NOTIGI,"
",19.0,"
",34.0,"
",260.0,"
",6.0,"
",0.0,"
",89.1,"
",23.2,"
",300.8,"
",5.1,"
",39.0,"
",11.7,"
",2.1,"
"
62,"
",OXFORD HOUSE,"
",14.0,"
",55.0,"
",90.0,"
",9.9,"
",14.2,"
",49.3,"
",3.6,"
",187.8,"
",0.2,"
",6.9,"
",0.1,"
",0.0,"
"
63,"
",PISEW FALLS,"
",18.8,"
",37.0,"
",315.0,"
",6.5,"
",1.3,"
",83.0,"
",29.6,"
",348.6,"
",2.2,"
",48.8,"
",6.6,"
",0.8,"
"
64,"
",PROSPECTOR,"
",17.6,"
",44.0,"
",286.0,"
",3.0,"
",1.0,"
",82.7,"
",42.8,"
",328.0,"
",1.8,"
",64.5,"
",6.5,"
",0.7,"
"
65,"
",REEF LAKE,"
",12.5,"
",82.0,"
",350.0,"
",11.4,"
",6.1,"
",23.0,"
",1.8,"
",313.7,"
",0.0,"
",3.6,"
",0.0,"
",0.0,"
"
66,"
",ROSENBURG FOREST,"
",18.8,"
",52.0,"
",266.0,"
",12.0,"
",0.1,"
",57.0,"
",5.1,"
",290.1,"
",0.6,"
",9.7,"
",0.4,"
",0.0,"
"
67,"
",ROUND LAKE,"
",12.9,"
",75.0,"
",321.0,"
",11.6,"
",3.5,"
",36.5,"
",0.7,"
",126.2,"
",0.0,"
",1.4,"
",0.0,"
",0.0,"
"
68,"
",SARAH LAKE,"
",13.2,"
",73.0,"
",309.0,"
",5.1,"
",3.0,"
",30.0,"
",1.1,"
",289.1,"
",0.0,"
",2.1,"
",0.0,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",14.3,"
",75.0,"
",293.0,"
",16.7,"
",9.4,"
",36.1,"
",1.8,"
",265.6,"
",0.0,"
",3.6,"
",0.0,"
",0.0,"
"
70,"
",SHERRIDON,"
",17.2,"
",41.0,"
",289.0,"
",7.7,"
",0.0,"
",87.7,"
",45.5,"
",351.6,"
",4.5,"
",68.8,"
",14.6,"
",3.1,"
"
71,"
",SNOW LAKE,"
",16.4,"
",43.0,"
",289.0,"
",10.4,"
",0.0,"
",87.6,"
",61.2,"
",445.6,"
",5.1,"
",91.1,"
",18.7,"
",4.8,"
"
72,"
",SPEAR HILL,"
",16.5,"
",57.0,"
",315.0,"
",14.7,"
",0.0,"
",55.2,"
",1.9,"
",223.0,"
",0.6,"
",3.6,"
",0.2,"
",0.0,"
"
73,"
",SPIDER HILL,"
",11.6,"
",79.0,"
",311.0,"
",7.5,"
",11.7,"
",22.1,"
",0.6,"
",251.8,"
",0.0,"
",1.2,"
",0.0,"
",0.0,"
"
74,"
",STEAD,"
",15.6,"
",69.0,"
",270.0,"
",3.6,"
",0.3,"
",73.6,"
",8.7,"
",422.5,"
",0.9,"
",16.5,"
",0.7,"
",0.0,"
"
75,"
",WESTRAY,"
",17.5,"
",46.0,"
",271.0,"
",6.0,"
",4.0,"
",49.6,"
",12.7,"
",430.5,"
",0.2,"
",23.6,"
",0.2,"
",0.0,"
"
76,"
",WOODRIDGE,"
",18.9,"
",61.0,"
",282.0,"
",12.0,"
",0.0,"
",84.1,"
",19.4,"
",485.8,"
",3.4,"
",35.3,"
",7.8,"
",1.0,"
"
