,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
35,"
",DEERWOOD (XDW),"
",22.6,"
",34.0,"
",279.0,"
",16.0,"
",0.0,"
",90.6,"
",28.6,"
",457.6,"
",10.4,"
",49.4,"
",22.7,"
",6.9,"
"
36,"
",MORDEN (XMD),"
",21.9,"
",37.0,"
",299.0,"
",12.0,"
",0.0,"
",89.9,"
",36.5,"
",514.1,"
",7.6,"
",62.0,"
",20.5,"
",5.7,"
"
37,"
",WINNIPEG (XWG),"
",22.3,"
",40.0,"
",198.0,"
",20.0,"
",0.0,"
",89.4,"
",35.3,"
",473.1,"
",10.7,"
",59.5,"
",25.5,"
",8.4,"
"
38,"
",ISLAND LAKE (YIV),"
",19.0,"
",49.0,"
",210.0,"
",18.0,"
",0.0,"
",87.1,"
",19.1,"
",379.0,"
",7.0,"
",33.9,"
",13.9,"
",2.9,"
"
39,"
",NORWAY HOUSE (YNE),"
",14.6,"
",91.0,"
",225.0,"
",9.0,"
",1.2,"
",72.1,"
",29.1,"
",406.2,"
",1.1,"
",49.3,"
",3.0,"
",0.2,"
"
40,"
",THOMPSON (YTH),"
",12.5,"
",92.0,"
",209.0,"
",13.0,"
",1.7,"
",57.4,"
",15.6,"
",426.6,"
",0.7,"
",28.5,"
",0.7,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",18.6,"
",32.0,"
",285.0,"
",36.0,"
",0.0,"
",91.6,"
",49.0,"
",719.7,"
",33.0,"
",83.7,"
",62.2,"
",40.6,"
"
42,"
",KELSEY DAM (ZKD),"
",15.2,"
",72.0,"
",231.0,"
",9.0,"
",0.8,"
",80.4,"
",42.0,"
",572.4,"
",1.9,"
",71.0,"
",7.1,"
",0.9,"
"
43,"
",EWART LAKE,"
",19.5,"
",46.0,"
",264.0,"
",19.9,"
",0.0,"
",88.4,"
",19.9,"
",282.9,"
",9.3,"
",33.8,"
",17.3,"
",4.2,"
"
44,"
",FALCON LAKE,"
",22.4,"
",36.0,"
",205.0,"
",13.9,"
",0.0,"
",90.1,"
",30.5,"
",360.8,"
",8.6,"
",50.3,"
",20.1,"
",5.5,"
"
45,"
",FLANDERS LAKE,"
",23.8,"
",33.0,"
",161.0,"
",8.3,"
",0.0,"
",90.8,"
",20.5,"
",339.1,"
",7.3,"
",35.6,"
",14.8,"
",3.2,"
"
46,"
",GARLAND,"
",22.3,"
",30.0,"
",297.0,"
",18.7,"
",0.0,"
",92.1,"
",52.5,"
",301.3,"
",14.6,"
",73.2,"
",34.8,"
",14.6,"
"
47,"
",GARY'S MEADOW,"
",20.6,"
",36.0,"
",256.0,"
",17.2,"
",0.0,"
",89.9,"
",36.9,"
",496.4,"
",10.0,"
",62.2,"
",24.9,"
",8.0,"
"
48,"
",GODS NARROWS,"
",18.8,"
",53.0,"
",202.0,"
",14.3,"
",0.0,"
",86.5,"
",23.5,"
",325.8,"
",5.3,"
",39.8,"
",12.2,"
",2.3,"
"
49,"
",GREEN LAKE,"
",22.8,"
",32.0,"
",180.0,"
",17.4,"
",0.0,"
",90.9,"
",30.4,"
",336.3,"
",11.7,"
",49.6,"
",24.8,"
",8.0,"
"
50,"
",GYPSUMVILLE,"
",20.5,"
",51.0,"
",308.0,"
",,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HADASHVILLE,"
",23.0,"
",33.0,"
",184.0,"
",17.0,"
",0.0,"
",90.9,"
",31.0,"
",493.0,"
",11.3,"
",53.5,"
",25.1,"
",8.2,"
"
52,"
",HARGRAVE RIDGE,"
",18.9,"
",54.0,"
",257.0,"
",19.8,"
",1.0,"
",84.0,"
",34.0,"
",455.4,"
",5.0,"
",57.4,"
",14.3,"
",3.0,"
"
53,"
",HART MOUNTAIN,"
",16.6,"
",39.0,"
",286.0,"
",19.7,"
",0.0,"
",90.9,"
",27.8,"
",299.0,"
",13.1,"
",45.1,"
",25.5,"
",8.4,"
"
54,"
",HERMON LAKE,"
",12.9,"
",97.0,"
",250.0,"
",6.6,"
",2.8,"
",43.8,"
",7.2,"
",178.0,"
",0.1,"
",13.1,"
",0.1,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",21.4,"
",43.0,"
",206.0,"
",11.1,"
",0.0,"
",90.9,"
",47.5,"
",339.2,"
",8.4,"
",70.3,"
",23.5,"
",7.2,"
"
56,"
",KETTLE HILLS,"
",22.5,"
",30.0,"
",264.0,"
",14.9,"
",0.0,"
",91.9,"
",42.7,"
",436.5,"
",11.9,"
",68.7,"
",29.4,"
",10.8,"
"
57,"
",KNOB HILL SOUTH,"
",23.2,"
",33.0,"
",217.0,"
",15.9,"
",0.0,"
",91.1,"
",31.5,"
",412.9,"
",11.0,"
",52.9,"
",24.5,"
",7.8,"
"
58,"
",LITTLE GRAND RAPIDS,"
",19.6,"
",46.0,"
",231.0,"
",11.0,"
",0.0,"
",87.8,"
",22.5,"
",178.6,"
",5.4,"
",34.2,"
",11.4,"
",2.0,"
"
59,"
",LAKE ST GEORGE,"
",20.8,"
",58.0,"
",7.0,"
",9.0,"
",0.0,"
",87.7,"
",28.0,"
",259.7,"
",4.8,"
",44.2,"
",12.1,"
",2.2,"
"
60,"
",LONG POINT,"
",20.2,"
",50.0,"
",259.0,"
",17.6,"
",0.3,"
",90.1,"
",57.6,"
",500.8,"
",10.5,"
",89.5,"
",30.9,"
",11.8,"
"
61,"
",MINITONAS,"
",20.3,"
",31.0,"
",270.0,"
",35.9,"
",0.0,"
",92.7,"
",48.0,"
",610.0,"
",37.9,"
",80.3,"
",66.2,"
",45.5,"
"
62,"
",NOTIGI,"
",17.3,"
",64.0,"
",289.0,"
",8.5,"
",0.8,"
",67.5,"
",16.2,"
",334.7,"
",0.9,"
",28.9,"
",1.1,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",16.8,"
",65.0,"
",270.0,"
",12.8,"
",0.0,"
",85.7,"
",17.7,"
",258.2,"
",4.4,"
",30.2,"
",9.0,"
",1.3,"
"
64,"
",PISEW FALLS,"
",13.5,"
",96.0,"
",180.0,"
",6.8,"
",0.8,"
",72.8,"
",28.9,"
",431.4,"
",1.0,"
",49.5,"
",2.7,"
",0.2,"
"
65,"
",PROSPECTOR,"
",18.5,"
",43.0,"
",253.0,"
",25.2,"
",0.8,"
",87.2,"
",32.5,"
",394.7,"
",10.1,"
",53.9,"
",23.3,"
",7.2,"
"
66,"
",REEF LAKE,"
",18.1,"
",62.0,"
",246.0,"
",17.0,"
",0.0,"
",82.6,"
",12.0,"
",350.9,"
",3.6,"
",22.1,"
",6.2,"
",0.7,"
"
67,"
",ROSENBURG FOREST,"
",19.6,"
",48.0,"
",258.0,"
",6.0,"
",0.0,"
",89.9,"
",38.8,"
",366.2,"
",5.7,"
",61.4,"
",16.4,"
",3.9,"
"
68,"
",ROUND LAKE,"
",19.9,"
",46.0,"
",235.0,"
",16.7,"
",0.0,"
",89.8,"
",26.7,"
",230.5,"
",9.6,"
",41.4,"
",19.6,"
",5.3,"
"
69,"
",SARAH LAKE,"
",19.8,"
",32.0,"
",273.0,"
",13.7,"
",0.0,"
",91.1,"
",35.6,"
",315.1,"
",10.0,"
",55.6,"
",23.5,"
",7.3,"
"
70,"
",SASAGINNIGAK RIVER,"
",20.0,"
",39.0,"
",208.0,"
",21.9,"
",0.0,"
",89.4,"
",37.4,"
",387.0,"
",11.9,"
",60.2,"
",27.5,"
",9.6,"
"
71,"
",SHERRIDON,"
",16.7,"
",58.0,"
",248.0,"
",17.7,"
",0.0,"
",85.4,"
",21.3,"
",394.0,"
",5.4,"
",37.6,"
",12.0,"
",2.2,"
"
72,"
",SNOW LAKE,"
",17.8,"
",51.0,"
",258.0,"
",16.2,"
",0.3,"
",86.2,"
",40.3,"
",497.0,"
",5.6,"
",67.1,"
",17.0,"
",4.1,"
"
73,"
",SPEAR HILL,"
",21.3,"
",46.0,"
",315.0,"
",20.9,"
",0.0,"
",90.3,"
",45.3,"
",365.8,"
",12.8,"
",69.1,"
",31.0,"
",11.9,"
"
74,"
",SPIDER HILL,"
",16.0,"
",41.0,"
",257.0,"
",20.7,"
",0.3,"
",90.5,"
",23.4,"
",293.1,"
",13.0,"
",39.0,"
",23.7,"
",7.4,"
"
75,"
",STEAD,"
",22.3,"
",36.0,"
",225.0,"
",9.6,"
",0.0,"
",90.2,"
",26.0,"
",472.3,"
",7.1,"
",45.7,"
",16.6,"
",3.9,"
"
76,"
",WESTRAY,"
",19.0,"
",30.0,"
",261.0,"
",30.0,"
",0.7,"
",90.4,"
",49.9,"
",550.4,"
",20.4,"
",81.4,"
",45.5,"
",23.4,"
"
77,"
",WOODRIDGE,"
",22.7,"
",34.0,"
",173.0,"
",20.0,"
",0.0,"
",90.6,"
",27.7,"
",528.2,"
",12.6,"
",49.0,"
",25.9,"
",8.6,"
"
