,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
37,"
",NORWAY HOUSE (YNE),"
",16.1,"
",68.0,"
",354.0,"
",9.0,"
",0.6,"
",85.6,"
",36.4,"
",372.4,"
",3.6,"
",58.6,"
",11.1,"
",1.9,"
"
38,"
",THOMPSON (YTH),"
",14.2,"
",58.0,"
",283.0,"
",15.0,"
",0.0,"
",85.3,"
",14.7,"
",321.0,"
",4.7,"
",26.4,"
",8.8,"
",1.3,"
"
39,"
",HUDSON BAY SK (YHB),"
",15.2,"
",72.0,"
",79.0,"
",3.0,"
",0.8,"
",83.6,"
",59.3,"
",664.8,"
",2.0,"
",97.0,"
",9.3,"
",1.4,"
"
40,"
",KELSEY DAM (ZKD),"
",15.5,"
",52.0,"
",311.0,"
",18.0,"
",0.0,"
",86.7,"
",36.8,"
",427.5,"
",6.6,"
",60.6,"
",18.2,"
",4.6,"
"
41,"
",EWART LAKE,"
",15.8,"
",92.0,"
",55.0,"
",16.0,"
",2.8,"
",57.6,"
",19.1,"
",479.1,"
",0.8,"
",34.8,"
",1.1,"
",0.0,"
"
42,"
",FALCON LAKE,"
",29.5,"
",62.0,"
",324.0,"
",13.2,"
",0.0,"
",88.6,"
",41.6,"
",389.6,"
",6.7,"
",65.7,"
",19.3,"
",5.1,"
"
43,"
",FLANDERS LAKE,"
",31.9,"
",50.0,"
",235.0,"
",5.4,"
",0.0,"
",89.9,"
",37.7,"
",476.4,"
",5.5,"
",63.0,"
",16.3,"
",3.8,"
"
44,"
",GARLAND,"
",14.7,"
",85.0,"
",3.0,"
",6.8,"
",8.0,"
",40.6,"
",40.8,"
",510.1,"
",0.1,"
",67.9,"
",0.1,"
",0.0,"
"
45,"
",GARY'S MEADOW,"
",17.5,"
",81.0,"
",318.0,"
",6.2,"
",0.8,"
",82.4,"
",104.8,"
",741.7,"
",2.0,"
",154.9,"
",11.8,"
",2.2,"
"
46,"
",GODS NARROWS,"
",13.9,"
",85.0,"
",312.0,"
",10.1,"
",0.3,"
",82.8,"
",13.2,"
",359.0,"
",2.6,"
",24.1,"
",4.8,"
",0.4,"
"
47,"
",GREEN LAKE,"
",30.6,"
",51.0,"
",135.0,"
",12.5,"
",0.0,"
",89.0,"
",48.7,"
",372.1,"
",6.9,"
",73.4,"
",20.8,"
",5.8,"
"
48,"
",GYPSUMVILLE,"
",16.7,"
",79.0,"
",11.0,"
",5.0,"
",0.0,"
",85.6,"
",36.1,"
",643.7,"
",2.9,"
",63.3,"
",9.8,"
",1.5,"
"
49,"
",HADASHVILLE,"
",32.7,"
",49.0,"
",154.0,"
",10.0,"
",0.0,"
",89.6,"
",69.1,"
",500.1,"
",6.7,"
",102.7,"
",24.2,"
",7.7,"
"
50,"
",HARGRAVE RIDGE,"
",17.5,"
",59.0,"
",348.0,"
",7.5,"
",0.0,"
",87.8,"
",35.9,"
",411.5,"
",4.5,"
",58.9,"
",13.4,"
",2.7,"
"
51,"
",HART MOUNTAIN,"
",15.4,"
",73.0,"
",14.0,"
",9.1,"
",3.6,"
",61.4,"
",19.3,"
",342.2,"
",0.7,"
",33.8,"
",0.9,"
",0.0,"
"
52,"
",HERMON LAKE,"
",15.7,"
",63.0,"
",324.0,"
",13.6,"
",0.0,"
",86.6,"
",13.3,"
",126.1,"
",5.2,"
",21.0,"
",8.4,"
",1.2,"
"
53,"
",HOOKER LAKE,"
",19.8,"
",73.0,"
",24.0,"
",14.7,"
",6.6,"
",58.9,"
",11.7,"
",396.8,"
",0.8,"
",21.9,"
",0.8,"
",0.0,"
"
54,"
",JENPEG,"
",17.5,"
",60.0,"
",338.0,"
",8.6,"
",1.3,"
",80.2,"
",28.0,"
",350.0,"
",1.8,"
",46.7,"
",5.1,"
",0.5,"
"
55,"
",KETTLE HILLS,"
",16.8,"
",82.0,"
",342.0,"
",7.5,"
",5.3,"
",50.2,"
",21.2,"
",486.3,"
",0.2,"
",38.2,"
",0.3,"
",0.0,"
"
56,"
",KNOB HILL SOUTH,"
",29.0,"
",55.0,"
",192.0,"
",7.3,"
",0.0,"
",89.8,"
",28.2,"
",402.4,"
",6.0,"
",48.0,"
",14.9,"
",3.3,"
"
57,"
",LITTLE GRAND RAPIDS,"
",17.0,"
",89.0,"
",2.0,"
",10.9,"
",20.6,"
",31.4,"
",8.0,"
",242.6,"
",0.0,"
",14.8,"
",0.0,"
",0.0,"
"
58,"
",LAKE ST GEORGE,"
",17.5,"
",89.0,"
",27.0,"
",12.9,"
",4.6,"
",49.0,"
",14.4,"
",477.2,"
",0.3,"
",26.8,"
",0.3,"
",0.0,"
"
59,"
",LONG POINT,"
",15.4,"
",92.0,"
",13.0,"
",8.0,"
",8.1,"
",34.6,"
",34.4,"
",617.7,"
",0.0,"
",60.4,"
",0.0,"
",0.0,"
"
60,"
",MINITONAS,"
",13.5,"
",99.0,"
",0.0,"
",4.9,"
",0.0,"
",79.5,"
",156.7,"
",834.5,"
",1.4,"
",213.3,"
",9.1,"
",1.4,"
"
61,"
",NOTIGI,"
",15.1,"
",51.0,"
",276.0,"
",10.3,"
",0.0,"
",78.7,"
",12.9,"
",261.0,"
",1.7,"
",23.0,"
",2.8,"
",0.2,"
"
62,"
",OXFORD HOUSE,"
",15.0,"
",76.0,"
",315.0,"
",0.0,"
",1.3,"
",73.4,"
",19.5,"
",279.1,"
",0.7,"
",33.2,"
",0.9,"
",0.0,"
"
63,"
",PISEW FALLS,"
",17.4,"
",48.0,"
",315.0,"
",11.0,"
",0.0,"
",89.4,"
",29.7,"
",315.2,"
",6.8,"
",48.1,"
",16.5,"
",3.9,"
"
64,"
",PROSPECTOR,"
",17.9,"
",65.0,"
",45.0,"
",6.5,"
",0.5,"
",86.9,"
",30.9,"
",285.4,"
",3.8,"
",48.6,"
",10.4,"
",1.7,"
"
65,"
",REEF LAKE,"
",15.5,"
",82.0,"
",34.0,"
",16.3,"
",0.3,"
",84.4,"
",49.2,"
",692.0,"
",4.4,"
",83.6,"
",16.0,"
",3.7,"
"
66,"
",ROSENBURG FOREST,"
",23.3,"
",52.0,"
",351.0,"
",10.0,"
",0.0,"
",89.5,"
",48.3,"
",580.2,"
",6.6,"
",80.0,"
",21.1,"
",6.0,"
"
67,"
",ROUND LAKE,"
",18.0,"
",74.0,"
",29.0,"
",10.5,"
",4.1,"
",61.5,"
",18.7,"
",424.5,"
",0.8,"
",33.7,"
",1.0,"
",0.0,"
"
68,"
",SARAH LAKE,"
",11.5,"
",99.0,"
",34.0,"
",12.7,"
",7.6,"
",26.0,"
",21.2,"
",444.6,"
",0.0,"
",37.9,"
",0.0,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",20.1,"
",74.0,"
",19.0,"
",12.6,"
",0.0,"
",86.1,"
",24.2,"
",542.0,"
",4.6,"
",43.6,"
",11.4,"
",2.0,"
"
70,"
",SHERRIDON,"
",16.5,"
",50.0,"
",315.0,"
",10.6,"
",0.0,"
",86.6,"
",34.5,"
",311.1,"
",4.5,"
",54.0,"
",12.7,"
",2.4,"
"
71,"
",SNOW LAKE,"
",15.7,"
",52.0,"
",312.0,"
",11.8,"
",0.0,"
",88.3,"
",50.2,"
",405.2,"
",6.1,"
",76.6,"
",19.4,"
",5.2,"
"
72,"
",SPEAR HILL,"
",16.1,"
",82.0,"
",45.0,"
",12.0,"
",0.0,"
",84.6,"
",31.8,"
",630.2,"
",3.6,"
",56.5,"
",11.0,"
",1.9,"
"
73,"
",SPIDER HILL,"
",12.4,"
",90.0,"
",338.0,"
",6.6,"
",3.0,"
",52.6,"
",14.6,"
",328.5,"
",0.3,"
",26.3,"
",0.3,"
",0.0,"
"
74,"
",STEAD,"
",25.8,"
",57.0,"
",0.0,"
",4.1,"
",0.0,"
",88.4,"
",36.0,"
",557.3,"
",4.2,"
",62.0,"
",13.0,"
",2.6,"
"
75,"
",WESTRAY,"
",17.4,"
",64.0,"
",39.0,"
",6.0,"
",2.3,"
",71.9,"
",27.5,"
",451.9,"
",0.9,"
",47.7,"
",2.3,"
",0.1,"
"
76,"
",WOODRIDGE,"
",33.8,"
",42.0,"
",145.0,"
",13.0,"
",0.0,"
",91.0,"
",56.6,"
",592.8,"
",9.4,"
",91.4,"
",29.0,"
",10.5,"
"
