,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
25,"
",WILSON CREEK (WOO),"
",22.9,"
",66.0,"
",39.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",16.9,"
",89.0,"
",13.0,"
",12.0,"
",3.8,"
",50.2,"
",38.5,"
",339.9,"
",0.3,"
",60.0,"
",0.6,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",25.6,"
",30.0,"
",358.0,"
",18.0,"
",0.6,"
",90.8,"
",75.0,"
",264.2,"
",11.8,"
",87.8,"
",33.1,"
",13.3,"
"
28,"
",FISHER BRANCH (WSZ),"
",25.2,"
",34.0,"
",309.0,"
",10.0,"
",0.0,"
",91.1,"
",58.1,"
",474.8,"
",8.3,"
",88.9,"
",26.1,"
",8.8,"
"
29,"
",COLLINS BAY SK (WWC),"
",20.6,"
",50.0,"
",62.0,"
",5.0,"
",1.6,"
",79.6,"
",15.4,"
",84.7,"
",1.4,"
",21.1,"
",2.0,"
",0.1,"
"
30,"
",WASAGAMING (WWP),"
",20.4,"
",69.0,"
",298.0,"
",5.0,"
",1.2,"
",79.1,"
",45.0,"
",193.4,"
",1.3,"
",56.9,"
",4.4,"
",0.4,"
"
31,"
",ROBLIN (WXB),"
",21.0,"
",75.0,"
",305.0,"
",19.0,"
",4.0,"
",66.1,"
",40.2,"
",351.4,"
",1.4,"
",62.5,"
",5.1,"
",0.5,"
"
32,"
",CARBERRY (WZE),"
",18.0,"
",97.0,"
",113.0,"
",1.0,"
",12.6,"
",20.6,"
",28.1,"
",386.7,"
",0.0,"
",47.5,"
",0.0,"
",0.0,"
"
33,"
",DAUPHIN (WZT),"
",22.4,"
",60.0,"
",68.0,"
",3.0,"
",0.0,"
",88.3,"
",59.6,"
",340.4,"
",3.9,"
",82.9,"
",14.6,"
",3.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",15.1,"
",53.0,"
",318.0,"
",8.0,"
",0.6,"
",86.3,"
",22.0,"
",58.0,"
",3.7,"
",22.6,"
",6.5,"
",0.8,"
"
35,"
",DEERWOOD (XDW),"
",17.3,"
",85.0,"
",336.0,"
",15.0,"
",9.0,"
",44.3,"
",35.0,"
",307.2,"
",0.2,"
",54.5,"
",0.3,"
",0.0,"
"
36,"
",MORDEN (XMD),"
",20.0,"
",60.0,"
",342.0,"
",15.0,"
",0.0,"
",88.1,"
",83.6,"
",551.3,"
",6.9,"
",121.3,"
",26.7,"
",9.1,"
"
37,"
",WINNIPEG (XWG),"
",23.5,"
",51.0,"
",288.0,"
",33.0,"
",0.0,"
",89.6,"
",79.5,"
",477.0,"
",21.1,"
",112.2,"
",53.6,"
",31.3,"
"
38,"
",ISLAND LAKE (YIV),"
",23.9,"
",32.0,"
",332.0,"
",3.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",16.5,"
",63.0,"
",38.0,"
",28.0,"
",0.6,"
",82.7,"
",16.1,"
",108.5,"
",6.3,"
",23.5,"
",10.6,"
",1.8,"
"
40,"
",HUDSON BAY SK (YHB),"
",23.7,"
",47.0,"
",11.0,"
",19.0,"
",2.4,"
",80.7,"
",39.9,"
",392.8,"
",3.2,"
",63.6,"
",10.6,"
",1.8,"
"
41,"
",KELSEY DAM (ZKD),"
",14.9,"
",63.0,"
",12.0,"
",21.0,"
",3.6,"
",68.1,"
",16.5,"
",122.0,"
",1.7,"
",24.6,"
",3.0,"
",0.2,"
"
42,"
",EWART LAKE,"
",25.5,"
",27.0,"
",260.0,"
",10.0,"
",0.0,"
",91.4,"
",51.7,"
",314.5,"
",8.6,"
",73.3,"
",24.3,"
",7.7,"
"
43,"
",FALCON LAKE,"
",28.3,"
",29.0,"
",67.0,"
",9.4,"
",0.0,"
",92.7,"
",97.5,"
",457.7,"
",10.0,"
",127.2,"
",34.9,"
",14.7,"
"
44,"
",FLANDERS LAKE,"
",28.1,"
",35.0,"
",282.0,"
",5.5,"
",0.0,"
",91.1,"
",74.3,"
",254.8,"
",6.5,"
",85.9,"
",21.8,"
",6.3,"
"
45,"
",GARLAND,"
",21.6,"
",67.0,"
",355.0,"
",13.9,"
",0.4,"
",87.7,"
",68.8,"
",286.3,"
",6.2,"
",85.9,"
",20.9,"
",5.9,"
"
46,"
",GARY'S MEADOW,"
",23.8,"
",61.0,"
",23.0,"
",7.4,"
",0.0,"
",85.8,"
",61.4,"
",437.8,"
",3.4,"
",90.9,"
",13.8,"
",2.8,"
"
47,"
",GODS NARROWS,"
",20.5,"
",56.0,"
",327.0,"
",8.9,"
",0.0,"
",85.3,"
",19.6,"
",166.0,"
",3.4,"
",30.3,"
",7.2,"
",0.9,"
"
48,"
",GREEN LAKE,"
",24.9,"
",40.0,"
",270.0,"
",9.0,"
",2.0,"
",83.8,"
",70.2,"
",318.5,"
",2.8,"
",90.5,"
",11.8,"
",2.2,"
"
49,"
",GYPSUMVILLE,"
",21.8,"
",81.0,"
",331.0,"
",3.2,"
",2.0,"
",68.4,"
",42.9,"
",486.3,"
",0.7,"
",70.2,"
",2.4,"
",0.1,"
"
50,"
",HADASHVILLE,"
",27.7,"
",35.0,"
",324.0,"
",12.0,"
",2.0,"
",87.1,"
",84.7,"
",343.3,"
",5.2,"
",104.7,"
",20.4,"
",5.6,"
"
51,"
",HARGRAVE RIDGE,"
",22.7,"
",45.0,"
",13.0,"
",15.6,"
",0.0,"
",85.9,"
",27.2,"
",184.8,"
",5.2,"
",39.8,"
",12.1,"
",2.3,"
"
52,"
",HART MOUNTAIN,"
",21.6,"
",59.0,"
",352.0,"
",15.9,"
",1.8,"
",80.0,"
",48.6,"
",209.3,"
",2.5,"
",61.5,"
",8.6,"
",1.2,"
"
53,"
",HERMON LAKE,"
",15.0,"
",87.0,"
",18.0,"
",12.9,"
",5.1,"
",45.3,"
",7.7,"
",40.4,"
",0.2,"
",10.4,"
",0.1,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",28.5,"
",18.0,"
",335.0,"
",9.7,"
",1.3,"
",92.8,"
",71.9,"
",398.8,"
",10.4,"
",99.1,"
",32.2,"
",12.7,"
"
55,"
",JENPEG,"
",18.8,"
",80.0,"
",14.0,"
",10.2,"
",1.8,"
",72.9,"
",32.0,"
",134.4,"
",1.2,"
",40.1,"
",2.8,"
",0.2,"
"
56,"
",KETTLE HILLS,"
",24.8,"
",55.0,"
",326.0,"
",12.6,"
",0.0,"
",84.3,"
",39.6,"
",277.7,"
",3.6,"
",58.3,"
",11.1,"
",1.9,"
"
57,"
",KNOB HILL SOUTH,"
",28.8,"
",31.0,"
",337.0,"
",9.8,"
",0.0,"
",92.3,"
",63.4,"
",325.8,"
",9.7,"
",85.3,"
",28.5,"
",10.2,"
"
58,"
",LEAF RAPIDS,"
",19.9,"
",40.0,"
",45.0,"
",19.6,"
",1.0,"
",86.2,"
",18.0,"
",56.2,"
",6.7,"
",20.0,"
",10.2,"
",1.7,"
"
59,"
",LITTLE GRAND RAPIDS,"
",28.2,"
",20.0,"
",317.0,"
",9.2,"
",0.0,"
",94.4,"
",81.5,"
",383.2,"
",12.5,"
",106.4,"
",37.6,"
",16.7,"
"
60,"
",LONG POINT,"
",22.8,"
",57.0,"
",31.0,"
",12.9,"
",1.8,"
",81.0,"
",56.6,"
",384.2,"
",2.4,"
",82.8,"
",9.9,"
",1.6,"
"
61,"
",MINITONAS,"
",20.8,"
",95.0,"
",0.0,"
",3.0,"
",0.0,"
",80.9,"
",73.3,"
",488.0,"
",1.4,"
",106.6,"
",7.4,"
",0.9,"
"
62,"
",NOTIGI,"
",20.9,"
",35.0,"
",6.0,"
",13.6,"
",1.3,"
",86.1,"
",18.1,"
",78.3,"
",4.9,"
",22.9,"
",8.3,"
",1.2,"
"
63,"
",OXFORD HOUSE,"
",15.8,"
",82.0,"
",45.0,"
",14.8,"
",4.3,"
",55.7,"
",13.9,"
",90.3,"
",0.6,"
",20.1,"
",0.6,"
",0.0,"
"
64,"
",PROSPECTOR,"
",24.3,"
",52.0,"
",349.0,"
",10.3,"
",0.0,"
",88.4,"
",39.6,"
",226.0,"
",5.7,"
",55.1,"
",15.5,"
",3.5,"
"
65,"
",REEF LAKE,"
",27.9,"
",39.0,"
",238.0,"
",12.2,"
",1.0,"
",88.4,"
",57.9,"
",406.8,"
",6.2,"
",85.4,"
",20.9,"
",5.9,"
"
66,"
",ROSENBURG FOREST,"
",28.7,"
",25.0,"
",295.0,"
",7.0,"
",0.0,"
",93.4,"
",82.6,"
",476.3,"
",9.8,"
",115.2,"
",33.0,"
",13.2,"
"
67,"
",ROUND LAKE,"
",27.4,"
",28.0,"
",342.0,"
",8.1,"
",0.3,"
",92.4,"
",79.6,"
",408.8,"
",8.9,"
",107.1,"
",30.2,"
",11.3,"
"
68,"
",SARAH LAKE,"
",18.9,"
",82.0,"
",349.0,"
",4.4,"
",4.3,"
",52.7,"
",36.7,"
",268.1,"
",0.3,"
",54.6,"
",0.5,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",27.5,"
",27.0,"
",300.0,"
",6.5,"
",0.0,"
",92.2,"
",57.8,"
",415.4,"
",8.0,"
",85.8,"
",25.1,"
",8.2,"
"
70,"
",SHERRIDON,"
",23.0,"
",37.0,"
",353.0,"
",16.4,"
",0.0,"
",90.2,"
",24.1,"
",57.5,"
",10.0,"
",24.1,"
",15.4,"
",3.4,"
"
71,"
",SNOW LAKE,"
",22.6,"
",40.0,"
",356.0,"
",15.4,"
",0.3,"
",87.3,"
",26.6,"
",116.2,"
",6.3,"
",33.9,"
",12.8,"
",2.5,"
"
72,"
",SPEAR HILL,"
",27.5,"
",38.0,"
",270.0,"
",11.4,"
",0.0,"
",91.6,"
",88.9,"
",563.7,"
",9.6,"
",127.5,"
",33.9,"
",13.9,"
"
73,"
",SPIDER HILL,"
",19.8,"
",66.0,"
",356.0,"
",12.0,"
",1.8,"
",75.8,"
",30.0,"
",186.6,"
",1.5,"
",42.8,"
",3.9,"
",0.3,"
"
74,"
",STEAD,"
",25.2,"
",29.0,"
",0.0,"
",5.4,"
",0.0,"
",91.6,"
",56.5,"
",337.6,"
",7.1,"
",79.7,"
",22.1,"
",6.5,"
"
75,"
",WESTRAY,"
",21.6,"
",58.0,"
",330.0,"
",13.0,"
",0.2,"
",85.7,"
",49.9,"
",258.4,"
",4.4,"
",67.3,"
",14.3,"
",3.0,"
"
76,"
",WILLIAM RIVER,"
",20.1,"
",60.0,"
",45.0,"
",14.8,"
",1.5,"
",81.1,"
",40.4,"
",162.8,"
",2.7,"
",49.8,"
",7.9,"
",1.1,"
"
77,"
",WOODRIDGE,"
",28.0,"
",36.0,"
",268.0,"
",12.0,"
",1.8,"
",86.6,"
",66.7,"
",335.8,"
",4.8,"
",89.2,"
",17.7,"
",4.4,"
"
