,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
17,"
",SWAN RIVER (WEQ),"
",15.9,"
",45.0,"
",299.0,"
",28.0,"
",2.0,"
",79.0,"
",23.8,"
",551.5,"
",4.2,"
",43.0,"
",10.6,"
",1.8,"
"
18,"
",FLIN FLON (WFO),"
",15.0,"
",44.0,"
",336.0,"
",28.0,"
",0.8,"
",79.8,"
",30.2,"
",371.7,"
",4.5,"
",50.1,"
",12.3,"
",2.3,"
"
19,"
",GRETNA (WGN),"
",19.2,"
",41.0,"
",298.0,"
",35.0,"
",0.8,"
",87.5,"
",32.2,"
",415.7,"
",17.3,"
",53.9,"
",33.7,"
",13.7,"
"
20,"
",GILLAM (WGX),"
",9.1,"
",89.0,"
",315.0,"
",39.0,"
",16.2,"
",30.9,"
",4.0,"
",166.4,"
",0.0,"
",7.6,"
",0.0,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",13.8,"
",55.0,"
",299.0,"
",20.0,"
",0.0,"
",81.2,"
",17.6,"
",480.8,"
",3.5,"
",32.2,"
",7.7,"
",1.0,"
"
22,"
",SOUTHEND SK (WJH),"
",12.8,"
",50.0,"
",311.0,"
",16.0,"
",0.4,"
",72.2,"
",5.9,"
",232.9,"
",1.5,"
",11.2,"
",1.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",18.9,"
",40.0,"
",298.0,"
",26.0,"
",0.6,"
",88.2,"
",38.4,"
",567.4,"
",12.2,"
",65.7,"
",29.3,"
",10.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",14.3,"
",63.0,"
",319.0,"
",40.0,"
",0.6,"
",81.7,"
",37.7,"
",622.6,"
",10.3,"
",65.5,"
",25.9,"
",8.7,"
"
25,"
",PILOT MOUND (WPO),"
",18.0,"
",45.0,"
",301.0,"
",32.0,"
",0.0,"
",87.0,"
",52.7,"
",621.3,"
",14.0,"
",86.9,"
",36.8,"
",16.1,"
"
26,"
",SPRAGUE (WSU),"
",17.7,"
",40.0,"
",358.0,"
",29.0,"
",0.0,"
",86.8,"
",59.1,"
",557.3,"
",11.5,"
",93.5,"
",33.6,"
",13.6,"
"
27,"
",FISHER BRANCH (WSZ),"
",13.8,"
",60.0,"
",298.0,"
",28.0,"
",1.6,"
",76.2,"
",21.1,"
",495.4,"
",3.4,"
",38.1,"
",8.2,"
",1.1,"
"
28,"
",COLLINS BAY SK (WWC),"
",10.7,"
",58.0,"
",320.0,"
",28.0,"
",4.0,"
",56.5,"
",8.6,"
",217.5,"
",1.3,"
",15.6,"
",1.1,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",14.3,"
",49.0,"
",294.0,"
",17.0,"
",1.8,"
",76.2,"
",24.7,"
",355.9,"
",1.9,"
",42.1,"
",5.2,"
",0.5,"
"
30,"
",ROBLIN (WXB),"
",15.4,"
",43.0,"
",308.0,"
",32.0,"
",0.8,"
",84.6,"
",42.4,"
",578.5,"
",10.0,"
",71.7,"
",26.7,"
",9.1,"
"
31,"
",CARBERRY (WZE),"
",17.5,"
",43.0,"
",293.0,"
",35.0,"
",0.0,"
",86.9,"
",30.0,"
",542.7,"
",16.0,"
",52.7,"
",31.6,"
",12.3,"
"
32,"
",DAUPHIN (WZT),"
",17.0,"
",38.0,"
",304.0,"
",27.0,"
",0.8,"
",87.4,"
",64.1,"
",610.2,"
",11.5,"
",101.6,"
",34.8,"
",14.5,"
"
33,"
",TADOULE LAKE (XBQ),"
",7.7,"
",79.0,"
",320.0,"
",28.0,"
",5.0,"
",39.1,"
",11.3,"
",208.9,"
",0.1,"
",19.9,"
",0.1,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",19.4,"
",41.0,"
",302.0,"
",29.0,"
",0.0,"
",89.3,"
",54.6,"
",580.4,"
",16.7,"
",88.4,"
",41.6,"
",20.0,"
"
35,"
",MORDEN (XMD),"
",19.7,"
",38.0,"
",304.0,"
",26.0,"
",1.6,"
",85.3,"
",35.6,"
",555.5,"
",8.1,"
",61.4,"
",21.2,"
",6.1,"
"
36,"
",WINNIPEG (XWG),"
",16.8,"
",49.0,"
",307.0,"
",34.0,"
",0.2,"
",85.9,"
",31.8,"
",658.9,"
",13.1,"
",56.7,"
",28.5,"
",10.2,"
"
37,"
",ISLAND LAKE (YIV),"
",9.7,"
",90.0,"
",300.0,"
",26.0,"
",7.6,"
",28.0,"
",10.7,"
",353.0,"
",0.0,"
",19.8,"
",0.0,"
",0.0,"
"
38,"
",NORWAY HOUSE (YNE),"
",12.3,"
",63.0,"
",317.0,"
",24.0,"
",0.6,"
",80.9,"
",22.3,"
",331.0,"
",4.2,"
",38.2,"
",9.9,"
",1.6,"
"
39,"
",THOMPSON (YTH),"
",9.8,"
",69.0,"
",293.0,"
",31.0,"
",10.6,"
",42.4,"
",8.2,"
",288.5,"
",0.3,"
",15.4,"
",0.2,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",15.5,"
",46.0,"
",321.0,"
",28.0,"
",3.0,"
",75.6,"
",40.5,"
",621.2,"
",3.2,"
",69.6,"
",11.4,"
",2.0,"
"
41,"
",KELSEY DAM (ZKD),"
",9.0,"
",77.0,"
",312.0,"
",28.0,"
",10.4,"
",40.5,"
",25.0,"
",388.5,"
",0.2,"
",43.1,"
",0.2,"
",0.0,"
"
42,"
",EWART LAKE,"
",10.9,"
",93.0,"
",313.0,"
",24.1,"
",3.0,"
",39.8,"
",7.9,"
",435.7,"
",0.1,"
",15.1,"
",0.1,"
",0.0,"
"
43,"
",FALCON LAKE,"
",16.8,"
",49.0,"
",125.0,"
",16.6,"
",0.0,"
",84.6,"
",22.3,"
",341.1,"
",4.6,"
",38.3,"
",10.6,"
",1.8,"
"
44,"
",FLANDERS LAKE,"
",13.9,"
",66.0,"
",295.0,"
",15.7,"
",1.8,"
",67.4,"
",15.9,"
",426.5,"
",1.3,"
",29.2,"
",2.3,"
",0.1,"
"
45,"
",GARLAND,"
",16.7,"
",41.0,"
",324.0,"
",21.2,"
",2.2,"
",80.6,"
",52.1,"
",503.9,"
",3.5,"
",82.8,"
",13.4,"
",2.7,"
"
46,"
",GARY'S MEADOW,"
",15.4,"
",54.0,"
",308.0,"
",11.1,"
",0.3,"
",85.7,"
",89.1,"
",696.7,"
",4.1,"
",135.0,"
",19.1,"
",5.0,"
"
47,"
",GODS NARROWS,"
",9.4,"
",100.0,"
",283.0,"
",20.8,"
",7.3,"
",2.5,"
",2.6,"
",319.6,"
",0.0,"
",5.1,"
",0.0,"
",0.0,"
"
48,"
",GREEN LAKE,"
",13.4,"
",61.0,"
",270.0,"
",23.5,"
",0.5,"
",81.2,"
",28.0,"
",323.5,"
",4.2,"
",46.0,"
",11.1,"
",1.9,"
"
49,"
",GYPSUMVILLE,"
",14.6,"
",58.0,"
",307.0,"
",11.7,"
",0.2,"
",74.4,"
",17.4,"
",598.5,"
",1.3,"
",32.4,"
",2.8,"
",0.2,"
"
50,"
",HADASHVILLE,"
",16.5,"
",49.0,"
",286.0,"
",15.0,"
",0.3,"
",84.4,"
",47.9,"
",450.1,"
",4.1,"
",75.6,"
",14.4,"
",3.1,"
"
51,"
",HARGRAVE RIDGE,"
",13.0,"
",53.0,"
",337.0,"
",23.9,"
",0.5,"
",79.7,"
",19.4,"
",368.5,"
",3.7,"
",34.2,"
",8.3,"
",1.1,"
"
52,"
",HART MOUNTAIN,"
",11.6,"
",62.0,"
",323.0,"
",21.5,"
",6.3,"
",54.3,"
",11.4,"
",308.5,"
",0.8,"
",20.8,"
",0.7,"
",0.0,"
"
53,"
",HERMON LAKE,"
",9.8,"
",79.0,"
",317.0,"
",26.4,"
",21.6,"
",29.1,"
",1.5,"
",89.2,"
",0.0,"
",2.9,"
",0.0,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",12.9,"
",90.0,"
",261.0,"
",12.1,"
",10.4,"
",26.3,"
",4.5,"
",373.7,"
",0.0,"
",8.8,"
",0.0,"
",0.0,"
"
55,"
",JENPEG,"
",12.4,"
",63.0,"
",308.0,"
",21.1,"
",2.3,"
",62.8,"
",13.0,"
",307.0,"
",1.4,"
",23.4,"
",2.2,"
",0.1,"
"
56,"
",KETTLE HILLS,"
",14.0,"
",55.0,"
",292.0,"
",11.6,"
",4.8,"
",57.8,"
",15.4,"
",462.6,"
",0.6,"
",28.5,"
",0.7,"
",0.0,"
"
57,"
",KNOB HILL SOUTH,"
",13.5,"
",68.0,"
",286.0,"
",13.8,"
",3.7,"
",56.8,"
",8.7,"
",354.6,"
",0.6,"
",16.4,"
",0.5,"
",0.0,"
"
58,"
",LITTLE GRAND RAPIDS,"
",11.3,"
",100.0,"
",255.0,"
",7.4,"
",9.1,"
",10.6,"
",3.7,"
",258.7,"
",0.0,"
",7.2,"
",0.0,"
",0.0,"
"
59,"
",LAKE ST GEORGE,"
",14.0,"
",71.0,"
",326.0,"
",15.1,"
",0.5,"
",69.8,"
",8.1,"
",448.5,"
",1.3,"
",15.5,"
",1.2,"
",0.0,"
"
60,"
",LONG POINT,"
",14.4,"
",51.0,"
",309.0,"
",20.9,"
",1.3,"
",80.1,"
",43.6,"
",625.9,"
",3.3,"
",74.2,"
",11.9,"
",2.2,"
"
61,"
",MINITONAS,"
",14.6,"
",51.0,"
",315.0,"
",23.0,"
",0.0,"
",86.1,"
",136.9,"
",788.9,"
",7.7,"
",190.9,"
",32.7,"
",13.0,"
"
62,"
",NOTIGI,"
",11.8,"
",55.0,"
",338.0,"
",18.6,"
",5.1,"
",47.9,"
",6.7,"
",230.9,"
",0.3,"
",12.4,"
",0.2,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",9.0,"
",86.0,"
",315.0,"
",20.4,"
",8.9,"
",27.3,"
",7.5,"
",238.7,"
",0.0,"
",13.9,"
",0.0,"
",0.0,"
"
64,"
",PISEW FALLS,"
",12.6,"
",56.0,"
",315.0,"
",15.9,"
",2.3,"
",52.2,"
",12.1,"
",273.1,"
",0.5,"
",21.7,"
",0.4,"
",0.0,"
"
65,"
",PROSPECTOR,"
",14.3,"
",51.0,"
",307.0,"
",19.6,"
",0.0,"
",76.4,"
",16.6,"
",242.7,"
",2.2,"
",28.3,"
",4.5,"
",0.4,"
"
66,"
",REEF LAKE,"
",11.8,"
",84.0,"
",297.0,"
",20.7,"
",0.5,"
",68.3,"
",33.8,"
",648.7,"
",1.7,"
",59.9,"
",5.8,"
",0.6,"
"
67,"
",ROSENBURG FOREST,"
",14.2,"
",60.0,"
",263.0,"
",18.0,"
",0.7,"
",80.5,"
",28.1,"
",532.2,"
",3.0,"
",49.6,"
",8.6,"
",1.2,"
"
68,"
",ROUND LAKE,"
",11.5,"
",95.0,"
",265.0,"
",16.6,"
",18.0,"
",15.8,"
",9.6,"
",391.7,"
",0.0,"
",18.2,"
",0.0,"
",0.0,"
"
69,"
",SARAH LAKE,"
",15.5,"
",53.0,"
",301.0,"
",11.8,"
",1.8,"
",72.5,"
",21.6,"
",432.7,"
",1.2,"
",38.4,"
",2.9,"
",0.2,"
"
70,"
",SASAGINNIGAK RIVER,"
",11.9,"
",93.0,"
",271.0,"
",19.4,"
",3.3,"
",40.6,"
",7.9,"
",497.1,"
",0.1,"
",15.1,"
",0.1,"
",0.0,"
"
71,"
",SHERRIDON,"
",12.3,"
",50.0,"
",327.0,"
",24.6,"
",1.5,"
",71.5,"
",19.4,"
",270.1,"
",2.3,"
",32.9,"
",5.1,"
",0.5,"
"
72,"
",SNOW LAKE,"
",11.9,"
",57.0,"
",321.0,"
",21.1,"
",1.5,"
",73.1,"
",34.1,"
",363.9,"
",2.0,"
",55.2,"
",6.5,"
",0.8,"
"
73,"
",SPEAR HILL,"
",13.5,"
",60.0,"
",315.0,"
",18.9,"
",0.0,"
",78.9,"
",12.6,"
",584.6,"
",2.6,"
",23.9,"
",4.8,"
",0.4,"
"
74,"
",SPIDER HILL,"
",11.4,"
",61.0,"
",303.0,"
",19.9,"
",10.2,"
",46.8,"
",5.6,"
",294.1,"
",0.3,"
",10.7,"
",0.2,"
",0.0,"
"
75,"
",STEAD,"
",14.4,"
",58.0,"
",315.0,"
",4.9,"
",2.5,"
",60.2,"
",18.1,"
",510.4,"
",0.5,"
",33.3,"
",0.7,"
",0.0,"
"
76,"
",WESTRAY,"
",14.7,"
",48.0,"
",301.0,"
",22.0,"
",3.0,"
",70.6,"
",13.3,"
",407.9,"
",1.9,"
",24.6,"
",3.5,"
",0.2,"
"
77,"
",WOODRIDGE,"
",18.8,"
",42.0,"
",278.0,"
",24.0,"
",0.0,"
",86.5,"
",35.6,"
",543.1,"
",8.6,"
",61.1,"
",22.2,"
",6.6,"
"
