,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
47,"
",GREEN LAKE,"
",6.0,"
",53.0,"
",270.0,"
",8.9,"
",2.5,"
",35.7,"
",2.3,"
",89.1,"
",0.0,"
",4.3,"
",0.0,"
",0.0,"
"
48,"
",GYPSUMVILLE,"
",7.9,"
",31.0,"
",29.0,"
",3.1,"
",0.0,"
",59.7,"
",7.6,"
",212.3,"
",0.5,"
",14.0,"
",0.3,"
",0.0,"
"
49,"
",HADASHVILLE,"
",7.7,"
",48.0,"
",323.0,"
",10.0,"
",0.0,"
",51.4,"
",4.9,"
",155.2,"
",0.3,"
",9.1,"
",0.2,"
",0.0,"
"
50,"
",HARGRAVE RIDGE,"
",9.1,"
",24.0,"
",259.0,"
",10.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HART MOUNTAIN,"
",7.8,"
",59.0,"
",44.0,"
",4.0,"
",9.4,"
",36.8,"
",7.9,"
",95.1,"
",0.0,"
",13.1,"
",0.0,"
",0.0,"
"
52,"
",HERMON LAKE,"
",7.7,"
",17.0,"
",53.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HOOKER LAKE,"
",7.2,"
",25.0,"
",338.0,"
",8.9,"
",2.8,"
",66.0,"
",9.6,"
",131.6,"
",0.9,"
",16.2,"
",0.7,"
",0.0,"
"
54,"
",JENPEG,"
",9.5,"
",22.0,"
",132.0,"
",5.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",KETTLE HILLS,"
",4.1,"
",55.0,"
",68.0,"
",9.7,"
",7.6,"
",46.1,"
",14.0,"
",112.3,"
",0.2,"
",21.4,"
",0.1,"
",0.0,"
"
56,"
",KNOB HILL SOUTH,"
",9.4,"
",34.0,"
",15.0,"
",7.0,"
",0.0,"
",58.8,"
",2.8,"
",46.0,"
",0.5,"
",4.8,"
",0.2,"
",0.0,"
"
57,"
",LEAF RAPIDS,"
",7.6,"
",24.0,"
",225.0,"
",5.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
58,"
",LITTLE GRAND RAPIDS,"
",6.8,"
",22.0,"
",72.0,"
",8.7,"
",6.1,"
",55.8,"
",6.2,"
",68.8,"
",0.5,"
",10.1,"
",0.3,"
",0.0,"
"
59,"
",LONG POINT,"
",6.7,"
",48.0,"
",44.0,"
",6.6,"
",8.4,"
",47.5,"
",11.7,"
",152.8,"
",0.2,"
",19.7,"
",0.1,"
",0.0,"
"
60,"
",MINITONAS,"
",1.6,"
",84.0,"
",315.0,"
",8.2,"
",0.0,"
",79.3,"
",29.5,"
",357.6,"
",1.6,"
",48.9,"
",4.8,"
",0.4,"
"
61,"
",NOTIGI,"
",9.2,"
",13.0,"
",214.0,"
",7.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",OXFORD HOUSE,"
",4.6,"
",25.0,"
",90.0,"
",7.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",PROSPECTOR,"
",7.5,"
",50.0,"
",257.0,"
",10.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",REED LAKE,"
",7.4,"
",39.0,"
",180.0,"
",10.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REEF LAKE,"
",6.5,"
",26.0,"
",44.0,"
",9.6,"
",0.0,"
",85.9,"
",20.3,"
",103.4,"
",3.8,"
",27.2,"
",7.4,"
",1.0,"
"
66,"
",ROSENBURG FOREST,"
",9.1,"
",34.0,"
",41.0,"
",7.0,"
",0.0,"
",62.6,"
",5.5,"
",184.3,"
",0.7,"
",10.3,"
",0.4,"
",0.0,"
"
67,"
",ROUND LAKE,"
",6.2,"
",24.0,"
",13.0,"
",6.6,"
",3.3,"
",61.1,"
",12.3,"
",97.9,"
",0.6,"
",18.7,"
",0.5,"
",0.0,"
"
68,"
",SARAH LAKE,"
",4.8,"
",66.0,"
",18.0,"
",6.3,"
",1.0,"
",75.2,"
",20.1,"
",197.6,"
",1.1,"
",32.0,"
",2.0,"
",0.1,"
"
69,"
",SASAGINNIGAK RIVER,"
",6.3,"
",22.0,"
",4.0,"
",9.3,"
",6.1,"
",57.7,"
",7.9,"
",115.5,"
",0.6,"
",13.6,"
",0.4,"
",0.0,"
"
70,"
",SHERRIDON,"
",8.3,"
",25.0,"
",203.0,"
",9.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
71,"
",SNOW LAKE,"
",7.2,"
",30.0,"
",240.0,"
",7.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SPEAR HILL,"
",8.5,"
",35.0,"
",270.0,"
",7.8,"
",0.0,"
",85.7,"
",31.6,"
",302.9,"
",3.4,"
",50.1,"
",9.8,"
",1.5,"
"
73,"
",SPIDER HILL,"
",7.9,"
",79.0,"
",359.0,"
",5.4,"
",13.0,"
",31.6,"
",9.1,"
",43.1,"
",0.0,"
",11.9,"
",0.0,"
",0.0,"
"
74,"
",STEAD,"
",6.5,"
",41.0,"
",315.0,"
",4.8,"
",5.6,"
",36.9,"
",3.1,"
",172.0,"
",0.0,"
",5.9,"
",0.0,"
",0.0,"
"
75,"
",WESTRAY,"
",9.0,"
",46.0,"
",156.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
76,"
",WILLIAM RIVER,"
",9.3,"
",28.0,"
",225.0,"
",8.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WOODRIDGE,"
",5.8,"
",62.0,"
",338.0,"
",8.0,"
",0.0,"
",41.9,"
",3.1,"
",182.4,"
",0.1,"
",6.0,"
",0.0,"
",0.0,"
"
