,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
11,"
",CYPRESS RIVER (POY),"
",19.7,"
",58.0,"
",259.0,"
",16.0,"
",0.4,"
",61.8,"
",8.3,"
",296.2,"
",1.0,"
",15.4,"
",0.8,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",17.6,"
",65.0,"
",264.0,"
",17.0,"
",2.6,"
",68.4,"
",22.4,"
",504.7,"
",1.4,"
",40.4,"
",3.5,"
",0.3,"
"
13,"
",CHURCHILL (YYQ),"
",16.2,"
",79.0,"
",228.0,"
",7.0,"
",4.4,"
",54.0,"
",22.5,"
",386.4,"
",0.4,"
",39.3,"
",0.5,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",18.7,"
",69.0,"
",240.0,"
",16.0,"
",0.6,"
",60.5,"
",3.9,"
",268.7,"
",0.9,"
",7.5,"
",0.5,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",22.0,"
",59.0,"
",198.0,"
",6.0,"
",6.6,"
",61.6,"
",8.2,"
",350.7,"
",0.6,"
",15.5,"
",0.5,"
",0.0,"
"
16,"
",MELITA (WEI),"
",20.2,"
",52.0,"
",249.0,"
",16.0,"
",0.0,"
",81.5,"
",11.7,"
",302.5,"
",3.0,"
",21.4,"
",5.1,"
",0.5,"
"
17,"
",SWAN RIVER (WEQ),"
",16.9,"
",65.0,"
",254.0,"
",23.0,"
",0.0,"
",76.5,"
",8.6,"
",403.6,"
",2.7,"
",16.4,"
",3.8,"
",0.3,"
"
18,"
",FLIN FLON (WFO),"
",16.0,"
",78.0,"
",260.0,"
",13.0,"
",0.4,"
",66.9,"
",21.7,"
",450.2,"
",1.1,"
",38.7,"
",2.5,"
",0.1,"
"
19,"
",GRETNA (WGN),"
",22.4,"
",46.0,"
",277.0,"
",16.0,"
",5.2,"
",73.4,"
",9.2,"
",278.1,"
",1.6,"
",16.9,"
",1.9,"
",0.1,"
"
20,"
",GILLAM (WGX),"
",18.0,"
",68.0,"
",236.0,"
",18.0,"
",22.8,"
",52.4,"
",10.2,"
",186.6,"
",0.5,"
",18.0,"
",0.5,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",18.2,"
",69.0,"
",253.0,"
",11.0,"
",0.8,"
",80.2,"
",13.0,"
",322.7,"
",2.0,"
",23.6,"
",3.5,"
",0.3,"
"
22,"
",SOUTHEND SK (WJH),"
",14.7,"
",91.0,"
",315.0,"
",8.0,"
",13.4,"
",18.3,"
",4.1,"
",226.8,"
",0.0,"
",7.8,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",21.7,"
",51.0,"
",267.0,"
",20.0,"
",4.8,"
",73.4,"
",8.7,"
",452.6,"
",1.9,"
",16.7,"
",2.6,"
",0.1,"
"
24,"
",OAK POINT MARINE WOJ,"
",19.4,"
",64.0,"
",251.0,"
",15.0,"
",8.0,"
",49.2,"
",3.5,"
",348.2,"
",0.3,"
",6.8,"
",0.2,"
",0.0,"
"
25,"
",PILOT MOUND (WPO),"
",20.0,"
",54.0,"
",270.0,"
",18.0,"
",4.6,"
",58.6,"
",6.5,"
",442.3,"
",0.9,"
",12.5,"
",0.6,"
",0.0,"
"
26,"
",SPRAGUE (WSU),"
",16.8,"
",83.0,"
",240.0,"
",5.0,"
",18.2,"
",33.2,"
",9.7,"
",269.6,"
",0.0,"
",17.9,"
",0.0,"
",0.0,"
"
27,"
",FISHER BRANCH (WSZ),"
",18.8,"
",59.0,"
",234.0,"
",15.0,"
",13.2,"
",52.4,"
",4.9,"
",303.7,"
",0.5,"
",9.4,"
",0.3,"
",0.0,"
"
28,"
",COLLINS BAY SK (WWC),"
",12.2,"
",83.0,"
",333.0,"
",18.0,"
",0.0,"
",63.3,"
",21.2,"
",317.6,"
",1.2,"
",36.3,"
",2.7,"
",0.2,"
"
29,"
",WASAGAMING (WWP),"
",15.1,"
",65.0,"
",249.0,"
",14.0,"
",0.0,"
",85.9,"
",12.8,"
",207.0,"
",4.8,"
",22.2,"
",8.1,"
",1.1,"
"
30,"
",ROBLIN (WXB),"
",16.0,"
",69.0,"
",266.0,"
",15.0,"
",0.2,"
",76.8,"
",5.8,"
",374.1,"
",1.8,"
",11.2,"
",1.6,"
",0.1,"
"
31,"
",CARBERRY (WZE),"
",19.4,"
",58.0,"
",254.0,"
",19.0,"
",0.2,"
",83.9,"
",12.7,"
",370.5,"
",4.7,"
",23.5,"
",8.2,"
",1.1,"
"
32,"
",DAUPHIN (WZT),"
",18.0,"
",56.0,"
",267.0,"
",23.0,"
",0.0,"
",87.9,"
",17.5,"
",405.9,"
",10.1,"
",31.6,"
",17.8,"
",4.4,"
"
33,"
",TADOULE LAKE (XBQ),"
",11.5,"
",90.0,"
",323.0,"
",10.0,"
",16.8,"
",17.8,"
",5.5,"
",198.2,"
",0.0,"
",10.3,"
",0.0,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",21.3,"
",46.0,"
",270.0,"
",24.0,"
",1.4,"
",75.9,"
",10.9,"
",386.7,"
",2.7,"
",20.3,"
",4.4,"
",0.4,"
"
35,"
",MORDEN (XMD),"
",21.7,"
",44.0,"
",265.0,"
",16.0,"
",5.2,"
",71.5,"
",11.8,"
",437.8,"
",1.5,"
",22.1,"
",2.2,"
",0.1,"
"
36,"
",WINNIPEG (XWG),"
",22.7,"
",44.0,"
",254.0,"
",20.0,"
",0.0,"
",88.7,"
",18.3,"
",393.5,"
",9.6,"
",32.7,"
",17.5,"
",4.3,"
"
37,"
",ISLAND LAKE (YIV),"
",16.9,"
",84.0,"
",210.0,"
",11.0,"
",8.0,"
",43.4,"
",4.8,"
",304.4,"
",0.1,"
",9.3,"
",0.1,"
",0.0,"
"
38,"
",NORWAY HOUSE (YNE),"
",19.4,"
",61.0,"
",225.0,"
",24.0,"
",0.0,"
",85.6,"
",13.6,"
",315.5,"
",7.7,"
",24.6,"
",12.7,"
",2.4,"
"
39,"
",THOMPSON (YTH),"
",15.8,"
",78.0,"
",241.0,"
",19.0,"
",0.4,"
",77.5,"
",23.9,"
",390.4,"
",2.4,"
",41.4,"
",6.2,"
",0.7,"
"
40,"
",HUDSON BAY SK (YHB),"
",17.3,"
",69.0,"
",281.0,"
",17.0,"
",0.0,"
",83.1,"
",17.9,"
",623.0,"
",3.9,"
",33.4,"
",8.5,"
",1.2,"
"
41,"
",KELSEY DAM (ZKD),"
",15.3,"
",76.0,"
",243.0,"
",10.0,"
",0.6,"
",83.6,"
",48.5,"
",503.1,"
",2.9,"
",78.2,"
",11.0,"
",1.9,"
"
42,"
",EWART LAKE,"
",20.7,"
",52.0,"
",239.0,"
",18.7,"
",14.2,"
",64.6,"
",7.0,"
",221.6,"
",1.3,"
",13.0,"
",0.9,"
",0.0,"
"
43,"
",FALCON LAKE,"
",19.4,"
",79.0,"
",28.0,"
",8.1,"
",10.3,"
",45.4,"
",10.4,"
",289.9,"
",0.1,"
",19.0,"
",0.1,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",21.4,"
",66.0,"
",263.0,"
",7.5,"
",5.3,"
",61.9,"
",10.2,"
",289.6,"
",0.7,"
",18.7,"
",0.6,"
",0.0,"
"
45,"
",GARLAND,"
",19.2,"
",56.0,"
",282.0,"
",9.6,"
",0.0,"
",85.1,"
",11.2,"
",197.3,"
",3.4,"
",19.6,"
",5.5,"
",0.6,"
"
46,"
",GARY'S MEADOW,"
",18.3,"
",76.0,"
",270.0,"
",13.3,"
",0.0,"
",71.9,"
",6.1,"
",396.8,"
",1.3,"
",11.8,"
",0.9,"
",0.0,"
"
47,"
",GODS NARROWS,"
",18.8,"
",62.0,"
",220.0,"
",15.8,"
",3.3,"
",70.5,"
",7.5,"
",239.2,"
",1.4,"
",13.8,"
",1.1,"
",0.0,"
"
48,"
",GREEN LAKE,"
",20.3,"
",77.0,"
",225.0,"
",11.0,"
",14.0,"
",47.7,"
",9.6,"
",248.2,"
",0.2,"
",17.4,"
",0.2,"
",0.0,"
"
49,"
",GYPSUMVILLE,"
",19.3,"
",62.0,"
",324.0,"
",3.4,"
",0.0,"
",84.1,"
",10.3,"
",273.2,"
",2.2,"
",18.8,"
",3.3,"
",0.2,"
"
50,"
",HADASHVILLE,"
",22.1,"
",67.0,"
",221.0,"
",8.0,"
",4.6,"
",63.9,"
",16.3,"
",425.6,"
",0.8,"
",29.8,"
",0.9,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",18.1,"
",67.0,"
",299.0,"
",12.7,"
",0.0,"
",76.3,"
",12.7,"
",376.1,"
",1.6,"
",23.5,"
",2.6,"
",0.1,"
"
52,"
",HART MOUNTAIN,"
",13.1,"
",85.0,"
",293.0,"
",13.2,"
",0.0,"
",58.1,"
",2.2,"
",210.9,"
",0.7,"
",4.2,"
",0.3,"
",0.0,"
"
53,"
",HERMON LAKE,"
",15.3,"
",79.0,"
",254.0,"
",16.2,"
",0.0,"
",81.0,"
",15.6,"
",117.4,"
",2.9,"
",23.4,"
",5.2,"
",0.5,"
"
54,"
",HOOKER LAKE,"
",22.8,"
",49.0,"
",223.0,"
",13.3,"
",6.3,"
",70.7,"
",10.2,"
",234.7,"
",1.2,"
",18.5,"
",1.3,"
",0.0,"
"
55,"
",JENPEG,"
",17.7,"
",77.0,"
",272.0,"
",9.0,"
",0.0,"
",80.8,"
",12.6,"
",327.7,"
",1.9,"
",22.9,"
",3.3,"
",0.2,"
"
56,"
",KETTLE HILLS,"
",17.6,"
",70.0,"
",244.0,"
",10.4,"
",0.5,"
",73.4,"
",5.4,"
",334.4,"
",1.2,"
",10.4,"
",0.7,"
",0.0,"
"
57,"
",KNOB HILL SOUTH,"
",21.5,"
",52.0,"
",221.0,"
",12.8,"
",0.7,"
",86.1,"
",14.4,"
",325.1,"
",4.6,"
",26.0,"
",8.6,"
",1.2,"
"
58,"
",LITTLE GRAND RAPIDS,"
",22.1,"
",52.0,"
",241.0,"
",10.8,"
",0.0,"
",87.1,"
",10.5,"
",99.7,"
",4.8,"
",16.6,"
",6.9,"
",0.8,"
"
59,"
",LAKE ST GEORGE,"
",20.2,"
",66.0,"
",239.0,"
",11.3,"
",0.8,"
",54.5,"
",4.2,"
",156.6,"
",0.5,"
",7.9,"
",0.2,"
",0.0,"
"
60,"
",LONG POINT,"
",17.2,"
",78.0,"
",250.0,"
",11.4,"
",0.3,"
",85.5,"
",17.5,"
",397.0,"
",4.0,"
",31.6,"
",8.4,"
",1.2,"
"
61,"
",MINITONAS,"
",15.9,"
",79.0,"
",270.0,"
",21.7,"
",0.0,"
",75.1,"
",9.1,"
",507.1,"
",2.3,"
",17.5,"
",3.3,"
",0.2,"
"
62,"
",NOTIGI,"
",18.5,"
",60.0,"
",269.0,"
",9.5,"
",0.0,"
",78.8,"
",18.8,"
",272.7,"
",1.6,"
",32.1,"
",3.5,"
",0.3,"
"
63,"
",OXFORD HOUSE,"
",18.8,"
",64.0,"
",270.0,"
",18.9,"
",13.7,"
",57.9,"
",7.3,"
",197.2,"
",0.9,"
",13.3,"
",0.6,"
",0.0,"
"
64,"
",PISEW FALLS,"
",17.4,"
",66.0,"
",225.0,"
",11.8,"
",0.0,"
",78.9,"
",19.7,"
",358.7,"
",1.8,"
",34.7,"
",4.3,"
",0.4,"
"
65,"
",PROSPECTOR,"
",18.4,"
",71.0,"
",237.0,"
",15.6,"
",3.0,"
",64.9,"
",12.0,"
",321.1,"
",1.1,"
",21.9,"
",1.4,"
",0.1,"
"
66,"
",REEF LAKE,"
",19.6,"
",67.0,"
",261.0,"
",22.6,"
",4.1,"
",56.0,"
",4.1,"
",318.4,"
",0.9,"
",7.9,"
",0.5,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",20.7,"
",56.0,"
",203.0,"
",7.0,"
",15.3,"
",46.1,"
",4.6,"
",269.8,"
",0.1,"
",8.9,"
",0.1,"
",0.0,"
"
68,"
",ROUND LAKE,"
",20.9,"
",58.0,"
",231.0,"
",12.8,"
",12.9,"
",59.7,"
",5.7,"
",136.5,"
",0.8,"
",10.4,"
",0.5,"
",0.0,"
"
69,"
",SARAH LAKE,"
",14.3,"
",78.0,"
",270.0,"
",10.2,"
",0.0,"
",61.4,"
",3.1,"
",218.5,"
",0.7,"
",6.0,"
",0.3,"
",0.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",20.9,"
",50.0,"
",217.0,"
",19.8,"
",0.0,"
",87.5,"
",12.6,"
",301.6,"
",8.1,"
",22.7,"
",12.7,"
",2.4,"
"
71,"
",SHERRIDON,"
",17.5,"
",74.0,"
",245.0,"
",14.0,"
",5.3,"
",51.3,"
",14.8,"
",326.2,"
",0.4,"
",26.6,"
",0.4,"
",0.0,"
"
72,"
",SNOW LAKE,"
",15.7,"
",79.0,"
",262.0,"
",11.1,"
",1.8,"
",62.2,"
",21.5,"
",415.7,"
",0.8,"
",38.1,"
",1.5,"
",0.1,"
"
73,"
",SPEAR HILL,"
",20.6,"
",55.0,"
",270.0,"
",17.1,"
",0.0,"
",67.8,"
",8.3,"
",262.4,"
",1.4,"
",15.4,"
",1.3,"
",0.0,"
"
74,"
",SPIDER HILL,"
",12.4,"
",91.0,"
",260.0,"
",17.4,"
",0.5,"
",66.6,"
",4.3,"
",235.9,"
",1.3,"
",8.3,"
",0.7,"
",0.0,"
"
75,"
",STEAD,"
",23.9,"
",46.0,"
",270.0,"
",6.1,"
",0.0,"
",88.2,"
",13.5,"
",408.0,"
",4.5,"
",24.9,"
",8.1,"
",1.1,"
"
76,"
",WESTRAY,"
",18.7,"
",60.0,"
",274.0,"
",14.0,"
",0.1,"
",79.6,"
",14.3,"
",450.6,"
",2.2,"
",26.5,"
",4.3,"
",0.4,"
"
77,"
",WOODRIDGE,"
",20.4,"
",84.0,"
",225.0,"
",8.0,"
",6.1,"
",47.2,"
",11.7,"
",469.6,"
",0.2,"
",22.0,"
",0.2,"
",0.0,"
"
