,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
13,"
",CHURCHILL (YYQ),"
",11.8,"
",44.0,"
",125.0,"
",21.0,"
",0.0,"
",85.1,"
",6.1,"
",343.5,"
",6.1,"
",11.7,"
",7.1,"
",0.9,"
"
14,"
",BERENS RIVER (WCF),"
",13.6,"
",59.0,"
",340.0,"
",12.0,"
",0.0,"
",86.5,"
",25.6,"
",370.9,"
",4.7,"
",43.7,"
",11.8,"
",2.1,"
"
15,"
",PINAWA (WEA),"
",14.2,"
",97.0,"
",312.0,"
",11.0,"
",6.0,"
",33.1,"
",24.5,"
",458.3,"
",0.0,"
",43.2,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",15.1,"
",63.0,"
",55.0,"
",19.0,"
",0.0,"
",87.9,"
",83.0,"
",486.7,"
",8.2,"
",116.4,"
",29.4,"
",10.8,"
"
17,"
",SWAN RIVER (WEQ),"
",10.5,"
",62.0,"
",36.0,"
",12.0,"
",1.6,"
",75.2,"
",70.7,"
",571.7,"
",1.4,"
",108.1,"
",7.3,"
",0.9,"
"
18,"
",FLIN FLON (WFO),"
",12.9,"
",38.0,"
",183.0,"
",13.0,"
",0.0,"
",88.1,"
",43.6,"
",587.2,"
",6.3,"
",73.6,"
",19.4,"
",5.2,"
"
19,"
",GRETNA (WGN),"
",12.0,"
",92.0,"
",349.0,"
",17.0,"
",18.2,"
",27.8,"
",32.5,"
",374.1,"
",0.0,"
",53.4,"
",0.0,"
",0.0,"
"
20,"
",GILLAM (WGX),"
",8.4,"
",66.0,"
",295.0,"
",11.0,"
",0.0,"
",85.7,"
",16.5,"
",274.7,"
",4.0,"
",28.7,"
",8.0,"
",1.1,"
"
21,"
",GRAND RAPIDS (WJD),"
",8.9,"
",83.0,"
",41.0,"
",5.0,"
",1.8,"
",66.1,"
",59.8,"
",483.7,"
",0.7,"
",91.3,"
",3.2,"
",0.2,"
"
22,"
",SOUTHEND SK (WJH),"
",12.6,"
",41.0,"
",227.0,"
",9.0,"
",0.0,"
",87.0,"
",15.0,"
",304.5,"
",4.4,"
",26.7,"
",8.3,"
",1.2,"
"
23,"
",CARMAN (WNK),"
",13.0,"
",82.0,"
",347.0,"
",14.0,"
",0.6,"
",83.6,"
",55.9,"
",587.3,"
",3.5,"
",90.3,"
",14.0,"
",2.9,"
"
24,"
",OAK POINT MARINE WOJ,"
",11.8,"
",86.0,"
",343.0,"
",12.0,"
",0.4,"
",82.0,"
",32.2,"
",499.8,"
",2.6,"
",55.4,"
",8.2,"
",1.1,"
"
25,"
",WILSON CREEK (WOO),"
",11.7,"
",71.0,"
",338.0,"
",8.0,"
",0.0,"
",86.5,"
",87.1,"
",527.0,"
",3.9,"
",123.2,"
",17.7,"
",4.4,"
"
26,"
",PILOT MOUND (WPO),"
",11.7,"
",88.0,"
",3.0,"
",17.0,"
",1.2,"
",74.9,"
",40.3,"
",556.3,"
",1.8,"
",68.3,"
",6.7,"
",0.8,"
"
27,"
",SPRAGUE (WSU),"
",19.5,"
",72.0,"
",163.0,"
",4.0,"
",0.0,"
",86.6,"
",58.6,"
",420.8,"
",3.2,"
",86.9,"
",12.8,"
",2.5,"
"
28,"
",FISHER BRANCH (WSZ),"
",13.5,"
",72.0,"
",337.0,"
",18.0,"
",0.0,"
",85.7,"
",56.7,"
",476.3,"
",5.7,"
",87.4,"
",19.9,"
",5.4,"
"
29,"
",COLLINS BAY SK (WWC),"
",10.9,"
",45.0,"
",223.0,"
",11.0,"
",0.0,"
",86.0,"
",10.4,"
",326.4,"
",4.2,"
",19.3,"
",6.6,"
",0.8,"
"
30,"
",WASAGAMING (WWP),"
",11.0,"
",64.0,"
",45.0,"
",13.0,"
",0.0,"
",87.5,"
",82.1,"
",377.3,"
",5.7,"
",106.3,"
",22.0,"
",6.5,"
"
31,"
",ROBLIN (WXB),"
",12.1,"
",48.0,"
",86.0,"
",25.0,"
",0.0,"
",88.4,"
",68.0,"
",539.2,"
",12.0,"
",103.4,"
",36.1,"
",15.5,"
"
32,"
",CARBERRY (WZE),"
",12.6,"
",,"
",14.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DAUPHIN (WZT),"
",11.8,"
",64.0,"
",341.0,"
",9.0,"
",0.0,"
",86.5,"
",89.6,"
",581.5,"
",4.0,"
",129.4,"
",18.7,"
",4.9,"
"
34,"
",TADOULE LAKE (XBQ),"
",12.1,"
",44.0,"
",221.0,"
",18.0,"
",0.2,"
",82.4,"
",12.5,"
",146.1,"
",3.7,"
",20.6,"
",6.1,"
",0.7,"
"
35,"
",DEERWOOD (XDW),"
",12.3,"
",87.0,"
",335.0,"
",21.0,"
",0.4,"
",83.2,"
",37.3,"
",463.3,"
",4.7,"
",62.1,"
",14.3,"
",3.0,"
"
36,"
",MORDEN (XMD),"
",12.8,"
",84.0,"
",355.0,"
",12.0,"
",1.0,"
",79.1,"
",52.1,"
",566.5,"
",1.9,"
",84.8,"
",8.1,"
",1.1,"
"
37,"
",WINNIPEG (XWG),"
",13.7,"
",86.0,"
",350.0,"
",15.0,"
",1.2,"
",76.1,"
",65.9,"
",548.9,"
",1.7,"
",101.4,"
",8.5,"
",1.2,"
"
38,"
",ISLAND LAKE (YIV),"
",10.2,"
",76.0,"
",20.0,"
",15.0,"
",0.0,"
",84.4,"
",32.9,"
",437.1,"
",4.1,"
",55.4,"
",12.1,"
",2.2,"
"
39,"
",NORWAY HOUSE (YNE),"
",7.4,"
",91.0,"
",53.0,"
",5.0,"
",0.5,"
",80.8,"
",34.7,"
",452.9,"
",1.6,"
",58.3,"
",5.3,"
",0.5,"
"
40,"
",THOMPSON (YTH),"
",8.5,"
",65.0,"
",185.0,"
",7.0,"
",0.0,"
",85.1,"
",20.8,"
",420.8,"
",3.0,"
",37.0,"
",7.3,"
",0.9,"
"
41,"
",HUDSON BAY SK (YHB),"
",11.0,"
",55.0,"
",296.0,"
",3.0,"
",0.4,"
",87.3,"
",75.3,"
",784.0,"
",3.4,"
",121.5,"
",15.9,"
",3.6,"
"
42,"
",KELSEY DAM (ZKD),"
",9.0,"
",64.0,"
",259.0,"
",5.0,"
",0.0,"
",86.2,"
",48.7,"
",617.4,"
",3.2,"
",81.3,"
",12.2,"
",2.3,"
"
43,"
",EWART LAKE,"
",10.1,"
",100.0,"
",31.0,"
",11.9,"
",0.8,"
",76.3,"
",39.0,"
",352.3,"
",1.5,"
",61.1,"
",5.3,"
",0.5,"
"
44,"
",FALCON LAKE,"
",18.3,"
",94.0,"
",39.0,"
",4.9,"
",0.4,"
",81.0,"
",57.4,"
",436.4,"
",1.6,"
",86.4,"
",7.1,"
",0.9,"
"
45,"
",FLANDERS LAKE,"
",16.8,"
",95.0,"
",262.0,"
",3.8,"
",1.0,"
",77.3,"
",21.5,"
",414.1,"
",1.1,"
",38.1,"
",2.4,"
",0.1,"
"
46,"
",GARLAND,"
",11.6,"
",61.0,"
",6.0,"
",4.8,"
",0.1,"
",87.1,"
",83.5,"
",374.5,"
",3.6,"
",107.2,"
",15.7,"
",3.6,"
"
47,"
",GARY'S MEADOW,"
",11.2,"
",65.0,"
",118.0,"
",6.0,"
",0.8,"
",82.4,"
",62.9,"
",566.4,"
",2.0,"
",98.4,"
",9.4,"
",1.4,"
"
48,"
",GODS NARROWS,"
",9.6,"
",63.0,"
",12.0,"
",10.3,"
",0.0,"
",86.8,"
",39.7,"
",384.4,"
",4.5,"
",63.1,"
",13.9,"
",2.9,"
"
49,"
",GREEN LAKE,"
",17.8,"
",96.0,"
",270.0,"
",9.1,"
",2.0,"
",61.9,"
",51.8,"
",410.5,"
",0.7,"
",78.7,"
",2.8,"
",0.2,"
"
50,"
",GYPSUMVILLE,"
",12.6,"
",65.0,"
",22.0,"
",10.3,"
",0.0,"
",86.3,"
",66.0,"
",440.8,"
",4.2,"
",96.1,"
",16.8,"
",4.0,"
"
51,"
",HADASHVILLE,"
",17.5,"
",100.0,"
",322.0,"
",3.0,"
",8.3,"
",23.3,"
",35.1,"
",530.1,"
",0.0,"
",60.3,"
",0.0,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",12.5,"
",33.0,"
",149.0,"
",5.1,"
",0.0,"
",88.6,"
",51.4,"
",520.2,"
",4.5,"
",82.4,"
",16.2,"
",3.8,"
"
53,"
",HART MOUNTAIN,"
",9.5,"
",57.0,"
",112.0,"
",6.5,"
",1.8,"
",73.9,"
",53.3,"
",365.8,"
",1.0,"
",78.2,"
",4.2,"
",0.3,"
"
54,"
",HERMON LAKE,"
",8.3,"
",71.0,"
",138.0,"
",0.0,"
",0.0,"
",85.8,"
",22.1,"
",232.5,"
",2.3,"
",35.7,"
",5.6,"
",0.6,"
"
55,"
",HOOKER LAKE,"
",11.8,"
",96.0,"
",319.0,"
",9.2,"
",2.3,"
",57.9,"
",44.6,"
",379.9,"
",0.6,"
",68.9,"
",1.7,"
",0.1,"
"
56,"
",KETTLE HILLS,"
",11.0,"
",66.0,"
",35.0,"
",7.1,"
",0.5,"
",86.1,"
",71.9,"
",507.5,"
",3.5,"
",106.2,"
",15.3,"
",3.4,"
"
57,"
",KNOB HILL SOUTH,"
",14.6,"
",94.0,"
",262.0,"
",6.2,"
",2.0,"
",63.0,"
",45.2,"
",475.4,"
",0.7,"
",73.1,"
",2.3,"
",0.1,"
"
58,"
",LITTLE GRAND RAPIDS,"
",11.8,"
",100.0,"
",346.0,"
",6.1,"
",11.2,"
",19.0,"
",22.0,"
",220.7,"
",0.0,"
",35.2,"
",0.0,"
",0.0,"
"
59,"
",LAKE ST GEORGE,"
",13.0,"
",91.0,"
",8.0,"
",12.8,"
",0.0,"
",81.6,"
",47.5,"
",331.2,"
",2.6,"
",69.9,"
",9.4,"
",1.4,"
"
60,"
",LONG POINT,"
",8.9,"
",94.0,"
",15.0,"
",6.5,"
",0.5,"
",80.0,"
",81.6,"
",569.2,"
",1.6,"
",120.1,"
",8.5,"
",1.2,"
"
61,"
",MINITONAS,"
",12.2,"
",69.0,"
",0.0,"
",6.7,"
",0.0,"
",85.5,"
",78.0,"
",680.5,"
",3.2,"
",121.3,"
",15.1,"
",3.3,"
"
62,"
",NOTIGI,"
",12.6,"
",32.0,"
",225.0,"
",6.9,"
",0.0,"
",88.8,"
",27.3,"
",358.4,"
",5.1,"
",45.9,"
",12.8,"
",2.5,"
"
63,"
",OXFORD HOUSE,"
",8.7,"
",58.0,"
",45.0,"
",0.0,"
",0.0,"
",87.1,"
",32.6,"
",314.6,"
",2.8,"
",51.8,"
",8.5,"
",1.2,"
"
64,"
",PISEW FALLS,"
",9.5,"
",50.0,"
",180.0,"
",2.1,"
",0.0,"
",87.4,"
",32.3,"
",448.0,"
",3.3,"
",54.7,"
",9.9,"
",1.6,"
"
65,"
",PROSPECTOR,"
",14.7,"
",37.0,"
",75.0,"
",0.0,"
",0.0,"
",88.2,"
",56.5,"
",460.1,"
",3.3,"
",86.5,"
",13.1,"
",2.6,"
"
66,"
",REEF LAKE,"
",12.3,"
",70.0,"
",12.0,"
",15.1,"
",0.0,"
",85.5,"
",27.7,"
",409.8,"
",4.8,"
",47.4,"
",12.5,"
",2.4,"
"
67,"
",ROSENBURG FOREST,"
",14.8,"
",74.0,"
",309.0,"
",7.0,"
",0.6,"
",84.9,"
",56.3,"
",441.3,"
",2.9,"
",85.4,"
",11.8,"
",2.2,"
"
68,"
",ROUND LAKE,"
",10.8,"
",91.0,"
",16.0,"
",9.5,"
",0.3,"
",82.0,"
",42.7,"
",294.0,"
",2.3,"
",62.6,"
",7.9,"
",1.1,"
"
69,"
",SARAH LAKE,"
",10.5,"
",54.0,"
",43.0,"
",6.5,"
",1.5,"
",77.0,"
",66.8,"
",385.8,"
",1.2,"
",93.3,"
",5.7,"
",0.6,"
"
70,"
",SASAGINNIGAK RIVER,"
",14.8,"
",99.0,"
",10.0,"
",6.8,"
",19.0,"
",15.9,"
",25.3,"
",378.6,"
",0.0,"
",43.3,"
",0.0,"
",0.0,"
"
71,"
",SHERRIDON,"
",14.3,"
",36.0,"
",198.0,"
",12.5,"
",0.0,"
",88.3,"
",30.1,"
",366.3,"
",6.3,"
",49.9,"
",15.8,"
",3.6,"
"
72,"
",SNOW LAKE,"
",12.8,"
",33.0,"
",135.0,"
",9.4,"
",0.0,"
",88.3,"
",43.1,"
",522.1,"
",5.3,"
",71.5,"
",17.0,"
",4.1,"
"
73,"
",SPEAR HILL,"
",13.4,"
",49.0,"
",0.0,"
",11.4,"
",0.0,"
",88.3,"
",76.9,"
",441.4,"
",5.9,"
",107.2,"
",22.7,"
",6.9,"
"
74,"
",SPIDER HILL,"
",9.9,"
",57.0,"
",178.0,"
",5.8,"
",0.5,"
",87.5,"
",52.7,"
",359.7,"
",4.0,"
",77.2,"
",14.2,"
",3.0,"
"
75,"
",STEAD,"
",13.9,"
",99.0,"
",315.0,"
",3.1,"
",1.0,"
",75.4,"
",57.0,"
",549.2,"
",0.9,"
",90.5,"
",4.2,"
",0.3,"
"
76,"
",WESTRAY,"
",13.7,"
",44.0,"
",217.0,"
",8.0,"
",0.0,"
",88.0,"
",78.2,"
",617.8,"
",4.8,"
",118.8,"
",20.5,"
",5.7,"
"
77,"
",WOODRIDGE,"
",17.4,"
",100.0,"
",185.0,"
",0.0,"
",6.1,"
",28.4,"
",38.7,"
",577.3,"
",0.0,"
",66.3,"
",0.0,"
",0.0,"
"
