,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
11,"
",CYPRESS RIVER (POY),"
",33.4,"
",33.0,"
",222.0,"
",15.0,"
",0.0,"
",92.7,"
",39.7,"
",487.9,"
",13.3,"
",65.9,"
",31.1,"
",12.0,"
"
12,"
",THE PAS (PQD),"
",26.1,"
",38.0,"
",298.0,"
",16.0,"
",0.2,"
",90.5,"
",41.4,"
",439.6,"
",10.2,"
",67.0,"
",26.2,"
",8.8,"
"
13,"
",CHURCHILL (YYQ),"
",9.6,"
",94.0,"
",349.0,"
",26.0,"
",3.6,"
",44.5,"
",13.4,"
",304.1,"
",0.3,"
",24.2,"
",0.3,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",23.5,"
",51.0,"
",158.0,"
",14.0,"
",0.0,"
",87.8,"
",16.9,"
",498.0,"
",6.3,"
",31.1,"
",12.2,"
",2.3,"
"
15,"
",PINAWA (WEA),"
",29.3,"
",52.0,"
",172.0,"
",9.0,"
",0.0,"
",89.8,"
",19.8,"
",422.6,"
",6.6,"
",35.5,"
",13.6,"
",2.8,"
"
16,"
",MELITA (WEI),"
",31.8,"
",37.0,"
",191.0,"
",12.0,"
",0.0,"
",93.3,"
",50.0,"
",521.1,"
",12.5,"
",80.6,"
",32.9,"
",13.2,"
"
17,"
",SWAN RIVER (WEQ),"
",29.7,"
",30.0,"
",285.0,"
",7.0,"
",0.0,"
",93.9,"
",36.3,"
",575.4,"
",10.4,"
",62.6,"
",25.7,"
",8.5,"
"
18,"
",FLIN FLON (WFO),"
",26.8,"
",32.0,"
",305.0,"
",18.0,"
",0.0,"
",91.8,"
",40.4,"
",394.2,"
",13.6,"
",64.3,"
",31.1,"
",12.0,"
"
19,"
",GRETNA (WGN),"
",30.1,"
",46.0,"
",185.0,"
",16.0,"
",0.0,"
",91.4,"
",42.6,"
",439.0,"
",11.7,"
",68.5,"
",29.0,"
",10.6,"
"
20,"
",GILLAM (WGX),"
",23.9,"
",49.0,"
",277.0,"
",28.0,"
",0.8,"
",85.0,"
",8.6,"
",185.6,"
",8.6,"
",15.5,"
",11.0,"
",1.9,"
"
21,"
",GRAND RAPIDS (WJD),"
",27.8,"
",36.0,"
",275.0,"
",5.0,"
",0.0,"
",91.6,"
",28.2,"
",503.7,"
",6.9,"
",49.5,"
",16.9,"
",4.1,"
"
22,"
",SOUTHEND SK (WJH),"
",20.8,"
",52.0,"
",291.0,"
",15.0,"
",0.0,"
",88.9,"
",13.9,"
",254.3,"
",7.8,"
",24.4,"
",12.7,"
",2.5,"
"
23,"
",CARMAN (WNK),"
",32.7,"
",41.0,"
",164.0,"
",17.0,"
",0.0,"
",92.7,"
",49.9,"
",591.2,"
",14.8,"
",82.4,"
",37.1,"
",16.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",25.3,"
",67.0,"
",175.0,"
",13.0,"
",0.0,"
",85.2,"
",42.5,"
",643.2,"
",4.1,"
",72.9,"
",14.1,"
",2.9,"
"
25,"
",PILOT MOUND (WPO),"
",33.5,"
",34.0,"
",216.0,"
",15.0,"
",0.0,"
",93.0,"
",64.7,"
",645.1,"
",13.8,"
",103.5,"
",39.5,"
",18.2,"
"
26,"
",SPRAGUE (WSU),"
",29.5,"
",44.0,"
",358.0,"
",13.0,"
",0.0,"
",91.4,"
",69.1,"
",579.9,"
",10.1,"
",106.5,"
",32.6,"
",13.0,"
"
27,"
",FISHER BRANCH (WSZ),"
",30.5,"
",36.0,"
",212.0,"
",13.0,"
",0.0,"
",91.7,"
",31.9,"
",518.6,"
",10.4,"
",55.3,"
",24.1,"
",7.6,"
"
28,"
",COLLINS BAY SK (WWC),"
",13.9,"
",72.0,"
",327.0,"
",20.0,"
",1.2,"
",78.7,"
",15.0,"
",237.0,"
",2.7,"
",25.9,"
",5.2,"
",0.5,"
"
29,"
",WASAGAMING (WWP),"
",27.2,"
",37.0,"
",219.0,"
",5.0,"
",0.0,"
",91.8,"
",35.0,"
",378.0,"
",7.1,"
",56.8,"
",18.6,"
",4.8,"
"
30,"
",ROBLIN (WXB),"
",25.1,"
",41.0,"
",327.0,"
",3.0,"
",0.0,"
",91.8,"
",52.6,"
",600.9,"
",6.4,"
",86.3,"
",21.5,"
",6.2,"
"
31,"
",CARBERRY (WZE),"
",30.6,"
",42.0,"
",180.0,"
",12.0,"
",0.0,"
",90.8,"
",40.2,"
",565.9,"
",8.8,"
",68.3,"
",23.8,"
",7.4,"
"
32,"
",DAUPHIN (WZT),"
",28.5,"
",31.0,"
",244.0,"
",13.0,"
",0.0,"
",93.9,"
",76.5,"
",633.7,"
",14.3,"
",117.6,"
",42.7,"
",20.9,"
"
33,"
",TADOULE LAKE (XBQ),"
",14.4,"
",74.0,"
",299.0,"
",19.0,"
",8.6,"
",50.7,"
",8.1,"
",206.9,"
",0.5,"
",14.8,"
",0.4,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",34.7,"
",27.0,"
",218.0,"
",17.0,"
",0.0,"
",94.4,"
",68.0,"
",604.8,"
",18.5,"
",106.2,"
",48.3,"
",26.0,"
"
35,"
",MORDEN (XMD),"
",32.4,"
",36.0,"
",184.0,"
",15.0,"
",0.0,"
",93.7,"
",48.0,"
",579.4,"
",15.3,"
",79.6,"
",37.3,"
",16.5,"
"
36,"
",WINNIPEG (XWG),"
",30.8,"
",42.0,"
",182.0,"
",26.0,"
",0.0,"
",92.3,"
",42.9,"
",682.1,"
",21.9,"
",74.2,"
",45.5,"
",23.4,"
"
37,"
",ISLAND LAKE (YIV),"
",23.5,"
",63.0,"
",250.0,"
",13.0,"
",0.0,"
",86.1,"
",17.3,"
",373.5,"
",4.7,"
",31.0,"
",9.7,"
",1.5,"
"
38,"
",NORWAY HOUSE (YNE),"
",27.1,"
",43.0,"
",280.0,"
",11.0,"
",0.2,"
",89.6,"
",30.5,"
",352.5,"
",7.0,"
",50.2,"
",17.2,"
",4.2,"
"
39,"
",THOMPSON (YTH),"
",25.3,"
",38.0,"
",276.0,"
",32.0,"
",0.0,"
",87.9,"
",11.3,"
",303.4,"
",15.9,"
",20.6,"
",20.2,"
",5.5,"
"
40,"
",HUDSON BAY SK (YHB),"
",28.0,"
",32.0,"
",301.0,"
",11.0,"
",0.0,"
",93.3,"
",52.3,"
",644.7,"
",11.7,"
",86.9,"
",32.8,"
",13.1,"
"
41,"
",KELSEY DAM (ZKD),"
",25.4,"
",39.0,"
",304.0,"
",21.0,"
",0.0,"
",89.5,"
",32.3,"
",409.3,"
",11.5,"
",54.0,"
",25.4,"
",8.4,"
"
42,"
",EWART LAKE,"
",24.9,"
",49.0,"
",233.0,"
",11.7,"
",0.0,"
",90.1,"
",16.5,"
",457.3,"
",7.8,"
",30.3,"
",14.3,"
",3.0,"
"
43,"
",FALCON LAKE,"
",30.1,"
",45.0,"
",83.0,"
",14.6,"
",0.0,"
",91.7,"
",33.0,"
",364.4,"
",11.3,"
",53.9,"
",25.2,"
",8.2,"
"
44,"
",FLANDERS LAKE,"
",32.3,"
",40.0,"
",212.0,"
",6.7,"
",0.0,"
",92.8,"
",27.5,"
",450.4,"
",8.8,"
",47.8,"
",19.9,"
",5.4,"
"
45,"
",GARLAND,"
",31.2,"
",28.0,"
",190.0,"
",4.4,"
",0.0,"
",94.2,"
",65.4,"
",528.2,"
",9.5,"
",99.9,"
",30.5,"
",11.5,"
"
46,"
",GARY'S MEADOW,"
",28.1,"
",49.0,"
",285.0,"
",6.5,"
",0.0,"
",91.0,"
",99.8,"
",721.1,"
",6.8,"
",148.3,"
",28.3,"
",10.1,"
"
47,"
",GODS NARROWS,"
",25.0,"
",56.0,"
",216.0,"
",11.2,"
",0.5,"
",85.3,"
",9.5,"
",340.2,"
",3.8,"
",17.7,"
",5.8,"
",0.6,"
"
48,"
",GREEN LAKE,"
",30.9,"
",41.0,"
",180.0,"
",12.3,"
",0.0,"
",92.5,"
",39.1,"
",346.8,"
",11.3,"
",61.0,"
",26.9,"
",9.2,"
"
49,"
",GYPSUMVILLE,"
",29.2,"
",35.0,"
",211.0,"
",8.0,"
",0.0,"
",91.6,"
",28.5,"
",621.9,"
",8.0,"
",51.1,"
",19.2,"
",5.1,"
"
50,"
",HADASHVILLE,"
",31.8,"
",46.0,"
",187.0,"
",12.0,"
",0.0,"
",91.7,"
",59.0,"
",474.0,"
",10.0,"
",90.0,"
",29.9,"
",11.1,"
"
51,"
",HARGRAVE RIDGE,"
",28.9,"
",29.0,"
",309.0,"
",13.0,"
",0.0,"
",92.5,"
",29.7,"
",391.3,"
",11.8,"
",49.9,"
",24.9,"
",8.1,"
"
52,"
",HART MOUNTAIN,"
",26.3,"
",41.0,"
",316.0,"
",9.1,"
",0.0,"
",90.1,"
",20.7,"
",330.7,"
",6.9,"
",35.9,"
",14.2,"
",3.0,"
"
53,"
",HERMON LAKE,"
",26.9,"
",39.0,"
",291.0,"
",18.2,"
",0.0,"
",89.0,"
",8.1,"
",106.7,"
",9.3,"
",13.7,"
",11.0,"
",1.9,"
"
54,"
",HOOKER LAKE,"
",28.5,"
",46.0,"
",198.0,"
",12.5,"
",0.0,"
",89.2,"
",12.1,"
",396.4,"
",7.1,"
",22.5,"
",11.4,"
",2.0,"
"
55,"
",JENPEG,"
",29.2,"
",37.0,"
",297.0,"
",11.5,"
",0.0,"
",91.0,"
",22.4,"
",329.7,"
",8.7,"
",38.4,"
",17.6,"
",4.3,"
"
56,"
",KETTLE HILLS,"
",28.6,"
",39.0,"
",322.0,"
",8.3,"
",0.0,"
",91.7,"
",26.3,"
",486.3,"
",8.3,"
",46.4,"
",18.7,"
",4.9,"
"
57,"
",KNOB HILL SOUTH,"
",29.7,"
",47.0,"
",186.0,"
",16.6,"
",0.0,"
",90.6,"
",18.4,"
",377.1,"
",10.8,"
",32.8,"
",19.0,"
",5.0,"
"
58,"
",LITTLE GRAND RAPIDS,"
",27.7,"
",42.0,"
",249.0,"
",8.0,"
",0.0,"
",89.4,"
",12.8,"
",281.1,"
",5.8,"
",23.1,"
",9.8,"
",1.5,"
"
59,"
",LAKE ST GEORGE,"
",29.8,"
",44.0,"
",226.0,"
",5.8,"
",0.0,"
",90.0,"
",17.5,"
",471.8,"
",5.7,"
",32.0,"
",11.4,"
",2.0,"
"
60,"
",LONG POINT,"
",30.2,"
",31.0,"
",297.0,"
",15.2,"
",0.0,"
",93.0,"
",55.8,"
",650.0,"
",13.9,"
",91.8,"
",37.7,"
",16.7,"
"
61,"
",MINITONAS,"
",33.0,"
",31.0,"
",315.0,"
",7.3,"
",0.0,"
",93.1,"
",149.5,"
",813.5,"
",9.6,"
",204.8,"
",37.9,"
",17.0,"
"
62,"
",NOTIGI,"
",26.3,"
",37.0,"
",296.0,"
",12.2,"
",0.0,"
",89.7,"
",15.3,"
",252.9,"
",7.5,"
",26.5,"
",13.0,"
",2.5,"
"
63,"
",OXFORD HOUSE,"
",26.7,"
",44.0,"
",315.0,"
",5.4,"
",0.0,"
",87.9,"
",15.3,"
",260.0,"
",4.1,"
",26.7,"
",7.9,"
",1.1,"
"
64,"
",PISEW FALLS,"
",28.4,"
",26.0,"
",270.0,"
",13.0,"
",0.0,"
",93.0,"
",22.9,"
",295.6,"
",12.5,"
",38.4,"
",22.9,"
",6.9,"
"
65,"
",PROSPECTOR,"
",27.8,"
",40.0,"
",284.0,"
",12.7,"
",0.5,"
",90.2,"
",25.2,"
",265.3,"
",8.3,"
",40.7,"
",17.5,"
",4.3,"
"
66,"
",REEF LAKE,"
",23.0,"
",61.0,"
",220.0,"
",19.3,"
",0.0,"
",88.3,"
",41.5,"
",670.2,"
",8.8,"
",71.9,"
",24.5,"
",7.8,"
"
67,"
",ROSENBURG FOREST,"
",31.8,"
",37.0,"
",185.0,"
",7.0,"
",0.1,"
",91.7,"
",39.6,"
",556.3,"
",7.7,"
",67.2,"
",21.6,"
",6.2,"
"
68,"
",ROUND LAKE,"
",29.0,"
",37.0,"
",236.0,"
",10.5,"
",0.0,"
",90.9,"
",19.3,"
",414.1,"
",8.2,"
",34.6,"
",15.9,"
",3.6,"
"
69,"
",SARAH LAKE,"
",29.7,"
",35.0,"
",94.0,"
",7.3,"
",0.0,"
",91.7,"
",32.3,"
",455.9,"
",7.9,"
",54.9,"
",19.6,"
",5.3,"
"
70,"
",SASAGINNIGAK RIVER,"
",28.4,"
",42.0,"
",188.0,"
",22.5,"
",0.0,"
",90.1,"
",16.8,"
",518.9,"
",13.4,"
",31.1,"
",21.7,"
",6.3,"
"
71,"
",SHERRIDON,"
",26.8,"
",32.0,"
",264.0,"
",15.8,"
",0.0,"
",91.8,"
",30.3,"
",293.1,"
",12.3,"
",48.2,"
",25.2,"
",8.2,"
"
72,"
",SNOW LAKE,"
",26.9,"
",27.0,"
",298.0,"
",17.4,"
",0.0,"
",92.6,"
",44.5,"
",386.2,"
",14.9,"
",69.1,"
",34.3,"
",14.2,"
"
73,"
",SPEAR HILL,"
",30.7,"
",30.0,"
",225.0,"
",12.8,"
",0.0,"
",93.6,"
",25.1,"
",608.4,"
",13.4,"
",45.5,"
",26.1,"
",8.7,"
"
74,"
",SPIDER HILL,"
",25.0,"
",42.0,"
",274.0,"
",11.3,"
",0.0,"
",91.2,"
",15.1,"
",316.0,"
",8.9,"
",27.0,"
",15.0,"
",3.3,"
"
75,"
",STEAD,"
",29.2,"
",50.0,"
",180.0,"
",14.6,"
",0.0,"
",90.6,"
",28.2,"
",533.5,"
",9.7,"
",49.9,"
",21.8,"
",6.3,"
"
76,"
",WESTRAY,"
",28.4,"
",37.0,"
",287.0,"
",16.0,"
",0.0,"
",92.8,"
",24.9,"
",431.8,"
",14.3,"
",43.6,"
",26.6,"
",9.1,"
"
77,"
",WOODRIDGE,"
",31.8,"
",44.0,"
",183.0,"
",12.0,"
",0.0,"
",92.1,"
",46.6,"
",566.8,"
",10.5,"
",77.3,"
",28.6,"
",10.3,"
"
