,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
15,"
",PINAWA (WEA),"
",14.9,"
",66.0,"
",249.0,"
",4.0,"
",0.0,"
",75.4,"
",13.7,"
",385.4,"
",1.0,"
",25.1,"
",1.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",13.9,"
",74.0,"
",129.0,"
",8.0,"
",0.2,"
",85.6,"
",31.0,"
",351.9,"
",3.4,"
",50.8,"
",9.8,"
",1.5,"
"
17,"
",SWAN RIVER (WEQ),"
",15.4,"
",44.0,"
",113.0,"
",6.0,"
",0.0,"
",84.7,"
",21.9,"
",448.1,"
",2.7,"
",39.1,"
",6.8,"
",0.8,"
"
18,"
",FLIN FLON (WFO),"
",13.5,"
",58.0,"
",183.0,"
",11.0,"
",0.0,"
",85.6,"
",29.4,"
",492.4,"
",4.0,"
",51.2,"
",11.2,"
",2.0,"
"
19,"
",GRETNA (WGN),"
",17.0,"
",49.0,"
",32.0,"
",5.0,"
",0.0,"
",89.6,"
",29.2,"
",327.9,"
",5.1,"
",47.8,"
",13.2,"
",2.6,"
"
20,"
",GILLAM (WGX),"
",9.1,"
",72.0,"
",350.0,"
",14.0,"
",0.0,"
",79.0,"
",5.4,"
",196.3,"
",2.1,"
",10.1,"
",1.9,"
",0.1,"
"
21,"
",GRAND RAPIDS (WJD),"
",14.2,"
",51.0,"
",66.0,"
",8.0,"
",0.0,"
",86.7,"
",25.1,"
",366.0,"
",4.0,"
",42.9,"
",10.1,"
",1.6,"
"
22,"
",SOUTHEND SK (WJH),"
",12.9,"
",63.0,"
",175.0,"
",7.0,"
",0.0,"
",83.6,"
",13.6,"
",266.8,"
",2.5,"
",24.2,"
",4.5,"
",0.4,"
"
23,"
",CARMAN (WNK),"
",17.4,"
",43.0,"
",31.0,"
",6.0,"
",0.0,"
",89.4,"
",27.6,"
",501.6,"
",5.3,"
",48.5,"
",13.7,"
",2.8,"
"
24,"
",OAK POINT MARINE WOJ,"
",14.6,"
",67.0,"
",281.0,"
",15.0,"
",0.0,"
",83.7,"
",11.6,"
",391.3,"
",3.8,"
",21.6,"
",6.4,"
",0.7,"
"
25,"
",WILSON CREEK (WOO),"
",16.0,"
",51.0,"
",19.0,"
",6.0,"
",0.0,"
",88.6,"
",31.7,"
",394.5,"
",4.7,"
",52.8,"
",13.1,"
",2.6,"
"
26,"
",PILOT MOUND (WPO),"
",16.9,"
",44.0,"
",241.0,"
",6.0,"
",0.0,"
",89.5,"
",24.9,"
",491.1,"
",5.4,"
",44.2,"
",13.1,"
",2.6,"
"
27,"
",SPRAGUE (WSU),"
",14.5,"
",57.0,"
",273.0,"
",7.0,"
",0.0,"
",87.4,"
",25.0,"
",316.4,"
",4.2,"
",41.7,"
",10.4,"
",1.7,"
"
28,"
",FISHER BRANCH (WSZ),"
",15.9,"
",51.0,"
",307.0,"
",9.0,"
",0.0,"
",83.1,"
",15.7,"
",348.5,"
",2.5,"
",28.2,"
",5.2,"
",0.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",7.7,"
",90.0,"
",139.0,"
",15.0,"
",4.2,"
",42.4,"
",8.5,"
",319.5,"
",0.1,"
",15.9,"
",0.1,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",14.6,"
",53.0,"
",175.0,"
",6.0,"
",0.0,"
",88.2,"
",28.2,"
",251.4,"
",4.4,"
",44.1,"
",11.2,"
",2.0,"
"
31,"
",ROBLIN (WXB),"
",15.7,"
",48.0,"
",235.0,"
",7.0,"
",0.0,"
",88.1,"
",19.8,"
",418.2,"
",4.6,"
",35.3,"
",10.3,"
",1.7,"
"
32,"
",CARBERRY (WZE),"
",16.6,"
",52.0,"
",114.0,"
",7.0,"
",0.0,"
",88.2,"
",29.0,"
",418.8,"
",4.7,"
",49.5,"
",12.5,"
",2.4,"
"
33,"
",DAUPHIN (WZT),"
",16.1,"
",45.0,"
",158.0,"
",8.0,"
",0.0,"
",88.9,"
",34.4,"
",452.8,"
",5.5,"
",57.8,"
",15.4,"
",3.5,"
"
34,"
",TADOULE LAKE (XBQ),"
",7.6,"
",71.0,"
",152.0,"
",13.0,"
",0.6,"
",57.5,"
",1.1,"
",180.4,"
",0.7,"
",2.3,"
",0.2,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",17.7,"
",44.0,"
",345.0,"
",5.0,"
",0.0,"
",90.3,"
",31.7,"
",436.9,"
",5.7,"
",53.6,"
",15.2,"
",3.4,"
"
36,"
",MORDEN (XMD),"
",17.1,"
",45.0,"
",22.0,"
",6.0,"
",0.0,"
",89.9,"
",32.6,"
",487.3,"
",5.7,"
",55.8,"
",15.5,"
",3.5,"
"
37,"
",WINNIPEG (XWG),"
",16.4,"
",48.0,"
",16.0,"
",6.0,"
",0.0,"
",87.5,"
",36.0,"
",441.8,"
",4.1,"
",59.8,"
",12.4,"
",2.4,"
"
38,"
",ISLAND LAKE (YIV),"
",8.6,"
",75.0,"
",330.0,"
",22.0,"
",0.0,"
",80.5,"
",6.2,"
",329.9,"
",3.6,"
",11.9,"
",4.3,"
",0.4,"
"
39,"
",NORWAY HOUSE (YNE),"
",11.9,"
",62.0,"
",340.0,"
",9.0,"
",0.0,"
",84.4,"
",20.1,"
",356.7,"
",3.1,"
",35.2,"
",7.1,"
",0.9,"
"
40,"
",THOMPSON (YTH),"
",6.9,"
",69.0,"
",359.0,"
",4.0,"
",0.0,"
",80.9,"
",9.3,"
",384.0,"
",1.5,"
",17.6,"
",1.9,"
",0.1,"
"
41,"
",HUDSON BAY SK (YHB),"
",16.5,"
",40.0,"
",121.0,"
",4.0,"
",0.0,"
",85.9,"
",28.6,"
",667.0,"
",2.9,"
",51.6,"
",8.6,"
",1.2,"
"
42,"
",KELSEY DAM (ZKD),"
",7.3,"
",70.0,"
",337.0,"
",8.0,"
",0.0,"
",76.8,"
",32.9,"
",527.5,"
",1.3,"
",57.0,"
",4.2,"
",0.3,"
"
43,"
",EWART LAKE,"
",13.7,"
",50.0,"
",292.0,"
",14.2,"
",0.0,"
",85.5,"
",16.7,"
",263.7,"
",4.6,"
",28.9,"
",9.0,"
",1.3,"
"
44,"
",FALCON LAKE,"
",15.1,"
",56.0,"
",157.0,"
",5.5,"
",0.0,"
",83.4,"
",22.4,"
",336.9,"
",2.2,"
",38.4,"
",5.6,"
",0.6,"
"
45,"
",FLANDERS LAKE,"
",18.1,"
",40.0,"
",329.0,"
",10.7,"
",0.0,"
",82.3,"
",10.7,"
",309.4,"
",2.5,"
",19.6,"
",4.0,"
",0.3,"
"
46,"
",GARLAND,"
",17.4,"
",46.0,"
",20.0,"
",5.1,"
",0.0,"
",86.4,"
",27.1,"
",243.7,"
",3.3,"
",42.4,"
",8.5,"
",1.2,"
"
47,"
",GARY'S MEADOW,"
",17.3,"
",45.0,"
",30.0,"
",0.0,"
",0.0,"
",84.1,"
",17.6,"
",441.7,"
",1.9,"
",32.0,"
",4.1,"
",0.3,"
"
48,"
",GODS NARROWS,"
",8.7,"
",69.0,"
",332.0,"
",11.0,"
",0.0,"
",81.6,"
",11.1,"
",277.6,"
",2.4,"
",20.2,"
",3.8,"
",0.3,"
"
49,"
",GREEN LAKE,"
",15.2,"
",51.0,"
",270.0,"
",7.0,"
",0.0,"
",82.9,"
",18.6,"
",292.9,"
",2.3,"
",32.1,"
",5.0,"
",0.5,"
"
50,"
",GYPSUMVILLE,"
",17.1,"
",45.0,"
",351.0,"
",2.0,"
",0.0,"
",81.3,"
",21.8,"
",318.5,"
",1.5,"
",37.2,"
",3.5,"
",0.2,"
"
51,"
",HADASHVILLE,"
",15.8,"
",59.0,"
",233.0,"
",8.0,"
",0.0,"
",78.4,"
",16.0,"
",443.1,"
",1.5,"
",29.4,"
",2.9,"
",0.2,"
"
52,"
",HARGRAVE RIDGE,"
",14.8,"
",46.0,"
",186.0,"
",4.0,"
",0.0,"
",87.3,"
",20.3,"
",406.0,"
",3.6,"
",36.1,"
",8.3,"
",1.2,"
"
53,"
",HART MOUNTAIN,"
",14.9,"
",40.0,"
",159.0,"
",4.7,"
",0.0,"
",84.6,"
",11.4,"
",250.7,"
",2.5,"
",20.5,"
",4.1,"
",0.3,"
"
54,"
",HERMON LAKE,"
",8.6,"
",61.0,"
",342.0,"
",8.2,"
",0.0,"
",83.5,"
",16.8,"
",148.3,"
",2.6,"
",26.2,"
",5.0,"
",0.5,"
"
55,"
",HOOKER LAKE,"
",18.0,"
",38.0,"
",307.0,"
",11.0,"
",0.0,"
",88.5,"
",25.7,"
",282.0,"
",5.9,"
",41.9,"
",13.8,"
",2.8,"
"
56,"
",JENPEG,"
",10.1,"
",70.0,"
",347.0,"
",8.5,"
",0.0,"
",84.5,"
",20.5,"
",369.4,"
",3.0,"
",36.0,"
",7.1,"
",0.9,"
"
57,"
",KETTLE HILLS,"
",17.2,"
",49.0,"
",336.0,"
",6.3,"
",0.0,"
",86.7,"
",19.0,"
",379.6,"
",3.7,"
",33.7,"
",8.1,"
",1.1,"
"
58,"
",KNOB HILL SOUTH,"
",16.8,"
",43.0,"
",326.0,"
",9.2,"
",0.0,"
",87.0,"
",28.8,"
",371.4,"
",4.4,"
",48.3,"
",11.7,"
",2.1,"
"
59,"
",LITTLE GRAND RAPIDS,"
",16.1,"
",44.0,"
",269.0,"
",8.4,"
",0.0,"
",84.6,"
",19.6,"
",143.7,"
",3.0,"
",29.2,"
",6.3,"
",0.7,"
"
60,"
",LAKE ST GEORGE,"
",15.6,"
",62.0,"
",78.0,"
",6.6,"
",0.0,"
",78.8,"
",10.4,"
",202.2,"
",1.4,"
",18.5,"
",1.7,"
",0.1,"
"
61,"
",LONG POINT,"
",17.2,"
",39.0,"
",40.0,"
",6.6,"
",0.0,"
",87.3,"
",33.3,"
",442.9,"
",4.0,"
",56.0,"
",11.9,"
",2.2,"
"
62,"
",MINITONAS,"
",18.5,"
",48.0,"
",315.0,"
",5.3,"
",0.0,"
",87.6,"
",22.9,"
",552.6,"
",4.0,"
",41.5,"
",9.9,"
",1.6,"
"
63,"
",NOTIGI,"
",11.3,"
",55.0,"
",70.0,"
",6.3,"
",0.0,"
",82.7,"
",17.1,"
",299.3,"
",2.1,"
",29.9,"
",4.5,"
",0.4,"
"
64,"
",OXFORD HOUSE,"
",9.0,"
",61.0,"
",45.0,"
",5.1,"
",0.0,"
",79.0,"
",8.4,"
",215.1,"
",1.3,"
",15.3,"
",1.1,"
",0.0,"
"
65,"
",PISEW FALLS,"
",10.9,"
",52.0,"
",180.0,"
",5.3,"
",0.0,"
",85.6,"
",20.2,"
",384.7,"
",3.0,"
",35.8,"
",7.0,"
",0.8,"
"
66,"
",PROSPECTOR,"
",17.3,"
",46.0,"
",255.0,"
",5.4,"
",0.0,"
",87.2,"
",20.4,"
",344.5,"
",3.7,"
",35.5,"
",8.5,"
",1.2,"
"
67,"
",REEF LAKE,"
",14.5,"
",49.0,"
",305.0,"
",14.2,"
",0.0,"
",86.1,"
",13.1,"
",361.6,"
",5.0,"
",24.1,"
",8.8,"
",1.3,"
"
68,"
",ROSENBURG FOREST,"
",18.7,"
",41.0,"
",244.0,"
",5.0,"
",0.0,"
",86.8,"
",16.3,"
",307.9,"
",3.5,"
",28.8,"
",7.0,"
",0.9,"
"
69,"
",ROUND LAKE,"
",15.1,"
",46.0,"
",300.0,"
",13.0,"
",0.0,"
",84.0,"
",14.5,"
",180.6,"
",3.5,"
",24.1,"
",6.5,"
",0.7,"
"
70,"
",SARAH LAKE,"
",16.4,"
",42.0,"
",88.0,"
",3.9,"
",0.0,"
",84.0,"
",15.1,"
",262.2,"
",2.2,"
",26.4,"
",4.3,"
",0.4,"
"
71,"
",SASAGINNIGAK RIVER,"
",15.4,"
",45.0,"
",336.0,"
",10.7,"
",0.0,"
",85.8,"
",18.2,"
",332.8,"
",4.0,"
",32.0,"
",8.6,"
",1.2,"
"
72,"
",SHERRIDON,"
",14.7,"
",50.0,"
",98.0,"
",4.1,"
",0.0,"
",86.1,"
",17.0,"
",354.4,"
",3.0,"
",30.4,"
",6.4,"
",0.7,"
"
73,"
",SNOW LAKE,"
",13.9,"
",48.0,"
",156.0,"
",5.1,"
",0.0,"
",87.4,"
",28.3,"
",450.6,"
",3.8,"
",48.9,"
",10.5,"
",1.8,"
"
74,"
",SPEAR HILL,"
",18.7,"
",38.0,"
",270.0,"
",5.6,"
",0.0,"
",88.7,"
",22.4,"
",308.3,"
",4.7,"
",37.9,"
",10.8,"
",1.8,"
"
75,"
",SPIDER HILL,"
",15.2,"
",36.0,"
",306.0,"
",3.8,"
",0.0,"
",84.5,"
",11.0,"
",246.2,"
",2.4,"
",19.7,"
",3.7,"
",0.3,"
"
76,"
",STEAD,"
",15.9,"
",51.0,"
",315.0,"
",2.3,"
",0.0,"
",75.0,"
",18.5,"
",438.9,"
",0.9,"
",33.4,"
",1.4,"
",0.0,"
"
77,"
",WESTRAY,"
",18.0,"
",35.0,"
",231.0,"
",8.0,"
",0.0,"
",89.1,"
",28.6,"
",496.7,"
",5.6,"
",50.0,"
",14.6,"
",3.1,"
"
78,"
",WOODRIDGE,"
",15.1,"
",67.0,"
",244.0,"
",5.0,"
",0.0,"
",85.9,"
",27.4,"
",517.4,"
",3.1,"
",48.3,"
",8.7,"
",1.2,"
"
