,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
15,"
",PINAWA (WEA),"
",-24.0,"
",53.0,"
",272.0,"
",12.0,"
",0.0,"
",79.4,"
",1.0,"
",183.4,"
",1.9,"
",2.0,"
",0.6,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-24.7,"
",58.0,"
",267.0,"
",25.0,"
",0.0,"
",78.7,"
",37.9,"
",605.2,"
",3.5,"
",65.5,"
",11.7,"
",2.1,"
"
17,"
",SWAN RIVER (WEQ),"
",-26.0,"
",52.0,"
",270.0,"
",23.0,"
",0.0,"
",74.3,"
",49.7,"
",488.8,"
",2.4,"
",79.3,"
",9.4,"
",1.4,"
"
18,"
",FLIN FLON (WFO),"
",-26.8,"
",58.0,"
",320.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-22.5,"
",52.0,"
",294.0,"
",35.0,"
",0.0,"
",79.8,"
",23.1,"
",388.6,"
",6.5,"
",40.2,"
",14.4,"
",3.0,"
"
20,"
",GILLAM (WGX),"
",-33.5,"
",65.0,"
",10.0,"
",9.0,"
",0.0,"
",78.3,"
",0.1,"
",163.0,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-25.0,"
",50.0,"
",287.0,"
",13.0,"
",0.0,"
",79.8,"
",0.1,"
",281.6,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-28.1,"
",62.0,"
",289.0,"
",10.0,"
",0.0,"
",76.9,"
",0.1,"
",90.7,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-23.4,"
",55.0,"
",288.0,"
",27.0,"
",0.0,"
",78.9,"
",18.2,"
",557.2,"
",3.9,"
",33.7,"
",8.7,"
",1.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",-24.3,"
",56.0,"
",293.0,"
",24.0,"
",0.0,"
",78.5,"
",17.9,"
",499.7,"
",3.3,"
",32.9,"
",7.3,"
",0.9,"
"
25,"
",WILSON CREEK (WOO),"
",-22.9,"
",42.0,"
",309.0,"
",14.0,"
",0.0,"
",78.1,"
",42.5,"
",445.8,"
",1.9,"
",68.6,"
",7.2,"
",0.9,"
"
26,"
",PILOT MOUND (WPO),"
",-25.3,"
",65.0,"
",292.0,"
",40.0,"
",0.0,"
",77.8,"
",18.4,"
",445.5,"
",6.9,"
",33.4,"
",13.7,"
",2.8,"
"
27,"
",SPRAGUE (WSU),"
",-24.1,"
",62.0,"
",277.0,"
",18.0,"
",0.0,"
",79.1,"
",0.9,"
",264.4,"
",2.6,"
",1.8,"
",0.8,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-24.8,"
",58.0,"
",297.0,"
",19.0,"
",0.0,"
",78.8,"
",13.9,"
",413.6,"
",2.6,"
",25.6,"
",5.0,"
",0.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",-27.6,"
",67.0,"
",310.0,"
",15.0,"
",0.0,"
",77.4,"
",0.1,"
",164.4,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-25.8,"
",54.0,"
",271.0,"
",13.0,"
",0.0,"
",68.7,"
",4.3,"
",381.1,"
",1.2,"
",8.4,"
",0.6,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-27.0,"
",62.0,"
",289.0,"
",28.0,"
",0.0,"
",77.0,"
",11.1,"
",393.0,"
",3.5,"
",20.7,"
",5.9,"
",0.6,"
"
32,"
",CARBERRY (WZE),"
",-24.7,"
",61.0,"
",274.0,"
",32.0,"
",0.0,"
",78.2,"
",27.0,"
",449.7,"
",4.8,"
",47.0,"
",12.4,"
",2.3,"
"
33,"
",DAUPHIN (WZT),"
",-24.6,"
",56.0,"
",269.0,"
",30.0,"
",0.0,"
",73.2,"
",39.9,"
",366.3,"
",3.2,"
",62.7,"
",10.5,"
",1.7,"
"
34,"
",TADOULE LAKE (XBQ),"
",-32.3,"
",71.0,"
",28.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-24.1,"
",56.0,"
",263.0,"
",32.0,"
",0.0,"
",79.2,"
",24.5,"
",529.1,"
",5.2,"
",43.9,"
",12.8,"
",2.5,"
"
36,"
",MORDEN (XMD),"
",-23.3,"
",52.0,"
",270.0,"
",27.0,"
",0.0,"
",79.9,"
",21.9,"
",562.8,"
",4.4,"
",39.9,"
",10.5,"
",1.7,"
"
37,"
",WINNIPEG (XWG),"
",-23.3,"
",57.0,"
",279.0,"
",25.0,"
",0.0,"
",78.5,"
",31.8,"
",549.8,"
",3.5,"
",55.6,"
",10.5,"
",1.7,"
"
38,"
",ISLAND LAKE (YIV),"
",-28.0,"
",58.0,"
",287.0,"
",13.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-28.5,"
",60.0,"
",315.0,"
",17.0,"
",0.0,"
",77.7,"
",3.2,"
",269.8,"
",2.2,"
",6.2,"
",1.2,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-30.8,"
",64.0,"
",340.0,"
",12.0,"
",2.8,"
",20.9,"
",0.0,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-27.0,"
",50.0,"
",290.0,"
",19.0,"
",0.0,"
",79.7,"
",14.4,"
",406.7,"
",2.9,"
",26.5,"
",5.6,"
",0.6,"
"
42,"
",KELSEY DAM (ZKD),"
",-32.0,"
",71.0,"
",346.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-24.5,"
",50.0,"
",271.0,"
",19.9,"
",0.0,"
",79.6,"
",0.2,"
",253.2,"
",3.0,"
",0.4,"
",0.7,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-22.3,"
",49.0,"
",283.0,"
",9.5,"
",163.0,"
",10.6,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-23.6,"
",46.0,"
",302.0,"
",13.3,"
",0.0,"
",81.3,"
",11.8,"
",221.4,"
",2.6,"
",20.8,"
",4.3,"
",0.4,"
"
46,"
",GARLAND,"
",-21.8,"
",32.0,"
",320.0,"
",11.2,"
",0.1,"
",70.8,"
",5.8,"
",364.4,"
",1.1,"
",11.2,"
",0.7,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",-23.7,"
",37.0,"
",309.0,"
",11.4,"
",0.0,"
",81.2,"
",0.1,"
",449.0,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-26.8,"
",57.0,"
",213.0,"
",14.2,"
",0.0,"
",78.0,"
",4.6,"
",267.6,"
",1.9,"
",8.8,"
",1.3,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-24.0,"
",44.0,"
",270.0,"
",19.0,"
",0.0,"
",81.3,"
",9.9,"
",204.5,"
",3.4,"
",17.7,"
",5.1,"
",0.5,"
"
50,"
",GYPSUMVILLE,"
",-23.6,"
",44.0,"
",288.0,"
",10.4,"
",0.0,"
",65.9,"
",1.5,"
",378.6,"
",0.9,"
",3.0,"
",0.3,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-21.8,"
",40.0,"
",295.0,"
",9.0,"
",0.0,"
",73.3,"
",0.1,"
",303.4,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-26.1,"
",48.0,"
",332.0,"
",15.9,"
",0.0,"
",80.0,"
",9.7,"
",217.0,"
",2.5,"
",17.4,"
",3.7,"
",0.3,"
"
53,"
",HART MOUNTAIN,"
",-28.0,"
",58.0,"
",306.0,"
",15.7,"
",0.0,"
",77.4,"
",0.1,"
",176.0,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-28.8,"
",58.0,"
",337.0,"
",13.0,"
",0.0,"
",78.2,"
",0.1,"
",41.4,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-23.4,"
",53.0,"
",264.0,"
",9.7,"
",0.0,"
",79.7,"
",6.5,"
",260.5,"
",1.8,"
",12.2,"
",1.7,"
",0.1,"
"
56,"
",JENPEG,"
",-27.5,"
",48.0,"
",319.0,"
",11.6,"
",0.0,"
",79.1,"
",0.1,"
",299.5,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-22.2,"
",32.0,"
",306.0,"
",8.8,"
",0.0,"
",81.4,"
",11.3,"
",237.9,"
",2.1,"
",20.2,"
",3.3,"
",0.2,"
"
58,"
",KNOB HILL SOUTH,"
",-22.6,"
",46.0,"
",269.0,"
",15.1,"
",0.0,"
",69.2,"
",0.1,"
",218.3,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-28.0,"
",44.0,"
",45.0,"
",8.5,"
",0.0,"
",80.5,"
",0.1,"
",0.1,"
",1.8,"
",0.0,"
",0.4,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-24.3,"
",54.0,"
",246.0,"
",11.2,"
",0.0,"
",79.7,"
",0.6,"
",223.0,"
",1.9,"
",1.2,"
",0.5,"
",0.0,"
"
61,"
",LONG POINT,"
",-24.6,"
",50.0,"
",300.0,"
",16.4,"
",0.0,"
",79.9,"
",6.5,"
",337.1,"
",2.6,"
",12.4,"
",3.0,"
",0.2,"
"
62,"
",MINITONAS,"
",-25.4,"
",49.0,"
",270.0,"
",27.7,"
",0.0,"
",79.8,"
",52.7,"
",530.0,"
",4.5,"
",84.4,"
",16.4,"
",3.8,"
"
63,"
",NOTIGI,"
",-27.2,"
",39.0,"
",7.0,"
",8.2,"
",0.0,"
",80.7,"
",0.1,"
",71.5,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-31.0,"
",61.0,"
",270.0,"
",10.0,"
",0.0,"
",77.5,"
",0.1,"
",162.6,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-25.9,"
",47.0,"
",290.0,"
",18.2,"
",0.0,"
",80.4,"
",1.7,"
",337.8,"
",3.0,"
",3.4,"
",1.4,"
",0.0,"
"
66,"
",REEF LAKE,"
",-25.6,"
",50.0,"
",282.0,"
",23.0,"
",0.0,"
",79.8,"
",0.2,"
",246.5,"
",3.5,"
",0.4,"
",0.8,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-23.8,"
",42.0,"
",248.0,"
",12.0,"
",0.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-25.4,"
",47.0,"
",253.0,"
",15.1,"
",0.0,"
",81.1,"
",1.6,"
",268.2,"
",2.7,"
",3.2,"
",1.0,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-25.4,"
",43.0,"
",296.0,"
",12.3,"
",0.0,"
",80.5,"
",9.7,"
",372.8,"
",2.2,"
",18.2,"
",3.3,"
",0.2,"
"
70,"
",SASAGINNIGAK RIVER,"
",-25.4,"
",47.0,"
",259.0,"
",17.6,"
",0.0,"
",80.8,"
",4.3,"
",298.0,"
",3.0,"
",8.3,"
",2.7,"
",0.2,"
"
71,"
",SHERRIDON,"
",-25.7,"
",51.0,"
",341.0,"
",11.8,"
",0.0,"
",79.2,"
",0.1,"
",0.1,"
",1.9,"
",0.0,"
",0.4,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-28.1,"
",49.0,"
",323.0,"
",14.9,"
",0.0,"
",79.4,"
",0.1,"
",173.8,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-24.2,"
",44.0,"
",270.0,"
",21.5,"
",0.0,"
",80.8,"
",103.7,"
",494.4,"
",3.7,"
",136.1,"
",17.7,"
",4.4,"
"
74,"
",SPIDER HILL,"
",-30.1,"
",58.0,"
",282.0,"
",15.1,"
",0.0,"
",77.8,"
",2.2,"
",165.4,"
",2.0,"
",4.3,"
",0.8,"
",0.0,"
"
75,"
",STEAD,"
",-22.5,"
",54.0,"
",270.0,"
",9.1,"
",0.0,"
",79.2,"
",16.1,"
",403.1,"
",1.6,"
",29.3,"
",3.3,"
",0.2,"
"
76,"
",WESTRAY,"
",-25.9,"
",46.0,"
",286.0,"
",17.0,"
",0.0,"
",79.0,"
",0.1,"
",113.8,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-26.2,"
",49.0,"
",315.0,"
",15.9,"
",0.0,"
",79.8,"
",2.9,"
",211.9,"
",2.5,"
",5.6,"
",1.5,"
",0.1,"
"
78,"
",WOODRIDGE,"
",-23.5,"
",45.0,"
",262.0,"
",14.0,"
",0.0,"
",80.9,"
",0.1,"
",316.9,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
