,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
14,"
",PINAWA (WEA),"
",9.4,"
",45.0,"
",182.0,"
",13.0,"
",0.0,"
",87.0,"
",6.9,"
",184.9,"
",5.4,"
",12.6,"
",6.6,"
",0.8,"
"
15,"
",MELITA (WEI),"
",8.9,"
",47.0,"
",168.0,"
",24.0,"
",0.0,"
",86.7,"
",46.5,"
",616.6,"
",9.0,"
",78.3,"
",25.9,"
",8.6,"
"
16,"
",SWAN RIVER (WEQ),"
",9.6,"
",52.0,"
",273.0,"
",15.0,"
",0.0,"
",86.7,"
",54.3,"
",493.9,"
",5.7,"
",85.2,"
",19.6,"
",5.3,"
"
17,"
",FLIN FLON (WFO),"
",7.0,"
",52.0,"
",180.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",11.7,"
",35.0,"
",191.0,"
",33.0,"
",0.0,"
",88.7,"
",35.6,"
",405.0,"
",18.5,"
",58.4,"
",36.6,"
",15.9,"
"
19,"
",GILLAM (WGX),"
",6.6,"
",47.0,"
",216.0,"
",12.0,"
",0.0,"
",85.5,"
",2.0,"
",161.0,"
",4.1,"
",3.9,"
",2.6,"
",0.2,"
"
20,"
",GRAND RAPIDS (WJD),"
",10.6,"
",33.0,"
",174.0,"
",17.0,"
",0.0,"
",89.0,"
",7.2,"
",234.2,"
",8.7,"
",13.4,"
",10.4,"
",1.7,"
"
21,"
",SOUTHEND SK (WJH),"
",9.3,"
",42.0,"
",179.0,"
",2.0,"
",0.2,"
",87.3,"
",3.1,"
",68.4,"
",3.2,"
",5.6,"
",2.3,"
",0.1,"
"
22,"
",CARMAN (WNK),"
",10.7,"
",44.0,"
",197.0,"
",33.0,"
",0.0,"
",87.8,"
",27.2,"
",569.5,"
",16.5,"
",48.6,"
",31.0,"
",11.9,"
"
23,"
",OAK POINT MARINE WOJ,"
",2.9,"
",76.0,"
",198.0,"
",13.0,"
",0.0,"
",79.8,"
",12.4,"
",482.5,"
",2.1,"
",23.2,"
",3.8,"
",0.3,"
"
24,"
",WILSON CREEK (WOO),"
",10.7,"
",40.0,"
",163.0,"
",14.0,"
",0.0,"
",87.2,"
",35.8,"
",442.2,"
",5.8,"
",59.6,"
",16.3,"
",3.8,"
"
25,"
",PILOT MOUND (WPO),"
",8.5,"
",53.0,"
",196.0,"
",36.0,"
",0.0,"
",86.4,"
",24.4,"
",454.0,"
",15.7,"
",43.0,"
",28.3,"
",10.1,"
"
26,"
",SPRAGUE (WSU),"
",9.2,"
",28.0,"
",195.0,"
",17.0,"
",0.0,"
",89.1,"
",11.6,"
",276.8,"
",8.8,"
",20.9,"
",13.1,"
",2.6,"
"
27,"
",FISHER BRANCH (WSZ),"
",6.7,"
",60.0,"
",187.0,"
",20.0,"
",0.0,"
",84.4,"
",10.4,"
",409.4,"
",5.3,"
",19.6,"
",8.3,"
",1.1,"
"
28,"
",COLLINS BAY SK (WWC),"
",8.6,"
",38.0,"
",205.0,"
",9.0,"
",0.0,"
",86.7,"
",2.0,"
",161.1,"
",4.2,"
",3.9,"
",2.7,"
",0.2,"
"
29,"
",WASAGAMING (WWP),"
",5.4,"
",57.0,"
",208.0,"
",8.0,"
",0.0,"
",84.2,"
",4.3,"
",365.4,"
",2.8,"
",8.3,"
",2.5,"
",0.1,"
"
30,"
",ROBLIN (WXB),"
",5.1,"
",70.0,"
",180.0,"
",21.0,"
",0.0,"
",79.8,"
",11.4,"
",395.6,"
",3.2,"
",21.3,"
",5.4,"
",0.5,"
"
31,"
",CARBERRY (WZE),"
",8.7,"
",48.0,"
",184.0,"
",20.0,"
",0.0,"
",86.1,"
",33.2,"
",459.0,"
",6.7,"
",56.2,"
",17.7,"
",4.4,"
"
32,"
",DAUPHIN (WZT),"
",7.3,"
",59.0,"
",84.0,"
",7.0,"
",0.0,"
",83.0,"
",29.9,"
",363.3,"
",2.3,"
",49.6,"
",6.8,"
",0.8,"
"
33,"
",TADOULE LAKE (XBQ),"
",5.1,"
",54.0,"
",142.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",9.9,"
",47.0,"
",194.0,"
",27.0,"
",0.0,"
",87.5,"
",32.9,"
",540.2,"
",11.7,"
",57.1,"
",26.5,"
",9.0,"
"
35,"
",MORDEN (XMD),"
",11.0,"
",41.0,"
",198.0,"
",30.0,"
",0.0,"
",88.0,"
",32.4,"
",576.1,"
",14.6,"
",56.8,"
",30.8,"
",11.7,"
"
36,"
",WINNIPEG (XWG),"
",9.7,"
",47.0,"
",187.0,"
",41.0,"
",0.0,"
",87.6,"
",28.7,"
",543.0,"
",24.0,"
",50.7,"
",40.4,"
",19.0,"
"
37,"
",ISLAND LAKE (YIV),"
",8.4,"
",45.0,"
",216.0,"
",18.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",4.5,"
",64.0,"
",189.0,"
",24.0,"
",0.0,"
",84.2,"
",1.6,"
",198.5,"
",6.3,"
",3.2,"
",4.1,"
",0.3,"
"
39,"
",THOMPSON (YTH),"
",9.5,"
",43.0,"
",166.0,"
",11.0,"
",0.0,"
",86.6,"
",2.6,"
",3.1,"
",4.6,"
",2.3,"
",2.4,"
",0.1,"
"
40,"
",HUDSON BAY SK (YHB),"
",12.2,"
",39.0,"
",190.0,"
",14.0,"
",0.0,"
",88.8,"
",22.0,"
",415.3,"
",7.3,"
",38.8,"
",15.5,"
",3.5,"
"
41,"
",KELSEY DAM (ZKD),"
",9.7,"
",43.0,"
",214.0,"
",12.0,"
",1.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",9.6,"
",43.0,"
",222.0,"
",25.6,"
",0.0,"
",85.9,"
",3.6,"
",208.3,"
",8.7,"
",7.0,"
",7.6,"
",1.0,"
"
43,"
",FALCON LAKE,"
",10.4,"
",26.0,"
",196.0,"
",19.4,"
",0.0,"
",90.1,"
",15.3,"
",18.0,"
",11.4,"
",14.9,"
",13.5,"
",2.7,"
"
44,"
",FLANDERS LAKE,"
",11.4,"
",32.0,"
",224.0,"
",11.3,"
",0.0,"
",89.5,"
",12.3,"
",179.1,"
",7.1,"
",21.1,"
",10.9,"
",1.9,"
"
45,"
",GARLAND,"
",9.9,"
",46.0,"
",159.0,"
",17.1,"
",0.0,"
",88.9,"
",14.5,"
",378.2,"
",8.6,"
",26.5,"
",14.4,"
",3.0,"
"
46,"
",GARY'S MEADOW,"
",13.1,"
",43.0,"
",140.0,"
",14.3,"
",0.0,"
",89.6,"
",11.8,"
",452.4,"
",8.2,"
",22.1,"
",12.7,"
",2.4,"
"
47,"
",GODS NARROWS,"
",8.8,"
",46.0,"
",215.0,"
",14.9,"
",0.0,"
",86.2,"
",3.0,"
",228.1,"
",5.3,"
",5.8,"
",4.3,"
",0.4,"
"
48,"
",GREEN LAKE,"
",10.1,"
",25.0,"
",225.0,"
",23.7,"
",0.0,"
",90.3,"
",16.6,"
",205.8,"
",14.7,"
",27.7,"
",21.9,"
",6.4,"
"
49,"
",GYPSUMVILLE,"
",6.7,"
",59.0,"
",174.0,"
",13.2,"
",0.0,"
",85.8,"
",7.3,"
",388.0,"
",4.6,"
",14.0,"
",6.0,"
",0.6,"
"
50,"
",HADASHVILLE,"
",11.5,"
",27.0,"
",191.0,"
",21.0,"
",0.0,"
",90.5,"
",18.6,"
",324.6,"
",13.3,"
",32.5,"
",22.0,"
",6.4,"
"
51,"
",HARGRAVE RIDGE,"
",12.3,"
",38.0,"
",203.0,"
",15.1,"
",0.0,"
",89.0,"
",12.9,"
",202.5,"
",7.9,"
",22.3,"
",12.4,"
",2.3,"
"
52,"
",HART MOUNTAIN,"
",13.8,"
",24.0,"
",211.0,"
",16.0,"
",0.0,"
",91.0,"
",10.5,"
",157.2,"
",11.1,"
",18.0,"
",14.5,"
",3.1,"
"
53,"
",HERMON LAKE,"
",11.3,"
",39.0,"
",190.0,"
",14.2,"
",0.0,"
",88.2,"
",4.6,"
",31.9,"
",6.8,"
",6.8,"
",6.0,"
",0.6,"
"
54,"
",HOOKER LAKE,"
",9.7,"
",45.0,"
",180.0,"
",13.6,"
",0.0,"
",88.5,"
",7.7,"
",224.1,"
",6.9,"
",14.2,"
",8.7,"
",1.3,"
"
55,"
",JENPEG,"
",7.2,"
",54.0,"
",179.0,"
",17.8,"
",0.0,"
",86.6,"
",3.4,"
",273.9,"
",6.4,"
",6.5,"
",5.6,"
",0.6,"
"
56,"
",KETTLE HILLS,"
",14.9,"
",29.0,"
",161.0,"
",10.2,"
",0.0,"
",90.2,"
",19.6,"
",250.8,"
",7.4,"
",32.8,"
",14.3,"
",3.0,"
"
57,"
",KNOB HILL SOUTH,"
",10.2,"
",41.0,"
",189.0,"
",20.8,"
",0.0,"
",88.9,"
",13.3,"
",232.7,"
",10.4,"
",23.3,"
",15.6,"
",3.5,"
"
58,"
",LEAF RAPIDS,"
",12.1,"
",31.0,"
",225.0,"
",13.9,"
",0.0,"
",89.5,"
",4.9,"
",5.5,"
",8.0,"
",4.5,"
",5.9,"
",0.6,"
"
59,"
",LITTLE GRAND RAPIDS,"
",13.2,"
",39.0,"
",181.0,"
",9.9,"
",0.0,"
",87.3,"
",7.2,"
",194.3,"
",4.8,"
",13.2,"
",6.0,"
",0.6,"
"
60,"
",LONG POINT,"
",14.9,"
",29.0,"
",180.0,"
",13.5,"
",0.0,"
",90.4,"
",11.5,"
",259.2,"
",8.9,"
",20.8,"
",13.0,"
",2.6,"
"
61,"
",MINITONAS,"
",14.1,"
",32.0,"
",180.0,"
",26.5,"
",0.0,"
",89.4,"
",60.0,"
",539.3,"
",14.9,"
",93.8,"
",39.7,"
",18.4,"
"
62,"
",NOTIGI,"
",12.1,"
",30.0,"
",174.0,"
",9.7,"
",0.0,"
",90.2,"
",5.1,"
",43.4,"
",7.2,"
",7.9,"
",6.8,"
",0.8,"
"
63,"
",OXFORD HOUSE,"
",7.4,"
",49.0,"
",225.0,"
",18.1,"
",0.0,"
",85.3,"
",1.8,"
",134.3,"
",5.4,"
",3.6,"
",3.6,"
",0.3,"
"
64,"
",PROSPECTOR,"
",11.9,"
",38.0,"
",144.0,"
",10.2,"
",0.0,"
",88.0,"
",7.7,"
",310.7,"
",5.3,"
",14.5,"
",7.0,"
",0.9,"
"
65,"
",REED LAKE,"
",11.6,"
",36.0,"
",135.0,"
",11.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REEF LAKE,"
",9.6,"
",46.0,"
",190.0,"
",20.5,"
",0.0,"
",87.6,"
",7.2,"
",246.1,"
",8.5,"
",13.4,"
",10.2,"
",1.7,"
"
67,"
",ROSENBURG FOREST,"
",10.5,"
",46.0,"
",154.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",8.2,"
",47.0,"
",176.0,"
",16.1,"
",0.0,"
",84.9,"
",4.4,"
",215.9,"
",4.6,"
",8.4,"
",4.6,"
",0.4,"
"
69,"
",SARAH LAKE,"
",12.3,"
",27.0,"
",188.0,"
",20.0,"
",0.0,"
",90.2,"
",10.3,"
",374.8,"
",12.0,"
",19.2,"
",15.9,"
",3.6,"
"
70,"
",SASAGINNIGAK RIVER,"
",9.8,"
",40.0,"
",188.0,"
",23.9,"
",0.0,"
",88.7,"
",6.7,"
",284.6,"
",11.9,"
",12.7,"
",13.0,"
",2.5,"
"
71,"
",SHERRIDON,"
",11.5,"
",37.0,"
",182.0,"
",14.1,"
",0.0,"
",89.2,"
",7.4,"
",7.9,"
",7.8,"
",7.0,"
",6.9,"
",0.8,"
"
72,"
",SNOW LAKE,"
",11.0,"
",37.0,"
",139.0,"
",11.1,"
",0.0,"
",88.4,"
",5.9,"
",152.3,"
",6.0,"
",10.8,"
",6.7,"
",0.8,"
"
73,"
",SPEAR HILL,"
",7.3,"
",52.0,"
",180.0,"
",16.4,"
",0.0,"
",86.9,"
",113.2,"
",505.5,"
",6.2,"
",145.1,"
",26.4,"
",8.9,"
"
74,"
",SPIDER HILL,"
",14.1,"
",22.0,"
",195.0,"
",17.2,"
",0.0,"
",91.6,"
",9.6,"
",147.3,"
",12.6,"
",16.5,"
",15.4,"
",3.4,"
"
75,"
",STEAD,"
",9.9,"
",50.0,"
",180.0,"
",20.1,"
",0.0,"
",87.5,"
",13.1,"
",371.5,"
",8.2,"
",24.1,"
",13.2,"
",2.6,"
"
76,"
",WESTRAY,"
",13.8,"
",32.0,"
",148.0,"
",10.0,"
",0.0,"
",89.8,"
",12.0,"
",126.8,"
",6.9,"
",19.4,"
",10.3,"
",1.7,"
"
77,"
",WILLIAM RIVER,"
",13.7,"
",29.0,"
",180.0,"
",12.6,"
",0.0,"
",90.1,"
",7.8,"
",179.6,"
",8.2,"
",14.1,"
",10.1,"
",1.6,"
"
78,"
",WOODRIDGE,"
",10.4,"
",24.0,"
",194.0,"
",24.0,"
",0.0,"
",90.4,"
",15.9,"
",328.8,"
",15.1,"
",28.4,"
",22.6,"
",6.8,"
"
