,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
69,"
",SARAH LAKE,"
",-26.0,"
",45.0,"
",301.0,"
",11.8,"
",0.0,"
",80.7,"
",9.7,"
",372.8,"
",2.2,"
",18.2,"
",3.3,"
",0.2,"
"
70,"
",SASAGINNIGAK RIVER,"
",-24.0,"
",48.0,"
",254.0,"
",6.5,"
",0.0,"
",80.8,"
",4.3,"
",298.0,"
",1.7,"
",8.3,"
",0.9,"
",0.0,"
"
71,"
",SHERRIDON,"
",-28.5,"
",50.0,"
",23.0,"
",12.0,"
",0.0,"
",79.4,"
",0.1,"
",0.1,"
",1.9,"
",0.0,"
",0.4,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-28.0,"
",49.0,"
",3.0,"
",9.6,"
",0.0,"
",79.6,"
",0.1,"
",173.8,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-24.0,"
",47.0,"
",270.0,"
",13.9,"
",0.0,"
",80.9,"
",103.7,"
",494.4,"
",2.5,"
",136.1,"
",13.3,"
",2.6,"
"
74,"
",SPIDER HILL,"
",-29.2,"
",59.0,"
",297.0,"
",6.5,"
",0.0,"
",77.9,"
",2.2,"
",165.4,"
",1.3,"
",4.3,"
",0.5,"
",0.0,"
"
75,"
",STEAD,"
",-21.9,"
",54.0,"
",45.0,"
",4.6,"
",0.0,"
",79.5,"
",16.1,"
",403.1,"
",1.4,"
",29.3,"
",2.6,"
",0.1,"
"
76,"
",WESTRAY,"
",-25.1,"
",47.0,"
",307.0,"
",8.0,"
",0.0,"
",79.5,"
",0.1,"
",113.8,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-26.3,"
",44.0,"
",0.0,"
",8.7,"
",0.0,"
",80.2,"
",2.9,"
",211.9,"
",1.8,"
",5.6,"
",0.8,"
",0.0,"
"
78,"
",WOODRIDGE,"
",-21.5,"
",46.0,"
",266.0,"
",12.0,"
",0.0,"
",81.1,"
",0.1,"
",316.9,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
