,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
19,"
",GRETNA (WGN),"
",-12.1,"
",68.0,"
",194.0,"
",10.0,"
",0.0,"
",80.8,"
",23.1,"
",388.6,"
",2.1,"
",40.2,"
",5.3,"
",0.5,"
"
20,"
",GILLAM (WGX),"
",-20.7,"
",59.0,"
",289.0,"
",6.0,"
",0.0,"
",79.4,"
",0.1,"
",163.0,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-14.0,"
",50.0,"
",177.0,"
",6.0,"
",0.0,"
",81.9,"
",0.1,"
",281.6,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-23.2,"
",69.0,"
",37.0,"
",2.0,"
",0.0,"
",77.8,"
",0.1,"
",90.7,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-11.7,"
",71.0,"
",216.0,"
",5.0,"
",0.0,"
",80.0,"
",18.2,"
",557.2,"
",1.5,"
",33.7,"
",3.2,"
",0.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",-16.9,"
",70.0,"
",185.0,"
",0.0,"
",0.0,"
",78.9,"
",17.9,"
",499.7,"
",1.0,"
",32.9,"
",1.9,"
",0.1,"
"
25,"
",WILSON CREEK (WOO),"
",-15.4,"
",57.0,"
",68.0,"
",6.0,"
",0.0,"
",80.7,"
",42.5,"
",445.8,"
",1.7,"
",68.6,"
",6.3,"
",0.7,"
"
26,"
",PILOT MOUND (WPO),"
",-14.7,"
",74.0,"
",288.0,"
",15.0,"
",0.0,"
",78.9,"
",18.4,"
",445.5,"
",2.2,"
",33.4,"
",4.9,"
",0.5,"
"
27,"
",SPRAGUE (WSU),"
",-13.2,"
",50.0,"
",194.0,"
",8.0,"
",0.0,"
",83.4,"
",0.9,"
",264.4,"
",2.5,"
",1.8,"
",0.8,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-17.4,"
",65.0,"
",145.0,"
",4.0,"
",0.0,"
",80.1,"
",13.9,"
",413.6,"
",1.4,"
",25.6,"
",2.4,"
",0.1,"
"
29,"
",COLLINS BAY SK (WWC),"
",-20.5,"
",61.0,"
",274.0,"
",4.0,"
",0.0,"
",78.2,"
",0.1,"
",164.4,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-16.2,"
",57.0,"
",269.0,"
",6.0,"
",0.0,"
",80.9,"
",4.3,"
",381.1,"
",1.7,"
",8.4,"
",0.9,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-21.9,"
",77.0,"
",274.0,"
",6.0,"
",0.0,"
",78.6,"
",11.1,"
",393.0,"
",1.3,"
",20.7,"
",1.8,"
",0.1,"
"
32,"
",CARBERRY (WZE),"
",-15.5,"
",62.0,"
",257.0,"
",18.0,"
",0.0,"
",80.2,"
",27.0,"
",449.7,"
",2.9,"
",47.0,"
",8.1,"
",1.1,"
"
33,"
",DAUPHIN (WZT),"
",-17.9,"
",66.0,"
",272.0,"
",18.0,"
",0.0,"
",78.8,"
",39.9,"
",366.3,"
",2.5,"
",62.7,"
",8.5,"
",1.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",-22.0,"
",71.0,"
",215.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-12.5,"
",69.0,"
",246.0,"
",14.0,"
",0.0,"
",81.3,"
",24.5,"
",529.1,"
",2.6,"
",43.9,"
",7.2,"
",0.9,"
"
36,"
",MORDEN (XMD),"
",-11.3,"
",63.0,"
",267.0,"
",7.0,"
",0.0,"
",82.0,"
",21.9,"
",562.8,"
",2.0,"
",39.9,"
",5.2,"
",0.5,"
"
37,"
",WINNIPEG (XWG),"
",-13.7,"
",73.0,"
",180.0,"
",10.0,"
",0.0,"
",80.1,"
",31.8,"
",549.8,"
",1.9,"
",55.6,"
",6.2,"
",0.7,"
"
38,"
",ISLAND LAKE (YIV),"
",-17.1,"
",54.0,"
",219.0,"
",6.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-16.6,"
",58.0,"
",229.0,"
",8.0,"
",0.0,"
",79.4,"
",3.2,"
",269.8,"
",1.6,"
",6.2,"
",0.8,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-16.6,"
",71.0,"
",331.0,"
",4.0,"
",0.0,"
",61.7,"
",0.1,"
",0.1,"
",0.6,"
",0.0,"
",0.1,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-16.1,"
",44.0,"
",172.0,"
",2.0,"
",0.0,"
",82.4,"
",14.4,"
",406.7,"
",1.6,"
",26.5,"
",3.0,"
",0.2,"
"
42,"
",KELSEY DAM (ZKD),"
",-17.2,"
",60.0,"
",56.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-12.3,"
",48.0,"
",228.0,"
",11.5,"
",0.0,"
",82.4,"
",0.2,"
",253.2,"
",2.7,"
",0.4,"
",0.6,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-10.1,"
",44.0,"
",171.0,"
",6.1,"
",129.6,"
",16.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-9.2,"
",39.0,"
",183.0,"
",6.2,"
",0.0,"
",85.4,"
",11.8,"
",221.4,"
",3.0,"
",20.8,"
",5.1,"
",0.5,"
"
46,"
",GARLAND,"
",-10.3,"
",36.0,"
",59.0,"
",4.4,"
",0.0,"
",85.2,"
",5.8,"
",364.4,"
",2.7,"
",11.2,"
",2.9,"
",0.2,"
"
47,"
",GARY'S MEADOW,"
",-12.7,"
",41.0,"
",237.0,"
",5.1,"
",0.0,"
",84.0,"
",0.1,"
",449.0,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-18.0,"
",63.0,"
",184.0,"
",8.3,"
",0.0,"
",79.2,"
",4.6,"
",267.6,"
",1.6,"
",8.8,"
",0.9,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-9.8,"
",40.0,"
",180.0,"
",10.7,"
",0.0,"
",85.4,"
",9.9,"
",204.5,"
",3.8,"
",17.7,"
",5.7,"
",0.6,"
"
50,"
",GYPSUMVILLE,"
",-10.3,"
",43.0,"
",257.0,"
",2.6,"
",0.0,"
",81.1,"
",1.5,"
",378.6,"
",1.5,"
",3.0,"
",0.5,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-10.1,"
",50.0,"
",208.0,"
",8.0,"
",0.0,"
",85.2,"
",0.1,"
",303.4,"
",3.2,"
",0.2,"
",0.7,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-13.3,"
",53.0,"
",310.0,"
",4.9,"
",0.0,"
",84.0,"
",9.7,"
",217.0,"
",2.3,"
",17.4,"
",3.4,"
",0.2,"
"
53,"
",HART MOUNTAIN,"
",-12.3,"
",64.0,"
",331.0,"
",9.8,"
",0.0,"
",78.3,"
",0.1,"
",176.0,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-15.6,"
",65.0,"
",10.0,"
",3.7,"
",0.0,"
",79.2,"
",0.1,"
",41.4,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-9.2,"
",46.0,"
",192.0,"
",9.1,"
",0.0,"
",84.4,"
",6.5,"
",260.5,"
",3.1,"
",12.2,"
",3.6,"
",0.3,"
"
56,"
",JENPEG,"
",-15.9,"
",51.0,"
",85.0,"
",2.9,"
",0.0,"
",81.2,"
",0.1,"
",299.5,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-11.6,"
",37.0,"
",124.0,"
",3.9,"
",0.5,"
",78.1,"
",11.3,"
",237.9,"
",1.2,"
",20.2,"
",1.3,"
",0.0,"
"
58,"
",KNOB HILL SOUTH,"
",-10.8,"
",46.0,"
",179.0,"
",13.6,"
",0.0,"
",84.2,"
",0.1,"
",218.3,"
",3.8,"
",0.2,"
",0.8,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-15.2,"
",47.0,"
",270.0,"
",4.7,"
",0.0,"
",82.3,"
",0.1,"
",0.1,"
",1.9,"
",0.0,"
",0.4,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-12.0,"
",49.0,"
",151.0,"
",6.5,"
",0.0,"
",82.3,"
",0.6,"
",223.0,"
",2.0,"
",1.2,"
",0.6,"
",0.0,"
"
61,"
",LONG POINT,"
",-11.9,"
",42.0,"
",292.0,"
",7.4,"
",0.0,"
",84.4,"
",6.5,"
",337.1,"
",2.8,"
",12.4,"
",3.3,"
",0.2,"
"
62,"
",MINITONAS,"
",-19.0,"
",63.0,"
",225.0,"
",19.4,"
",0.0,"
",82.2,"
",52.7,"
",530.0,"
",3.9,"
",84.4,"
",14.6,"
",3.1,"
"
63,"
",NOTIGI,"
",-11.4,"
",44.0,"
",328.0,"
",4.9,"
",0.0,"
",82.7,"
",0.1,"
",71.5,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-20.2,"
",74.0,"
",270.0,"
",0.0,"
",0.0,"
",77.9,"
",0.1,"
",162.6,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-19.3,"
",56.0,"
",243.0,"
",0.0,"
",0.0,"
",78.0,"
",1.7,"
",337.8,"
",0.9,"
",3.4,"
",0.3,"
",0.0,"
"
66,"
",REED LAKE,"
",-12.9,"
",53.0,"
",0.0,"
",6.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-11.9,"
",47.0,"
",225.0,"
",9.8,"
",0.0,"
",82.5,"
",0.2,"
",246.5,"
",2.5,"
",0.4,"
",0.6,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",-16.4,"
",52.0,"
",207.0,"
",3.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-11.3,"
",45.0,"
",189.0,"
",7.8,"
",0.0,"
",83.6,"
",1.6,"
",268.2,"
",2.6,"
",3.2,"
",0.9,"
",0.0,"
"
70,"
",SARAH LAKE,"
",-12.8,"
",44.0,"
",285.0,"
",8.1,"
",0.0,"
",84.2,"
",9.7,"
",372.8,"
",2.8,"
",18.2,"
",4.3,"
",0.4,"
"
71,"
",SASAGINNIGAK RIVER,"
",-11.4,"
",49.0,"
",182.0,"
",11.7,"
",0.0,"
",83.6,"
",4.3,"
",298.0,"
",3.1,"
",8.3,"
",2.9,"
",0.2,"
"
72,"
",SHERRIDON,"
",-10.8,"
",48.0,"
",238.0,"
",4.0,"
",0.0,"
",82.2,"
",0.1,"
",0.1,"
",1.8,"
",0.0,"
",0.4,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-12.5,"
",57.0,"
",356.0,"
",5.3,"
",0.0,"
",81.4,"
",0.1,"
",173.8,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
74,"
",SPEAR HILL,"
",-14.1,"
",48.0,"
",225.0,"
",7.7,"
",0.0,"
",83.2,"
",103.7,"
",494.4,"
",2.4,"
",136.1,"
",13.0,"
",2.6,"
"
75,"
",SPIDER HILL,"
",-13.4,"
",65.0,"
",311.0,"
",7.1,"
",0.3,"
",79.4,"
",2.2,"
",165.4,"
",1.5,"
",4.3,"
",0.6,"
",0.0,"
"
76,"
",STEAD,"
",-13.1,"
",53.0,"
",180.0,"
",6.3,"
",0.0,"
",82.0,"
",16.1,"
",403.1,"
",2.0,"
",29.3,"
",4.0,"
",0.3,"
"
77,"
",WESTRAY,"
",-14.9,"
",49.0,"
",253.0,"
",9.0,"
",0.0,"
",84.3,"
",0.1,"
",113.8,"
",3.0,"
",0.2,"
",0.7,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",-12.4,"
",50.0,"
",270.0,"
",6.7,"
",0.3,"
",81.0,"
",2.9,"
",211.9,"
",1.8,"
",5.6,"
",0.8,"
",0.0,"
"
79,"
",WOODRIDGE,"
",-7.9,"
",42.0,"
",224.0,"
",6.0,"
",0.3,"
",85.0,"
",0.1,"
",316.9,"
",2.9,"
",0.2,"
",0.6,"
",0.0,"
"
