,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
56,"
",JENPEG,"
",-18.3,"
",59.0,"
",204.0,"
",6.8,"
",0.0,"
",80.0,"
",0.1,"
",299.5,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-16.3,"
",33.0,"
",236.0,"
",11.0,"
",0.0,"
",83.1,"
",11.3,"
",237.9,"
",2.8,"
",20.2,"
",4.6,"
",0.4,"
"
58,"
",KNOB HILL SOUTH,"
",-17.6,"
",39.0,"
",191.0,"
",8.8,"
",0.0,"
",81.1,"
",0.1,"
",218.3,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-16.4,"
",49.0,"
",225.0,"
",5.3,"
",0.0,"
",81.5,"
",0.1,"
",0.1,"
",1.7,"
",0.0,"
",0.4,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-16.5,"
",45.0,"
",222.0,"
",6.1,"
",0.0,"
",81.3,"
",0.6,"
",223.0,"
",1.8,"
",1.2,"
",0.5,"
",0.0,"
"
61,"
",LONG POINT,"
",-15.2,"
",40.0,"
",259.0,"
",12.6,"
",0.0,"
",82.0,"
",6.5,"
",337.1,"
",2.7,"
",12.4,"
",3.1,"
",0.2,"
"
62,"
",MINITONAS,"
",-18.0,"
",43.0,"
",225.0,"
",19.5,"
",0.0,"
",81.2,"
",52.7,"
",530.0,"
",3.4,"
",84.4,"
",13.4,"
",2.7,"
"
63,"
",NOTIGI,"
",-14.0,"
",53.0,"
",302.0,"
",5.8,"
",0.0,"
",81.3,"
",0.1,"
",71.5,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-20.3,"
",75.0,"
",270.0,"
",11.8,"
",0.0,"
",77.9,"
",0.1,"
",162.6,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-20.3,"
",44.0,"
",252.0,"
",8.1,"
",0.0,"
",80.9,"
",1.7,"
",337.8,"
",1.9,"
",3.4,"
",0.7,"
",0.0,"
"
66,"
",REED LAKE,"
",-15.7,"
",55.0,"
",270.0,"
",1.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-19.2,"
",47.0,"
",215.0,"
",10.2,"
",0.0,"
",81.2,"
",0.2,"
",246.5,"
",2.2,"
",0.4,"
",0.5,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",-23.0,"
",43.0,"
",167.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-18.5,"
",39.0,"
",199.0,"
",5.2,"
",0.0,"
",82.6,"
",1.6,"
",268.2,"
",2.0,"
",3.2,"
",0.7,"
",0.0,"
"
70,"
",SARAH LAKE,"
",-13.7,"
",33.0,"
",157.0,"
",6.9,"
",0.0,"
",82.8,"
",9.7,"
",372.8,"
",2.2,"
",18.2,"
",3.3,"
",0.2,"
"
71,"
",SASAGINNIGAK RIVER,"
",-19.4,"
",40.0,"
",176.0,"
",9.0,"
",0.0,"
",81.9,"
",4.3,"
",298.0,"
",2.2,"
",8.3,"
",1.7,"
",0.1,"
"
72,"
",SHERRIDON,"
",-14.9,"
",59.0,"
",241.0,"
",6.5,"
",0.0,"
",80.3,"
",0.1,"
",0.1,"
",1.6,"
",0.0,"
",0.3,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-15.0,"
",63.0,"
",305.0,"
",4.8,"
",0.0,"
",79.8,"
",0.1,"
",173.8,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
74,"
",SPEAR HILL,"
",-17.3,"
",35.0,"
",225.0,"
",6.8,"
",0.0,"
",82.9,"
",103.7,"
",494.4,"
",2.2,"
",136.1,"
",12.1,"
",2.3,"
"
75,"
",SPIDER HILL,"
",-12.4,"
",71.0,"
",199.0,"
",4.0,"
",0.0,"
",78.5,"
",2.2,"
",165.4,"
",1.2,"
",4.3,"
",0.5,"
",0.0,"
"
76,"
",STEAD,"
",-22.0,"
",50.0,"
",135.0,"
",8.0,"
",0.0,"
",80.8,"
",16.1,"
",403.1,"
",1.9,"
",29.3,"
",3.8,"
",0.3,"
"
77,"
",WESTRAY,"
",-14.0,"
",33.0,"
",260.0,"
",4.0,"
",0.0,"
",82.6,"
",0.1,"
",113.8,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",-15.6,"
",59.0,"
",270.0,"
",12.0,"
",0.0,"
",80.5,"
",2.9,"
",211.9,"
",2.2,"
",5.6,"
",1.0,"
",0.0,"
"
79,"
",WOODRIDGE,"
",-16.6,"
",35.0,"
",182.0,"
",8.0,"
",0.0,"
",83.2,"
",0.1,"
",316.9,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
