,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
17,"
",SWAN RIVER (WEQ),"
",4.6,"
",85.0,"
",33.0,"
",21.0,"
",2.8,"
",31.9,"
",37.7,"
",418.6,"
",0.0,"
",61.6,"
",0.0,"
",0.0,"
"
18,"
",FLIN FLON (WFO),"
",9.6,"
",47.0,"
",209.0,"
",13.0,"
",2.4,"
",70.8,"
",28.6,"
",83.5,"
",1.2,"
",30.8,"
",2.4,"
",0.1,"
"
19,"
",GRETNA (WGN),"
",6.7,"
",85.0,"
",345.0,"
",29.0,"
",36.6,"
",22.2,"
",9.0,"
",248.3,"
",0.0,"
",16.5,"
",0.0,"
",0.0,"
"
20,"
",GILLAM (WGX),"
",7.8,"
",43.0,"
",314.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",4.5,"
",77.0,"
",38.0,"
",11.0,"
",15.6,"
",27.7,"
",16.2,"
",215.4,"
",0.0,"
",27.3,"
",0.0,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",14.0,"
",21.0,"
",118.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",6.4,"
",83.0,"
",331.0,"
",19.0,"
",4.2,"
",35.8,"
",31.9,"
",515.6,"
",0.0,"
",55.2,"
",0.1,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",7.3,"
",78.0,"
",333.0,"
",19.0,"
",13.4,"
",38.1,"
",24.2,"
",382.2,"
",0.1,"
",41.7,"
",0.1,"
",0.0,"
"
25,"
",WILSON CREEK (WOO),"
",4.2,"
",84.0,"
",348.0,"
",13.0,"
",1.4,"
",33.9,"
",47.6,"
",395.1,"
",0.0,"
",73.2,"
",0.0,"
",0.0,"
"
26,"
",PILOT MOUND (WPO),"
",5.2,"
",88.0,"
",351.0,"
",20.0,"
",18.2,"
",19.9,"
",26.7,"
",381.5,"
",0.0,"
",45.5,"
",0.0,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",10.2,"
",82.0,"
",1.0,"
",16.0,"
",2.8,"
",40.9,"
",9.3,"
",75.7,"
",0.1,"
",14.2,"
",0.1,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",6.2,"
",79.0,"
",353.0,"
",21.0,"
",9.4,"
",41.5,"
",51.8,"
",348.8,"
",0.1,"
",75.5,"
",0.3,"
",0.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",13.9,"
",17.0,"
",237.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",2.8,"
",91.0,"
",6.0,"
",7.0,"
",0.2,"
",26.9,"
",23.9,"
",207.9,"
",0.0,"
",37.1,"
",0.0,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",7.3,"
",75.0,"
",40.0,"
",8.0,"
",0.8,"
",30.7,"
",33.7,"
",286.0,"
",0.0,"
",52.0,"
",0.0,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",4.3,"
",84.0,"
",11.0,"
",12.0,"
",8.4,"
",17.7,"
",12.7,"
",406.2,"
",0.0,"
",23.5,"
",0.0,"
",0.0,"
"
33,"
",DAUPHIN (WZT),"
",3.9,"
",90.0,"
",14.0,"
",20.0,"
",1.0,"
",31.9,"
",36.4,"
",297.4,"
",0.0,"
",55.8,"
",0.0,"
",0.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",7.4,"
",39.0,"
",137.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",5.3,"
",89.0,"
",319.0,"
",26.0,"
",11.4,"
",19.4,"
",17.8,"
",448.9,"
",0.0,"
",32.5,"
",0.0,"
",0.0,"
"
36,"
",MORDEN (XMD),"
",6.0,"
",87.0,"
",339.0,"
",20.0,"
",7.8,"
",29.3,"
",40.9,"
",531.4,"
",0.0,"
",68.6,"
",0.0,"
",0.0,"
"
37,"
",WINNIPEG (XWG),"
",6.5,"
",92.0,"
",360.0,"
",20.0,"
",36.0,"
",20.8,"
",30.8,"
",366.0,"
",0.0,"
",50.9,"
",0.0,"
",0.0,"
"
38,"
",ISLAND LAKE (YIV),"
",3.2,"
",83.0,"
",33.0,"
",17.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",5.9,"
",80.0,"
",66.0,"
",18.0,"
",14.2,"
",33.4,"
",10.1,"
",38.5,"
",0.0,"
",12.2,"
",0.0,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",9.8,"
",30.0,"
",181.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",3.5,"
",84.0,"
",59.0,"
",10.0,"
",16.2,"
",27.6,"
",29.5,"
",300.1,"
",0.0,"
",47.4,"
",0.0,"
",0.0,"
"
42,"
",KELSEY DAM (ZKD),"
",10.9,"
",32.0,"
",271.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",5.6,"
",87.0,"
",54.0,"
",17.8,"
",5.8,"
",31.4,"
",15.3,"
",176.4,"
",0.0,"
",25.2,"
",0.0,"
",0.0,"
"
44,"
",FALCON LAKE,"
",11.0,"
",95.0,"
",338.0,"
",8.7,"
",13.7,"
",9.8,"
",16.6,"
",237.9,"
",0.0,"
",28.3,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",10.0,"
",100.0,"
",350.0,"
",7.7,"
",24.4,"
",2.6,"
",10.8,"
",102.3,"
",0.0,"
",17.1,"
",0.0,"
",0.0,"
"
46,"
",GARLAND,"
",5.8,"
",80.0,"
",11.0,"
",8.5,"
",4.1,"
",25.1,"
",15.3,"
",191.9,"
",0.0,"
",25.6,"
",0.0,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",5.8,"
",84.0,"
",5.0,"
",6.6,"
",18.5,"
",16.4,"
",17.1,"
",257.4,"
",0.0,"
",29.4,"
",0.0,"
",0.0,"
"
48,"
",GODS NARROWS,"
",3.4,"
",91.0,"
",33.0,"
",7.1,"
",12.9,"
",23.9,"
",5.7,"
",31.8,"
",0.0,"
",7.9,"
",0.0,"
",0.0,"
"
49,"
",GREEN LAKE,"
",8.5,"
",100.0,"
",315.0,"
",12.2,"
",9.1,"
",8.1,"
",15.0,"
",184.9,"
",0.0,"
",24.9,"
",0.0,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",6.8,"
",73.0,"
",21.0,"
",6.6,"
",6.8,"
",42.1,"
",45.4,"
",334.0,"
",0.1,"
",67.8,"
",0.1,"
",0.0,"
"
51,"
",HADASHVILLE,"
",8.7,"
",97.0,"
",330.0,"
",12.0,"
",30.4,"
",4.9,"
",7.9,"
",134.9,"
",0.0,"
",13.8,"
",0.0,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",10.4,"
",58.0,"
",89.0,"
",11.0,"
",16.5,"
",45.1,"
",17.8,"
",62.5,"
",0.1,"
",20.8,"
",0.1,"
",0.0,"
"
53,"
",HART MOUNTAIN,"
",3.6,"
",91.0,"
",20.0,"
",10.0,"
",19.5,"
",21.1,"
",19.1,"
",143.5,"
",0.0,"
",28.7,"
",0.0,"
",0.0,"
"
54,"
",HERMON LAKE,"
",7.8,"
",49.0,"
",18.0,"
",6.1,"
",17.0,"
",35.2,"
",3.8,"
",16.6,"
",0.0,"
",4.8,"
",0.0,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",6.6,"
",91.0,"
",1.0,"
",16.4,"
",15.2,"
",23.6,"
",28.2,"
",226.9,"
",0.0,"
",43.0,"
",0.0,"
",0.0,"
"
56,"
",JENPEG,"
",6.8,"
",71.0,"
",67.0,"
",10.7,"
",21.3,"
",34.4,"
",6.1,"
",16.6,"
",0.0,"
",6.3,"
",0.0,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",5.8,"
",77.0,"
",6.0,"
",9.8,"
",7.6,"
",24.7,"
",17.8,"
",156.5,"
",0.0,"
",27.8,"
",0.0,"
",0.0,"
"
58,"
",KNOB HILL SOUTH,"
",8.8,"
",97.0,"
",353.0,"
",5.2,"
",14.1,"
",10.6,"
",21.3,"
",150.4,"
",0.0,"
",31.5,"
",0.0,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",14.3,"
",16.0,"
",180.0,"
",10.4,"
",0.0,"
",77.7,"
",4.6,"
",22.6,"
",1.6,"
",6.1,"
",0.7,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",6.5,"
",85.0,"
",31.0,"
",17.3,"
",12.7,"
",30.5,"
",24.3,"
",166.7,"
",0.0,"
",35.7,"
",0.0,"
",0.0,"
"
61,"
",LONG POINT,"
",4.8,"
",78.0,"
",58.0,"
",10.0,"
",12.7,"
",31.8,"
",41.4,"
",253.4,"
",0.0,"
",58.7,"
",0.0,"
",0.0,"
"
62,"
",MINITONAS,"
",3.8,"
",99.0,"
",0.0,"
",8.2,"
",0.0,"
",75.7,"
",119.6,"
",501.5,"
",1.2,"
",149.9,"
",7.5,"
",1.0,"
"
63,"
",NOTIGI,"
",12.8,"
",12.0,"
",175.0,"
",10.0,"
",0.0,"
",90.3,"
",9.4,"
",48.0,"
",7.3,"
",12.6,"
",8.7,"
",1.3,"
"
64,"
",OXFORD HOUSE,"
",6.2,"
",63.0,"
",45.0,"
",2.5,"
",11.2,"
",36.5,"
",5.7,"
",30.7,"
",0.0,"
",7.8,"
",0.0,"
",0.0,"
"
65,"
",PROSPECTOR,"
",9.3,"
",63.0,"
",63.0,"
",10.5,"
",17.3,"
",41.3,"
",10.9,"
",121.6,"
",0.1,"
",17.9,"
",0.1,"
",0.0,"
"
66,"
",REED LAKE,"
",9.4,"
",52.0,"
",0.0,"
",10.6,"
",8.6,"
",48.2,"
",11.5,"
",63.4,"
",0.2,"
",15.8,"
",0.2,"
",0.0,"
"
67,"
",REEF LAKE,"
",5.7,"
",82.0,"
",35.0,"
",19.5,"
",5.6,"
",45.5,"
",40.0,"
",217.3,"
",0.2,"
",54.8,"
",0.4,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",8.0,"
",80.0,"
",306.0,"
",9.0,"
",12.1,"
",35.1,"
",46.3,"
",297.1,"
",0.0,"
",66.6,"
",0.0,"
",0.0,"
"
69,"
",ROUND LAKE,"
",6.8,"
",77.0,"
",30.0,"
",15.4,"
",6.1,"
",44.5,"
",40.6,"
",213.1,"
",0.2,"
",55.0,"
",0.3,"
",0.0,"
"
70,"
",SARAH LAKE,"
",1.8,"
",99.0,"
",32.0,"
",9.8,"
",21.3,"
",5.5,"
",22.7,"
",255.9,"
",0.0,"
",37.1,"
",0.0,"
",0.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",7.2,"
",89.0,"
",21.0,"
",12.6,"
",5.8,"
",36.4,"
",39.4,"
",231.0,"
",0.0,"
",55.3,"
",0.1,"
",0.0,"
"
72,"
",SHERRIDON,"
",12.0,"
",24.0,"
",87.0,"
",9.1,"
",0.0,"
",85.2,"
",20.2,"
",74.6,"
",3.4,"
",24.1,"
",6.2,"
",0.7,"
"
73,"
",SNOW LAKE,"
",8.3,"
",57.0,"
",143.0,"
",9.6,"
",9.1,"
",45.1,"
",10.9,"
",64.4,"
",0.1,"
",15.3,"
",0.1,"
",0.0,"
"
74,"
",SPEAR HILL,"
",6.5,"
",76.0,"
",45.0,"
",14.3,"
",0.0,"
",80.5,"
",101.9,"
",432.2,"
",2.5,"
",128.2,"
",12.8,"
",2.5,"
"
75,"
",SPIDER HILL,"
",3.5,"
",85.0,"
",18.0,"
",4.5,"
",2.3,"
",55.0,"
",28.4,"
",130.6,"
",0.3,"
",36.8,"
",0.5,"
",0.0,"
"
76,"
",STEAD,"
",6.3,"
",99.0,"
",0.0,"
",6.0,"
",19.8,"
",3.2,"
",15.3,"
",237.1,"
",0.0,"
",26.3,"
",0.0,"
",0.0,"
"
77,"
",WESTRAY,"
",6.7,"
",79.0,"
",74.0,"
",11.0,"
",6.5,"
",26.4,"
",16.5,"
",97.8,"
",0.0,"
",23.2,"
",0.0,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",5.9,"
",83.0,"
",45.0,"
",12.9,"
",15.2,"
",30.7,"
",13.5,"
",94.3,"
",0.0,"
",19.8,"
",0.0,"
",0.0,"
"
79,"
",WOODRIDGE,"
",8.7,"
",100.0,"
",319.0,"
",11.0,"
",17.8,"
",2.3,"
",6.8,"
",194.5,"
",0.0,"
",12.4,"
",0.0,"
",0.0,"
"
