,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
14,"
",BERENS RIVER (WCF),"
",2.4,"
",72.0,"
",258.0,"
",12.0,"
",0.0,"
",83.3,"
",9.1,"
",39.2,"
",3.1,"
",11.5,"
",3.5,"
",0.2,"
"
15,"
",PINAWA (WEA),"
",9.7,"
",54.0,"
",293.0,"
",9.0,"
",0.2,"
",54.3,"
",11.5,"
",58.2,"
",0.4,"
",15.4,"
",0.3,"
",0.0,"
"
16,"
",MELITA (WEI),"
",16.6,"
",18.0,"
",165.0,"
",22.0,"
",0.0,"
",92.6,"
",44.3,"
",522.6,"
",18.6,"
",73.1,"
",40.8,"
",19.3,"
"
17,"
",SWAN RIVER (WEQ),"
",12.6,"
",28.0,"
",27.0,"
",13.0,"
",0.0,"
",90.0,"
",26.3,"
",327.9,"
",8.2,"
",43.8,"
",18.0,"
",4.5,"
"
18,"
",FLIN FLON (WFO),"
",3.1,"
",60.0,"
",65.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",11.2,"
",33.0,"
",83.0,"
",4.0,"
",0.0,"
",77.5,"
",29.0,"
",305.3,"
",1.1,"
",46.9,"
",3.0,"
",0.2,"
"
20,"
",GILLAM (WGX),"
",-1.6,"
",83.0,"
",326.0,"
",10.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",2.0,"
",71.0,"
",57.0,"
",9.0,"
",0.0,"
",85.1,"
",14.2,"
",158.7,"
",3.3,"
",23.2,"
",6.0,"
",0.6,"
"
22,"
",SOUTHEND SK (WJH),"
",2.7,"
",57.0,"
",37.0,"
",6.0,"
",2.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",12.2,"
",30.0,"
",109.0,"
",4.0,"
",0.0,"
",88.7,"
",38.2,"
",472.4,"
",4.3,"
",63.5,"
",13.6,"
",2.8,"
"
24,"
",OAK POINT MARINE WOJ,"
",5.4,"
",61.0,"
",188.0,"
",0.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",WILSON CREEK (WOO),"
",14.5,"
",19.0,"
",150.0,"
",14.0,"
",0.0,"
",91.3,"
",29.1,"
",300.7,"
",10.5,"
",46.8,"
",22.2,"
",6.6,"
"
26,"
",PILOT MOUND (WPO),"
",13.1,"
",18.0,"
",212.0,"
",15.0,"
",0.0,"
",91.2,"
",39.0,"
",345.3,"
",10.7,"
",60.9,"
",25.8,"
",8.6,"
"
27,"
",SPRAGUE (WSU),"
",10.1,"
",51.0,"
",296.0,"
",15.0,"
",0.2,"
",57.3,"
",11.3,"
",41.5,"
",0.7,"
",13.5,"
",0.5,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",10.2,"
",31.0,"
",173.0,"
",4.0,"
",0.0,"
",88.4,"
",24.6,"
",239.3,"
",4.1,"
",39.1,"
",9.9,"
",1.6,"
"
29,"
",COLLINS BAY SK (WWC),"
",-3.0,"
",69.0,"
",86.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",11.9,"
",20.0,"
",178.0,"
",9.0,"
",0.0,"
",90.6,"
",21.8,"
",135.9,"
",7.3,"
",31.1,"
",13.8,"
",2.8,"
"
31,"
",ROBLIN (WXB),"
",13.0,"
",24.0,"
",186.0,"
",24.0,"
",0.0,"
",90.4,"
",19.2,"
",262.3,"
",15.1,"
",32.5,"
",24.0,"
",7.6,"
"
32,"
",CARBERRY (WZE),"
",14.1,"
",18.0,"
",178.0,"
",16.0,"
",0.0,"
",91.8,"
",37.5,"
",370.1,"
",12.3,"
",59.9,"
",28.1,"
",10.0,"
"
33,"
",DAUPHIN (WZT),"
",14.4,"
",24.0,"
",154.0,"
",14.0,"
",0.0,"
",90.6,"
",21.7,"
",203.8,"
",9.3,"
",34.2,"
",17.5,"
",4.3,"
"
34,"
",TADOULE LAKE (XBQ),"
",-11.0,"
",61.0,"
",332.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",13.1,"
",15.0,"
",223.0,"
",9.0,"
",0.0,"
",91.8,"
",40.3,"
",439.0,"
",8.7,"
",65.6,"
",23.1,"
",7.1,"
"
36,"
",MORDEN (XMD),"
",14.0,"
",15.0,"
",270.0,"
",0.0,"
",0.0,"
",91.2,"
",44.8,"
",463.0,"
",5.0,"
",72.2,"
",16.3,"
",3.8,"
"
37,"
",WINNIPEG (XWG),"
",10.9,"
",34.0,"
",297.0,"
",7.0,"
",0.0,"
",77.2,"
",19.3,"
",394.7,"
",1.3,"
",34.4,"
",2.7,"
",0.2,"
"
38,"
",ISLAND LAKE (YIV),"
",2.8,"
",86.0,"
",313.0,"
",6.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",6.0,"
",61.0,"
",321.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",1.8,"
",67.0,"
",45.0,"
",14.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",11.4,"
",29.0,"
",55.0,"
",18.0,"
",0.0,"
",89.6,"
",22.1,"
",242.7,"
",10.0,"
",36.1,"
",18.9,"
",4.9,"
"
42,"
",KELSEY DAM (ZKD),"
",0.4,"
",72.0,"
",43.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",10.8,"
",46.0,"
",315.0,"
",6.7,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
44,"
",FALCON LAKE,"
",13.9,"
",41.0,"
",316.0,"
",8.0,"
",0.0,"
",63.4,"
",18.6,"
",195.3,"
",0.7,"
",30.1,"
",0.9,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",12.8,"
",41.0,"
",316.0,"
",11.8,"
",0.0,"
",57.1,"
",15.8,"
",169.9,"
",0.6,"
",25.6,"
",0.6,"
",0.0,"
"
46,"
",GARLAND,"
",12.5,"
",26.0,"
",163.0,"
",14.3,"
",0.0,"
",90.5,"
",24.9,"
",243.4,"
",9.4,"
",39.7,"
",19.0,"
",5.0,"
"
47,"
",GARY'S MEADOW,"
",10.9,"
",36.0,"
",133.0,"
",13.6,"
",0.0,"
",88.3,"
",23.9,"
",427.6,"
",6.7,"
",41.9,"
",15.0,"
",3.3,"
"
48,"
",GODS NARROWS,"
",2.7,"
",98.0,"
",48.0,"
",4.9,"
",9.9,"
",6.6,"
",1.5,"
",202.3,"
",0.0,"
",3.0,"
",0.0,"
",0.0,"
"
49,"
",GREEN LAKE,"
",11.0,"
",45.0,"
",270.0,"
",10.4,"
",0.0,"
",55.5,"
",15.9,"
",110.4,"
",0.5,"
",23.4,"
",0.5,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",10.1,"
",30.0,"
",152.0,"
",8.2,"
",0.0,"
",88.3,"
",21.9,"
",245.0,"
",5.0,"
",35.8,"
",11.0,"
",1.9,"
"
51,"
",HADASHVILLE,"
",11.4,"
",44.0,"
",299.0,"
",10.0,"
",0.0,"
",55.5,"
",17.0,"
",201.2,"
",0.5,"
",28.1,"
",0.5,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",5.6,"
",54.0,"
",95.0,"
",11.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",7.7,"
",31.0,"
",129.0,"
",18.6,"
",0.0,"
",88.6,"
",17.7,"
",106.7,"
",8.9,"
",25.0,"
",14.4,"
",3.1,"
"
54,"
",HERMON LAKE,"
",2.4,"
",75.0,"
",43.0,"
",7.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",11.8,"
",46.0,"
",225.0,"
",7.1,"
",0.0,"
",61.4,"
",11.3,"
",125.0,"
",0.6,"
",18.4,"
",0.5,"
",0.0,"
"
56,"
",JENPEG,"
",6.1,"
",60.0,"
",38.0,"
",10.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",11.9,"
",31.0,"
",116.0,"
",18.7,"
",0.0,"
",89.4,"
",24.8,"
",121.2,"
",10.0,"
",32.8,"
",18.0,"
",4.5,"
"
58,"
",KNOB HILL SOUTH,"
",11.4,"
",51.0,"
",274.0,"
",9.8,"
",0.1,"
",53.1,"
",11.2,"
",81.8,"
",0.4,"
",16.7,"
",0.3,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",3.2,"
",46.0,"
",45.0,"
",10.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",11.8,"
",49.0,"
",192.0,"
",3.2,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
61,"
",LONG POINT,"
",8.4,"
",42.0,"
",90.0,"
",15.0,"
",0.0,"
",87.9,"
",20.4,"
",164.6,"
",6.8,"
",31.2,"
",13.0,"
",2.5,"
"
62,"
",MINITONAS,"
",14.5,"
",18.0,"
",180.0,"
",18.9,"
",0.0,"
",92.2,"
",29.0,"
",352.8,"
",15.1,"
",48.1,"
",29.1,"
",10.6,"
"
63,"
",NOTIGI,"
",7.4,"
",39.0,"
",32.0,"
",6.2,"
",0.0,"
",87.2,"
",12.2,"
",57.4,"
",3.9,"
",15.9,"
",5.5,"
",0.6,"
"
64,"
",OXFORD HOUSE,"
",4.2,"
",70.0,"
",90.0,"
",3.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",6.6,"
",51.0,"
",47.0,"
",15.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",4.2,"
",56.0,"
",45.0,"
",12.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",9.9,"
",48.0,"
",238.0,"
",6.5,"
",0.0,"
",86.0,"
",18.4,"
",98.1,"
",3.4,"
",25.0,"
",6.3,"
",0.7,"
"
68,"
",ROSENBURG FOREST,"
",12.8,"
",26.0,"
",155.0,"
",5.0,"
",0.0,"
",89.8,"
",25.3,"
",243.5,"
",5.3,"
",40.2,"
",12.3,"
",2.3,"
"
69,"
",ROUND LAKE,"
",10.1,"
",45.0,"
",225.0,"
",7.2,"
",0.0,"
",86.5,"
",17.2,"
",95.4,"
",3.7,"
",23.7,"
",6.7,"
",0.8,"
"
70,"
",SARAH LAKE,"
",12.2,"
",22.0,"
",175.0,"
",15.0,"
",0.0,"
",90.9,"
",19.3,"
",192.9,"
",10.2,"
",30.9,"
",17.8,"
",4.4,"
"
71,"
",SASAGINNIGAK RIVER,"
",10.1,"
",49.0,"
",272.0,"
",11.4,"
",0.0,"
",57.8,"
",11.1,"
",119.4,"
",0.6,"
",18.0,"
",0.5,"
",0.0,"
"
72,"
",SHERRIDON,"
",4.2,"
",54.0,"
",96.0,"
",10.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",5.3,"
",47.0,"
",84.0,"
",10.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",12.6,"
",27.0,"
",135.0,"
",9.9,"
",0.0,"
",89.4,"
",28.9,"
",296.3,"
",6.4,"
",46.5,"
",15.5,"
",3.5,"
"
75,"
",SPIDER HILL,"
",9.1,"
",30.0,"
",139.0,"
",15.5,"
",0.0,"
",88.7,"
",18.8,"
",59.5,"
",7.8,"
",21.0,"
",11.8,"
",2.1,"
"
76,"
",STEAD,"
",10.6,"
",42.0,"
",315.0,"
",5.6,"
",0.0,"
",51.5,"
",12.9,"
",194.3,"
",0.3,"
",22.2,"
",0.2,"
",0.0,"
"
77,"
",WESTRAY,"
",6.6,"
",46.0,"
",76.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WILLIAM RIVER,"
",7.3,"
",51.0,"
",45.0,"
",9.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
79,"
",WOODRIDGE,"
",12.5,"
",36.0,"
",315.0,"
",11.0,"
",0.0,"
",55.4,"
",16.8,"
",211.7,"
",0.5,"
",28.1,"
",0.6,"
",0.0,"
"
