,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
14,"
",BERENS RIVER (WCF),"
",1.9,"
",79.0,"
",291.0,"
",28.0,"
",1.0,"
",74.4,"
",0.2,"
",178.4,"
",3.0,"
",0.4,"
",0.7,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",4.4,"
",62.0,"
",268.0,"
",17.0,"
",1.2,"
",70.9,"
",1.3,"
",183.9,"
",1.5,"
",2.5,"
",0.5,"
",0.0,"
"
16,"
",MELITA (WEI),"
",3.6,"
",76.0,"
",256.0,"
",23.0,"
",0.0,"
",79.9,"
",38.1,"
",605.6,"
",3.6,"
",65.8,"
",11.9,"
",2.2,"
"
17,"
",SWAN RIVER (WEQ),"
",2.7,"
",71.0,"
",201.0,"
",20.0,"
",0.0,"
",80.6,"
",49.9,"
",489.0,"
",3.3,"
",79.5,"
",12.4,"
",2.4,"
"
18,"
",FLIN FLON (WFO),"
",0.6,"
",75.0,"
",345.0,"
",15.0,"
",2.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",5.7,"
",65.0,"
",274.0,"
",35.0,"
",0.0,"
",82.6,"
",23.5,"
",389.3,"
",8.9,"
",40.9,"
",18.4,"
",4.7,"
"
20,"
",GILLAM (WGX),"
",-4.2,"
",86.0,"
",8.0,"
",17.0,"
",0.2,"
",79.6,"
",0.1,"
",163.0,"
",2.6,"
",0.2,"
",0.6,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",3.4,"
",61.0,"
",315.0,"
",19.0,"
",11.4,"
",36.8,"
",0.2,"
",234.8,"
",0.0,"
",0.5,"
",0.0,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-1.9,"
",85.0,"
",318.0,"
",12.0,"
",0.0,"
",79.7,"
",0.1,"
",90.7,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",5.4,"
",62.0,"
",276.0,"
",35.0,"
",0.0,"
",82.3,"
",18.7,"
",557.9,"
",8.6,"
",34.4,"
",16.5,"
",3.9,"
"
24,"
",OAK POINT MARINE WOJ,"
",1.8,"
",76.0,"
",253.0,"
",17.0,"
",0.0,"
",79.4,"
",18.0,"
",499.7,"
",2.5,"
",33.0,"
",5.7,"
",0.6,"
"
25,"
",WILSON CREEK (WOO),"
",6.9,"
",49.0,"
",307.0,"
",32.0,"
",0.0,"
",86.6,"
",43.9,"
",447.4,"
",13.2,"
",70.5,"
",32.0,"
",12.5,"
"
26,"
",PILOT MOUND (WPO),"
",3.6,"
",71.0,"
",266.0,"
",26.0,"
",0.0,"
",80.3,"
",18.6,"
",445.9,"
",4.3,"
",33.7,"
",9.4,"
",1.4,"
"
27,"
",SPRAGUE (WSU),"
",4.7,"
",56.0,"
",264.0,"
",22.0,"
",0.0,"
",83.7,"
",1.3,"
",264.9,"
",5.4,"
",2.5,"
",3.0,"
",0.2,"
"
28,"
",FISHER BRANCH (WSZ),"
",4.4,"
",61.0,"
",292.0,"
",23.0,"
",0.6,"
",80.7,"
",14.2,"
",414.1,"
",3.9,"
",26.2,"
",7.4,"
",0.9,"
"
29,"
",COLLINS BAY SK (WWC),"
",-15.5,"
",78.0,"
",347.0,"
",15.0,"
",0.2,"
",53.5,"
",0.1,"
",158.8,"
",0.5,"
",0.2,"
",0.1,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",5.3,"
",52.0,"
",267.0,"
",16.0,"
",1.4,"
",69.5,"
",4.1,"
",381.8,"
",1.4,"
",8.1,"
",0.7,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",3.0,"
",68.0,"
",287.0,"
",24.0,"
",0.0,"
",80.0,"
",11.3,"
",393.2,"
",3.8,"
",21.1,"
",6.4,"
",0.7,"
"
32,"
",CARBERRY (WZE),"
",3.7,"
",70.0,"
",268.0,"
",32.0,"
",0.0,"
",81.1,"
",27.2,"
",450.1,"
",6.4,"
",47.3,"
",15.5,"
",3.5,"
"
33,"
",DAUPHIN (WZT),"
",3.6,"
",68.0,"
",270.0,"
",28.0,"
",0.0,"
",81.9,"
",40.2,"
",366.7,"
",5.8,"
",63.1,"
",16.8,"
",4.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",-18.6,"
",79.0,"
",338.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",4.8,"
",64.0,"
",243.0,"
",42.0,"
",0.0,"
",82.3,"
",24.8,"
",529.7,"
",12.3,"
",44.4,"
",24.2,"
",7.7,"
"
36,"
",MORDEN (XMD),"
",5.9,"
",62.0,"
",255.0,"
",28.0,"
",0.0,"
",83.0,"
",22.4,"
",563.6,"
",6.6,"
",40.7,"
",14.6,"
",3.1,"
"
37,"
",WINNIPEG (XWG),"
",4.0,"
",69.0,"
",271.0,"
",33.0,"
",0.0,"
",81.0,"
",32.0,"
",550.2,"
",6.6,"
",55.9,"
",17.5,"
",4.3,"
"
38,"
",ISLAND LAKE (YIV),"
",-0.4,"
",86.0,"
",312.0,"
",14.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",0.3,"
",88.0,"
",317.0,"
",18.0,"
",0.0,"
",79.1,"
",3.2,"
",269.8,"
",2.6,"
",6.3,"
",1.8,"
",0.1,"
"
40,"
",THOMPSON (YTH),"
",-3.3,"
",89.0,"
",324.0,"
",18.0,"
",2.8,"
",46.9,"
",0.0,"
",0.1,"
",0.3,"
",0.0,"
",0.1,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",3.6,"
",72.0,"
",289.0,"
",25.0,"
",0.0,"
",83.0,"
",14.6,"
",407.1,"
",5.7,"
",26.8,"
",10.4,"
",1.7,"
"
42,"
",KELSEY DAM (ZKD),"
",-3.5,"
",88.0,"
",351.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",1.3,"
",95.0,"
",301.0,"
",20.6,"
",0.3,"
",77.3,"
",0.3,"
",253.2,"
",2.5,"
",0.6,"
",0.6,"
",0.0,"
"
44,"
",FALCON LAKE,"
",7.9,"
",51.0,"
",284.0,"
",16.9,"
",0.0,"
",57.8,"
",0.8,"
",1.2,"
",0.8,"
",0.6,"
",0.2,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",5.3,"
",55.0,"
",280.0,"
",14.7,"
",16.8,"
",40.4,"
",4.7,"
",181.1,"
",0.1,"
",8.9,"
",0.0,"
",0.0,"
"
46,"
",GARLAND,"
",8.9,"
",41.0,"
",309.0,"
",20.8,"
",0.0,"
",88.0,"
",7.4,"
",366.5,"
",9.2,"
",14.2,"
",11.1,"
",1.9,"
"
47,"
",GARY'S MEADOW,"
",6.6,"
",58.0,"
",296.0,"
",13.9,"
",0.0,"
",74.2,"
",1.0,"
",439.2,"
",1.5,"
",1.9,"
",0.5,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-0.5,"
",100.0,"
",302.0,"
",11.8,"
",4.1,"
",33.8,"
",2.3,"
",259.6,"
",0.0,"
",4.5,"
",0.0,"
",0.0,"
"
49,"
",GREEN LAKE,"
",5.2,"
",54.0,"
",270.0,"
",30.1,"
",4.8,"
",55.3,"
",4.2,"
",192.4,"
",1.3,"
",7.9,"
",0.7,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",6.1,"
",60.0,"
",301.0,"
",13.1,"
",0.5,"
",82.0,"
",1.9,"
",379.4,"
",2.7,"
",3.8,"
",1.2,"
",0.0,"
"
51,"
",HADASHVILLE,"
",6.9,"
",51.0,"
",265.0,"
",18.0,"
",0.0,"
",85.3,"
",1.0,"
",304.6,"
",5.4,"
",1.9,"
",2.8,"
",0.2,"
"
52,"
",HARGRAVE RIDGE,"
",-0.5,"
",84.0,"
",334.0,"
",17.8,"
",0.0,"
",81.9,"
",9.9,"
",217.0,"
",3.4,"
",17.8,"
",5.2,"
",0.5,"
"
53,"
",HART MOUNTAIN,"
",3.2,"
",69.0,"
",309.0,"
",24.5,"
",5.6,"
",41.8,"
",0.2,"
",153.2,"
",0.2,"
",0.4,"
",0.0,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-1.7,"
",78.0,"
",325.0,"
",16.9,"
",9.7,"
",34.9,"
",0.0,"
",26.9,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",4.4,"
",69.0,"
",277.0,"
",13.2,"
",10.7,"
",34.8,"
",1.5,"
",225.3,"
",0.0,"
",3.0,"
",0.0,"
",0.0,"
"
56,"
",JENPEG,"
",-0.6,"
",87.0,"
",318.0,"
",19.4,"
",3.8,"
",46.3,"
",0.0,"
",291.7,"
",0.3,"
",0.0,"
",0.1,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",5.6,"
",57.0,"
",249.0,"
",10.3,"
",2.3,"
",65.1,"
",9.4,"
",238.6,"
",0.9,"
",17.1,"
",0.7,"
",0.0,"
"
58,"
",KNOB HILL SOUTH,"
",4.6,"
",60.0,"
",274.0,"
",11.7,"
",0.8,"
",80.8,"
",0.5,"
",218.8,"
",2.2,"
",1.0,"
",0.6,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-2.1,"
",80.0,"
",0.0,"
",12.0,"
",5.3,"
",40.9,"
",0.0,"
",0.0,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",3.4,"
",83.0,"
",259.0,"
",14.6,"
",7.1,"
",38.9,"
",0.1,"
",208.3,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
61,"
",LONG POINT,"
",4.8,"
",59.0,"
",297.0,"
",19.6,"
",20.3,"
",37.5,"
",1.4,"
",258.5,"
",0.1,"
",2.8,"
",0.0,"
",0.0,"
"
62,"
",MINITONAS,"
",2.9,"
",73.0,"
",225.0,"
",28.8,"
",0.0,"
",81.8,"
",52.9,"
",530.2,"
",5.9,"
",84.6,"
",20.1,"
",5.5,"
"
63,"
",NOTIGI,"
",-1.3,"
",77.0,"
",359.0,"
",10.2,"
",8.1,"
",34.2,"
",0.0,"
",58.8,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-1.9,"
",87.0,"
",0.0,"
",13.7,"
",1.5,"
",62.9,"
",0.0,"
",162.6,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
65,"
",PROSPECTOR,"
",2.9,"
",71.0,"
",305.0,"
",15.2,"
",8.1,"
",38.8,"
",0.2,"
",313.7,"
",0.1,"
",0.3,"
",0.0,"
",0.0,"
"
66,"
",REED LAKE,"
",-0.5,"
",78.0,"
",315.0,"
",12.4,"
",2.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",2.4,"
",81.0,"
",302.0,"
",24.3,"
",2.3,"
",61.8,"
",0.1,"
",246.6,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",6.6,"
",51.0,"
",249.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",3.5,"
",68.0,"
",264.0,"
",17.8,"
",10.9,"
",40.7,"
",0.4,"
",239.6,"
",0.1,"
",0.8,"
",0.0,"
",0.0,"
"
70,"
",SARAH LAKE,"
",5.6,"
",56.0,"
",286.0,"
",13.1,"
",2.8,"
",55.5,"
",4.4,"
",363.1,"
",0.6,"
",8.5,"
",0.3,"
",0.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",3.5,"
",71.0,"
",278.0,"
",16.0,"
",0.5,"
",81.1,"
",4.5,"
",298.3,"
",2.9,"
",8.7,"
",2.6,"
",0.2,"
"
72,"
",SHERRIDON,"
",-0.7,"
",77.0,"
",323.0,"
",10.3,"
",18.0,"
",28.8,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-1.1,"
",79.0,"
",327.0,"
",16.4,"
",7.9,"
",36.9,"
",0.0,"
",158.1,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
74,"
",SPEAR HILL,"
",6.6,"
",53.0,"
",270.0,"
",24.4,"
",0.0,"
",84.5,"
",104.4,"
",495.3,"
",6.7,"
",136.8,"
",27.3,"
",9.5,"
"
75,"
",SPIDER HILL,"
",3.4,"
",66.0,"
",289.0,"
",17.4,"
",5.3,"
",41.0,"
",0.2,"
",136.7,"
",0.1,"
",0.4,"
",0.0,"
",0.0,"
"
76,"
",STEAD,"
",5.7,"
",56.0,"
",270.0,"
",12.3,"
",5.8,"
",51.9,"
",9.7,"
",384.9,"
",0.4,"
",18.3,"
",0.3,"
",0.0,"
"
77,"
",WESTRAY,"
",4.1,"
",73.0,"
",279.0,"
",20.0,"
",0.1,"
",84.1,"
",0.8,"
",114.4,"
",5.1,"
",1.6,"
",2.3,"
",0.1,"
"
78,"
",WILLIAM RIVER,"
",0.6,"
",84.0,"
",270.0,"
",15.2,"
",10.2,"
",25.0,"
",0.0,"
",175.5,"
",0.0,"
",0.1,"
",0.0,"
",0.0,"
"
79,"
",WOODRIDGE,"
",6.6,"
",55.0,"
",269.0,"
",16.0,"
",3.5,"
",62.2,"
",0.5,"
",310.6,"
",1.0,"
",1.0,"
",0.3,"
",0.0,"
"
