,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
28,"
",WASAGAMING (WWP),"
",6.1,"
",38.0,"
",51.0,"
",7.0,"
",0.0,"
",84.4,"
",24.1,"
",143.4,"
",2.7,"
",33.9,"
",6.3,"
",0.7,"
"
29,"
",ROBLIN (WXB),"
",7.2,"
",48.0,"
",247.0,"
",11.0,"
",0.0,"
",82.5,"
",21.0,"
",269.5,"
",2.6,"
",35.2,"
",6.2,"
",0.7,"
"
30,"
",CARBERRY (WZE),"
",5.1,"
",55.0,"
",26.0,"
",11.0,"
",0.0,"
",83.2,"
",40.3,"
",377.8,"
",2.9,"
",63.6,"
",9.7,"
",1.5,"
"
31,"
",DAUPHIN (WZT),"
",5.2,"
",55.0,"
",220.0,"
",7.0,"
",0.0,"
",82.6,"
",23.3,"
",210.5,"
",2.2,"
",36.5,"
",5.2,"
",0.5,"
"
32,"
",TADOULE LAKE (XBQ),"
",-0.2,"
",77.0,"
",276.0,"
",13.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DEERWOOD (XDW),"
",4.8,"
",63.0,"
",324.0,"
",16.0,"
",0.0,"
",82.1,"
",42.7,"
",446.5,"
",3.2,"
",69.0,"
",11.3,"
",2.0,"
"
34,"
",MORDEN (XMD),"
",5.5,"
",57.0,"
",7.0,"
",17.0,"
",0.0,"
",82.6,"
",47.7,"
",470.9,"
",3.6,"
",76.1,"
",13.0,"
",2.6,"
"
35,"
",WINNIPEG (XWG),"
",6.5,"
",36.0,"
",15.0,"
",20.0,"
",0.0,"
",85.2,"
",21.7,"
",402.3,"
",5.9,"
",38.2,"
",12.9,"
",2.5,"
"
36,"
",ISLAND LAKE (YIV),"
",5.7,"
",25.0,"
",270.0,"
",12.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",NORWAY HOUSE (YNE),"
",10.3,"
",34.0,"
",148.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",8.6,"
",25.0,"
",150.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",HUDSON BAY SK (YHB),"
",9.3,"
",37.0,"
",39.0,"
",10.0,"
",0.2,"
",83.6,"
",13.7,"
",238.5,"
",2.9,"
",23.9,"
",5.2,"
",0.5,"
"
40,"
",KELSEY DAM (ZKD),"
",7.4,"
",27.0,"
",276.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",EWART LAKE,"
",10.5,"
",20.0,"
",0.0,"
",13.0,"
",0.0,"
",81.6,"
",8.3,"
",90.1,"
",2.6,"
",13.6,"
",3.2,"
",0.2,"
"
42,"
",FALCON LAKE,"
",11.9,"
",33.0,"
",319.0,"
",8.8,"
",0.0,"
",72.8,"
",5.5,"
",148.3,"
",1.1,"
",10.1,"
",0.7,"
",0.0,"
"
43,"
",FLANDERS LAKE,"
",9.7,"
",29.0,"
",68.0,"
",9.4,"
",0.0,"
",66.2,"
",3.6,"
",39.7,"
",0.9,"
",5.8,"
",0.4,"
",0.0,"
"
44,"
",GARLAND,"
",11.9,"
",22.0,"
",173.0,"
",8.6,"
",0.0,"
",71.0,"
",9.0,"
",177.7,"
",1.0,"
",15.9,"
",0.8,"
",0.0,"
"
45,"
",GARY'S MEADOW,"
",12.9,"
",33.0,"
",314.0,"
",6.6,"
",6.6,"
",49.0,"
",8.8,"
",218.5,"
",0.2,"
",16.1,"
",0.2,"
",0.0,"
"
46,"
",GODS NARROWS,"
",6.5,"
",20.0,"
",12.0,"
",7.5,"
",1.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
47,"
",GREEN LAKE,"
",9.6,"
",35.0,"
",315.0,"
",12.0,"
",0.0,"
",65.9,"
",4.0,"
",91.8,"
",1.0,"
",7.2,"
",0.5,"
",0.0,"
"
48,"
",GYPSUMVILLE,"
",9.6,"
",34.0,"
",293.0,"
",7.1,"
",0.0,"
",76.8,"
",9.3,"
",215.0,"
",1.2,"
",16.8,"
",1.0,"
",0.0,"
"
49,"
",HADASHVILLE,"
",9.1,"
",39.0,"
",20.0,"
",17.0,"
",0.0,"
",74.0,"
",6.4,"
",157.8,"
",1.7,"
",11.6,"
",1.5,"
",0.1,"
"
50,"
",HARGRAVE RIDGE,"
",10.6,"
",35.0,"
",318.0,"
",9.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HART MOUNTAIN,"
",10.3,"
",31.0,"
",353.0,"
",10.9,"
",0.0,"
",67.6,"
",9.8,"
",97.9,"
",1.0,"
",15.7,"
",0.8,"
",0.0,"
"
52,"
",HERMON LAKE,"
",10.9,"
",19.0,"
",96.0,"
",5.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HOOKER LAKE,"
",10.5,"
",15.0,"
",7.0,"
",11.8,"
",0.0,"
",84.5,"
",12.0,"
",134.4,"
",3.5,"
",19.6,"
",5.7,"
",0.6,"
"
54,"
",JENPEG,"
",11.3,"
",34.0,"
",198.0,"
",6.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",KETTLE HILLS,"
",13.0,"
",23.0,"
",318.0,"
",8.8,"
",0.0,"
",75.4,"
",16.6,"
",115.6,"
",1.2,"
",24.5,"
",1.8,"
",0.1,"
"
56,"
",KNOB HILL SOUTH,"
",10.1,"
",23.0,"
",1.0,"
",6.2,"
",0.0,"
",78.4,"
",4.9,"
",48.8,"
",1.3,"
",7.8,"
",0.7,"
",0.0,"
"
57,"
",LEAF RAPIDS,"
",7.0,"
",36.0,"
",0.0,"
",10.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
58,"
",LITTLE GRAND RAPIDS,"
",8.9,"
",20.0,"
",60.0,"
",8.7,"
",0.0,"
",77.6,"
",8.1,"
",71.4,"
",1.4,"
",12.7,"
",1.0,"
",0.0,"
"
59,"
",LONG POINT,"
",15.2,"
",19.0,"
",324.0,"
",7.4,"
",2.5,"
",69.0,"
",12.1,"
",156.5,"
",0.9,"
",20.3,"
",0.8,"
",0.0,"
"
60,"
",MINITONAS,"
",8.8,"
",51.0,"
",225.0,"
",15.4,"
",0.0,"
",83.2,"
",30.7,"
",360.1,"
",3.6,"
",50.6,"
",10.2,"
",1.7,"
"
61,"
",NOTIGI,"
",11.4,"
",25.0,"
",348.0,"
",7.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",OXFORD HOUSE,"
",8.9,"
",21.0,"
",45.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",PROSPECTOR,"
",9.9,"
",39.0,"
",305.0,"
",13.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",REED LAKE,"
",9.0,"
",31.0,"
",0.0,"
",11.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REEF LAKE,"
",9.0,"
",22.0,"
",359.0,"
",13.0,"
",0.0,"
",89.5,"
",22.2,"
",106.0,"
",7.7,"
",29.1,"
",13.8,"
",2.8,"
"
66,"
",ROSENBURG FOREST,"
",12.3,"
",25.0,"
",328.0,"
",8.0,"
",0.0,"
",81.3,"
",7.9,"
",187.5,"
",1.9,"
",14.4,"
",2.3,"
",0.1,"
"
67,"
",ROUND LAKE,"
",10.8,"
",17.0,"
",12.0,"
",8.9,"
",0.0,"
",81.7,"
",14.7,"
",100.8,"
",2.1,"
",21.5,"
",3.6,"
",0.3,"
"
68,"
",SARAH LAKE,"
",10.6,"
",27.0,"
",333.0,"
",7.2,"
",0.0,"
",84.9,"
",22.2,"
",200.5,"
",3.0,"
",34.7,"
",6.9,"
",0.8,"
"
69,"
",SASAGINNIGAK RIVER,"
",9.3,"
",24.0,"
",27.0,"
",7.3,"
",0.0,"
",77.6,"
",9.8,"
",118.1,"
",1.3,"
",16.3,"
",1.2,"
",0.0,"
"
70,"
",SHERRIDON,"
",8.6,"
",39.0,"
",341.0,"
",10.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
71,"
",SNOW LAKE,"
",9.6,"
",29.0,"
",351.0,"
",12.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SPEAR HILL,"
",8.9,"
",34.0,"
",315.0,"
",14.8,"
",0.0,"
",87.6,"
",33.2,"
",305.5,"
",6.4,"
",52.2,"
",16.4,"
",3.8,"
"
73,"
",SPIDER HILL,"
",10.6,"
",33.0,"
",350.0,"
",7.7,"
",0.5,"
",62.6,"
",11.0,"
",46.0,"
",0.7,"
",13.8,"
",0.5,"
",0.0,"
"
74,"
",STEAD,"
",8.4,"
",21.0,"
",45.0,"
",7.9,"
",0.0,"
",66.9,"
",4.9,"
",174.5,"
",0.8,"
",9.2,"
",0.5,"
",0.0,"
"
75,"
",WESTRAY,"
",10.9,"
",36.0,"
",317.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
76,"
",WILLIAM RIVER,"
",12.1,"
",28.0,"
",270.0,"
",9.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WOODRIDGE,"
",9.6,"
",44.0,"
",341.0,"
",11.0,"
",0.0,"
",67.0,"
",4.6,"
",185.1,"
",1.0,"
",8.6,"
",0.5,"
",0.0,"
"
